Date,Depth,Data,QC
07-03-2001 09:08:12,0.31,25.870000,Good
07-03-2001 09:09:14,0.54,25.880000,Good
07-03-2001 09:09:59,1,25.880000,Good
07-03-2001 09:11:01,1.52,25.890000,Good
07-03-2001 09:12:35,2.02,25.890000,Good
07-03-2001 09:13:30,2.59,25.880000,Good
07-03-2001 09:14:18,2.99,25.880000,Good
07-03-2001 09:15:30,3.51,25.860000,Good
07-03-2001 09:16:28,3.91,25.860000,Good
07-03-2001 09:17:16,4,25.860000,Good
07-03-2001 09:18:45,4.57,25.840000,Good
07-03-2001 09:20:22,5.07,25.850000,Good
07-03-2001 09:21:21,5.14,25.830000,Good
07-03-2001 09:22:20,6.04,25.590000,Good
07-03-2001 09:23:06,6,25.600000,Good
07-03-2001 09:24:13,7.04,25.090000,Good
07-03-2001 09:25:01,7.95,24.960000,Good
07-03-2001 09:26:20,8.99,24.920000,Good
07-03-2001 09:27:44,9.99,24.660000,Good
07-03-2001 09:28:53,11.04,24.640000,Good
07-03-2001 09:30:06,12,24.600000,Good
12-03-2001 08:37:42,0.5,23.300000,Good
12-03-2001 08:38:23,0.59,23.280000,Good
12-03-2001 08:39:17,0.99,23.370000,Good
12-03-2001 08:39:54,1.51,23.380000,Good
12-03-2001 08:40:32,1.94,23.360000,Good
12-03-2001 08:41:07,2.5,23.380000,Good
12-03-2001 08:41:52,2.89,23.380000,Good
12-03-2001 08:42:59,3.51,23.380000,Good
12-03-2001 08:43:35,4.01,23.380000,Good
12-03-2001 08:44:14,4.51,23.390000,Good
12-03-2001 08:44:46,4.99,23.380000,Good
12-03-2001 08:45:22,4.98,23.390000,Good
12-03-2001 08:46:09,6.11,23.380000,Good
12-03-2001 08:46:57,6.92,23.390000,Good
12-03-2001 08:47:41,7.99,23.350000,Good
12-03-2001 08:48:32,8.99,23.310000,Good
12-03-2001 08:49:25,10.09,23.290000,Good
12-03-2001 08:49:59,11.04,23.290000,Good
12-03-2001 08:51:17,11.89,23.290000,Good
12-03-2001 08:52:41,11.83,23.290000,Good
21-03-2001 09:17:47,0.34,21.110000,Good
21-03-2001 09:19:13,0.51,21.130000,Good
21-03-2001 09:19:51,1.05,21.140000,Good
21-03-2001 09:20:39,1.48,21.150000,Good
21-03-2001 09:21:13,1.87,21.160000,Good
21-03-2001 09:22:02,2.44,21.150000,Good
21-03-2001 09:23:05,2.51,21.160000,Good
21-03-2001 09:23:34,3,21.160000,Good
21-03-2001 09:24:12,3.34,21.150000,Good
21-03-2001 09:25:28,3.8,21.160000,Good
21-03-2001 09:26:49,4.47,21.170000,Good
21-03-2001 09:28:02,4.98,21.170000,Good
21-03-2001 09:28:47,5.48,21.170000,Good
21-03-2001 09:30:08,6.02,21.170000,Good
21-03-2001 09:30:49,6.48,21.170000,Good
21-03-2001 09:31:44,6.92,21.180000,Good
21-03-2001 09:32:30,7.53,21.180000,Good
21-03-2001 09:33:36,7.91,21.180000,Good
21-03-2001 09:34:52,8.33,21.180000,Good
21-03-2001 09:36:05,8.93,21.180000,Good
21-03-2001 09:37:21,9.51,21.180000,Good
21-03-2001 09:37:57,9.99,21.180000,Good
21-03-2001 09:38:41,10.21,21.180000,Good
21-03-2001 09:39:28,10.7,21.180000,Good
21-03-2001 09:40:45,10.58,21.170000,Good
27-03-2001 08:48:11,0.39,20.310000,Good
27-03-2001 08:49:19,0.49,20.310000,Good
27-03-2001 08:50:46,0.92,20.300000,Good
27-03-2001 08:51:50,1.27,20.310000,Good
27-03-2001 08:52:31,2.1,20.310000,Good
27-03-2001 08:53:11,2.45,20.320000,Good
27-03-2001 08:53:42,2.89,20.310000,Good
27-03-2001 08:54:19,3.56,20.310000,Good
27-03-2001 08:54:52,3.96,20.310000,Good
27-03-2001 08:55:35,4.49,20.310000,Good
27-03-2001 08:56:25,5.02,20.300000,Good
27-03-2001 08:57:34,6.1,20.280000,Good
27-03-2001 08:59:23,6.94,20.270000,Good
27-03-2001 09:01:04,8.18,20.240000,Good
27-03-2001 09:02:00,8.65,20.230000,Good
27-03-2001 09:02:46,9.86,20.160000,Good
02-04-2001 01:00:40,9.23,20.810000,Good
02-04-2001 01:01:45,10.19,20.720000,Good
02-04-2001 01:03:16,10.6,20.640000,Good
02-04-2001 23:58:52,0.18,21.020000,Good
02-04-2001 23:58:53,0.44,21.030000,Good
02-04-2001 23:58:54,1.14,21.030000,Good
02-04-2001 23:58:55,1.58,21.040000,Good
02-04-2001 23:58:56,2.14,21.040000,Good
02-04-2001 23:58:57,2.93,21.040000,Good
02-04-2001 23:58:58,2.95,21.030000,Good
02-04-2001 23:58:59,3.95,21.010000,Good
02-04-2001 23:59:00,4.12,21.030000,Good
02-04-2001 23:59:01,4.66,21.010000,Good
02-04-2001 23:59:02,5.07,21.000000,Good
02-04-2001 23:59:03,6.29,20.920000,Good
02-04-2001 23:59:04,7.16,20.880000,Good
02-04-2001 23:59:05,8.34,20.880000,Good
09-04-2001 08:27:17,0.28,20.490000,Good
09-04-2001 08:27:39,0.68,20.520000,Good
09-04-2001 08:28:19,1.27,20.520000,Good
09-04-2001 08:28:59,1.67,20.520000,Good
09-04-2001 08:29:53,2.33,20.500000,Good
09-04-2001 08:31:10,3.03,20.490000,Good
09-04-2001 08:31:42,3.06,20.470000,Good
09-04-2001 08:32:18,3.83,20.480000,Good
09-04-2001 08:32:45,4.55,20.490000,Good
09-04-2001 08:33:33,4.93,20.480000,Good
09-04-2001 08:34:22,5.11,20.470000,Good
09-04-2001 08:35:32,6.66,20.480000,Good
09-04-2001 08:36:28,6.94,20.480000,Good
09-04-2001 08:38:22,8.09,20.470000,Good
09-04-2001 08:39:14,9.66,20.470000,Good
09-04-2001 08:40:34,9.62,20.480000,Good
17-04-2001 00:00:24,0.23,21.560000,Good
17-04-2001 00:00:25,0.52,21.550000,Good
17-04-2001 00:00:26,1.02,21.540000,Good
17-04-2001 00:00:27,1.53,21.510000,Good
17-04-2001 00:00:28,2,21.490000,Good
17-04-2001 00:00:29,2.5,21.490000,Good
17-04-2001 00:00:30,3.02,21.480000,Good
17-04-2001 00:00:31,3.47,21.480000,Good
17-04-2001 00:00:32,4.09,21.480000,Good
17-04-2001 00:00:33,4.68,21.480000,Good
17-04-2001 00:00:34,5.06,21.480000,Good
17-04-2001 00:00:35,6.03,21.410000,Good
17-04-2001 01:00:45,6.99,21.340000,Good
17-04-2001 01:01:41,7.99,21.260000,Good
17-04-2001 01:02:23,8.99,21.190000,Good
17-04-2001 01:03:38,10.1,21.120000,Good
17-04-2001 01:04:26,11.1,20.990000,Good
17-04-2001 01:05:17,11.41,20.940000,Good
23-04-2001 08:00:59,0.3,20.340000,Good
23-04-2001 08:01:26,0.52,20.330000,Good
23-04-2001 08:01:49,0.97,20.330000,Good
23-04-2001 08:02:12,1.57,20.330000,Good
23-04-2001 08:02:53,2.02,20.330000,Good
23-04-2001 08:03:18,2.54,20.340000,Good
23-04-2001 08:04:20,3.12,20.340000,Good
23-04-2001 08:05:13,4.05,20.340000,Good
23-04-2001 08:06:35,4.58,20.340000,Good
23-04-2001 08:06:56,5.37,20.350000,Good
23-04-2001 08:08:00,5.98,20.350000,Good
23-04-2001 08:08:40,7.04,20.380000,Good
23-04-2001 08:09:41,8,20.390000,Good
23-04-2001 08:10:37,8.99,20.380000,Good
23-04-2001 08:11:40,9.95,20.310000,Good
23-04-2001 08:12:47,10.95,20.300000,Good
23-04-2001 08:13:19,11,20.290000,Good
30-04-2001 23:42:03,0.2,19.490000,Good
30-04-2001 23:43:16,0.5,19.480000,Good
30-04-2001 23:44:00,1,19.510000,Good
30-04-2001 23:44:39,1.5,19.490000,Good
30-04-2001 23:45:28,2,19.520000,Good
30-04-2001 23:46:16,2.5,19.590000,Good
30-04-2001 23:47:44,3,19.600000,Good
30-04-2001 23:49:13,3.5,19.620000,Good
30-04-2001 23:50:04,4,19.630000,Good
30-04-2001 23:50:43,4.5,19.640000,Good
30-04-2001 23:51:49,5,19.660000,Good
30-04-2001 23:52:47,5.5,19.680000,Good
30-04-2001 23:53:32,6,19.690000,Good
30-04-2001 23:55:10,7,19.710000,Good
30-04-2001 23:56:06,8,19.720000,Good
30-04-2001 23:57:10,9,19.730000,Good
30-04-2001 23:58:37,10,19.720000,Good
30-04-2001 23:59:27,10.5,19.720000,Good
30-04-2001 23:59:28,11.5,19.700000,Good
30-04-2001 23:59:29,12.5,19.700000,Good
07-05-2001 08:48:12,0.17,19.900000,Good
07-05-2001 08:49:01,0.56,19.910000,Good
07-05-2001 08:49:43,0.95,19.900000,Good
07-05-2001 08:50:06,1.52,19.900000,Good
07-05-2001 08:50:44,1.99,19.910000,Good
07-05-2001 08:51:06,2.51,19.900000,Good
07-05-2001 08:51:37,3,19.900000,Good
07-05-2001 08:52:08,3.5,19.910000,Good
07-05-2001 08:52:52,4.05,19.910000,Good
07-05-2001 08:53:29,4.49,19.910000,Good
07-05-2001 08:54:05,5.01,19.910000,Good
07-05-2001 08:55:18,5.87,19.910000,Good
07-05-2001 08:56:10,7.01,19.920000,Good
07-05-2001 08:56:56,8,19.940000,Good
07-05-2001 08:57:45,8.98,19.950000,Good
07-05-2001 08:58:43,10.02,19.970000,Good
07-05-2001 09:00:12,11,20.060000,Good
07-05-2001 09:01:39,11.5,20.080000,Good
14-05-2001 08:48:48,0.33,17.610000,Good
14-05-2001 08:49:29,0.52,17.640000,Good
14-05-2001 08:49:57,1,17.640000,Good
14-05-2001 08:50:33,1.55,17.630000,Good
14-05-2001 08:51:21,1.98,17.630000,Good
14-05-2001 08:52:13,2.5,17.620000,Good
14-05-2001 08:53:06,3.1,17.660000,Good
14-05-2001 08:53:43,3.56,17.660000,Good
14-05-2001 08:54:18,4.12,17.660000,Good
14-05-2001 08:55:05,4.48,17.660000,Good
14-05-2001 08:55:53,5.2,17.680000,Good
14-05-2001 08:56:40,6.03,17.690000,Good
14-05-2001 08:57:22,6.96,17.690000,Good
14-05-2001 08:58:12,8.03,17.690000,Good
14-05-2001 08:59:15,9.06,17.700000,Good
14-05-2001 09:00:02,10.02,17.690000,Good
14-05-2001 09:00:48,10.95,17.700000,Good
14-05-2001 09:01:36,12,17.750000,Good
21-05-2001 08:34:14,0.2,16.720000,Good
21-05-2001 08:34:46,0.5,16.730000,Good
21-05-2001 08:35:19,1,16.710000,Good
21-05-2001 08:35:45,1.5,16.710000,Good
21-05-2001 08:36:16,2,16.710000,Good
21-05-2001 08:36:53,2.5,16.710000,Good
21-05-2001 08:37:24,3,16.710000,Good
21-05-2001 08:37:52,3.5,16.720000,Good
21-05-2001 08:38:15,4,16.720000,Good
21-05-2001 08:38:49,4.5,16.710000,Good
21-05-2001 08:39:27,5,16.720000,Good
21-05-2001 08:39:51,6,16.720000,Good
21-05-2001 08:40:19,7,16.720000,Good
21-05-2001 08:40:54,8,16.690000,Good
21-05-2001 08:41:28,9,16.660000,Good
21-05-2001 08:42:00,10,16.680000,Good
21-05-2001 08:42:39,11,16.730000,Good
21-05-2001 08:43:17,11.5,16.720000,Good
21-05-2001 08:43:45,12,16.720000,Good
28-05-2001 08:33:19,0.17,17.010000,Good
28-05-2001 08:33:50,0.52,17.000000,Good
28-05-2001 08:34:34,0.98,17.010000,Good
28-05-2001 08:35:14,1.47,17.010000,Good
28-05-2001 08:38:40,2.07,17.020000,Good
28-05-2001 08:39:08,2.53,17.020000,Good
28-05-2001 08:39:31,3.02,17.030000,Good
28-05-2001 08:40:11,3.49,17.010000,Good
28-05-2001 08:40:39,3.99,17.030000,Good
28-05-2001 08:41:09,4.49,17.050000,Good
28-05-2001 08:41:35,5,17.090000,Good
28-05-2001 08:41:59,6.02,17.100000,Good
28-05-2001 08:42:22,7.01,17.100000,Good
28-05-2001 08:42:46,8.04,17.120000,Good
28-05-2001 08:43:08,9.02,17.140000,Good
28-05-2001 08:43:35,10.02,17.120000,Good
28-05-2001 08:43:56,11,17.110000,Good
06-06-2001 08:07:24,0.26,15.530000,Good
06-06-2001 08:08:03,0.5,15.680000,Good
06-06-2001 08:08:24,1,15.710000,Good
06-06-2001 08:08:59,1.51,15.730000,Good
06-06-2001 08:09:24,1.97,15.720000,Good
06-06-2001 08:09:53,2.51,15.710000,Good
06-06-2001 08:10:22,3.01,15.710000,Good
06-06-2001 08:11:35,3.51,15.710000,Good
06-06-2001 08:11:52,3.99,15.710000,Good
06-06-2001 08:12:09,4.48,15.710000,Good
06-06-2001 08:12:29,5.05,15.720000,Good
06-06-2001 08:12:49,5.95,15.720000,Good
06-06-2001 08:13:17,6.98,15.720000,Good
06-06-2001 08:13:48,8.02,15.690000,Good
06-06-2001 08:14:11,9.04,15.670000,Good
06-06-2001 08:14:43,10.01,15.670000,Good
06-06-2001 08:15:15,10.99,15.670000,Good
06-06-2001 08:15:55,12,15.600000,Good
11-06-2001 08:12:21,0.12,14.130000,Good
11-06-2001 08:12:56,0.57,14.110000,Good
11-06-2001 08:13:20,1.04,14.100000,Good
11-06-2001 08:13:47,1.52,14.120000,Good
11-06-2001 08:14:17,2.01,14.250000,Good
11-06-2001 08:14:39,2.49,14.450000,Good
11-06-2001 08:15:15,2.98,14.680000,Good
11-06-2001 08:15:41,3.47,14.950000,Good
11-06-2001 08:16:09,4.02,15.070000,Good
11-06-2001 08:16:34,4.51,15.250000,Good
11-06-2001 08:17:07,4.86,15.370000,Good
11-06-2001 08:17:37,6.1,15.340000,Good
11-06-2001 08:17:59,7.05,15.500000,Good
11-06-2001 08:18:35,8.06,15.540000,Good
11-06-2001 08:19:10,9.06,15.590000,Good
11-06-2001 08:19:36,10.08,15.620000,Good
11-06-2001 08:20:10,11,15.610000,Good
11-06-2001 08:20:41,11.5,15.630000,Good
18-06-2001 01:00:00,0.27,15.620000,Good
18-06-2001 01:00:01,0.49,15.660000,Good
18-06-2001 01:00:02,1.01,15.650000,Good
18-06-2001 01:00:03,1.47,15.640000,Good
18-06-2001 01:00:04,1.98,15.670000,Good
18-06-2001 01:00:05,2.47,15.670000,Good
18-06-2001 01:00:06,2.98,15.720000,Good
18-06-2001 01:00:07,3.49,15.780000,Good
18-06-2001 01:00:08,3.97,15.800000,Good
18-06-2001 01:00:09,4.46,15.830000,Good
18-06-2001 01:00:10,4.96,15.860000,Good
18-06-2001 01:00:11,6.02,15.890000,Good
18-06-2001 01:00:12,7.06,15.940000,Good
18-06-2001 01:00:13,7.99,15.980000,Good
18-06-2001 01:00:14,9.03,15.990000,Good
18-06-2001 01:00:15,10.02,15.980000,Good
18-06-2001 01:00:16,11,15.990000,Good
18-06-2001 01:00:17,11.87,15.990000,Good
25-06-2001 08:28:14,0.2,15.720000,Good
25-06-2001 08:29:34,0.51,15.690000,Good
25-06-2001 08:30:37,1.02,15.690000,Good
25-06-2001 08:31:51,1.51,15.700000,Good
25-06-2001 08:32:38,1.98,15.890000,Good
25-06-2001 08:34:21,2.45,16.050000,Good
25-06-2001 08:35:50,2.97,16.150000,Good
25-06-2001 08:36:47,3.5,16.150000,Good
25-06-2001 08:37:47,3.99,16.150000,Good
25-06-2001 08:38:38,4.49,16.170000,Good
25-06-2001 08:39:48,4.98,16.230000,Good
25-06-2001 08:41:11,6.04,16.350000,Good
25-06-2001 08:43:37,7.06,16.390000,Good
25-06-2001 08:44:36,8.08,16.370000,Good
25-06-2001 08:45:36,9.03,16.360000,Good
25-06-2001 08:48:04,10.13,16.240000,Good
25-06-2001 08:49:19,10.98,16.220000,Good
25-06-2001 08:50:48,12,16.190000,Good
02-07-2001 08:45:18,0.22,15.620000,Good
02-07-2001 08:46:31,0.51,15.650000,Good
02-07-2001 08:47:12,0.99,15.660000,Good
02-07-2001 08:48:23,1.5,15.670000,Good
02-07-2001 08:48:54,1.97,15.660000,Good
02-07-2001 08:49:28,2.47,15.660000,Good
02-07-2001 08:50:11,2.99,15.670000,Good
02-07-2001 08:50:42,3.5,15.760000,Good
02-07-2001 08:51:36,3.98,15.830000,Good
02-07-2001 08:52:37,4.46,15.920000,Good
02-07-2001 08:53:13,5.02,16.180000,Good
02-07-2001 08:54:38,6.12,16.310000,Good
02-07-2001 08:55:27,7.03,16.380000,Good
02-07-2001 08:56:11,8.05,16.530000,Good
02-07-2001 08:57:31,9.07,16.660000,Good
02-07-2001 08:58:37,10.05,16.700000,Good
02-07-2001 08:59:08,10.95,16.710000,Good
02-07-2001 09:00:03,12,16.700000,Good
02-07-2001 09:01:31,11.5,16.710000,Good
09-07-2001 08:33:04,0.24,14.270000,Good
09-07-2001 08:33:50,0.5,14.590000,Good
09-07-2001 08:34:53,1.02,14.620000,Good
09-07-2001 08:35:27,1.54,14.590000,Good
09-07-2001 08:35:49,2,14.570000,Good
09-07-2001 08:36:22,2.49,14.770000,Good
09-07-2001 08:37:02,3.03,14.820000,Good
09-07-2001 08:37:46,3.51,14.840000,Good
09-07-2001 08:38:20,4.02,14.860000,Good
09-07-2001 08:38:59,4.5,14.980000,Good
09-07-2001 08:39:31,4.97,15.040000,Good
09-07-2001 08:39:59,5.46,15.080000,Good
09-07-2001 08:40:32,5.97,15.110000,Good
09-07-2001 08:41:06,7.02,15.420000,Good
09-07-2001 08:41:48,8.08,15.540000,Good
09-07-2001 08:42:19,9.02,15.580000,Good
09-07-2001 08:43:00,10.04,15.810000,Good
09-07-2001 08:43:27,10.97,15.860000,Good
16-07-2001 08:32:35,0.22,13.350000,Good
16-07-2001 08:33:33,0.51,13.290000,Good
16-07-2001 08:34:19,1.03,13.330000,Good
16-07-2001 08:35:18,1.52,13.440000,Good
16-07-2001 08:35:58,2,13.480000,Good
16-07-2001 08:36:50,2.52,14.440000,Good
16-07-2001 08:37:36,2.96,14.670000,Good
16-07-2001 08:38:23,3.51,14.950000,Good
16-07-2001 08:39:18,3.99,15.160000,Good
16-07-2001 08:40:01,4.45,15.280000,Good
16-07-2001 08:40:29,5.02,15.370000,Good
16-07-2001 08:41:35,6.05,15.590000,Good
16-07-2001 08:42:25,7,15.700000,Good
16-07-2001 08:43:11,8.07,15.810000,Good
16-07-2001 08:43:57,9.02,15.860000,Good
16-07-2001 08:45:09,10.02,15.880000,Good
16-07-2001 08:45:59,11,15.890000,Good
23-07-2001 08:17:25,0.21,14.530000,Good
23-07-2001 08:18:42,0.51,14.540000,Good
23-07-2001 08:19:42,0.98,14.520000,Good
23-07-2001 08:20:36,1.49,14.540000,Good
23-07-2001 08:21:19,1.99,14.540000,Good
23-07-2001 08:21:58,2.51,14.550000,Good
23-07-2001 08:22:37,2.98,14.750000,Good
23-07-2001 08:23:16,3.57,15.200000,Good
23-07-2001 08:23:56,4.03,15.380000,Good
23-07-2001 08:24:39,4.51,15.550000,Good
23-07-2001 08:25:34,5.01,15.650000,Good
23-07-2001 08:26:12,5.54,15.740000,Good
23-07-2001 08:26:44,5.55,15.730000,Good
23-07-2001 08:27:40,6.05,15.810000,Good
23-07-2001 08:28:06,6.54,15.890000,Good
23-07-2001 08:28:40,7.03,15.900000,Good
23-07-2001 08:29:14,7.48,15.910000,Good
23-07-2001 08:29:50,7.95,15.910000,Good
23-07-2001 08:30:25,8.45,15.940000,Good
23-07-2001 08:31:02,8.97,15.940000,Good
23-07-2001 08:31:30,9.48,15.940000,Good
23-07-2001 08:32:08,10,15.940000,Good
23-07-2001 08:32:42,10.98,15.960000,Good
23-07-2001 08:33:10,11.75,15.970000,Good
30-07-2001 08:31:38,0.18,15.590000,Good
30-07-2001 08:32:38,0.51,15.600000,Good
30-07-2001 08:34:05,1.03,15.590000,Good
30-07-2001 08:35:09,1.51,15.590000,Good
30-07-2001 08:35:54,2.03,15.590000,Good
30-07-2001 08:36:40,2.54,15.590000,Good
30-07-2001 08:37:39,3.01,15.580000,Good
30-07-2001 08:38:19,3.5,15.560000,Good
30-07-2001 08:39:16,4.07,15.570000,Good
30-07-2001 08:39:57,4.5,15.590000,Good
30-07-2001 08:40:38,5,15.600000,Good
30-07-2001 08:41:44,5.96,15.700000,Good
30-07-2001 08:43:00,7.06,15.770000,Good
30-07-2001 08:44:17,7.98,15.860000,Good
30-07-2001 08:45:09,9.03,16.160000,Good
30-07-2001 08:46:07,9.95,16.210000,Good
30-07-2001 08:47:17,11,16.230000,Good
06-08-2001 09:13:49,0.22,15.080000,Good
06-08-2001 09:14:09,0.47,15.080000,Good
06-08-2001 09:14:31,1.22,15.090000,Good
06-08-2001 09:15:03,1.66,15.100000,Good
06-08-2001 09:15:40,2.09,15.170000,Good
06-08-2001 09:16:14,2.63,15.200000,Good
06-08-2001 09:17:01,3.07,15.220000,Good
06-08-2001 09:17:35,4.3,15.240000,Good
13-08-2001 08:54:11,0.21,16.030000,Good
13-08-2001 08:55:19,0.49,16.030000,Good
13-08-2001 08:56:23,1.04,16.030000,Good
13-08-2001 08:57:05,1.53,16.030000,Good
13-08-2001 08:58:41,2.03,16.020000,Good
13-08-2001 09:00:03,2.52,15.890000,Good
13-08-2001 09:01:11,3.02,15.770000,Good
13-08-2001 09:02:51,3.52,15.790000,Good
13-08-2001 09:04:07,3.99,15.830000,Good
13-08-2001 09:04:55,4.5,15.910000,Good
13-08-2001 09:05:22,5.06,15.950000,Good
13-08-2001 09:06:32,5.97,16.080000,Good
13-08-2001 09:07:53,7.01,16.190000,Good
13-08-2001 09:08:49,8.07,16.300000,Good
13-08-2001 09:09:42,9.02,16.420000,Good
13-08-2001 09:10:15,9.97,16.430000,Good
13-08-2001 09:10:38,10.8,16.440000,Good
20-08-2001 08:49:08,0.24,14.900000,Good
20-08-2001 08:49:48,0.48,14.920000,Good
20-08-2001 08:50:42,1.01,15.190000,Good
20-08-2001 08:51:45,1.47,15.420000,Good
20-08-2001 08:52:36,1.97,15.410000,Good
20-08-2001 08:53:42,2.48,15.560000,Good
20-08-2001 08:54:59,2.96,15.680000,Good
20-08-2001 08:56:25,3.52,15.750000,Good
20-08-2001 08:57:44,4.02,15.780000,Good
20-08-2001 08:58:35,4.5,15.840000,Good
20-08-2001 08:59:35,5.02,15.880000,Good
20-08-2001 09:02:16,6,15.960000,Good
20-08-2001 09:04:19,7.13,16.040000,Good
20-08-2001 09:05:48,8.08,16.070000,Good
20-08-2001 09:07:07,9.07,16.110000,Good
20-08-2001 09:07:36,10.06,16.090000,Good
20-08-2001 09:08:22,10.92,16.070000,Good
20-08-2001 09:09:33,12,16.070000,Good
20-08-2001 09:11:52,13,16.070000,Good
27-08-2001 09:22:34,0.3,15.110000,Good
27-08-2001 09:23:51,0.5,15.100000,Good
27-08-2001 09:24:52,1,15.060000,Good
27-08-2001 09:25:45,1.5,16.180000,Good
27-08-2001 09:28:08,2,16.280000,Good
27-08-2001 09:29:56,2.5,16.490000,Good
27-08-2001 09:32:00,3,16.380000,Good
27-08-2001 09:33:30,3.5,16.370000,Good
27-08-2001 09:35:23,4,16.410000,Good
27-08-2001 09:36:27,4.5,16.440000,Good
27-08-2001 09:37:46,5,16.370000,Good
27-08-2001 09:38:39,6,16.360000,Good
27-08-2001 09:40:09,7,16.370000,Good
27-08-2001 09:41:33,8.1,16.390000,Good
27-08-2001 09:42:20,9.1,16.390000,Good
27-08-2001 09:43:13,10.1,16.390000,Good
27-08-2001 09:44:03,11.1,16.390000,Good
27-08-2001 09:44:48,11.5,16.390000,Good
03-09-2001 08:34:29,0.3,16.120000,Good
03-09-2001 08:35:43,0.5,16.140000,Good
03-09-2001 08:36:39,1,16.170000,Good
03-09-2001 08:38:14,1.5,16.220000,Good
03-09-2001 08:39:40,2,16.610000,Good
03-09-2001 08:41:03,2.5,16.810000,Good
03-09-2001 08:42:02,3,16.500000,Good
03-09-2001 08:43:09,3.5,16.450000,Good
03-09-2001 08:44:16,3.9,16.440000,Good
03-09-2001 08:45:07,4.5,16.430000,Good
03-09-2001 08:45:52,5,16.450000,Good
03-09-2001 08:46:44,6.1,16.470000,Good
03-09-2001 08:48:17,7,16.470000,Good
03-09-2001 08:49:14,8.1,16.480000,Good
03-09-2001 08:50:00,8.9,16.490000,Good
03-09-2001 08:50:53,10.1,16.490000,Good
03-09-2001 08:51:34,11,16.490000,Good
10-09-2001 10:48:46,0.2,15.350000,Good
10-09-2001 10:49:50,0.5,15.260000,Good
10-09-2001 10:51:13,1,15.460000,Good
10-09-2001 10:52:06,1.6,15.250000,Good
10-09-2001 10:53:14,2,15.150000,Good
10-09-2001 10:54:22,2.5,15.330000,Good
10-09-2001 10:55:39,3,15.650000,Good
10-09-2001 10:56:58,3.5,15.680000,Good
10-09-2001 10:58:23,3.9,16.220000,Good
10-09-2001 11:00:05,4.5,16.340000,Good
10-09-2001 11:01:08,5,16.380000,Good
10-09-2001 11:02:43,6,16.300000,Good
10-09-2001 11:03:19,6.5,16.450000,Good
17-09-2001 08:37:27,0.24,17.170000,Good
17-09-2001 08:39:14,0.56,17.140000,Good
17-09-2001 08:40:51,1.03,16.940000,Good
17-09-2001 08:41:45,1.44,17.660000,Good
17-09-2001 08:43:27,2.53,16.450000,Good
17-09-2001 08:44:34,3.04,16.320000,Good
17-09-2001 08:45:28,3.54,16.240000,Good
17-09-2001 08:47:09,4.01,16.140000,Good
17-09-2001 08:47:56,4.52,16.080000,Good
17-09-2001 08:49:23,5.05,16.060000,Good
17-09-2001 08:50:42,6.03,16.030000,Good
17-09-2001 08:51:52,7,15.980000,Good
17-09-2001 08:53:10,8.01,15.910000,Good
17-09-2001 08:54:26,8.99,15.870000,Good
17-09-2001 08:55:39,10.05,15.860000,Good
17-09-2001 08:56:47,10.97,15.820000,Good
17-09-2001 08:57:28,11.5,15.810000,Good
24-09-2001 18:12:26,0.6,17.170000,Good
24-09-2001 18:13:16,0.7,17.180000,Good
24-09-2001 18:14:16,1,17.190000,Good
24-09-2001 18:15:25,1.3,17.190000,Good
24-09-2001 18:16:02,1.5,17.170000,Good
24-09-2001 18:16:50,2,17.050000,Good
24-09-2001 18:17:43,2.5,16.980000,Good
24-09-2001 18:18:20,2.9,16.960000,Good
24-09-2001 18:19:22,3.5,17.060000,Good
24-09-2001 18:20:27,4,17.070000,Good
24-09-2001 18:21:20,4.5,17.030000,Good
24-09-2001 18:22:19,5,16.870000,Good
24-09-2001 18:23:16,6,16.880000,Good
24-09-2001 18:23:58,7,16.810000,Good
24-09-2001 18:25:02,8,16.580000,Good
24-09-2001 18:25:41,9,16.650000,Good
24-09-2001 18:26:25,10,16.830000,Good
24-09-2001 18:27:22,11,17.010000,Good
24-09-2001 18:28:35,11.5,17.030000,Good
02-10-2001 15:55:28,0.2,16.600000,Good
02-10-2001 15:56:39,0.9,16.640000,Good
02-10-2001 15:57:48,1.1,16.740000,Good
02-10-2001 15:58:40,1.5,17.710000,Good
02-10-2001 15:59:31,2,16.950000,Good
02-10-2001 16:01:09,2.5,17.070000,Good
02-10-2001 16:02:17,3,16.840000,Good
02-10-2001 16:03:25,3.5,16.740000,Good
02-10-2001 16:05:02,4,16.740000,Good
02-10-2001 16:06:07,4.5,16.780000,Good
02-10-2001 16:07:49,5,16.850000,Good
02-10-2001 16:10:57,6,16.970000,Good
02-10-2001 16:12:22,7.3,17.070000,Good
02-10-2001 16:13:18,8.3,17.080000,Good
02-10-2001 16:14:24,9,17.220000,Good
02-10-2001 16:15:17,10,17.280000,Good
02-10-2001 16:16:15,10.9,17.330000,Good
02-10-2001 16:18:12,11.5,17.340000,Good
08-10-2001 17:46:23,0.2,18.070000,Good
08-10-2001 17:48:34,0.4,18.060000,Good
08-10-2001 17:49:04,0.5,18.070000,Good
08-10-2001 17:49:59,1,18.060000,Good
08-10-2001 17:51:53,1.5,18.050000,Good
08-10-2001 17:53:00,1.9,18.020000,Good
08-10-2001 17:53:18,2,18.020000,Good
08-10-2001 17:54:44,2.4,18.070000,Good
08-10-2001 17:55:58,3,17.880000,Good
08-10-2001 17:57:15,3.9,17.390000,Good
08-10-2001 17:59:05,4,17.220000,Good
