Date,Depth,Data,QC
09-08-2010 11:40:49,1.024,13.280000,Good
09-08-2010 11:41:42,1.501,15.750000,Good
09-08-2010 11:42:45,2.02,18.090000,Good
09-08-2010 11:43:42,2.622,19.170000,Good
09-08-2010 11:44:45,3.029,19.870000,Good
16-08-2010 11:14:04,0.202,5.510000,Good
16-08-2010 11:14:33,0.52,5.600000,Good
16-08-2010 11:15:04,1.021,5.770000,Good
16-08-2010 11:16:01,1.533,7.700000,Good
16-08-2010 11:17:14,2.02,19.010000,Good
16-08-2010 11:18:15,2.54,20.280000,Good
16-08-2010 11:18:47,2.728,20.340000,Good
23-08-2010 12:01:42,0.224,7.270000,Good
23-08-2010 12:02:29,0.51,7.810000,Good
23-08-2010 12:04:09,1.013,9.010000,Good
23-08-2010 12:05:40,1.505,13.620000,Good
23-08-2010 12:07:17,2.031,18.700000,Good
23-08-2010 12:08:35,2.528,20.400000,Good
23-08-2010 12:09:47,3.01,21.820000,Good
23-08-2010 12:10:24,3.136,22.030000,Good
30-08-2010 12:22:49,0.22,8.450000,Good
30-08-2010 12:23:44,0.505,8.350000,Good
30-08-2010 12:24:55,1.005,9.170000,Good
30-08-2010 12:26:04,1.508,16.190000,Good
30-08-2010 12:27:31,2.021,18.520000,Good
30-08-2010 12:28:34,2.515,19.240000,Good
30-08-2010 12:29:28,2.644,19.280000,Good
06-09-2010 11:48:45,0.227,9.250000,Good
06-09-2010 11:49:23,0.51,9.480000,Good
06-09-2010 11:50:31,1.024,10.840000,Good
06-09-2010 11:51:36,1.503,13.360000,Good
06-09-2010 11:52:38,2.005,15.440000,Good
06-09-2010 11:53:51,2.516,16.560000,Good
06-09-2010 11:55:02,2.998,19.000000,Good
13-09-2010 12:07:41,0.233,5.310000,Good
13-09-2010 12:08:20,0.499,5.360000,Good
13-09-2010 12:09:18,1.013,5.520000,Good
13-09-2010 12:10:20,1.524,5.650000,Good
13-09-2010 12:11:06,2.027,5.700000,Good
13-09-2010 12:11:53,2.334,5.750000,Good
20-09-2010 11:51:54,0.209,7.670000,Good
20-09-2010 11:52:40,0.513,8.310000,Good
20-09-2010 11:53:38,1.018,10.960000,Good
20-09-2010 11:54:41,1.544,15.100000,Good
20-09-2010 11:55:27,2.022,15.640000,Good
20-09-2010 11:57:11,2.586,15.780000,Good
28-09-2010 11:44:59,0.2,11.420000,Good
28-09-2010 11:46:10,0.507,11.530000,Good
28-09-2010 11:47:00,0.997,11.690000,Good
28-09-2010 11:48:55,1.504,15.150000,Good
28-09-2010 11:49:49,1.998,17.630000,Good
28-09-2010 11:51:12,2.492,18.740000,Good
04-10-2010 12:48:58,0.212,12.030000,Good
04-10-2010 12:49:45,0.502,12.300000,Good
04-10-2010 12:50:30,1.001,13.360000,Good
04-10-2010 12:51:17,1.505,14.170000,Good
04-10-2010 12:52:02,1.995,15.150000,Good
04-10-2010 12:52:43,2.511,16.410000,Good
04-10-2010 12:53:07,2.6,16.530000,Good
11-10-2010 11:44:44,0.202,12.540000,Good
11-10-2010 11:46:04,0.506,12.630000,Good
11-10-2010 11:47:17,1.014,12.740000,Good
11-10-2010 11:48:21,1.509,12.960000,Good
11-10-2010 11:49:09,2.013,13.180000,Good
11-10-2010 11:50:16,2.499,13.570000,Good
18-10-2010 11:38:36,0.22,13.100000,Good
18-10-2010 11:39:17,0.533,13.450000,Good
18-10-2010 11:40:14,1.017,14.150000,Good
18-10-2010 11:41:31,1.502,17.010000,Good
18-10-2010 11:42:26,2.034,17.250000,Good
18-10-2010 11:43:22,2.615,17.350000,Good
27-10-2010 11:49:07,0.212,14.450000,Good
27-10-2010 11:51:01,0.515,14.520000,Good
27-10-2010 11:51:51,1.054,14.720000,Good
27-10-2010 11:52:30,1.518,15.100000,Good
27-10-2010 11:53:23,2.001,15.220000,Good
27-10-2010 11:53:52,2.157,15.390000,Good
01-11-2010 11:44:51,0.251,14.370000,Good
01-11-2010 11:46:58,0.983,14.690000,Good
01-11-2010 11:47:39,1.481,15.620000,Good
08-11-2010 11:52:26,0.212,16.630000,Good
08-11-2010 11:53:24,0.516,16.750000,Good
08-11-2010 11:54:12,1.012,16.970000,Good
08-11-2010 11:55:20,1.513,17.240000,Good
08-11-2010 11:56:16,2.013,17.890000,Good
08-11-2010 11:57:14,2.51,18.610000,Good
15-11-2010 12:15:20,0.214,17.340000,Good
15-11-2010 12:16:04,0.499,17.460000,Good
15-11-2010 12:16:56,1.032,17.780000,Good
15-11-2010 12:18:07,1.528,18.490000,Good
15-11-2010 12:18:58,2.03,18.740000,Good
15-11-2010 12:19:43,2.363,19.510000,Good
22-11-2010 12:38:43,0.231,19.640000,Good
22-11-2010 12:39:19,0.51,19.690000,Good
22-11-2010 12:40:38,1.041,19.970000,Good
22-11-2010 12:41:24,1.501,20.590000,Good
22-11-2010 12:42:18,2.049,20.740000,Good
22-11-2010 12:43:37,2.538,21.000000,Good
22-11-2010 12:44:05,2.734,21.050000,Good
29-11-2010 11:35:55,0.251,17.880000,Good
29-11-2010 11:36:36,0.516,18.010000,Good
29-11-2010 11:37:06,0.961,18.240000,Good
29-11-2010 11:37:36,1.515,19.150000,Good
29-11-2010 11:38:10,2.069,20.380000,Good
29-11-2010 11:39:13,2.554,20.870000,Good
29-11-2010 11:39:58,2.654,20.910000,Good
06-12-2010 11:48:06,0.21,20.170000,Good
06-12-2010 11:48:54,0.5,20.310000,Good
06-12-2010 11:49:45,1.007,20.530000,Good
06-12-2010 11:50:39,1.514,20.940000,Good
06-12-2010 11:51:26,2.009,21.700000,Good
06-12-2010 11:52:14,2.497,22.090000,Good
13-12-2010 11:36:54,0.211,20.540000,Good
13-12-2010 11:37:30,0.497,20.630000,Good
13-12-2010 11:38:54,1.018,21.500000,Good
13-12-2010 11:39:39,1.508,21.780000,Good
13-12-2010 11:40:52,1.998,22.050000,Good
13-12-2010 11:41:49,2.501,22.730000,Good
20-12-2010 11:18:19,0.218,20.810000,Good
20-12-2010 11:19:02,0.506,21.100000,Good
20-12-2010 11:19:35,1.011,21.260000,Good
20-12-2010 11:20:37,1.503,21.840000,Good
20-12-2010 11:21:11,2.008,22.350000,Good
29-12-2010 11:38:02,0.219,23.560000,Good
29-12-2010 11:38:54,0.517,23.640000,Good
29-12-2010 11:39:51,1.041,23.740000,Good
29-12-2010 11:40:40,1.519,23.890000,Good
29-12-2010 11:41:35,2.013,24.000000,Good
29-12-2010 11:42:26,2.318,24.030000,Good
04-01-2011 11:59:51,0.208,24.070000,Good
04-01-2011 12:00:35,0.503,24.100000,Good
04-01-2011 12:01:29,1.001,24.400000,Good
04-01-2011 12:02:12,1.505,24.980000,Good
04-01-2011 12:02:48,2.001,25.060000,Good
04-01-2011 12:03:14,2.502,25.100000,Good
04-01-2011 12:03:53,3.001,25.180000,Good
04-01-2011 12:04:37,3.375,25.170000,Good
10-01-2011 12:58:40,0.21,24.850000,Good
10-01-2011 12:59:16,0.503,24.990000,Good
10-01-2011 12:59:59,1.002,25.130000,Good
10-01-2011 13:00:58,1.499,25.310000,Good
10-01-2011 13:01:50,2.013,25.520000,Good
10-01-2011 13:03:00,2.315,25.600000,Good
17-01-2011 12:23:55,0.21,26.080000,Good
17-01-2011 12:24:37,0.494,26.090000,Good
17-01-2011 12:25:46,1.002,26.470000,Good
17-01-2011 12:26:43,1.529,26.920000,Good
17-01-2011 12:27:37,2.019,27.200000,Good
17-01-2011 12:28:25,2.244,27.240000,Good
24-01-2011 12:01:44,0.228,26.940000,Good
24-01-2011 12:03:07,0.517,26.930000,Good
24-01-2011 12:04:12,1.038,26.970000,Good
24-01-2011 12:05:06,1.505,26.990000,Good
24-01-2011 12:06:00,2.017,27.060000,Good
24-01-2011 12:07:00,2.51,27.100000,Good
24-01-2011 12:08:08,3.019,27.190000,Good
31-01-2011 12:55:02,0.224,27.830000,Good
31-01-2011 12:55:34,0.524,28.020000,Good
31-01-2011 12:56:15,1.015,28.140000,Good
31-01-2011 12:57:42,1.511,28.220000,Good
31-01-2011 12:58:28,2.02,28.390000,Good
31-01-2011 12:59:52,2.532,28.690000,Good
31-01-2011 13:00:39,3.002,28.950000,Good
07-02-2011 12:32:09,0.24,26.850000,Good
07-02-2011 12:33:01,0.506,26.860000,Good
07-02-2011 12:33:40,1.011,26.980000,Good
07-02-2011 12:34:22,1.502,27.160000,Good
07-02-2011 12:35:05,2.015,27.160000,Good
07-02-2011 12:36:07,2.542,27.220000,Good
14-02-2011 11:20:15,0.222,28.740000,Good
14-02-2011 11:20:53,0.55,28.850000,Good
14-02-2011 11:21:48,1.008,28.920000,Good
14-02-2011 11:23:09,1.517,29.490000,Good
14-02-2011 11:24:13,2.028,29.600000,Good
14-02-2011 11:24:55,2.528,29.650000,Good
14-02-2011 11:25:30,2.805,29.660000,Good
21-02-2011 11:57:57,0.209,30.480000,Good
21-02-2011 11:58:44,0.486,30.530000,Good
21-02-2011 11:59:11,1.043,30.560000,Good
21-02-2011 11:59:38,1.49,30.630000,Good
21-02-2011 12:00:06,2.079,30.640000,Good
21-02-2011 12:00:39,2.984,30.690000,Good
21-02-2011 12:01:20,3.37,30.690000,Good
28-02-2011 12:26:10,0.233,31.790000,Good
28-02-2011 12:26:49,0.521,31.770000,Good
28-02-2011 12:28:16,1.021,31.930000,Good
28-02-2011 12:29:24,1.535,31.940000,Good
28-02-2011 12:30:11,2.001,31.990000,Good
28-02-2011 12:31:49,2.519,32.040000,Good
28-02-2011 12:32:43,2.855,32.040000,Good
08-03-2011 11:46:20,0.2,32.290000,Good
08-03-2011 11:47:27,0.502,32.350000,Good
08-03-2011 11:48:50,1.002,32.330000,Good
08-03-2011 11:49:48,1.499,32.430000,Good
08-03-2011 11:51:04,2.011,32.470000,Good
08-03-2011 11:52:13,2.497,32.470000,Good
08-03-2011 11:53:21,2.751,32.480000,Good
14-03-2011 12:03:48,0.199,31.920000,Good
14-03-2011 12:04:34,0.505,32.010000,Good
14-03-2011 12:05:11,1.006,32.120000,Good
14-03-2011 12:05:51,1.502,32.170000,Good
14-03-2011 12:06:16,2.008,32.230000,Good
14-03-2011 12:06:46,2.507,32.260000,Good
14-03-2011 12:07:26,2.97,32.260000,Good
21-03-2011 11:36:35,0.214,33.130000,Good
21-03-2011 11:37:32,0.504,33.180000,Good
21-03-2011 11:38:30,1.001,33.270000,Good
21-03-2011 11:39:15,1.52,33.310000,Good
21-03-2011 11:39:58,2.007,33.330000,Good
21-03-2011 11:40:43,2.516,33.350000,Good
21-03-2011 11:41:18,2.908,33.350000,Good
28-03-2011 11:44:32,0.214,33.640000,Good
28-03-2011 11:45:32,0.516,33.670000,Good
28-03-2011 11:46:08,1.072,33.660000,Good
28-03-2011 11:47:42,1.539,33.690000,Good
28-03-2011 11:48:20,2.029,33.680000,Good
28-03-2011 11:49:04,2.498,33.680000,Good
28-03-2011 11:50:25,3.026,33.690000,Good
04-04-2011 12:01:49,0.181,34.520000,Good
04-04-2011 12:02:34,0.505,34.600000,Good
04-04-2011 12:03:00,1.022,34.690000,Good
04-04-2011 12:03:43,1.553,34.710000,Good
04-04-2011 12:04:13,2.051,34.800000,Good
04-04-2011 12:04:51,2.463,34.800000,Good
04-04-2011 12:05:28,2.912,34.810000,Good
11-04-2011 11:40:09,0.21,34.710000,Good
11-04-2011 11:40:47,0.496,34.690000,Good
11-04-2011 11:41:30,0.999,34.900000,Good
11-04-2011 11:42:22,1.499,34.940000,Good
11-04-2011 11:43:10,1.998,35.140000,Good
11-04-2011 11:43:59,2.502,35.320000,Good
11-04-2011 11:44:54,2.799,35.340000,Good
18-04-2011 12:25:39,0.206,35.520000,Good
18-04-2011 12:26:33,0.532,35.580000,Good
18-04-2011 12:27:31,1.007,35.610000,Good
18-04-2011 12:29:01,1.527,35.580000,Good
18-04-2011 12:30:00,2.014,35.580000,Good
18-04-2011 12:31:08,2.512,35.580000,Good
18-04-2011 12:32:07,3.015,35.580000,Good
27-04-2011 11:25:33,0.208,34.960000,Good
27-04-2011 11:26:19,0.518,35.010000,Good
27-04-2011 11:27:13,1.013,35.260000,Good
27-04-2011 11:28:28,1.526,35.390000,Good
27-04-2011 11:29:23,2.04,35.730000,Good
27-04-2011 11:30:33,2.557,35.850000,Good
02-05-2011 12:19:26,0.213,34.290000,Good
02-05-2011 12:21:32,0.504,34.230000,Good
02-05-2011 12:22:43,0.999,34.310000,Good
02-05-2011 12:24:05,1.499,34.320000,Good
02-05-2011 12:25:20,1.993,34.350000,Good
02-05-2011 12:26:21,2.5,34.370000,Good
02-05-2011 12:27:30,3.007,34.360000,Good
02-05-2011 12:28:02,3.098,34.360000,Good
09-05-2011 13:16:41,0.203,34.650000,Good
09-05-2011 13:17:39,0.506,34.970000,Good
09-05-2011 13:18:29,0.996,34.950000,Good
09-05-2011 13:19:31,1.494,34.960000,Good
09-05-2011 13:20:57,1.998,34.970000,Good
09-05-2011 13:21:53,2.5,34.950000,Good
09-05-2011 13:23:00,3.007,34.920000,Good
09-05-2011 13:24:18,3.196,34.920000,Good
16-05-2011 12:13:12,0.214,35.260000,Good
16-05-2011 12:14:18,0.523,35.270000,Good
16-05-2011 12:15:28,1.008,35.340000,Good
16-05-2011 12:16:14,1.527,35.370000,Good
16-05-2011 12:17:05,2.078,35.390000,Good
16-05-2011 12:17:43,2.514,35.400000,Good
16-05-2011 12:18:21,3.016,35.420000,Good
16-05-2011 12:18:58,3.512,35.420000,Good
23-05-2011 13:27:04,0.213,30.640000,Good
23-05-2011 13:27:59,0.519,30.970000,Good
23-05-2011 13:28:54,1.027,31.010000,Good
23-05-2011 13:30:05,1.513,31.660000,Good
23-05-2011 13:31:00,2.011,31.870000,Good
23-05-2011 13:31:51,2.528,31.910000,Good
30-05-2011 12:27:19,0.212,31.650000,Good
30-05-2011 12:28:19,0.529,31.720000,Good
30-05-2011 12:28:52,1.014,31.860000,Good
30-05-2011 12:29:36,1.5,31.890000,Good
30-05-2011 12:30:14,2.025,31.910000,Good
30-05-2011 12:30:52,2.525,31.950000,Good
30-05-2011 12:31:33,3.014,31.960000,Good
07-06-2011 11:49:56,0.198,24.980000,Good
07-06-2011 11:50:59,0.505,25.140000,Good
07-06-2011 11:51:35,1.001,25.660000,Good
07-06-2011 11:52:47,1.51,26.380000,Good
07-06-2011 11:53:39,2.002,27.580000,Good
07-06-2011 11:54:28,2.501,27.820000,Good
07-06-2011 11:55:02,3.022,27.940000,Good
07-06-2011 11:55:27,3.164,27.990000,Good
13-06-2011 12:19:44,0.232,25.410000,Good
13-06-2011 12:20:17,0.518,25.410000,Good
13-06-2011 12:21:17,1.081,25.470000,Good
13-06-2011 12:22:02,1.559,26.900000,Good
13-06-2011 12:22:47,2.048,26.280000,Good
13-06-2011 12:23:29,2.548,25.840000,Good
13-06-2011 12:24:04,3.024,26.590000,Good
20-06-2011 12:03:32,0.21,21.650000,Good
20-06-2011 12:04:14,0.499,22.230000,Good
20-06-2011 12:05:23,0.999,23.330000,Good
20-06-2011 12:06:20,1.497,23.850000,Good
20-06-2011 12:07:46,2.007,24.940000,Good
20-06-2011 12:08:43,2.5,25.630000,Good
20-06-2011 12:09:41,2.895,25.690000,Good
27-06-2011 11:57:11,0.191,15.330000,Good
27-06-2011 11:58:00,0.485,15.930000,Good
27-06-2011 11:59:03,1.011,19.920000,Good
27-06-2011 11:59:40,1.522,24.900000,Good
27-06-2011 12:00:27,2.021,28.970000,Good
27-06-2011 12:01:02,2.49,29.110000,Good
27-06-2011 12:01:34,2.997,29.150000,Good
04-07-2011 12:24:34,0.224,6.130000,Good
04-07-2011 12:25:48,0.521,6.220000,Good
04-07-2011 12:27:20,1.013,7.200000,Good
04-07-2011 12:28:58,1.514,7.680000,Good
04-07-2011 12:29:51,2.004,8.510000,Good
04-07-2011 12:32:02,2.523,12.240000,Good
04-07-2011 12:37:08,3.103,17.080000,Good
11-07-2011 11:28:49,0.22,10.540000,Good
11-07-2011 11:29:32,0.506,10.590000,Good
11-07-2011 11:30:19,1.017,12.010000,Good
11-07-2011 11:31:10,1.526,17.830000,Good
11-07-2011 11:32:06,2.005,20.480000,Good
11-07-2011 11:32:53,2.439,21.040000,Good
18-07-2011 11:24:36,0.209,6.780000,Good
18-07-2011 11:25:25,0.522,6.870000,Good
18-07-2011 11:26:29,1.017,6.970000,Good
18-07-2011 11:27:39,1.535,7.170000,Good
18-07-2011 11:28:26,2.014,13.830000,Good
18-07-2011 11:30:03,2.53,16.800000,Good
18-07-2011 11:31:50,3.053,18.630000,Good
25-07-2011 11:33:34,0.2,8.350000,Good
25-07-2011 11:34:22,0.513,8.330000,Good
25-07-2011 11:35:01,1.011,8.410000,Good
25-07-2011 11:35:56,1.512,8.780000,Good
25-07-2011 11:37:18,2.004,18.810000,Good
25-07-2011 11:39:17,2.5,22.870000,Good
25-07-2011 11:40:37,2.805,24.090000,Good
01-08-2011 12:37:03,0.256,6.250000,Good
01-08-2011 12:37:43,0.522,6.260000,Good
01-08-2011 12:39:00,1.084,6.270000,Good
01-08-2011 12:39:48,1.508,6.290000,Good
01-08-2011 12:40:49,2.014,6.320000,Good
01-08-2011 12:41:33,2.537,6.320000,Good
01-08-2011 12:42:27,2.998,6.340000,Good
08-08-2011 11:59:44,0.209,5.060000,Good
08-08-2011 12:01:35,0.518,5.060000,Good
08-08-2011 12:02:17,1.02,5.050000,Good
08-08-2011 12:03:14,1.509,5.060000,Good
08-08-2011 12:03:38,2.013,5.060000,Good
08-08-2011 12:04:36,2.502,5.060000,Good
08-08-2011 12:05:05,3.009,5.060000,Good
08-08-2011 12:06:25,3.295,5.060000,Good
15-08-2011 13:14:11,0.218,5.590000,Good
15-08-2011 13:14:55,0.545,5.570000,Good
15-08-2011 13:15:30,1.036,5.610000,Good
15-08-2011 13:15:59,1.53,5.610000,Good
15-08-2011 13:16:37,2.047,5.600000,Good
15-08-2011 13:17:09,2.501,5.620000,Good
15-08-2011 13:17:57,2.986,5.640000,Good
22-08-2011 11:26:18,0.214,6.280000,Good
22-08-2011 11:26:56,0.528,6.280000,Good
22-08-2011 11:27:31,1.05,6.280000,Good
22-08-2011 11:28:12,1.524,6.280000,Good
22-08-2011 11:28:56,2.016,6.280000,Good
22-08-2011 11:29:24,2.477,6.280000,Good
29-08-2011 11:51:04,0.192,4.110000,Good
29-08-2011 11:52:27,0.501,4.540000,Good
29-08-2011 11:53:05,1.002,4.700000,Good
29-08-2011 11:54:11,1.501,4.830000,Good
29-08-2011 11:55:18,2.001,4.920000,Good
29-08-2011 11:56:07,2.502,4.940000,Good
29-08-2011 11:56:58,3.003,4.950000,Good
05-09-2011 11:29:42,0.269,2.810000,Good
05-09-2011 11:30:31,0.503,2.810000,Good
05-09-2011 11:30:58,0.982,2.810000,Good
05-09-2011 11:31:34,1.53,2.810000,Good
05-09-2011 11:32:07,2.021,2.810000,Good
05-09-2011 11:32:30,2.533,2.810000,Good
05-09-2011 11:33:03,2.84,2.810000,Good
12-09-2011 11:14:52,0.287,4.820000,Good
12-09-2011 11:15:48,0.518,4.870000,Good
12-09-2011 11:16:14,1.055,5.030000,Good
12-09-2011 11:16:40,1.473,5.100000,Good
12-09-2011 11:17:12,2.05,5.160000,Good
12-09-2011 11:17:52,2.508,5.200000,Good
12-09-2011 11:18:46,2.776,5.200000,Good
19-09-2011 10:58:14,0.217,3.970000,Good
19-09-2011 10:58:45,0.532,3.970000,Good
19-09-2011 10:59:15,1.024,4.000000,Good
19-09-2011 10:59:53,1.556,4.020000,Good
19-09-2011 11:00:32,2.061,4.110000,Good
19-09-2011 11:00:59,2.517,4.120000,Good
26-09-2011 11:00:13,0.226,1.370000,Good
26-09-2011 11:01:09,0.537,1.910000,Good
26-09-2011 11:02:00,1,4.700000,Good
26-09-2011 11:02:54,1.529,4.990000,Good
26-09-2011 11:03:31,2.003,5.040000,Good
26-09-2011 11:04:10,2.52,5.090000,Good
26-09-2011 11:04:45,3.014,5.100000,Good
03-10-2011 11:13:18,0.226,4.360000,Good
03-10-2011 11:13:54,0.515,4.350000,Good
03-10-2011 11:14:31,1.017,4.480000,Good
03-10-2011 11:15:10,1.508,4.540000,Good
03-10-2011 11:15:52,2.013,4.580000,Good
10-10-2011 12:42:06,0.215,4.680000,Good
10-10-2011 12:44:07,0.506,5.900000,Good
10-10-2011 12:44:45,1.003,6.180000,Good
10-10-2011 12:45:17,1.506,6.410000,Good
10-10-2011 12:45:51,2.008,6.620000,Good
10-10-2011 12:46:37,2.511,6.770000,Good
10-10-2011 12:47:00,2.773,6.780000,Good
17-10-2011 11:50:30,0.206,6.280000,Good
17-10-2011 11:51:35,0.501,6.290000,Good
17-10-2011 11:52:37,1.001,6.300000,Good
17-10-2011 11:53:36,1.504,6.340000,Good
17-10-2011 11:54:38,2.004,6.340000,Good
17-10-2011 11:55:36,2.46,6.340000,Good
24-10-2011 11:37:01,0.239,5.250000,Good
24-10-2011 11:38:09,0.573,5.230000,Good
24-10-2011 11:39:15,1.003,5.290000,Good
24-10-2011 11:39:52,1.55,5.400000,Good
24-10-2011 11:40:24,2.087,5.600000,Good
24-10-2011 11:40:57,2.543,6.180000,Good
24-10-2011 11:42:38,2.941,6.610000,Good
31-10-2011 11:12:41,0.217,5.430000,Good
31-10-2011 11:13:23,0.521,5.420000,Good
31-10-2011 11:14:21,1.063,5.430000,Good
31-10-2011 11:15:17,1.525,5.440000,Good
31-10-2011 11:16:08,2.016,5.440000,Good
31-10-2011 11:17:56,2.578,5.450000,Good
07-11-2011 11:59:35,0.224,8.610000,Good
07-11-2011 12:00:37,0.552,8.610000,Good
07-11-2011 12:01:41,1.027,8.610000,Good
07-11-2011 12:02:44,1.537,8.630000,Good
07-11-2011 12:03:43,2.03,8.960000,Good
07-11-2011 12:05:00,2.54,9.860000,Good
07-11-2011 12:06:20,3.035,12.660000,Good
07-11-2011 12:07:15,3.104,12.750000,Good
14-11-2011 12:07:28,0.221,6.110000,Good
14-11-2011 12:08:18,0.528,7.130000,Good
14-11-2011 12:09:16,1.017,7.980000,Good
14-11-2011 12:10:42,1.513,8.060000,Good
14-11-2011 12:11:46,2.021,8.080000,Good
14-11-2011 12:12:52,2.454,8.080000,Good
21-11-2011 11:48:25,0.201,5.590000,Good
21-11-2011 11:49:12,0.508,5.860000,Good
21-11-2011 11:49:54,1.031,5.960000,Good
21-11-2011 11:50:40,1.541,5.990000,Good
21-11-2011 11:51:21,2.033,6.060000,Good
21-11-2011 11:52:24,2.465,6.100000,Good
28-11-2011 11:53:06,0.201,5.970000,Good
28-11-2011 11:54:06,0.519,5.970000,Good
28-11-2011 11:54:34,1.012,5.990000,Good
28-11-2011 11:55:12,1.506,6.060000,Good
28-11-2011 11:55:36,2.006,6.090000,Good
28-11-2011 11:56:32,2.276,6.140000,Good
05-12-2011 12:35:46,0.218,9.820000,Good
05-12-2011 12:36:46,0.58,10.280000,Good
05-12-2011 12:38:09,1.083,12.030000,Good
05-12-2011 12:38:49,1.544,14.580000,Good
05-12-2011 12:39:31,2.08,16.780000,Good
05-12-2011 12:39:59,2.589,16.910000,Good
05-12-2011 12:40:21,2.715,16.930000,Good
12-12-2011 11:44:13,0.249,8.810000,Good
12-12-2011 11:44:55,0.546,8.820000,Good
12-12-2011 11:45:26,1.101,8.900000,Good
12-12-2011 11:46:14,1.547,11.540000,Good
12-12-2011 11:46:47,2.529,12.870000,Good
19-12-2011 11:52:33,0.193,8.160000,Good
19-12-2011 11:53:04,0.505,8.180000,Good
19-12-2011 11:53:36,1.006,8.430000,Good
19-12-2011 11:54:01,1.503,8.530000,Good
19-12-2011 11:54:42,1.975,8.780000,Good
19-12-2011 11:55:07,2.523,9.490000,Good
19-12-2011 11:55:39,2.634,9.460000,Good
28-12-2011 12:03:48,0.203,7.930000,Good
28-12-2011 12:05:27,0.507,7.940000,Good
28-12-2011 12:06:07,1.003,8.050000,Good
28-12-2011 12:07:00,1.509,8.600000,Good
28-12-2011 12:07:25,2.019,9.610000,Good
28-12-2011 12:08:13,2.502,10.240000,Good
28-12-2011 12:08:49,2.719,10.410000,Good
03-01-2012 11:31:23,0.214,11.380000,Good
03-01-2012 11:32:02,0.55,11.380000,Good
03-01-2012 11:32:50,1.076,11.430000,Good
03-01-2012 11:33:45,1.532,12.350000,Good
03-01-2012 11:34:39,2.011,15.160000,Good
03-01-2012 11:35:24,2.585,18.010000,Good
09-01-2012 12:13:29,0.241,12.890000,Good
09-01-2012 12:14:33,0.531,12.880000,Good
09-01-2012 12:15:00,0.998,12.790000,Good
09-01-2012 12:15:23,1.487,12.810000,Good
09-01-2012 12:15:47,1.976,12.960000,Good
09-01-2012 12:16:09,2.47,13.620000,Good
09-01-2012 12:16:53,2.624,13.710000,Good
16-01-2012 12:02:36,0.234,18.240000,Good
16-01-2012 12:03:07,0.562,18.260000,Good
16-01-2012 12:04:47,1.029,18.390000,Good
16-01-2012 12:05:27,1.524,18.890000,Good
16-01-2012 12:06:13,2.067,20.820000,Good
16-01-2012 12:07:00,2.526,22.280000,Good
16-01-2012 12:08:36,3.017,22.850000,Good
23-01-2012 12:07:08,0.243,10.700000,Good
23-01-2012 12:07:48,0.553,10.750000,Good
23-01-2012 12:08:16,1.084,11.650000,Good
23-01-2012 12:08:52,1.578,12.010000,Good
23-01-2012 12:09:38,2.047,13.070000,Good
23-01-2012 12:10:10,2.53,14.010000,Good
06-02-2012 12:12:43,0.198,17.360000,Good
06-02-2012 12:13:40,0.524,17.690000,Good
06-02-2012 12:15:15,1,18.140000,Good
06-02-2012 12:17:52,1.505,18.610000,Good
06-02-2012 12:18:35,2.037,19.270000,Good
06-02-2012 12:28:51,2.518,20.140000,Good
06-02-2012 12:29:56,2.609,20.280000,Good
13-02-2012 12:24:29,0.21,19.330000,Good
13-02-2012 12:25:30,0.538,19.820000,Good
13-02-2012 12:26:00,0.969,20.260000,Good
13-02-2012 12:26:47,1.57,20.670000,Good
13-02-2012 12:27:31,2.037,21.020000,Good
13-02-2012 12:28:15,2.512,21.250000,Good
13-02-2012 12:29:08,2.883,21.420000,Good
20-02-2012 11:51:16,0.21,19.330000,Good
20-02-2012 11:51:38,0.528,19.440000,Good
20-02-2012 11:52:11,1.032,19.610000,Good
20-02-2012 11:52:37,1.497,20.290000,Good
20-02-2012 11:53:11,1.998,20.680000,Good
20-02-2012 11:53:38,2.497,20.960000,Good
20-02-2012 11:54:49,2.843,21.160000,Good
27-02-2012 11:55:53,0.218,21.150000,Good
27-02-2012 11:56:22,0.533,21.120000,Good
27-02-2012 11:56:59,1.034,21.330000,Good
27-02-2012 11:57:35,1.529,21.560000,Good
27-02-2012 11:58:18,2.024,21.540000,Good
27-02-2012 11:59:26,2.543,21.730000,Good
27-02-2012 12:00:33,2.743,21.800000,Good
06-03-2012 11:40:08,0.215,21.370000,Good
06-03-2012 11:40:53,0.518,21.610000,Good
06-03-2012 11:41:40,1.026,22.620000,Good
06-03-2012 11:42:25,1.528,23.930000,Good
06-03-2012 11:43:20,2.028,25.140000,Good
06-03-2012 11:44:35,2.552,25.720000,Good
12-03-2012 11:52:21,0.227,25.210000,Good
12-03-2012 11:53:09,0.514,25.350000,Good
12-03-2012 11:54:25,1.023,25.610000,Good
12-03-2012 11:55:28,1.544,26.100000,Good
12-03-2012 11:56:33,2.086,26.800000,Good
12-03-2012 11:57:10,2.59,26.950000,Good
12-03-2012 11:58:11,3.055,27.070000,Good
12-03-2012 11:58:37,3.23,27.070000,Good
19-03-2012 11:38:58,0.272,25.640000,Good
19-03-2012 11:39:23,0.55,25.660000,Good
19-03-2012 11:40:01,1.037,25.680000,Good
19-03-2012 11:40:22,1.503,25.920000,Good
19-03-2012 11:41:09,2.062,27.030000,Good
19-03-2012 11:41:39,2.545,27.240000,Good
19-03-2012 11:42:03,3.113,27.370000,Good
19-03-2012 11:42:35,3.158,27.390000,Good
