Date,Depth,Data,QC
20-02-2012 11:21:54,-1.8230,26.840000,Good
27-02-2012 11:14:12,-0.2260,26.050000,Good
27-02-2012 11:15:04,-0.5200,26.070000,Good
27-02-2012 11:16:10,-1.0500,25.780000,Good
27-02-2012 11:16:48,-1.5950,25.550000,Good
27-02-2012 11:18:01,-2.0330,25.510000,Good
27-02-2012 11:19:26,-2.2280,25.520000,Good
06-03-2012 11:03:34,-0.2110,24.510000,Good
06-03-2012 11:04:42,-0.5080,24.490000,Good
06-03-2012 11:05:36,-1.0010,24.440000,Good
06-03-2012 11:07:12,-1.5150,24.080000,Good
06-03-2012 11:08:15,-2.0150,24.140000,Good
12-03-2012 11:14:33,-0.2170,26.410000,Good
12-03-2012 11:15:29,-0.5010,26.160000,Good
12-03-2012 11:16:27,-1.0580,25.370000,Good
12-03-2012 11:17:19,-1.5090,25.420000,Good
12-03-2012 11:18:05,-2.0320,25.520000,Good
12-03-2012 11:18:32,-2.5430,25.530000,Good
19-03-2012 11:07:25,-0.2110,24.360000,Good
19-03-2012 11:07:43,-0.5360,24.260000,Good
19-03-2012 11:08:23,-1.0340,23.750000,Good
19-03-2012 11:08:59,-1.5380,23.510000,Good
19-03-2012 11:09:18,-2.0230,23.570000,Good
19-03-2012 11:09:50,-2.4890,23.600000,Good
26-03-2012 11:13:13,-0.5370,22.800000,Good
26-03-2012 11:13:34,-0.2690,23.090000,Good
26-03-2012 11:13:53,-0.5380,22.850000,Good
26-03-2012 11:14:27,-1.0210,22.200000,Good
26-03-2012 11:15:11,-1.5150,22.130000,Good
26-03-2012 11:15:42,-2.0330,22.110000,Good
26-03-2012 11:16:02,-2.2000,22.110000,Good
02-04-2012 10:55:46,-0.2220,21.570000,Good
02-04-2012 10:56:24,-0.5380,21.410000,Good
02-04-2012 10:56:52,-1.0300,21.320000,Good
02-04-2012 10:57:59,-1.5460,21.180000,Good
02-04-2012 10:58:17,-2.0380,21.190000,Good
02-04-2012 10:58:30,-2.5480,21.190000,Good
10-04-2012 11:17:54,-0.2310,21.960000,Good
10-04-2012 11:18:17,-0.5170,21.970000,Good
10-04-2012 11:18:45,-1.0280,21.820000,Good
10-04-2012 11:19:12,-1.5210,21.690000,Good
10-04-2012 11:20:02,-2.0190,21.740000,Good
10-04-2012 11:20:35,-2.4110,21.740000,Good
16-04-2012 11:31:15,-0.2190,22.620000,Good
16-04-2012 11:31:43,-0.5300,22.140000,Good
16-04-2012 11:32:44,-1.0150,21.710000,Good
16-04-2012 11:33:29,-1.5140,21.750000,Good
16-04-2012 11:34:08,-2.0280,21.880000,Good
16-04-2012 11:34:29,-2.3130,21.870000,Good
23-04-2012 12:12:57,-0.2410,20.230000,Good
23-04-2012 12:13:53,-0.5200,20.120000,Good
23-04-2012 12:14:33,-0.9690,20.090000,Good
23-04-2012 12:15:41,-1.4700,20.050000,Good
23-04-2012 12:16:23,-2.0090,20.050000,Good
23-04-2012 12:16:55,-2.3090,20.060000,Good
30-04-2012 11:57:48,-0.2020,20.440000,Good
30-04-2012 11:59:06,-0.5180,20.460000,Good
30-04-2012 11:59:37,-1.0230,19.670000,Good
30-04-2012 12:00:17,-1.5020,19.620000,Good
30-04-2012 12:01:03,-2.0010,19.570000,Good
30-04-2012 12:02:00,-2.3540,19.540000,Good
07-05-2012 11:20:38,-0.2350,19.640000,Good
07-05-2012 11:21:08,-0.5510,19.920000,Good
07-05-2012 11:21:40,-1.0630,19.940000,Good
07-05-2012 11:22:00,-1.5240,19.930000,Good
07-05-2012 11:22:31,-2.0320,19.920000,Good
07-05-2012 11:22:48,-2.5280,19.920000,Good
07-05-2012 11:23:15,-2.9000,19.920000,Good
14-05-2012 11:09:01,-0.2520,17.910000,Good
14-05-2012 11:09:41,-0.5430,17.810000,Good
14-05-2012 11:10:20,-1.0690,17.690000,Good
14-05-2012 11:11:02,-1.5280,18.890000,Good
14-05-2012 11:11:33,-2.0800,19.080000,Good
14-05-2012 11:12:10,-2.3300,19.080000,Good
21-05-2012 11:32:18,-0.2020,19.340000,Good
21-05-2012 11:33:12,-0.4990,19.290000,Good
21-05-2012 11:34:22,-1.0590,19.270000,Good
21-05-2012 11:35:24,-1.4990,19.280000,Good
21-05-2012 11:35:49,-1.9750,19.290000,Good
21-05-2012 11:36:42,-2.5870,19.270000,Good
28-05-2012 11:59:07,-0.2060,16.510000,Good
28-05-2012 11:59:43,-0.4950,16.430000,Good
28-05-2012 12:00:03,-1.0270,16.270000,Good
28-05-2012 12:00:32,-1.4890,17.100000,Good
28-05-2012 12:01:09,-2.0590,17.270000,Good
