Date,Depth,Data,QC
25-09-2006 09:52:19,3.048,28.270000,Good
25-09-2006 09:52:37,3.524,29.950000,Good
25-09-2006 09:52:57,4.059,30.580000,Good
25-09-2006 09:53:20,4.576,31.660000,Good
25-09-2006 09:53:54,5.085,32.450000,Good
25-09-2006 09:54:17,6.029,32.590000,Good
25-09-2006 09:54:38,6.425,32.750000,Good
04-10-2006 09:22:35,0.217,23.420000,Good
04-10-2006 09:23:17,0.585,23.430000,Good
04-10-2006 09:23:42,1.136,23.460000,Good
04-10-2006 09:24:08,1.597,23.650000,Good
04-10-2006 09:24:24,1.618,23.700000,Good
04-10-2006 09:24:55,2.02,24.120000,Good
04-10-2006 09:25:42,2.578,24.300000,Good
04-10-2006 09:26:31,3.08,26.110000,Good
04-10-2006 09:26:59,3.549,26.620000,Good
04-10-2006 09:27:37,4.042,27.330000,Good
04-10-2006 09:28:03,4.555,29.840000,Good
04-10-2006 09:29:08,5.138,32.900000,Good
04-10-2006 09:29:42,6.042,32.900000,Good
04-10-2006 09:30:18,6.532,32.890000,Good
09-10-2006 09:47:00,0.282,24.170000,Good
09-10-2006 09:47:26,0.584,24.270000,Good
09-10-2006 09:47:46,1.044,24.660000,Good
09-10-2006 09:48:02,1.539,25.150000,Good
09-10-2006 09:48:19,2.053,26.300000,Good
09-10-2006 09:48:38,2.543,28.170000,Good
09-10-2006 09:48:57,3.093,29.900000,Good
09-10-2006 09:49:15,3.535,30.170000,Good
09-10-2006 09:49:32,4.098,32.190000,Good
09-10-2006 09:49:46,4.605,32.350000,Good
09-10-2006 09:49:58,5.107,32.850000,Good
09-10-2006 09:50:54,6.063,33.190000,Good
16-10-2006 10:18:34,0.229,26.060000,Good
16-10-2006 10:19:49,0.497,26.070000,Good
16-10-2006 10:21:07,1.04,26.110000,Good
16-10-2006 10:22:04,2.009,27.260000,Good
16-10-2006 10:23:09,2.556,27.440000,Good
16-10-2006 10:24:11,3.06,28.370000,Good
16-10-2006 10:25:13,3.505,32.440000,Good
16-10-2006 10:25:58,4.001,33.100000,Good
16-10-2006 10:26:37,4.526,33.440000,Good
16-10-2006 10:27:13,5,33.510000,Good
16-10-2006 10:27:56,6.032,33.520000,Good
16-10-2006 10:28:17,6.233,33.540000,Good
23-10-2006 08:29:31,0.249,28.240000,Good
23-10-2006 08:30:24,0.632,28.240000,Good
23-10-2006 08:30:52,1.042,28.250000,Good
23-10-2006 08:31:26,1.548,28.370000,Good
23-10-2006 08:32:04,2.073,28.540000,Good
23-10-2006 08:32:39,2.61,28.660000,Good
23-10-2006 08:33:14,3.086,28.730000,Good
23-10-2006 08:33:48,3.525,28.740000,Good
23-10-2006 08:34:51,4.047,30.350000,Good
23-10-2006 08:35:42,4.505,32.190000,Good
23-10-2006 08:36:14,5.04,32.860000,Good
23-10-2006 08:37:12,6.041,33.500000,Good
23-10-2006 08:38:01,6.823,33.750000,Good
30-10-2006 09:55:46,0.228,29.670000,Good
30-10-2006 09:56:21,0.509,29.660000,Good
30-10-2006 09:56:56,0.993,29.710000,Good
30-10-2006 09:57:30,1.512,29.750000,Good
30-10-2006 09:58:07,2.011,29.770000,Good
30-10-2006 09:58:37,2.513,29.810000,Good
30-10-2006 09:59:09,3.028,29.860000,Good
30-10-2006 09:59:32,3.5,29.940000,Good
30-10-2006 10:00:25,4.01,30.120000,Good
30-10-2006 10:01:05,4.538,32.380000,Good
30-10-2006 10:01:36,5.015,33.880000,Good
30-10-2006 10:01:59,5.989,33.910000,Good
30-10-2006 10:02:24,6.305,33.910000,Good
06-11-2006 08:35:26,0.192,30.920000,Good
06-11-2006 08:36:00,0.526,31.230000,Good
06-11-2006 08:36:57,1.029,31.100000,Good
06-11-2006 08:37:52,1.526,31.830000,Good
06-11-2006 08:38:42,2.029,32.140000,Good
06-11-2006 08:39:10,2.546,32.380000,Good
06-11-2006 08:40:12,3.041,32.500000,Good
06-11-2006 08:40:42,3.461,32.690000,Good
06-11-2006 08:41:20,3.907,32.710000,Good
06-11-2006 08:42:09,4.48,32.900000,Good
06-11-2006 08:43:05,5.159,33.600000,Good
06-11-2006 08:43:26,5.766,34.070000,Good
13-11-2006 10:15:12,0.284,31.840000,Good
13-11-2006 10:16:35,0.53,31.840000,Good
13-11-2006 10:19:16,1.001,31.830000,Good
13-11-2006 10:20:43,1.573,31.820000,Good
13-11-2006 10:21:26,2.103,31.820000,Good
13-11-2006 10:22:09,2.603,31.820000,Good
13-11-2006 10:23:00,2.915,31.900000,Good
13-11-2006 10:24:13,3.435,32.000000,Good
13-11-2006 10:25:19,3.992,33.510000,Good
13-11-2006 10:26:08,4.533,34.170000,Good
13-11-2006 10:26:41,4.999,34.400000,Good
13-11-2006 10:27:43,6.034,34.590000,Good
13-11-2006 10:28:11,6.402,34.590000,Good
20-11-2006 08:37:35,0.269,31.630000,Good
20-11-2006 08:38:11,0.511,31.630000,Good
20-11-2006 08:38:39,1.1,31.670000,Good
20-11-2006 08:39:09,1.594,31.750000,Good
20-11-2006 08:39:51,2.122,32.010000,Good
20-11-2006 08:40:37,2.615,32.000000,Good
20-11-2006 08:41:15,3.118,32.160000,Good
20-11-2006 08:41:56,3.616,32.460000,Good
20-11-2006 08:42:25,4.094,32.700000,Good
20-11-2006 08:42:56,4.649,32.720000,Good
20-11-2006 08:43:26,5.149,32.840000,Good
20-11-2006 08:44:25,5.671,33.230000,Good
27-11-2006 10:17:07,0.276,32.770000,Good
27-11-2006 10:17:49,0.553,32.780000,Good
27-11-2006 10:18:23,1.074,32.810000,Good
27-11-2006 10:19:08,1.593,32.800000,Good
27-11-2006 10:19:48,2.073,32.830000,Good
27-11-2006 10:20:22,2.514,32.780000,Good
27-11-2006 10:20:58,3.003,32.830000,Good
27-11-2006 10:22:03,3.569,32.980000,Good
27-11-2006 10:22:27,4.195,33.080000,Good
27-11-2006 10:23:01,4.516,33.130000,Good
27-11-2006 10:23:37,5.036,33.760000,Good
27-11-2006 10:24:27,6.069,34.210000,Good
27-11-2006 10:25:17,7.017,34.330000,Good
04-12-2006 08:02:44,0.225,32.960000,Good
04-12-2006 08:03:16,0.557,32.950000,Good
04-12-2006 08:03:40,0.979,32.950000,Good
04-12-2006 08:04:20,1.53,32.940000,Good
04-12-2006 08:04:46,2.028,32.940000,Good
04-12-2006 08:05:33,2.564,32.940000,Good
04-12-2006 08:05:55,2.988,32.950000,Good
04-12-2006 08:06:19,3.526,32.960000,Good
04-12-2006 08:06:58,4.004,32.960000,Good
04-12-2006 08:07:19,4.511,33.030000,Good
04-12-2006 08:07:47,5.102,33.180000,Good
04-12-2006 08:08:13,6.022,33.340000,Good
04-12-2006 08:08:39,7.08,33.650000,Good
04-12-2006 08:09:55,7.644,33.760000,Good
11-12-2006 09:33:22,0.247,33.820000,Good
11-12-2006 09:33:53,0.501,33.820000,Good
11-12-2006 09:35:07,1.032,33.810000,Good
11-12-2006 09:35:38,1.547,33.820000,Good
11-12-2006 09:36:49,2.054,33.820000,Good
11-12-2006 09:37:25,2.564,33.810000,Good
11-12-2006 09:37:45,3.036,33.830000,Good
11-12-2006 09:38:47,3.582,33.810000,Good
11-12-2006 09:39:50,4.026,33.810000,Good
11-12-2006 09:40:52,4.473,33.820000,Good
11-12-2006 09:41:19,5.076,33.810000,Good
11-12-2006 09:42:34,5.698,33.810000,Good
18-12-2006 07:43:34,0.257,33.880000,Good
18-12-2006 07:44:13,0.58,33.870000,Good
18-12-2006 07:45:30,1.098,33.870000,Good
18-12-2006 07:46:37,1.551,33.870000,Good
18-12-2006 07:47:48,2.075,33.970000,Good
18-12-2006 07:48:35,2.538,34.120000,Good
18-12-2006 07:50:00,3.122,34.210000,Good
18-12-2006 07:50:57,3.534,34.210000,Good
18-12-2006 07:53:36,4.025,34.210000,Good
18-12-2006 07:54:37,4.509,34.210000,Good
18-12-2006 07:56:17,5.081,34.250000,Good
18-12-2006 07:57:36,6.017,34.440000,Good
18-12-2006 07:59:06,7.039,34.550000,Good
18-12-2006 07:59:44,7.694,34.670000,Good
28-12-2006 08:54:50,0.22,34.640000,Good
28-12-2006 08:55:24,0.51,34.680000,Good
28-12-2006 08:55:59,1.016,34.680000,Good
28-12-2006 08:56:31,1.499,34.720000,Good
28-12-2006 08:56:57,2.008,34.710000,Good
28-12-2006 08:57:34,2.505,34.770000,Good
28-12-2006 08:58:13,3.039,34.830000,Good
28-12-2006 08:58:37,3.507,34.850000,Good
28-12-2006 08:59:15,4.015,34.910000,Good
28-12-2006 08:59:52,4.509,34.930000,Good
28-12-2006 09:00:16,4.998,34.950000,Good
28-12-2006 09:01:19,6.014,35.070000,Good
28-12-2006 09:02:21,7.027,35.180000,Good
28-12-2006 09:04:05,8.016,35.240000,Good
28-12-2006 09:04:34,8.165,35.230000,Good
03-01-2007 07:56:28,0.232,35.050000,Good
03-01-2007 07:57:04,0.513,35.050000,Good
03-01-2007 07:57:52,1.017,35.050000,Good
03-01-2007 07:58:31,1.531,35.050000,Good
03-01-2007 07:59:20,2.013,35.050000,Good
03-01-2007 08:00:25,2.518,35.050000,Good
03-01-2007 08:01:07,3.032,35.050000,Good
03-01-2007 08:01:58,3.503,35.050000,Good
03-01-2007 08:02:40,4.024,35.040000,Good
03-01-2007 08:03:26,4.496,35.050000,Good
03-01-2007 08:04:27,5.011,35.040000,Good
03-01-2007 08:06:23,6.017,35.040000,Good
03-01-2007 08:07:17,7.017,35.050000,Good
08-01-2007 09:37:13,0.204,35.210000,Good
08-01-2007 09:38:25,0.502,35.210000,Good
08-01-2007 09:39:16,1.004,35.210000,Good
08-01-2007 09:40:09,1.511,35.210000,Good
08-01-2007 09:40:58,2.008,35.210000,Good
08-01-2007 09:41:46,2.505,35.210000,Good
08-01-2007 09:42:36,3.039,35.210000,Good
08-01-2007 09:43:33,3.501,35.220000,Good
08-01-2007 09:45:24,4.037,35.230000,Good
15-01-2007 07:46:07,0.21,35.470000,Good
15-01-2007 07:46:49,0.561,35.490000,Good
15-01-2007 07:47:34,1.042,35.500000,Good
15-01-2007 07:48:38,1.479,35.500000,Good
15-01-2007 07:49:07,2.003,35.500000,Good
15-01-2007 07:49:30,2.515,35.510000,Good
15-01-2007 07:50:32,3.086,35.510000,Good
15-01-2007 07:51:03,3.568,35.520000,Good
15-01-2007 07:51:34,3.97,35.530000,Good
15-01-2007 07:52:01,4.512,35.530000,Good
15-01-2007 07:52:33,5.078,35.520000,Good
15-01-2007 07:53:10,5.978,35.530000,Good
22-01-2007 09:04:37,0.284,35.990000,Good
22-01-2007 09:05:12,0.651,35.980000,Good
22-01-2007 09:05:42,1.115,35.990000,Good
22-01-2007 09:06:17,1.655,35.980000,Good
22-01-2007 09:06:50,2.149,35.970000,Good
22-01-2007 09:07:36,2.506,35.950000,Good
22-01-2007 09:08:10,3.143,35.940000,Good
22-01-2007 09:09:04,3.676,35.960000,Good
22-01-2007 09:09:43,4.031,35.960000,Good
22-01-2007 09:10:22,4.594,35.970000,Good
22-01-2007 09:10:51,5.221,35.970000,Good
22-01-2007 09:11:21,6.168,35.970000,Good
29-01-2007 07:34:23,0.21,36.200000,Good
29-01-2007 07:35:00,0.498,36.190000,Good
29-01-2007 07:35:31,1.001,36.190000,Good
29-01-2007 07:36:08,1.507,36.190000,Good
29-01-2007 07:36:33,1.999,36.190000,Good
29-01-2007 07:37:03,2.505,36.190000,Good
29-01-2007 07:37:31,2.996,36.190000,Good
29-01-2007 07:38:16,3.502,36.200000,Good
29-01-2007 07:38:58,4.021,36.190000,Good
29-01-2007 07:39:52,4.499,36.190000,Good
29-01-2007 07:40:31,5.002,36.200000,Good
29-01-2007 07:41:51,5.994,36.200000,Good
29-01-2007 07:42:56,6.328,36.210000,Good
05-02-2007 08:03:41,0.255,36.590000,Good
05-02-2007 08:04:19,0.581,36.600000,Good
05-02-2007 08:05:05,1.067,36.600000,Good
05-02-2007 08:05:56,1.511,36.600000,Good
05-02-2007 08:06:27,2.101,36.600000,Good
05-02-2007 08:07:17,2.632,36.600000,Good
05-02-2007 08:07:47,2.981,36.600000,Good
05-02-2007 08:08:50,3.438,36.600000,Good
05-02-2007 08:10:33,4.042,36.600000,Good
05-02-2007 08:12:01,4.452,36.600000,Good
05-02-2007 08:12:56,5.011,36.600000,Good
05-02-2007 08:15:01,5.996,36.600000,Good
05-02-2007 08:15:51,6.601,36.610000,Good
12-02-2007 08:56:01,0.258,37.080000,Good
12-02-2007 08:56:36,0.642,37.070000,Good
12-02-2007 08:57:16,1.046,37.070000,Good
12-02-2007 08:58:15,1.582,37.070000,Good
12-02-2007 08:58:42,2.175,37.060000,Good
12-02-2007 08:59:07,2.674,37.060000,Good
12-02-2007 08:59:37,3.064,37.060000,Good
12-02-2007 09:00:30,3.62,37.060000,Good
12-02-2007 09:00:59,4.14,37.060000,Good
12-02-2007 09:01:38,4.633,37.050000,Good
12-02-2007 09:02:24,5.123,37.060000,Good
12-02-2007 09:03:03,6.039,37.050000,Good
12-02-2007 09:03:24,6.302,37.050000,Good
19-02-2007 09:26:40,0.211,37.240000,Good
19-02-2007 09:27:24,0.509,37.260000,Good
19-02-2007 09:27:56,0.988,37.260000,Good
19-02-2007 09:28:36,1.512,37.280000,Good
19-02-2007 09:29:23,1.998,37.290000,Good
19-02-2007 09:30:32,2.509,37.290000,Good
19-02-2007 09:31:13,3.011,37.290000,Good
19-02-2007 09:31:56,3.466,37.290000,Good
19-02-2007 09:32:48,3.999,37.290000,Good
19-02-2007 09:33:29,4.51,37.290000,Good
19-02-2007 09:34:27,5.035,37.300000,Good
19-02-2007 09:35:19,6.029,37.290000,Good
19-02-2007 09:35:39,6.436,37.290000,Good
26-02-2007 08:11:02,0.196,37.520000,Good
26-02-2007 08:11:38,0.474,37.520000,Good
26-02-2007 08:12:17,1.002,37.520000,Good
26-02-2007 08:12:56,1.508,37.520000,Good
26-02-2007 08:13:18,2.031,37.520000,Good
26-02-2007 08:13:40,3.048,37.520000,Good
26-02-2007 08:14:25,3.502,37.520000,Good
26-02-2007 08:14:58,4.002,37.530000,Good
26-02-2007 08:15:35,5.03,37.520000,Good
26-02-2007 08:16:09,6.034,37.520000,Good
26-02-2007 08:16:57,6.178,37.500000,Good
07-03-2007 07:42:37,0.199,37.470000,Good
07-03-2007 07:43:42,0.501,37.470000,Good
07-03-2007 07:44:23,1.006,37.470000,Good
07-03-2007 07:45:06,1.506,37.470000,Good
07-03-2007 07:45:51,2.006,37.480000,Good
07-03-2007 07:46:38,2.505,37.470000,Good
07-03-2007 07:47:23,3.009,37.470000,Good
07-03-2007 07:48:01,3.503,37.470000,Good
07-03-2007 07:48:49,4.008,37.470000,Good
07-03-2007 07:49:46,4.503,37.470000,Good
07-03-2007 07:50:22,5.003,37.470000,Good
07-03-2007 07:50:55,6.001,37.470000,Good
12-03-2007 08:13:55,0.26,37.820000,Good
12-03-2007 08:14:48,0.517,37.820000,Good
12-03-2007 08:15:21,1.027,37.810000,Good
12-03-2007 08:16:00,1.555,37.810000,Good
12-03-2007 08:16:39,2.09,37.810000,Good
12-03-2007 08:17:28,2.564,37.810000,Good
12-03-2007 08:18:03,3.013,37.810000,Good
12-03-2007 08:18:47,3.525,37.800000,Good
12-03-2007 08:19:30,4.016,37.810000,Good
12-03-2007 08:20:16,4.524,37.810000,Good
12-03-2007 08:20:50,5.053,37.810000,Good
12-03-2007 08:21:28,5.565,37.810000,Good
19-03-2007 09:22:19,0.23,38.120000,Good
19-03-2007 09:23:09,0.573,38.110000,Good
19-03-2007 09:24:19,1.109,38.120000,Good
19-03-2007 09:25:39,1.571,38.120000,Good
19-03-2007 09:26:29,2.016,38.140000,Good
19-03-2007 09:27:12,2.572,38.140000,Good
19-03-2007 09:27:53,3.128,38.140000,Good
19-03-2007 09:28:30,3.59,38.160000,Good
19-03-2007 09:29:06,4.165,38.160000,Good
19-03-2007 09:30:13,5.059,38.160000,Good
19-03-2007 09:31:00,6.122,38.170000,Good
26-03-2007 08:49:19,0.217,38.070000,Good
26-03-2007 08:50:10,0.488,38.060000,Good
26-03-2007 08:50:45,1.006,38.060000,Good
26-03-2007 08:51:36,1.489,38.070000,Good
26-03-2007 08:52:31,2.02,38.070000,Good
26-03-2007 08:53:17,2.504,38.080000,Good
26-03-2007 08:53:50,3.002,38.080000,Good
26-03-2007 08:54:39,3.522,38.100000,Good
26-03-2007 08:55:25,3.997,38.120000,Good
26-03-2007 08:55:59,4.506,38.120000,Good
26-03-2007 08:56:35,5.023,38.120000,Good
26-03-2007 08:57:36,6.019,38.130000,Good
26-03-2007 08:58:20,6.992,38.160000,Good
26-03-2007 08:59:34,7.338,38.180000,Good
02-04-2007 10:15:07,0.25,38.300000,Good
02-04-2007 10:15:52,0.559,38.300000,Good
02-04-2007 10:16:26,1.116,38.310000,Good
02-04-2007 10:17:01,1.526,38.300000,Good
02-04-2007 10:17:40,2.159,38.290000,Good
02-04-2007 10:18:21,2.642,38.290000,Good
02-04-2007 10:19:16,3.098,38.300000,Good
02-04-2007 10:19:48,3.559,38.300000,Good
02-04-2007 10:20:15,4.216,38.300000,Good
02-04-2007 10:20:49,4.595,38.300000,Good
02-04-2007 10:21:23,5.13,38.300000,Good
02-04-2007 10:22:12,6.047,38.310000,Good
10-04-2007 08:57:50,0.202,38.530000,Good
10-04-2007 08:58:31,0.503,38.520000,Good
10-04-2007 08:59:09,1.012,38.520000,Good
10-04-2007 08:59:47,1.518,38.510000,Good
10-04-2007 09:00:25,2,38.520000,Good
10-04-2007 09:01:21,2.506,38.530000,Good
10-04-2007 09:01:57,3.008,38.530000,Good
10-04-2007 09:02:37,3.511,38.520000,Good
10-04-2007 09:03:42,3.997,38.520000,Good
10-04-2007 09:04:41,4.499,38.520000,Good
10-04-2007 09:05:53,5.499,38.530000,Good
10-04-2007 09:06:38,5.993,38.540000,Good
10-04-2007 09:07:10,6.511,38.540000,Good
16-04-2007 09:06:06,0.215,37.720000,Good
16-04-2007 09:06:55,0.51,37.720000,Good
16-04-2007 09:07:44,1.029,37.730000,Good
16-04-2007 09:08:16,1.485,37.740000,Good
16-04-2007 09:09:00,1.959,37.760000,Good
16-04-2007 09:09:44,2.55,37.780000,Good
16-04-2007 09:10:31,3.053,37.800000,Good
16-04-2007 09:11:17,3.47,37.820000,Good
16-04-2007 09:11:36,4.003,37.830000,Good
16-04-2007 09:12:37,4.547,37.880000,Good
16-04-2007 09:13:04,5.04,37.930000,Good
16-04-2007 09:13:42,6.017,37.960000,Good
16-04-2007 09:14:43,7.105,37.970000,Good
16-04-2007 09:15:14,7.449,37.320000,Good
23-04-2007 10:24:19,0.222,37.510000,Good
23-04-2007 10:24:49,0.523,37.460000,Good
23-04-2007 10:25:45,1.003,37.640000,Good
23-04-2007 10:26:18,1.494,37.690000,Good
23-04-2007 10:28:47,1.998,37.760000,Good
23-04-2007 10:29:43,2.504,37.770000,Good
23-04-2007 10:30:57,3.01,37.790000,Good
23-04-2007 10:31:38,3.534,37.800000,Good
23-04-2007 10:33:18,4.011,37.810000,Good
23-04-2007 10:34:13,4.512,37.800000,Good
23-04-2007 10:35:20,5.014,37.800000,Good
23-04-2007 10:36:08,5.997,37.800000,Good
23-04-2007 10:36:42,7.005,37.800000,Good
23-04-2007 10:37:40,8.004,37.830000,Good
23-04-2007 10:38:18,8.424,37.840000,Good
30-04-2007 08:49:59,0.222,37.170000,Good
30-04-2007 08:50:39,0.508,37.170000,Good
30-04-2007 08:51:13,1.025,37.170000,Good
30-04-2007 08:51:43,1.524,37.170000,Good
30-04-2007 08:52:19,2.004,37.180000,Good
30-04-2007 08:52:51,2.505,37.180000,Good
30-04-2007 08:53:24,3.019,37.190000,Good
30-04-2007 08:54:24,3.549,37.210000,Good
30-04-2007 08:55:17,4.006,37.210000,Good
30-04-2007 08:56:04,4.525,37.230000,Good
30-04-2007 08:56:33,5.009,37.250000,Good
30-04-2007 08:57:53,6.007,37.300000,Good
30-04-2007 08:58:45,7.064,37.310000,Good
07-05-2007 10:23:00,0.243,36.210000,Good
07-05-2007 10:23:45,0.669,36.290000,Good
07-05-2007 10:24:32,1.116,36.360000,Good
07-05-2007 10:25:04,1.771,36.560000,Good
07-05-2007 10:25:56,2.576,36.580000,Good
07-05-2007 10:26:39,3.085,36.750000,Good
07-05-2007 10:28:05,3.698,36.850000,Good
07-05-2007 10:28:52,4.23,36.990000,Good
07-05-2007 10:29:25,4.682,37.000000,Good
07-05-2007 10:30:24,5.309,37.020000,Good
07-05-2007 10:31:00,6.082,37.050000,Good
07-05-2007 10:31:27,6.766,37.050000,Good
14-05-2007 10:04:31,0.271,36.390000,Good
14-05-2007 10:05:15,0.558,36.380000,Good
14-05-2007 10:05:46,1.025,36.390000,Good
14-05-2007 10:06:13,1.582,36.400000,Good
14-05-2007 10:06:49,2.021,36.410000,Good
14-05-2007 10:07:18,2.546,36.430000,Good
14-05-2007 10:07:54,3.088,36.490000,Good
14-05-2007 10:08:34,3.563,36.540000,Good
14-05-2007 10:08:54,4.108,36.580000,Good
14-05-2007 10:09:30,4.59,36.670000,Good
14-05-2007 10:10:04,5.046,36.730000,Good
14-05-2007 10:10:58,6.044,36.750000,Good
14-05-2007 10:11:36,6.804,36.750000,Good
21-05-2007 08:56:43,0.208,36.280000,Good
21-05-2007 08:57:27,0.495,36.280000,Good
21-05-2007 08:57:53,1.028,36.290000,Good
21-05-2007 08:58:40,1.519,36.300000,Good
21-05-2007 08:59:10,2.003,36.310000,Good
21-05-2007 08:59:39,2.547,36.320000,Good
21-05-2007 09:00:11,3.014,36.330000,Good
21-05-2007 09:00:36,3.513,36.350000,Good
21-05-2007 09:01:42,4.003,36.370000,Good
21-05-2007 09:02:13,4.519,36.400000,Good
21-05-2007 09:02:39,5.008,36.420000,Good
21-05-2007 09:03:08,5.991,36.550000,Good
28-05-2007 08:40:39,0.213,36.200000,Good
28-05-2007 08:41:20,0.531,36.200000,Good
28-05-2007 08:41:48,1.056,36.200000,Good
28-05-2007 08:42:31,1.524,36.200000,Good
28-05-2007 08:43:20,2.066,36.200000,Good
28-05-2007 08:43:57,2.547,36.200000,Good
28-05-2007 08:44:32,3.026,36.210000,Good
28-05-2007 08:45:06,3.516,36.210000,Good
28-05-2007 08:45:46,4.051,36.210000,Good
28-05-2007 08:46:22,4.549,36.220000,Good
28-05-2007 08:46:53,5.07,36.230000,Good
28-05-2007 08:47:34,6.034,36.250000,Good
28-05-2007 08:48:31,7.072,36.350000,Good
05-06-2007 10:20:03,0.254,35.570000,Good
05-06-2007 10:20:36,0.549,35.580000,Good
05-06-2007 10:21:32,1.03,35.580000,Good
05-06-2007 10:21:59,1.548,35.590000,Good
05-06-2007 10:22:24,2.127,35.590000,Good
05-06-2007 10:23:46,2.524,35.600000,Good
05-06-2007 10:24:13,3.004,35.600000,Good
05-06-2007 10:24:51,3.508,35.600000,Good
05-06-2007 10:25:29,4.029,35.610000,Good
05-06-2007 10:26:21,4.61,35.620000,Good
05-06-2007 10:26:42,5.043,35.610000,Good
05-06-2007 10:27:27,5.87,35.620000,Good
05-06-2007 10:27:49,6.395,35.620000,Good
11-06-2007 10:08:45,0.214,35.500000,Good
11-06-2007 10:09:27,0.479,35.500000,Good
11-06-2007 10:09:57,1.019,35.510000,Good
11-06-2007 10:10:29,1.497,35.500000,Good
11-06-2007 10:10:59,2.001,35.500000,Good
11-06-2007 10:12:28,2.498,35.500000,Good
11-06-2007 10:12:56,3.018,35.500000,Good
11-06-2007 10:13:24,3.502,35.500000,Good
11-06-2007 10:13:50,4.002,35.520000,Good
11-06-2007 10:14:31,4.528,35.520000,Good
11-06-2007 10:15:03,5.001,35.540000,Good
11-06-2007 10:16:00,6.002,35.590000,Good
11-06-2007 10:17:09,6.706,35.660000,Good
18-06-2007 08:53:11,0.206,35.160000,Good
18-06-2007 08:54:07,0.513,35.170000,Good
18-06-2007 08:54:49,1.002,35.170000,Good
18-06-2007 08:55:18,1.502,35.200000,Good
18-06-2007 08:55:49,2.005,35.260000,Good
18-06-2007 08:56:16,2.5,35.200000,Good
18-06-2007 08:56:52,3.006,35.320000,Good
18-06-2007 08:57:28,3.505,35.320000,Good
18-06-2007 08:57:55,4.01,35.330000,Good
18-06-2007 08:58:35,4.493,35.330000,Good
18-06-2007 08:59:10,5.007,35.340000,Good
18-06-2007 09:00:06,6.012,35.340000,Good
25-06-2007 08:48:11,0.209,33.890000,Good
25-06-2007 08:48:56,0.508,33.900000,Good
25-06-2007 08:49:43,1.012,34.000000,Good
25-06-2007 08:50:28,1.502,34.270000,Good
25-06-2007 08:50:55,2.029,34.480000,Good
25-06-2007 08:51:36,2.52,34.550000,Good
25-06-2007 08:52:08,3.023,34.560000,Good
25-06-2007 08:52:38,3.516,34.580000,Good
25-06-2007 08:53:14,4.004,34.730000,Good
25-06-2007 08:53:57,4.527,34.850000,Good
25-06-2007 08:54:29,5.019,34.970000,Good
25-06-2007 08:55:13,6.02,35.080000,Good
25-06-2007 08:56:07,7.009,35.090000,Good
02-07-2007 08:53:54,0.24,33.850000,Good
02-07-2007 08:54:46,0.554,33.850000,Good
02-07-2007 08:55:24,1.127,33.850000,Good
02-07-2007 08:56:00,1.572,33.870000,Good
02-07-2007 08:56:56,1.998,33.860000,Good
02-07-2007 08:58:31,2.6,33.910000,Good
02-07-2007 08:59:12,3.135,33.920000,Good
02-07-2007 08:59:51,3.536,33.920000,Good
02-07-2007 09:00:38,4.519,33.910000,Good
02-07-2007 09:01:38,5.1,33.920000,Good
02-07-2007 09:02:09,6.155,33.940000,Good
02-07-2007 09:02:53,7.394,34.020000,Good
09-07-2007 08:51:14,0.203,30.630000,Good
09-07-2007 08:52:00,0.505,30.630000,Good
09-07-2007 08:53:06,1.007,30.640000,Good
09-07-2007 08:53:55,1.513,30.640000,Good
09-07-2007 08:54:34,2.005,30.630000,Good
09-07-2007 08:55:40,2.503,31.950000,Good
09-07-2007 08:57:14,3.005,33.290000,Good
09-07-2007 08:57:48,3.501,33.520000,Good
09-07-2007 08:58:39,4.009,33.700000,Good
09-07-2007 08:59:26,4.497,33.710000,Good
09-07-2007 09:00:35,5.004,33.910000,Good
09-07-2007 09:01:40,6.001,34.100000,Good
09-07-2007 09:02:08,6.752,34.100000,Good
16-07-2007 10:15:22,0.208,28.170000,Good
16-07-2007 10:16:22,0.5,28.850000,Good
16-07-2007 10:17:08,1.022,29.420000,Good
16-07-2007 10:17:52,1.517,30.030000,Good
16-07-2007 10:18:31,2.029,31.010000,Good
16-07-2007 10:19:38,2.544,31.940000,Good
16-07-2007 10:20:19,3.025,32.160000,Good
16-07-2007 10:21:17,3.548,33.040000,Good
16-07-2007 10:21:55,4.028,33.340000,Good
16-07-2007 10:22:25,4.552,33.570000,Good
16-07-2007 10:23:52,5.014,34.020000,Good
16-07-2007 10:24:32,6.017,34.040000,Good
16-07-2007 10:24:45,6.2,34.030000,Good
23-07-2007 08:53:20,0.243,30.550000,Good
23-07-2007 08:54:04,0.539,30.550000,Good
23-07-2007 08:54:55,1.044,30.580000,Good
23-07-2007 08:55:26,1.542,30.620000,Good
23-07-2007 08:56:21,2.048,30.720000,Good
23-07-2007 08:57:04,2.52,31.260000,Good
23-07-2007 08:58:22,3.068,31.160000,Good
23-07-2007 08:59:01,3.549,31.350000,Good
23-07-2007 08:59:36,3.998,31.350000,Good
23-07-2007 09:00:32,4.564,31.390000,Good
23-07-2007 09:01:07,4.994,31.470000,Good
23-07-2007 09:01:30,6.011,31.900000,Good
30-07-2007 08:39:10,0.206,26.300000,Good
30-07-2007 08:40:00,0.497,26.300000,Good
30-07-2007 08:40:58,1.01,26.340000,Good
30-07-2007 08:41:39,1.503,26.390000,Good
30-07-2007 08:43:02,2.029,26.880000,Good
30-07-2007 08:44:24,2.531,28.980000,Good
30-07-2007 08:44:47,3.009,29.600000,Good
