Date,Depth,Data,QC
23-02-1998 12:46:03,0.57,6.840000,Good
23-02-1998 12:46:35,0.98,6.280000,Good
23-02-1998 12:47:53,1.5,4.060000,Good
23-02-1998 12:48:25,1.99,3.250000,Good
23-02-1998 12:49:10,2.48,3.130000,Good
23-02-1998 12:49:50,3.03,2.920000,Good
23-02-1998 12:50:19,3.52,2.740000,Good
23-02-1998 12:50:47,3.89,2.660000,Good
04-03-1998 13:33:52,0.48,8.140000,Good
04-03-1998 13:34:54,0.95,6.540000,Good
04-03-1998 13:36:03,1.51,4.950000,Good
04-03-1998 13:37:02,1.95,2.980000,Good
04-03-1998 13:38:00,2.53,2.390000,Good
04-03-1998 13:39:01,2.99,2.240000,Good
04-03-1998 13:39:42,3.52,2.190000,Good
04-03-1998 13:40:22,3.92,2.190000,Good
09-03-1998 13:43:46,0,6.790000,Good
09-03-1998 13:44:26,0.5,5.990000,Good
09-03-1998 13:45:20,1,4.580000,Good
09-03-1998 13:45:57,1.5,3.800000,Good
09-03-1998 13:47:00,2,1.800000,Good
09-03-1998 13:47:50,2.5,0.660000,Good
09-03-1998 13:48:35,3,0.630000,Good
09-03-1998 13:49:08,3.5,0.560000,Good
09-03-1998 13:49:39,4,0.560000,Good
09-03-1998 13:50:13,4.5,0.660000,Good
16-03-1998 11:46:46,0.17,7.060000,Good
16-03-1998 11:47:32,0.5,6.550000,Good
16-03-1998 11:48:41,1,6.330000,Good
16-03-1998 11:50:09,1.53,6.230000,Good
16-03-1998 11:50:47,2.13,4.420000,Good
16-03-1998 11:51:29,2.53,3.760000,Good
16-03-1998 11:52:16,3.02,3.700000,Good
16-03-1998 11:53:18,3.51,3.590000,Good
16-03-1998 11:54:10,4.28,3.540000,Good
16-03-1998 11:55:47,4.55,3.730000,Good
16-03-1998 11:56:33,5.02,3.830000,Good
16-03-1998 11:56:56,5.11,3.750000,Good
23-03-1998 12:22:24,0.14,8.840000,Good
23-03-1998 12:22:48,0.49,8.760000,Good
23-03-1998 12:23:42,0.98,8.150000,Good
23-03-1998 12:24:25,1.5,4.040000,Good
23-03-1998 12:24:56,2,3.220000,Good
23-03-1998 12:25:31,2.51,2.860000,Good
23-03-1998 12:26:08,3.01,2.860000,Good
23-03-1998 12:26:35,3.5,2.820000,Good
23-03-1998 12:27:14,3.56,2.660000,Good
30-03-1998 12:57:01,0.2,7.420000,Good
30-03-1998 12:57:50,0.5,8.580000,Good
30-03-1998 12:58:24,1.1,5.890000,Good
30-03-1998 12:58:57,1.8,5.170000,Good
30-03-1998 12:59:21,2,4.670000,Good
30-03-1998 12:59:51,2.5,4.700000,Good
30-03-1998 13:00:19,3,4.430000,Good
30-03-1998 13:00:51,3.5,4.380000,Good
07-04-1998 13:34:18,0,7.220000,Good
07-04-1998 13:37:40,0.49,6.610000,Good
07-04-1998 13:41:50,0.99,6.120000,Good
07-04-1998 13:42:49,1.49,3.970000,Good
07-04-1998 13:43:37,1.98,3.110000,Good
07-04-1998 13:44:17,2.5,2.820000,Good
07-04-1998 13:44:43,2.99,2.810000,Good
07-04-1998 13:45:02,3.4,2.790000,Good
15-04-1998 11:35:35,0,7.360000,Good
15-04-1998 11:36:18,0.51,6.980000,Good
15-04-1998 11:37:08,1.01,6.270000,Good
15-04-1998 11:38:01,1.5,5.380000,Good
15-04-1998 11:38:35,1.99,4.730000,Good
15-04-1998 11:39:19,2.53,4.190000,Good
15-04-1998 11:39:55,3.01,4.020000,Good
15-04-1998 11:40:17,3.51,3.930000,Good
20-04-1998 14:13:13,0,9.250000,Good
20-04-1998 14:13:53,0.5,7.650000,Good
20-04-1998 14:15:27,0.99,4.800000,Good
20-04-1998 14:17:57,1.5,3.510000,Good
20-04-1998 14:18:40,2,3.000000,Good
20-04-1998 14:19:21,2.49,2.350000,Good
20-04-1998 14:20:14,3.01,1.970000,Good
20-04-1998 14:20:41,3.49,1.880000,Good
20-04-1998 14:21:15,4.01,1.870000,Good
20-04-1998 14:21:50,4.53,1.830000,Good
20-04-1998 14:22:21,4.99,1.790000,Good
20-04-1998 14:22:47,5.59,1.780000,Good
29-04-1998 13:14:21,0.1,6.860000,Good
29-04-1998 13:15:14,0.51,6.630000,Good
29-04-1998 13:15:34,1.02,5.950000,Good
29-04-1998 13:15:56,1.5,5.130000,Good
29-04-1998 13:16:29,2.01,4.760000,Good
29-04-1998 13:16:58,2.5,4.340000,Good
29-04-1998 13:17:38,3.01,4.170000,Good
29-04-1998 13:18:06,3.35,4.170000,Good
04-05-1998 11:39:22,0.01,8.820000,Good
04-05-1998 11:40:03,0.51,8.020000,Good
04-05-1998 11:40:59,0.98,7.130000,Good
04-05-1998 11:41:46,1.45,5.460000,Good
04-05-1998 11:42:35,1.96,5.330000,Good
04-05-1998 11:43:24,2.46,5.050000,Good
04-05-1998 11:44:34,3.02,4.590000,Good
04-05-1998 11:45:08,3.49,4.490000,Good
04-05-1998 11:46:24,4,4.220000,Good
04-05-1998 11:47:10,4.49,4.200000,Good
04-05-1998 11:47:39,5.01,4.230000,Good
11-05-1998 12:22:10,0.2,4.910000,Good
11-05-1998 12:23:04,0.6,4.800000,Good
11-05-1998 12:23:50,1,2.650000,Good
11-05-1998 12:24:32,1.5,1.600000,Good
11-05-1998 12:25:22,2,1.240000,Good
11-05-1998 12:26:13,2.5,1.020000,Good
11-05-1998 12:26:36,3.4,0.920000,Good
11-05-1998 12:27:09,3.8,0.890000,Good
11-05-1998 12:27:41,4,0.840000,Good
11-05-1998 12:28:12,4.3,0.800000,Good
18-05-1998 13:05:37,0,4.970000,Good
18-05-1998 13:06:39,1.1,3.850000,Good
18-05-1998 13:07:59,1,2.430000,Good
18-05-1998 13:08:41,1.7,1.880000,Good
18-05-1998 13:09:11,2,1.450000,Good
18-05-1998 13:09:35,2.5,1.150000,Good
18-05-1998 13:09:52,3,1.140000,Good
18-05-1998 13:10:21,3.5,1.130000,Good
18-05-1998 13:10:57,4,1.110000,Good
18-05-1998 13:11:24,4.5,1.110000,Good
18-05-1998 13:11:56,4.9,1.050000,Good
25-05-1998 13:04:29,0.05,6.370000,Good
25-05-1998 13:05:29,0.48,4.320000,Good
25-05-1998 13:06:09,1.05,3.530000,Good
25-05-1998 13:06:48,1.52,3.310000,Good
25-05-1998 13:07:34,2.02,2.670000,Good
25-05-1998 13:08:20,2.49,2.670000,Good
25-05-1998 13:09:02,2.98,2.650000,Good
25-05-1998 13:09:44,3.45,2.430000,Good
03-06-1998 12:02:25,0,7.990000,Good
03-06-1998 12:03:28,0.46,2.640000,Good
03-06-1998 12:04:47,0.93,0.920000,Good
03-06-1998 12:05:27,1.46,0.520000,Good
03-06-1998 12:06:08,2,0.560000,Good
03-06-1998 12:07:00,2.49,0.570000,Good
03-06-1998 12:07:38,2.99,0.550000,Good
03-06-1998 12:08:16,3.5,0.570000,Good
03-06-1998 12:09:29,3.98,0.560000,Good
03-06-1998 12:09:56,4.38,0.560000,Good
15-06-1998 13:33:06,0.45,9.120000,Good
15-06-1998 13:33:36,1.02,8.730000,Good
15-06-1998 13:34:00,1.5,8.710000,Good
15-06-1998 13:34:24,2.02,8.480000,Good
15-06-1998 13:34:46,2.52,8.370000,Good
15-06-1998 13:35:08,3.04,8.200000,Good
15-06-1998 13:35:29,3.52,8.100000,Good
15-06-1998 13:35:49,4.03,7.940000,Good
15-06-1998 13:36:12,4.53,7.950000,Good
22-06-1998 12:35:58,0.27,9.360000,Good
22-06-1998 12:38:22,0.51,9.190000,Good
22-06-1998 12:38:59,0.98,9.140000,Good
22-06-1998 12:39:29,1.52,9.080000,Good
22-06-1998 12:39:55,2.01,9.010000,Good
22-06-1998 12:40:27,2.52,8.480000,Good
22-06-1998 12:41:05,3.02,6.660000,Good
22-06-1998 12:41:35,3.51,5.400000,Good
29-06-1998 13:45:19,0.3,9.910000,Good
29-06-1998 13:46:07,0.5,10.520000,Good
29-06-1998 13:47:00,1,10.720000,Good
29-06-1998 13:48:05,1.5,9.980000,Good
29-06-1998 13:48:51,2,9.620000,Good
29-06-1998 13:49:43,2.5,9.310000,Good
29-06-1998 13:51:09,3,8.780000,Good
29-06-1998 13:51:55,3.5,9.420000,Good
06-07-1998 13:33:53,0.17,9.120000,Good
06-07-1998 13:34:19,0.52,9.080000,Good
06-07-1998 13:35:01,1.04,9.040000,Good
06-07-1998 13:35:39,1.5,9.050000,Good
06-07-1998 13:36:22,2,9.040000,Good
06-07-1998 13:36:49,2.53,9.040000,Good
06-07-1998 13:37:17,3.04,9.020000,Good
06-07-1998 13:37:46,3.52,9.010000,Good
06-07-1998 13:38:51,4.03,9.020000,Good
09-07-1998 13:21:45,0.15,9.850000,Good
09-07-1998 13:22:21,0.49,9.550000,Good
09-07-1998 13:23:14,0.97,9.500000,Good
09-07-1998 13:24:42,1.64,9.450000,Good
09-07-1998 13:25:01,2.11,9.410000,Good
09-07-1998 13:25:47,2.72,9.420000,Good
09-07-1998 13:27:17,3.33,9.370000,Good
09-07-1998 13:27:56,4.01,9.370000,Good
09-07-1998 13:28:36,4.66,9.360000,Good
13-07-1998 12:32:24,0.18,9.060000,Good
13-07-1998 12:32:58,0.52,9.190000,Good
13-07-1998 12:33:21,1.01,9.190000,Good
13-07-1998 12:34:02,1.56,9.060000,Good
13-07-1998 12:34:29,2.02,9.090000,Good
13-07-1998 12:35:11,2.44,9.240000,Good
13-07-1998 12:35:41,3.06,9.210000,Good
13-07-1998 12:36:12,3.49,9.000000,Good
13-07-1998 12:36:44,4,8.980000,Good
13-07-1998 12:37:16,4.48,8.960000,Good
13-07-1998 12:37:41,4.49,8.910000,Good
13-07-1998 12:38:03,4.48,8.980000,Good
13-07-1998 12:38:24,5,8.980000,Good
13-07-1998 12:38:52,5.51,8.930000,Good
13-07-1998 12:39:13,5.81,8.720000,Good
20-07-1998 13:30:57,0.2,9.100000,Good
20-07-1998 13:31:14,0.5,9.070000,Good
20-07-1998 13:31:49,1,9.090000,Good
20-07-1998 13:32:16,1.5,9.000000,Good
20-07-1998 13:32:50,2,9.000000,Good
20-07-1998 13:33:24,2.5,8.980000,Good
20-07-1998 13:34:30,3,8.980000,Good
20-07-1998 13:35:03,3.5,8.950000,Good
20-07-1998 13:36:04,4,8.940000,Good
20-07-1998 13:36:24,4.4,8.910000,Good
27-07-1998 13:16:10,0.35,9.240000,Good
27-07-1998 13:16:40,0.49,9.060000,Good
27-07-1998 13:17:23,0.97,9.160000,Good
27-07-1998 13:18:09,1.01,9.080000,Good
27-07-1998 13:18:53,0.99,9.120000,Good
27-07-1998 13:19:34,1.48,9.130000,Good
27-07-1998 13:20:12,2,9.130000,Good
27-07-1998 13:20:59,2.43,9.120000,Good
27-07-1998 13:21:36,3.02,9.120000,Good
27-07-1998 13:22:13,3.48,9.120000,Good
27-07-1998 13:22:49,3.98,9.130000,Good
27-07-1998 13:23:23,4.54,9.110000,Good
03-08-1998 13:44:27,0.17,9.480000,Good
03-08-1998 13:45:23,0.5,9.370000,Good
03-08-1998 13:46:01,1,9.330000,Good
03-08-1998 13:46:49,1.52,9.310000,Good
03-08-1998 13:47:34,2.03,9.310000,Good
03-08-1998 13:47:57,2.5,9.300000,Good
03-08-1998 13:48:22,2.97,9.270000,Good
03-08-1998 13:49:11,3.5,9.250000,Good
03-08-1998 13:50:01,4,9.210000,Good
03-08-1998 13:50:38,4.5,9.190000,Good
03-08-1998 13:51:32,5,9.160000,Good
03-08-1998 13:51:47,5.06,9.140000,Good
17-08-1998 13:37:18,0.11,7.480000,Good
17-08-1998 13:37:52,0.51,7.460000,Good
17-08-1998 13:38:23,1.03,7.430000,Good
17-08-1998 13:38:59,1.52,7.460000,Good
17-08-1998 13:39:25,1.99,7.470000,Good
17-08-1998 13:39:51,2.51,7.460000,Good
17-08-1998 13:40:27,2.93,7.380000,Good
17-08-1998 13:41:00,3.49,7.410000,Good
17-08-1998 13:41:35,3.99,7.430000,Good
24-08-1998 13:47:53,0.23,8.290000,Good
24-08-1998 13:48:30,0.49,8.210000,Good
24-08-1998 13:48:59,0.99,8.180000,Good
24-08-1998 13:49:44,1.49,8.170000,Good
24-08-1998 13:50:14,1.96,8.150000,Good
24-08-1998 13:50:51,2.51,8.090000,Good
24-08-1998 13:51:24,3.02,8.060000,Good
24-08-1998 13:51:58,3.23,8.050000,Good
31-08-1998 12:58:41,0.16,8.180000,Good
31-08-1998 13:00:06,0.56,8.040000,Good
31-08-1998 13:00:32,1.17,8.000000,Good
31-08-1998 13:00:57,1.39,8.010000,Good
31-08-1998 13:01:29,1.95,8.020000,Good
31-08-1998 13:01:51,1.98,7.990000,Good
31-08-1998 13:02:07,2.2,8.020000,Good
31-08-1998 13:02:31,3.22,7.980000,Good
31-08-1998 13:02:44,4.02,7.960000,Good
14-09-1998 13:14:28,0.31,8.490000,Good
14-09-1998 13:15:00,0.53,8.440000,Good
14-09-1998 13:15:34,0.98,8.410000,Good
14-09-1998 13:16:05,1.47,8.370000,Good
14-09-1998 13:16:31,2.03,8.370000,Good
14-09-1998 13:16:53,2.52,8.370000,Good
14-09-1998 13:17:27,3.01,8.310000,Good
14-09-1998 13:17:51,3.55,8.330000,Good
14-09-1998 13:18:17,3.71,8.320000,Good
23-09-1998 12:40:14,0.1,8.660000,Good
23-09-1998 12:41:24,0.51,8.890000,Good
23-09-1998 12:42:34,1.03,8.860000,Good
23-09-1998 12:43:52,1.48,8.730000,Good
23-09-1998 12:44:50,2.03,8.790000,Good
23-09-1998 12:45:39,2.5,8.780000,Good
23-09-1998 12:46:32,3.03,8.770000,Good
23-09-1998 12:47:31,3.5,8.760000,Good
29-09-1998 14:26:50,0.1,7.390000,Good
29-09-1998 14:27:46,0.5,7.450000,Good
29-09-1998 14:28:37,1,7.410000,Good
29-09-1998 14:29:08,1.5,7.450000,Good
29-09-1998 14:29:43,2,7.460000,Good
29-09-1998 14:30:20,2.5,7.400000,Good
29-09-1998 14:30:48,3,7.280000,Good
29-09-1998 14:31:21,3.5,7.450000,Good
29-09-1998 14:32:07,4,7.440000,Good
29-09-1998 14:32:48,4.5,7.350000,Good
29-09-1998 14:33:22,5,7.390000,Good
08-10-1998 12:18:01,0.12,8.410000,Good
08-10-1998 12:18:38,0.52,8.240000,Good
08-10-1998 12:19:00,1,8.220000,Good
08-10-1998 12:19:27,1.51,8.170000,Good
08-10-1998 12:19:57,2.01,8.140000,Good
08-10-1998 12:20:31,2.53,8.120000,Good
08-10-1998 12:21:07,3.04,8.110000,Good
08-10-1998 12:21:40,3.52,8.090000,Good
08-10-1998 12:22:08,4,8.090000,Good
08-10-1998 12:23:32,4.47,8.010000,Good
12-10-1998 12:49:38,0,4.840000,Good
12-10-1998 12:50:01,1,4.990000,Good
12-10-1998 12:50:47,2,4.720000,Good
12-10-1998 12:51:28,3,4.830000,Good
12-10-1998 12:52:17,4,4.350000,Good
12-10-1998 12:52:48,5,4.550000,Good
19-10-1998 14:08:55,0.1,6.060000,Good
19-10-1998 14:09:24,0.5,6.280000,Good
19-10-1998 14:09:48,1,6.310000,Good
19-10-1998 14:10:24,2,6.430000,Good
19-10-1998 14:10:52,3,6.410000,Good
19-10-1998 14:11:13,3.5,6.500000,Good
19-10-1998 14:11:43,4,6.500000,Good
19-10-1998 14:12:19,4.5,6.470000,Good
19-10-1998 14:12:56,5,6.500000,Good
26-10-1998 12:28:50,0.5,6.440000,Good
26-10-1998 12:29:56,0.5,6.130000,Good
26-10-1998 12:30:45,0.9,6.310000,Good
26-10-1998 12:31:43,1.5,5.980000,Good
26-10-1998 12:32:45,2.4,5.890000,Good
26-10-1998 12:33:15,2.5,5.770000,Good
26-10-1998 12:33:56,3,5.500000,Good
26-10-1998 12:34:38,3.9,5.690000,Good
26-10-1998 12:35:20,4,5.540000,Good
26-10-1998 12:35:50,4.3,5.580000,Good
02-11-1998 13:20:14,0.3,8.620000,Good
02-11-1998 13:21:26,0.5,8.540000,Good
02-11-1998 13:22:20,1,7.880000,Good
02-11-1998 13:23:03,1.5,7.490000,Good
02-11-1998 13:23:51,2,7.030000,Good
02-11-1998 13:24:32,2.5,7.340000,Good
02-11-1998 13:24:57,2.9,7.260000,Good
02-11-1998 13:25:58,3.5,6.600000,Good
09-11-1998 14:02:33,0.5,9.450000,Good
09-11-1998 14:02:46,0.6,9.490000,Good
09-11-1998 14:03:07,1.2,9.000000,Good
09-11-1998 14:03:45,1.7,7.810000,Good
09-11-1998 14:04:12,2,7.570000,Good
09-11-1998 14:04:42,2.4,7.190000,Good
09-11-1998 14:05:06,3.1,7.120000,Good
09-11-1998 14:05:35,3.6,7.070000,Good
09-11-1998 14:06:16,4,6.800000,Good
09-11-1998 14:06:47,4.2,6.540000,Good
16-11-1998 13:27:32,0.3,5.600000,Good
16-11-1998 13:28:14,0.5,5.530000,Good
16-11-1998 13:29:41,1.1,5.410000,Good
16-11-1998 13:30:55,1.1,5.650000,Good
16-11-1998 13:32:02,1.5,5.580000,Good
16-11-1998 13:32:22,2.1,5.550000,Good
16-11-1998 13:33:09,2.9,5.200000,Good
16-11-1998 13:33:32,3.1,5.220000,Good
16-11-1998 13:34:07,3.5,5.110000,Good
16-11-1998 13:34:30,4,5.140000,Good
16-11-1998 13:35:01,4.6,5.010000,Good
16-11-1998 13:35:27,4.7,4.880000,Good
23-11-1998 13:20:23,0.08,5.540000,Good
23-11-1998 13:21:23,0.52,5.470000,Good
23-11-1998 13:22:23,1.29,5.130000,Good
23-11-1998 13:23:23,1.84,4.770000,Good
23-11-1998 13:24:23,2.17,4.530000,Good
23-11-1998 13:25:23,2.45,3.710000,Good
23-11-1998 13:26:23,3.49,3.540000,Good
23-11-1998 13:27:23,3.99,3.480000,Good
23-11-1998 13:28:23,4.22,3.220000,Good
23-11-1998 13:29:23,5.18,2.990000,Good
23-11-1998 13:30:23,5.07,2.310000,Good
23-11-1998 13:31:23,5.37,1.510000,Good
30-11-1998 14:27:37,0.6,8.830000,Good
30-11-1998 14:28:21,0.6,8.820000,Good
30-11-1998 14:28:55,1,8.200000,Good
30-11-1998 14:29:11,2,7.340000,Good
30-11-1998 14:29:30,2,5.340000,Good
30-11-1998 14:30:02,2.5,3.960000,Good
30-11-1998 14:30:38,3,3.510000,Good
30-11-1998 14:31:06,3.6,3.380000,Good
30-11-1998 14:31:41,4.6,3.710000,Good
30-11-1998 14:32:48,5,3.420000,Good
30-11-1998 14:33:10,5.3,3.320000,Good
07-12-1998 14:42:21,0.29,4.970000,Good
07-12-1998 14:42:45,0.73,4.830000,Good
07-12-1998 14:43:06,1.18,4.660000,Good
07-12-1998 14:43:34,1.61,3.820000,Good
07-12-1998 14:44:30,2.29,2.880000,Good
07-12-1998 14:45:04,2.68,2.520000,Good
07-12-1998 14:45:34,3.16,2.180000,Good
07-12-1998 14:46:17,3.48,1.920000,Good
07-12-1998 14:46:42,3.51,1.830000,Good
21-12-1998 13:32:27,0.26,4.390000,Good
21-12-1998 13:33:37,0.57,4.580000,Good
21-12-1998 13:34:41,1.22,4.020000,Good
21-12-1998 13:36:11,1.56,3.400000,Good
21-12-1998 13:37:11,1.99,3.290000,Good
21-12-1998 13:38:08,2.69,3.110000,Good
21-12-1998 13:38:55,3.03,2.940000,Good
21-12-1998 13:39:49,3.56,2.880000,Good
30-12-1998 13:04:14,0.32,6.010000,Good
30-12-1998 13:04:40,0.93,5.260000,Good
30-12-1998 13:05:19,1.27,4.380000,Good
30-12-1998 13:05:43,1.65,4.340000,Good
30-12-1998 13:06:42,2.19,3.580000,Good
30-12-1998 13:07:05,2.72,3.370000,Good
30-12-1998 13:07:28,3.42,3.310000,Good
30-12-1998 13:07:48,3.83,3.210000,Good
30-12-1998 13:08:14,3.99,3.110000,Good
30-12-1998 13:08:38,4.31,3.050000,Good
11-01-1999 13:41:08,0.15,8.040000,Good
11-01-1999 13:42:08,0.49,7.630000,Good
11-01-1999 13:42:57,1.07,7.510000,Good
11-01-1999 13:43:25,1.69,6.370000,Good
11-01-1999 13:44:08,2.14,4.750000,Good
11-01-1999 13:44:45,2.51,4.460000,Good
11-01-1999 13:45:37,3.01,4.250000,Good
11-01-1999 13:46:22,3.3,3.790000,Good
18-01-1999 13:25:06,0.27,5.440000,Good
18-01-1999 13:25:43,0.71,5.690000,Good
18-01-1999 13:26:11,1.12,5.380000,Good
18-01-1999 13:26:43,1.73,4.910000,Good
18-01-1999 13:27:27,2.24,4.140000,Good
18-01-1999 13:27:58,2.83,3.910000,Good
18-01-1999 13:28:26,3.26,3.710000,Good
18-01-1999 13:29:02,3.5,3.600000,Good
18-01-1999 13:29:17,3.25,3.550000,Good
01-02-1999 13:21:39,0.23,3.930000,Good
01-02-1999 13:22:53,0.52,2.940000,Good
01-02-1999 13:23:23,1.27,1.830000,Good
01-02-1999 13:24:03,1.55,1.140000,Good
01-02-1999 13:24:30,2.05,0.800000,Good
01-02-1999 13:25:12,2.51,0.700000,Good
01-02-1999 13:25:47,2.99,0.640000,Good
01-02-1999 13:26:27,3.56,0.540000,Good
01-02-1999 13:26:59,3.83,0.260000,Good
08-02-1999 13:36:37,0.25,8.980000,Good
08-02-1999 13:37:32,0.52,9.030000,Good
08-02-1999 13:38:13,1.03,9.010000,Good
08-02-1999 13:38:44,1.68,9.010000,Good
08-02-1999 13:39:35,2.15,9.010000,Good
08-02-1999 13:40:21,2.66,9.050000,Good
08-02-1999 13:41:23,3.16,9.080000,Good
08-02-1999 13:42:26,3.55,9.040000,Good
08-02-1999 13:42:54,4.01,9.070000,Good
15-02-1999 13:19:36,0.2,6.980000,Good
15-02-1999 13:20:22,0.48,6.990000,Good
15-02-1999 13:21:11,0.96,4.880000,Good
15-02-1999 13:22:21,1.6,3.420000,Good
15-02-1999 13:23:02,2.06,2.080000,Good
15-02-1999 13:23:41,2.63,1.980000,Good
15-02-1999 13:24:22,3.19,1.620000,Good
15-02-1999 13:24:59,3.51,1.540000,Good
15-02-1999 13:25:42,3.94,1.390000,Good
15-02-1999 13:26:38,4.5,0.230000,Good
22-02-1999 12:54:25,0.05,7.410000,Good
22-02-1999 12:55:39,0.48,6.380000,Good
22-02-1999 12:57:02,1.04,4.850000,Good
22-02-1999 12:57:33,1.52,3.270000,Good
22-02-1999 12:58:27,2.11,2.440000,Good
22-02-1999 12:59:33,2.49,1.710000,Good
22-02-1999 13:00:29,3.15,1.400000,Good
22-02-1999 13:01:06,3.54,1.490000,Good
22-02-1999 13:01:42,3.92,1.470000,Good
03-03-1999 14:12:14,0.16,7.500000,Good
03-03-1999 14:12:39,0.62,7.450000,Good
03-03-1999 14:13:21,1.3,6.630000,Good
03-03-1999 14:14:38,1.48,4.610000,Good
03-03-1999 14:15:16,2.06,3.700000,Good
03-03-1999 14:15:48,2.91,3.440000,Good
03-03-1999 14:16:24,3.03,3.390000,Good
03-03-1999 14:16:50,3.95,3.350000,Good
03-03-1999 14:17:42,3.8,3.270000,Good
08-03-1999 14:10:04,0.37,8.480000,Good
08-03-1999 14:11:25,0.73,8.740000,Good
08-03-1999 14:13:38,1.48,7.420000,Good
08-03-1999 14:14:51,1.53,7.040000,Good
08-03-1999 14:14:59,1.76,6.970000,Good
08-03-1999 14:16:20,2.06,5.170000,Good
08-03-1999 14:17:19,2.57,4.610000,Good
08-03-1999 14:19:04,3,3.870000,Good
08-03-1999 14:20:39,3.55,3.500000,Good
08-03-1999 14:21:17,3.97,3.600000,Good
08-03-1999 14:21:24,4.35,3.580000,Good
08-03-1999 14:22:07,4.8,3.520000,Good
08-03-1999 14:23:30,5,3.390000,Good
08-03-1999 14:23:44,5.02,3.440000,Good
15-03-1999 13:37:10,0.23,6.400000,Good
15-03-1999 13:38:23,0.65,6.260000,Good
15-03-1999 13:39:53,1.07,5.310000,Good
15-03-1999 13:41:15,1.75,4.030000,Good
15-03-1999 13:42:37,2.04,3.410000,Good
15-03-1999 13:43:57,2.5,2.470000,Good
15-03-1999 13:44:15,2.62,2.380000,Good
22-03-1999 13:53:55,0.29,5.470000,Good
22-03-1999 13:55:31,0.6,5.140000,Good
22-03-1999 13:56:39,1.33,3.760000,Good
22-03-1999 13:57:48,1.96,2.370000,Good
22-03-1999 13:59:16,2.2,1.350000,Good
22-03-1999 14:00:31,2.65,0.910000,Good
22-03-1999 14:01:07,2.98,0.780000,Good
22-03-1999 14:02:04,3.91,0.720000,Good
22-03-1999 14:02:36,3.93,0.650000,Good
22-03-1999 14:03:17,4.75,0.570000,Good
22-03-1999 14:03:46,5.38,0.560000,Good
22-03-1999 14:04:51,5.5,0.080000,Good
29-03-1999 13:29:03,0.24,7.040000,Good
29-03-1999 13:29:38,0.54,6.840000,Good
29-03-1999 13:30:11,0.99,4.830000,Good
29-03-1999 13:30:35,1.62,3.490000,Good
29-03-1999 13:31:18,2.12,2.750000,Good
29-03-1999 13:32:02,2.66,1.520000,Good
29-03-1999 13:32:25,2.96,1.290000,Good
29-03-1999 13:32:49,3.97,1.100000,Good
29-03-1999 13:33:17,3.98,1.130000,Good
29-03-1999 13:33:56,4.44,1.100000,Good
29-03-1999 13:34:26,4.48,1.020000,Good
12-04-1999 13:26:03,0.25,5.560000,Good
12-04-1999 13:26:39,0.59,5.660000,Good
12-04-1999 13:26:50,0.55,5.590000,Good
12-04-1999 13:28:01,1.21,5.210000,Good
12-04-1999 13:30:04,1.69,1.910000,Good
12-04-1999 13:30:39,2,0.680000,Good
12-04-1999 13:31:35,2.59,0.260000,Good
12-04-1999 13:32:08,3.01,0.220000,Good
12-04-1999 13:33:24,4.03,0.060000,Good
12-04-1999 13:33:52,4.41,0.110000,Good
19-04-1999 13:41:45,0.09,5.210000,Good
19-04-1999 13:42:09,0.88,5.280000,Good
19-04-1999 13:42:44,1.16,3.810000,Good
19-04-1999 13:43:14,1.87,3.190000,Good
19-04-1999 13:43:44,1.94,2.680000,Good
19-04-1999 13:44:21,2.48,2.340000,Good
19-04-1999 13:44:56,3.06,2.160000,Good
19-04-1999 13:45:23,3.56,1.780000,Good
19-04-1999 13:46:07,4.02,1.720000,Good
19-04-1999 13:46:49,4.51,1.720000,Good
19-04-1999 13:47:47,4.98,1.780000,Good
19-04-1999 13:48:31,5.12,1.780000,Good
28-04-1999 13:44:04,0.16,8.670000,Good
28-04-1999 13:46:12,0.53,7.640000,Good
28-04-1999 13:49:31,0.94,5.370000,Good
28-04-1999 13:50:31,1.49,1.950000,Good
28-04-1999 13:51:09,2.02,1.600000,Good
28-04-1999 13:51:46,2.53,1.330000,Good
28-04-1999 13:52:12,2.95,1.220000,Good
28-04-1999 13:52:43,3.47,1.050000,Good
28-04-1999 13:53:05,3.5,0.970000,Good
03-05-1999 13:12:35,0.21,7.140000,Good
03-05-1999 13:13:06,0.48,5.260000,Good
03-05-1999 13:13:38,1.02,3.780000,Good
03-05-1999 13:14:15,1.51,3.010000,Good
03-05-1999 13:14:40,1.98,2.660000,Good
03-05-1999 13:15:18,2.51,2.360000,Good
03-05-1999 13:15:45,3.01,2.320000,Good
03-05-1999 13:16:16,3.55,2.310000,Good
03-05-1999 13:16:50,3.97,2.340000,Good
03-05-1999 13:17:15,4.52,2.290000,Good
03-05-1999 13:17:45,5.49,2.250000,Good
17-05-1999 14:13:55,0.44,5.760000,Good
17-05-1999 14:14:24,0.71,5.530000,Good
17-05-1999 14:14:50,1.19,3.900000,Good
17-05-1999 14:15:00,1.56,3.220000,Good
17-05-1999 14:15:50,1.81,1.930000,Good
17-05-1999 14:16:49,1.91,1.410000,Good
17-05-1999 14:17:25,2.46,1.270000,Good
17-05-1999 14:18:01,3.03,1.260000,Good
17-05-1999 14:18:37,3.91,1.140000,Good
17-05-1999 14:19:09,4.18,1.100000,Good
17-05-1999 14:19:40,4.09,1.030000,Good
24-05-1999 12:35:51,0.37,6.130000,Good
24-05-1999 12:36:36,0.86,6.100000,Good
24-05-1999 12:37:58,1.51,1.150000,Good
