Date,Depth,Data,QC
29-01-2013 11:41:12,-0.2080,7.520000,Good
29-01-2013 11:42:02,-0.5140,7.450000,Good
29-01-2013 11:42:31,-1.0030,7.410000,Good
29-01-2013 11:43:08,-1.5090,7.380000,Good
29-01-2013 11:43:58,-2.0160,7.360000,Good
29-01-2013 11:44:43,-2.5080,7.350000,Good
04-02-2013 11:09:24,-0.2200,7.540000,Good
04-02-2013 11:10:16,-0.5050,7.580000,Good
04-02-2013 11:10:42,-0.9890,7.490000,Good
04-02-2013 11:11:27,-1.4970,7.440000,Good
04-02-2013 11:12:00,-2.0190,7.420000,Good
04-02-2013 11:12:33,-2.5010,7.390000,Good
04-02-2013 11:13:08,-2.9720,7.350000,Good
11-02-2013 10:59:53,-0.2230,7.500000,Good
11-02-2013 11:01:04,-0.5270,7.460000,Good
11-02-2013 11:01:48,-1.0340,7.380000,Good
11-02-2013 11:03:39,-1.4640,7.380000,Good
11-02-2013 11:04:23,-1.9860,7.370000,Good
11-02-2013 11:05:01,-2.5390,7.370000,Good
11-02-2013 11:05:40,-3.0390,7.370000,Good
18-02-2013 10:58:23,-0.2060,7.460000,Good
18-02-2013 10:58:56,-0.5010,7.420000,Good
18-02-2013 10:59:32,-1.0040,7.420000,Good
18-02-2013 10:59:57,-1.5120,7.410000,Good
18-02-2013 11:00:13,-2.0110,7.390000,Good
18-02-2013 11:01:01,-2.3210,7.360000,Good
18-02-2013 11:01:18,-2.5990,7.360000,Good
25-02-2013 12:20:19,-0.2560,7.370000,Good
25-02-2013 12:20:44,-0.5290,7.360000,Good
25-02-2013 12:21:28,-1.1000,7.340000,Good
25-02-2013 12:21:55,-1.5400,7.340000,Good
25-02-2013 12:22:28,-2.0080,7.320000,Good
25-02-2013 12:22:53,-2.5050,7.310000,Good
05-03-2013 11:00:28,-0.2300,7.450000,Good
05-03-2013 11:00:49,-0.5180,7.400000,Good
05-03-2013 11:01:03,-1.0350,7.390000,Good
05-03-2013 11:01:26,-1.5290,7.380000,Good
05-03-2013 11:01:43,-2.0080,7.380000,Good
05-03-2013 11:02:10,-2.5010,7.370000,Good
05-03-2013 11:02:51,-2.8060,7.370000,Good
11-03-2013 12:12:26,-0.2300,7.290000,Good
11-03-2013 12:13:07,-0.5030,7.280000,Good
11-03-2013 12:13:43,-1.0170,7.300000,Good
11-03-2013 12:14:19,-1.5100,7.290000,Good
11-03-2013 12:14:45,-2.0050,7.270000,Good
11-03-2013 12:15:21,-2.5140,7.260000,Good
11-03-2013 12:17:42,-2.6030,7.260000,Good
18-03-2013 11:41:08,-0.2220,7.560000,Good
18-03-2013 11:41:48,-0.5690,7.490000,Good
18-03-2013 11:42:18,-1.0100,7.450000,Good
18-03-2013 11:42:50,-1.5530,7.420000,Good
18-03-2013 11:43:26,-2.0360,7.390000,Good
18-03-2013 11:43:51,-2.5110,7.380000,Good
18-03-2013 11:44:45,-2.9080,7.350000,Good
25-03-2013 11:57:23,-0.2490,7.660000,Good
25-03-2013 11:57:47,-0.5870,7.660000,Good
25-03-2013 11:58:28,-1.0460,7.660000,Good
25-03-2013 11:59:01,-1.5180,7.660000,Good
25-03-2013 12:00:08,-2.0070,7.580000,Good
25-03-2013 12:00:48,-2.5230,7.550000,Good
25-03-2013 12:01:57,-2.8450,7.490000,Good
02-04-2013 11:45:13,-0.2310,7.850000,Good
02-04-2013 11:46:10,-0.5050,7.800000,Good
02-04-2013 11:47:18,-1.0120,7.710000,Good
02-04-2013 11:48:07,-1.5140,7.560000,Good
02-04-2013 11:48:53,-2.0030,7.480000,Good
02-04-2013 11:49:30,-2.5030,7.440000,Good
02-04-2013 11:50:11,-3.0030,7.390000,Good
08-04-2013 11:27:47,-0.2260,7.920000,Good
08-04-2013 11:28:39,-0.5620,7.650000,Good
08-04-2013 11:29:47,-1.0310,7.520000,Good
08-04-2013 11:30:35,-1.5380,7.440000,Good
08-04-2013 11:31:34,-2.0310,7.360000,Good
08-04-2013 11:33:12,-2.5530,7.240000,Good
08-04-2013 11:34:01,-2.8120,7.210000,Good
15-04-2013 10:43:06,-0.2070,7.490000,Good
15-04-2013 10:43:26,-0.5290,7.480000,Good
15-04-2013 10:43:45,-1.0400,7.430000,Good
15-04-2013 10:44:10,-1.5240,7.360000,Good
15-04-2013 10:44:30,-2.0330,7.310000,Good
15-04-2013 10:44:52,-2.4950,7.260000,Good
15-04-2013 10:45:27,-2.7390,7.210000,Good
15-04-2013 10:45:42,-3.0060,7.210000,Good
22-04-2013 11:21:11,-0.2380,7.520000,Good
22-04-2013 11:21:42,-0.5630,7.420000,Good
22-04-2013 11:22:11,-1.0530,7.390000,Good
22-04-2013 11:22:48,-1.5280,7.370000,Good
22-04-2013 11:23:17,-2.0070,7.350000,Good
22-04-2013 11:23:36,-2.5540,7.340000,Good
22-04-2013 11:23:57,-3.0700,7.270000,Good
22-04-2013 11:24:36,-3.1280,7.250000,Good
29-04-2013 11:52:36,-0.2070,7.520000,Good
29-04-2013 11:53:02,-0.5060,7.550000,Good
29-04-2013 11:53:39,-1.0400,7.370000,Good
29-04-2013 11:54:18,-1.5030,7.380000,Good
29-04-2013 11:55:02,-2.0310,7.360000,Good
29-04-2013 11:55:57,-2.5060,7.360000,Good
29-04-2013 11:56:39,-2.8050,7.350000,Good
06-05-2013 11:24:20,-0.2530,7.330000,Good
06-05-2013 11:25:22,-0.5280,7.300000,Good
06-05-2013 11:26:03,-1.0240,7.220000,Good
06-05-2013 11:26:36,-1.5570,7.210000,Good
06-05-2013 11:27:12,-2.0190,7.190000,Good
06-05-2013 11:28:07,-2.5680,7.170000,Good
06-05-2013 11:29:22,-3.0960,7.130000,Good
13-05-2013 11:05:47,-0.2430,7.490000,Good
13-05-2013 11:06:29,-0.5110,7.360000,Good
13-05-2013 11:06:53,-1.0180,7.270000,Good
13-05-2013 11:07:18,-1.5100,7.240000,Good
13-05-2013 11:07:39,-2.0100,7.200000,Good
13-05-2013 11:07:43,-2.3430,7.170000,Good
13-05-2013 11:07:59,-2.5420,7.130000,Good
13-05-2013 11:08:45,-2.6450,7.120000,Good
20-05-2013 11:27:33,-0.2340,7.600000,Good
20-05-2013 11:28:11,-0.4930,7.530000,Good
20-05-2013 11:29:06,-1.0200,7.220000,Good
20-05-2013 11:29:24,-1.5060,7.150000,Good
20-05-2013 11:29:48,-2.0070,7.080000,Good
20-05-2013 11:30:20,-2.4800,7.060000,Good
20-05-2013 11:31:43,-2.9900,7.050000,Good
20-05-2013 11:32:54,-3.2810,7.050000,Good
27-05-2013 11:06:40,-0.2010,7.280000,Good
27-05-2013 11:07:13,-0.5030,7.280000,Good
27-05-2013 11:07:40,-1.0150,7.240000,Good
27-05-2013 11:08:00,-1.5030,7.200000,Good
27-05-2013 11:08:18,-2.0010,7.180000,Good
27-05-2013 11:08:51,-2.5010,7.160000,Good
27-05-2013 11:09:50,-3.0010,7.160000,Good
27-05-2013 11:10:35,-3.3950,7.160000,Good
27-05-2013 11:11:11,-3.0960,7.160000,Good
04-06-2013 11:41:17,-0.2270,7.720000,Good
04-06-2013 11:42:04,-0.5500,7.630000,Good
04-06-2013 11:43:09,-1.0360,7.400000,Good
04-06-2013 11:44:04,-1.5170,7.310000,Good
04-06-2013 11:44:43,-2.0280,7.280000,Good
04-06-2013 11:45:40,-2.5420,7.240000,Good
04-06-2013 11:46:26,-3.0380,7.180000,Good
10-06-2013 10:52:42,-0.2070,7.200000,Good
10-06-2013 10:53:06,-0.5000,7.200000,Good
10-06-2013 10:53:36,-1.0120,7.180000,Good
10-06-2013 10:54:00,-1.5050,7.170000,Good
10-06-2013 10:54:41,-2.0060,7.190000,Good
10-06-2013 10:55:15,-2.4980,7.190000,Good
10-06-2013 10:55:46,-2.9980,7.200000,Good
10-06-2013 10:56:49,-3.5020,7.210000,Good
17-06-2013 11:27:41,-0.2680,7.600000,Good
17-06-2013 11:28:03,-0.5450,7.550000,Good
17-06-2013 11:28:35,-1.0060,7.480000,Good
17-06-2013 11:29:28,-1.5110,7.390000,Good
17-06-2013 11:30:08,-2.0590,7.370000,Good
17-06-2013 11:30:35,-2.5130,7.370000,Good
17-06-2013 11:31:04,-3.0600,7.370000,Good
24-06-2013 10:49:39,-0.2010,7.470000,Good
24-06-2013 10:50:06,-0.5140,7.470000,Good
24-06-2013 10:50:41,-1.0170,7.480000,Good
24-06-2013 10:51:03,-1.5150,7.510000,Good
24-06-2013 10:51:20,-2.0200,7.530000,Good
24-06-2013 10:51:43,-2.5320,7.550000,Good
24-06-2013 10:51:59,-3.0090,7.550000,Good
24-06-2013 10:52:33,-3.2250,7.560000,Good
01-07-2013 11:59:47,-0.2300,7.390000,Good
01-07-2013 12:00:28,-0.5190,7.370000,Good
01-07-2013 12:01:25,-1.0450,7.380000,Good
01-07-2013 12:02:13,-1.5470,7.400000,Good
01-07-2013 12:02:46,-2.0440,7.420000,Good
01-07-2013 12:03:15,-2.5510,7.430000,Good
01-07-2013 12:03:41,-2.7100,7.440000,Good
08-07-2013 10:56:02,-0.2000,7.530000,Good
08-07-2013 10:56:40,-0.4940,7.540000,Good
08-07-2013 10:57:07,-1.0270,7.530000,Good
08-07-2013 10:57:35,-1.5050,7.490000,Good
08-07-2013 10:58:22,-2.0350,7.470000,Good
08-07-2013 10:58:55,-2.5140,7.460000,Good
08-07-2013 10:59:44,-2.8080,7.450000,Good
08-07-2013 11:00:10,-3.0970,7.440000,Good
15-07-2013 11:23:37,-0.2140,7.430000,Good
15-07-2013 11:24:10,-0.5280,7.420000,Good
15-07-2013 11:25:10,-1.0050,7.350000,Good
15-07-2013 11:26:04,-1.5190,7.390000,Good
15-07-2013 11:26:38,-2.0240,7.460000,Good
15-07-2013 11:27:05,-2.5200,7.490000,Good
15-07-2013 11:27:40,-3.0080,7.490000,Good
22-07-2013 11:19:08,-0.2060,8.230000,Good
22-07-2013 11:19:35,-0.5080,8.210000,Good
22-07-2013 11:20:04,-1.0090,7.970000,Good
22-07-2013 11:20:41,-1.5160,7.730000,Good
22-07-2013 11:21:45,-2.0080,7.600000,Good
22-07-2013 11:22:32,-2.5200,7.520000,Good
22-07-2013 11:22:57,-2.8240,7.510000,Good
29-07-2013 11:31:29,-0.2010,7.550000,Good
29-07-2013 11:31:48,-0.5270,7.530000,Good
29-07-2013 11:32:21,-1.0010,7.520000,Good
29-07-2013 11:32:43,-1.5060,7.520000,Good
29-07-2013 11:33:07,-2.0080,7.510000,Good
29-07-2013 11:33:39,-2.5070,7.510000,Good
29-07-2013 11:34:34,-2.7030,7.540000,Good
05-08-2013 11:52:13,-0.2100,7.860000,Good
05-08-2013 11:52:39,-0.5050,7.860000,Good
05-08-2013 11:53:12,-1.0130,7.840000,Good
05-08-2013 11:53:49,-1.5050,7.800000,Good
05-08-2013 11:54:33,-2.1210,7.700000,Good
05-08-2013 11:55:20,-2.4320,7.600000,Good
12-08-2013 11:09:16,-0.2250,7.540000,Good
12-08-2013 11:10:15,-0.5240,7.520000,Good
12-08-2013 11:10:28,-1.0550,7.510000,Good
12-08-2013 11:11:10,-1.5110,7.510000,Good
12-08-2013 11:12:05,-2.0780,7.510000,Good
12-08-2013 11:12:44,-2.5410,7.510000,Good
12-08-2013 11:13:17,-2.8100,7.510000,Good
19-08-2013 11:46:20,-0.1970,7.520000,Good
19-08-2013 11:47:37,-0.5050,7.470000,Good
19-08-2013 11:47:53,-1.0010,7.470000,Good
19-08-2013 11:48:12,-1.4990,7.480000,Good
19-08-2013 11:48:38,-2.0310,7.490000,Good
19-08-2013 11:49:06,-2.5120,7.490000,Good
19-08-2013 11:49:39,-2.2020,7.490000,Good
26-08-2013 12:03:09,-0.2400,7.650000,Good
26-08-2013 12:03:43,-0.5690,7.600000,Good
26-08-2013 12:04:19,-1.0410,7.560000,Good
26-08-2013 12:04:42,-1.5190,7.560000,Good
26-08-2013 12:05:01,-2.0290,7.550000,Good
26-08-2013 12:05:28,-2.5700,7.550000,Good
26-08-2013 12:06:02,-2.8230,7.550000,Good
02-09-2013 11:17:36,-0.2060,7.440000,Good
02-09-2013 11:20:05,-0.5180,7.390000,Good
02-09-2013 11:21:45,-1.0340,7.380000,Good
02-09-2013 11:22:49,-1.5270,7.380000,Good
02-09-2013 11:23:48,-2.0750,7.380000,Good
02-09-2013 11:24:17,-2.5500,7.380000,Good
02-09-2013 11:26:12,-3.0480,7.380000,Good
09-09-2013 11:43:06,-0.2120,7.540000,Good
09-09-2013 11:43:40,-0.5120,7.520000,Good
09-09-2013 11:44:18,-1.0040,7.510000,Good
09-09-2013 11:44:46,-1.5070,7.520000,Good
09-09-2013 11:45:18,-2.0040,7.520000,Good
09-09-2013 11:45:42,-2.5020,7.520000,Good
09-09-2013 11:46:09,-3.0290,7.520000,Good
16-09-2013 11:01:37,-0.2270,7.370000,Good
16-09-2013 11:01:56,-0.5090,7.330000,Good
16-09-2013 11:02:25,-1.0360,7.300000,Good
16-09-2013 11:02:46,-1.4800,7.300000,Good
16-09-2013 11:03:05,-2.0080,7.290000,Good
16-09-2013 11:03:35,-2.5060,7.280000,Good
16-09-2013 11:04:46,-2.9330,7.280000,Good
23-09-2013 12:11:28,-0.2720,7.480000,Good
23-09-2013 12:11:51,-0.5530,7.450000,Good
23-09-2013 12:12:20,-1.0250,7.430000,Good
23-09-2013 12:12:55,-1.5010,7.410000,Good
23-09-2013 12:13:34,-2.0240,7.400000,Good
23-09-2013 12:14:06,-2.5170,7.390000,Good
23-09-2013 12:14:35,-2.9470,7.390000,Good
01-10-2013 11:07:14,-0.2110,7.530000,Good
01-10-2013 11:07:42,-0.5420,7.520000,Good
01-10-2013 11:08:16,-1.0520,7.510000,Good
01-10-2013 11:08:54,-1.5210,7.500000,Good
01-10-2013 11:09:23,-2.0460,7.500000,Good
01-10-2013 11:10:17,-2.5160,7.500000,Good
01-10-2013 11:10:55,-2.8510,7.500000,Good
07-10-2013 11:15:02,-0.2260,7.520000,Good
07-10-2013 11:16:03,-0.5160,7.470000,Good
07-10-2013 11:16:35,-1.0900,7.460000,Good
07-10-2013 11:17:02,-1.5370,7.450000,Good
07-10-2013 11:17:29,-2.0860,7.450000,Good
07-10-2013 11:17:58,-2.5190,7.450000,Good
07-10-2013 11:18:25,-3.0580,7.440000,Good
07-10-2013 11:18:46,-2.9760,7.440000,Good
14-10-2013 11:44:38,-0.2140,7.460000,Good
14-10-2013 11:44:51,-0.1850,7.430000,Good
14-10-2013 11:46:47,-0.4910,7.410000,Good
14-10-2013 11:47:09,-1.0320,7.390000,Good
14-10-2013 11:47:35,-1.5290,7.390000,Good
14-10-2013 11:48:01,-2.0370,7.390000,Good
14-10-2013 11:48:24,-2.5180,7.390000,Good
14-10-2013 11:49:03,-2.9070,7.390000,Good
21-10-2013 11:40:44,-0.2180,7.600000,Good
21-10-2013 11:41:15,-0.5060,7.620000,Good
21-10-2013 11:41:28,-1.0260,7.610000,Good
21-10-2013 11:42:05,-1.5000,7.590000,Good
21-10-2013 11:42:23,-2.0210,7.580000,Good
21-10-2013 11:42:48,-2.2910,7.570000,Good
28-10-2013 11:23:18,-0.2170,7.740000,Good
28-10-2013 11:23:49,-0.5240,7.760000,Good
28-10-2013 11:24:36,-1.0130,7.650000,Good
28-10-2013 11:25:03,-1.5110,7.600000,Good
28-10-2013 11:25:52,-2.0190,7.530000,Good
28-10-2013 11:26:55,-2.4230,7.500000,Good
28-10-2013 11:27:39,-2.6110,7.490000,Good
04-11-2013 11:46:57,-0.2080,7.730000,Good
04-11-2013 11:47:47,-0.5050,7.720000,Good
04-11-2013 11:48:17,-1.0510,7.690000,Good
04-11-2013 11:48:59,-1.4970,7.600000,Good
04-11-2013 11:49:43,-2.0230,7.500000,Good
04-11-2013 11:50:32,-2.5050,7.430000,Good
04-11-2013 11:51:03,-2.7470,7.400000,Good
11-11-2013 11:40:09,-0.2020,7.520000,Good
11-11-2013 11:40:47,-0.5090,7.510000,Good
11-11-2013 11:41:32,-1.0120,7.490000,Good
11-11-2013 11:42:15,-1.5100,7.460000,Good
11-11-2013 11:42:56,-2.0050,7.390000,Good
11-11-2013 11:43:57,-2.3110,7.350000,Good
11-11-2013 11:45:15,-2.6190,7.300000,Good
18-11-2013 12:08:04,-0.2020,7.470000,Good
18-11-2013 12:08:28,-0.5260,7.450000,Good
18-11-2013 12:09:06,-1.0010,7.410000,Good
18-11-2013 12:09:27,-1.5180,7.390000,Good
18-11-2013 12:10:06,-2.0270,7.370000,Good
18-11-2013 12:11:44,-2.2980,7.330000,Good
25-11-2013 11:41:37,-0.2080,7.360000,Good
25-11-2013 11:42:06,-0.5180,7.350000,Good
25-11-2013 11:42:39,-1.0130,7.340000,Good
25-11-2013 11:43:08,-1.5620,7.300000,Good
25-11-2013 11:43:44,-2.0480,7.250000,Good
02-12-2013 11:43:21,-0.2700,7.340000,Good
02-12-2013 11:43:58,-0.4910,7.360000,Good
02-12-2013 11:44:50,-1.0130,7.380000,Good
02-12-2013 11:45:12,-1.5100,7.360000,Good
02-12-2013 11:45:36,-2.0260,7.300000,Good
02-12-2013 11:46:01,-2.5290,7.280000,Good
09-12-2013 12:07:12,-0.2180,7.530000,Good
09-12-2013 12:08:04,-0.5500,7.510000,Good
09-12-2013 12:09:00,-1.0450,7.450000,Good
09-12-2013 12:09:54,-1.5170,7.440000,Good
09-12-2013 12:10:54,-2.0670,7.410000,Good
09-12-2013 12:11:38,-2.5420,7.370000,Good
16-12-2013 11:44:21,-0.2000,7.410000,Good
16-12-2013 11:44:54,-0.5310,7.380000,Good
16-12-2013 11:45:27,-1.0890,7.320000,Good
16-12-2013 11:46:09,-1.4950,7.270000,Good
16-12-2013 11:46:41,-2.0390,7.220000,Good
16-12-2013 11:47:39,-2.5340,7.180000,Good
16-12-2013 11:48:14,-3.0400,7.160000,Good
23-12-2013 10:26:26,-0.2190,7.360000,Good
23-12-2013 10:26:49,-0.5210,7.360000,Good
23-12-2013 10:27:29,-1.0010,7.330000,Good
23-12-2013 10:28:13,-1.5100,7.290000,Good
23-12-2013 10:29:22,-2.0060,7.260000,Good
30-12-2013 11:39:34,-0.2050,7.660000,Good
30-12-2013 11:40:01,-0.5200,7.680000,Good
30-12-2013 11:40:25,-1.0030,7.660000,Good
30-12-2013 11:40:48,-1.5050,7.550000,Good
30-12-2013 11:41:30,-2.0290,7.430000,Good
30-12-2013 11:41:59,-2.3230,7.390000,Good
06-01-2014 12:22:46,-0.2590,7.400000,Good
06-01-2014 12:23:32,-0.5450,7.400000,Good
06-01-2014 12:23:45,-1.0660,7.390000,Good
06-01-2014 12:24:25,-1.5310,7.370000,Good
06-01-2014 12:25:01,-2.0400,7.330000,Good
06-01-2014 12:25:40,-2.5160,7.310000,Good
06-01-2014 12:26:07,-2.6510,7.300000,Good
13-01-2014 11:01:18,-0.2260,7.360000,Good
13-01-2014 11:01:41,-0.5220,7.350000,Good
13-01-2014 11:02:00,-1.0130,7.340000,Good
13-01-2014 11:02:20,-1.5070,7.330000,Good
13-01-2014 11:02:43,-2.0260,7.310000,Good
13-01-2014 11:03:27,-2.3250,7.300000,Good
20-01-2014 11:22:23,-0.2080,7.440000,Good
20-01-2014 11:23:08,-0.5030,7.410000,Good
20-01-2014 11:23:34,-1.0140,7.400000,Good
20-01-2014 11:23:55,-1.5250,7.390000,Good
20-01-2014 11:25:45,-2.0060,7.350000,Good
20-01-2014 11:26:44,-2.3220,7.350000,Good
28-01-2014 11:18:36,-0.2140,7.480000,Good
28-01-2014 11:18:56,-0.5280,7.460000,Good
28-01-2014 11:19:21,-1.0170,7.450000,Good
28-01-2014 11:19:37,-1.5350,7.430000,Good
28-01-2014 11:20:04,-2.0370,7.420000,Good
28-01-2014 11:20:34,-2.5050,7.390000,Good
28-01-2014 11:21:16,-2.3030,7.410000,Good
28-01-2014 11:21:47,-2.6030,7.390000,Good
03-02-2014 10:25:01,-0.2350,7.470000,Good
03-02-2014 10:25:31,-0.5020,7.470000,Good
03-02-2014 10:26:37,-1.0080,7.460000,Good
03-02-2014 10:27:07,-1.5170,7.430000,Good
03-02-2014 10:27:32,-2.0380,7.390000,Good
03-02-2014 10:28:25,-2.2000,7.390000,Good
03-02-2014 10:28:52,-2.5190,7.400000,Good
10-02-2014 11:16:02,-0.2000,7.630000,Good
10-02-2014 11:17:01,-0.5180,7.640000,Good
10-02-2014 11:17:40,-1.0110,7.640000,Good
10-02-2014 11:18:15,-1.5100,7.610000,Good
10-02-2014 11:18:58,-2.0060,7.430000,Good
10-02-2014 11:20:25,-2.3070,7.370000,Good
17-02-2014 11:08:47,-0.2120,7.370000,Good
17-02-2014 11:09:09,-0.5250,7.370000,Good
17-02-2014 11:09:30,-1.0040,7.360000,Good
17-02-2014 11:09:56,-1.5260,7.360000,Good
17-02-2014 11:11:00,-2.0060,7.360000,Good
17-02-2014 11:11:14,-2.3280,7.350000,Good
24-02-2014 11:25:16,-0.2630,7.480000,Good
24-02-2014 11:25:51,-0.5220,7.450000,Good
24-02-2014 11:26:33,-1.0050,7.430000,Good
24-02-2014 11:27:07,-1.5090,7.410000,Good
24-02-2014 11:28:08,-2.0070,7.380000,Good
24-02-2014 11:28:42,-2.2080,7.370000,Good
24-02-2014 11:29:40,-2.5040,7.350000,Good
04-03-2014 11:15:57,-0.2160,7.380000,Good
04-03-2014 11:16:34,-0.5090,7.370000,Good
04-03-2014 11:17:00,-1.0260,7.370000,Good
04-03-2014 11:17:40,-1.5030,7.370000,Good
04-03-2014 11:18:05,-2.0130,7.370000,Good
04-03-2014 11:18:46,-2.5080,7.330000,Good
04-03-2014 11:19:21,-2.8060,7.300000,Good
10-03-2014 11:51:04,-0.2030,7.390000,Good
10-03-2014 11:51:58,-0.5220,7.400000,Good
10-03-2014 11:52:58,-1.0850,7.380000,Good
10-03-2014 11:53:33,-1.5310,7.370000,Good
10-03-2014 11:54:30,-2.0780,7.370000,Good
10-03-2014 11:55:38,-2.5220,7.350000,Good
17-03-2014 11:16:59,-0.2230,7.410000,Good
17-03-2014 11:17:44,-0.5190,7.390000,Good
17-03-2014 11:18:45,-1.0310,7.370000,Good
17-03-2014 11:19:31,-1.5220,7.370000,Good
17-03-2014 11:20:25,-2.0390,7.370000,Good
17-03-2014 11:21:30,-2.5000,7.360000,Good
17-03-2014 11:22:13,-2.7030,7.350000,Good
24-03-2014 11:24:04,-0.2480,7.590000,Good
24-03-2014 11:24:45,-0.5180,7.530000,Good
24-03-2014 11:25:09,-1.0290,7.470000,Good
24-03-2014 11:25:37,-1.5060,7.440000,Good
24-03-2014 11:26:22,-2.0070,7.410000,Good
24-03-2014 11:26:54,-2.5160,7.370000,Good
24-03-2014 11:27:19,-2.7300,7.360000,Good
24-03-2014 11:27:37,-3.0020,7.350000,Good
31-03-2014 11:56:49,-0.2330,7.410000,Good
31-03-2014 11:57:18,-0.5450,7.380000,Good
31-03-2014 11:57:53,-1.0350,7.360000,Good
31-03-2014 11:58:38,-1.5310,7.330000,Good
31-03-2014 11:59:13,-2.0050,7.300000,Good
31-03-2014 11:59:57,-2.5080,7.300000,Good
31-03-2014 12:00:45,-2.8080,7.300000,Good
31-03-2014 12:01:09,-3.1050,7.300000,Good
07-04-2014 11:54:51,-0.2320,7.410000,Good
07-04-2014 11:55:49,-0.5040,7.420000,Good
07-04-2014 11:56:55,-1.0130,7.370000,Good
07-04-2014 11:58:08,-1.5140,7.290000,Good
07-04-2014 12:00:00,-2.0230,7.240000,Good
07-04-2014 12:00:58,-2.5390,7.230000,Good
07-04-2014 12:01:48,-2.7970,7.220000,Good
14-04-2014 11:42:59,-0.2090,7.370000,Good
14-04-2014 11:43:29,-0.5050,7.370000,Good
14-04-2014 11:44:02,-1.0010,7.340000,Good
14-04-2014 11:44:28,-1.5110,7.330000,Good
14-04-2014 11:45:00,-2.0180,7.320000,Good
14-04-2014 11:45:46,-2.5110,7.300000,Good
14-04-2014 11:46:56,-2.8240,7.270000,Good
23-04-2014 11:32:13,-0.2190,7.190000,Good
23-04-2014 11:33:55,-0.5480,7.190000,Good
23-04-2014 11:35:12,-1.0280,7.190000,Good
23-04-2014 11:36:39,-1.5600,7.190000,Good
23-04-2014 11:37:36,-2.0670,7.180000,Good
23-04-2014 11:38:17,-2.5450,7.180000,Good
23-04-2014 11:39:06,-2.7060,7.180000,Good
29-04-2014 11:27:18,-0.2140,7.210000,Good
29-04-2014 11:28:28,-0.5160,7.210000,Good
29-04-2014 11:29:23,-1.0170,7.200000,Good
29-04-2014 11:30:16,-1.5090,7.200000,Good
29-04-2014 11:30:52,-2.0020,7.200000,Good
29-04-2014 11:31:41,-2.5380,7.200000,Good
29-04-2014 11:32:16,-3.0150,7.200000,Good
29-04-2014 11:32:40,-3.1950,7.190000,Good
29-04-2014 11:33:28,-2.7460,7.200000,Good
05-05-2014 11:36:55,-0.2070,7.270000,Good
05-05-2014 11:37:51,-0.5160,7.260000,Good
05-05-2014 11:39:02,-1.0130,7.250000,Good
05-05-2014 11:40:40,-1.5090,7.270000,Good
05-05-2014 11:41:58,-2.0160,7.270000,Good
05-05-2014 11:43:02,-2.5060,7.270000,Good
05-05-2014 11:44:03,-3.0510,7.270000,Good
12-05-2014 11:39:26,-0.2180,7.320000,Good
12-05-2014 11:40:33,-0.5130,7.180000,Good
12-05-2014 11:41:35,-1.0200,7.120000,Good
12-05-2014 11:42:05,-1.5160,7.110000,Good
12-05-2014 11:42:42,-2.0220,7.120000,Good
12-05-2014 11:44:08,-2.5240,7.130000,Good
12-05-2014 11:44:47,-3.0160,7.120000,Good
12-05-2014 11:46:06,-2.7070,7.130000,Good
19-05-2014 12:15:44,-0.2180,7.170000,Good
19-05-2014 12:16:25,-0.5270,7.120000,Good
19-05-2014 12:17:08,-1.0070,7.080000,Good
19-05-2014 12:17:53,-1.5640,7.080000,Good
19-05-2014 12:18:31,-2.0960,7.080000,Good
19-05-2014 12:19:08,-2.5180,7.070000,Good
19-05-2014 12:19:47,-3.0480,7.070000,Good
19-05-2014 12:20:12,-3.2050,7.080000,Good
26-05-2014 10:58:57,-0.2050,7.190000,Good
26-05-2014 10:59:22,-0.5220,7.070000,Good
26-05-2014 10:59:48,-1.0080,7.030000,Good
26-05-2014 11:00:37,-1.5250,6.930000,Good
26-05-2014 11:00:56,-2.0130,6.910000,Good
26-05-2014 11:01:36,-2.5410,6.940000,Good
26-05-2014 11:01:46,-2.7280,6.950000,Good
26-05-2014 11:02:13,-3.0070,6.950000,Good
03-06-2014 11:29:40,-0.2010,7.640000,Good
03-06-2014 11:30:29,-0.5040,7.680000,Good
03-06-2014 11:31:17,-1.0130,7.500000,Good
03-06-2014 11:31:52,-1.5130,7.330000,Good
03-06-2014 11:32:51,-2.0140,7.240000,Good
03-06-2014 11:34:30,-2.5120,7.170000,Good
03-06-2014 11:35:51,-3.0080,7.150000,Good
03-06-2014 11:36:33,-2.7260,7.150000,Good
09-06-2014 12:06:08,-0.2090,7.550000,Good
09-06-2014 12:06:49,-0.5120,7.480000,Good
09-06-2014 12:08:04,-1.0140,7.300000,Good
09-06-2014 12:09:25,-1.5050,7.230000,Good
09-06-2014 12:10:19,-2.0020,7.210000,Good
09-06-2014 12:10:59,-2.5040,7.200000,Good
09-06-2014 12:11:42,-3.0070,7.200000,Good
09-06-2014 12:12:57,-3.3020,7.200000,Good
16-06-2014 11:00:47,-0.2200,7.290000,Good
16-06-2014 11:01:19,-0.5060,7.240000,Good
16-06-2014 11:01:47,-1.0070,7.200000,Good
16-06-2014 11:02:20,-1.5400,7.180000,Good
16-06-2014 11:02:45,-2.0080,7.170000,Good
16-06-2014 11:03:14,-2.5260,7.160000,Good
16-06-2014 11:04:00,-2.7370,7.160000,Good
16-06-2014 11:04:18,-3.0120,7.160000,Good
23-06-2014 10:46:01,-0.2560,7.500000,Good
23-06-2014 10:46:30,-0.5350,7.380000,Good
