Date,Depth,Data,QC
04-03-1998 11:13:13,3,32.500000,Good
04-03-1998 11:15:07,3.49,32.700000,Good
04-03-1998 11:15:56,4,33.000000,Good
04-03-1998 11:17:10,4.43,33.000000,Good
09-03-1998 11:18:58,0,30.400000,Good
09-03-1998 11:20:13,0.5,31.500000,Good
09-03-1998 11:21:00,1,31.800000,Good
09-03-1998 11:21:58,1.5,32.400000,Good
09-03-1998 11:22:32,2,32.800000,Good
09-03-1998 11:23:40,2.5,33.000000,Good
09-03-1998 11:24:11,3,33.100000,Good
09-03-1998 11:24:41,3.5,33.100000,Good
16-03-1998 10:11:26,0.51,29.900000,Good
16-03-1998 10:12:14,0.52,30.000000,Good
16-03-1998 10:12:51,1,30.000000,Good
16-03-1998 10:13:25,1.52,30.100000,Good
16-03-1998 10:13:58,2.05,30.300000,Good
16-03-1998 10:14:43,2.5,30.500000,Good
16-03-1998 10:15:05,3.01,30.700000,Good
16-03-1998 10:15:23,3.51,31.100000,Good
16-03-1998 10:16:07,4.03,31.200000,Good
16-03-1998 10:16:47,4.5,31.200000,Good
16-03-1998 10:17:07,4.59,31.200000,Good
23-03-1998 10:37:25,0.13,28.600000,Good
23-03-1998 10:38:07,0.51,28.700000,Good
23-03-1998 10:38:43,1.02,28.800000,Good
23-03-1998 10:39:35,1.53,29.200000,Good
23-03-1998 10:40:10,2.01,29.500000,Good
23-03-1998 10:40:39,2.52,29.700000,Good
23-03-1998 10:41:23,3.01,29.900000,Good
23-03-1998 10:42:26,3.5,30.100000,Good
23-03-1998 10:42:57,4,30.300000,Good
23-03-1998 10:43:41,4.53,30.500000,Good
23-03-1998 10:44:07,4.63,30.500000,Good
30-03-1998 10:40:21,0,30.800000,Good
30-03-1998 10:41:57,0.3,30.800000,Good
30-03-1998 10:43:18,1.1,30.800000,Good
30-03-1998 10:43:55,1.2,30.800000,Good
30-03-1998 10:44:23,1.7,30.900000,Good
30-03-1998 10:44:59,2.8,30.900000,Good
30-03-1998 10:45:35,3.3,31.300000,Good
30-03-1998 10:46:05,3.8,31.100000,Good
30-03-1998 10:46:43,4.3,31.400000,Good
30-03-1998 10:47:21,4.3,31.400000,Good
30-03-1998 10:48:00,4.3,31.400000,Good
07-04-1998 11:19:05,0.01,31.500000,Good
07-04-1998 11:19:50,0.5,31.700000,Good
07-04-1998 11:20:28,1.01,31.800000,Good
07-04-1998 11:20:48,1.49,32.000000,Good
07-04-1998 11:21:14,2.01,32.100000,Good
07-04-1998 11:21:46,2.5,32.100000,Good
07-04-1998 11:22:07,3.01,32.200000,Good
07-04-1998 11:22:27,3.5,32.300000,Good
07-04-1998 11:23:01,4.01,32.300000,Good
07-04-1998 11:23:25,4.4,32.300000,Good
15-04-1998 10:08:33,0.01,32.200000,Good
15-04-1998 10:09:08,0.5,32.200000,Good
15-04-1998 10:09:54,1.01,32.200000,Good
15-04-1998 10:10:23,1.53,32.200000,Good
15-04-1998 10:10:57,2,32.200000,Good
15-04-1998 10:11:26,2.51,32.200000,Good
15-04-1998 10:12:08,3,32.400000,Good
15-04-1998 10:12:54,3.5,32.700000,Good
15-04-1998 10:13:22,3.99,33.100000,Good
15-04-1998 10:14:05,4.52,33.300000,Good
20-04-1998 11:03:15,0.02,29.900000,Good
20-04-1998 11:04:31,0.49,30.800000,Good
20-04-1998 11:05:14,1,31.100000,Good
20-04-1998 11:07:53,1.51,31.900000,Good
20-04-1998 11:08:48,2.01,33.700000,Good
20-04-1998 11:09:13,2.51,33.900000,Good
20-04-1998 11:09:45,3,34.000000,Good
20-04-1998 11:10:18,3.51,34.000000,Good
20-04-1998 11:10:42,4.01,34.000000,Good
20-04-1998 11:11:12,4.5,33.900000,Good
29-04-1998 11:05:52,0.11,30.900000,Good
29-04-1998 11:09:20,0.5,30.800000,Good
29-04-1998 11:09:51,1,31.200000,Good
29-04-1998 11:10:23,1.51,31.600000,Good
29-04-1998 11:11:20,1.99,31.800000,Good
29-04-1998 11:12:14,2.49,31.900000,Good
29-04-1998 11:12:58,2.99,32.000000,Good
29-04-1998 11:13:34,3.5,32.100000,Good
29-04-1998 11:13:58,4,32.100000,Good
29-04-1998 11:14:23,4.52,32.100000,Good
29-04-1998 11:14:51,4.81,32.100000,Good
04-05-1998 10:06:55,0.01,31.400000,Good
04-05-1998 10:07:33,0.48,32.000000,Good
04-05-1998 10:08:33,0.99,32.500000,Good
04-05-1998 10:09:14,1.47,32.700000,Good
04-05-1998 10:09:43,1.99,33.100000,Good
04-05-1998 10:10:25,2.53,33.900000,Good
04-05-1998 10:11:05,3.04,34.200000,Good
04-05-1998 10:11:49,3.51,34.500000,Good
04-05-1998 10:12:29,4.02,34.500000,Good
04-05-1998 10:13:09,4.57,34.500000,Good
11-05-1998 10:43:46,0,29.100000,Good
11-05-1998 10:44:41,0.5,29.300000,Good
11-05-1998 10:45:12,1,30.400000,Good
11-05-1998 10:45:48,2,31.700000,Good
11-05-1998 10:46:09,2,33.500000,Good
11-05-1998 10:46:48,2.5,33.800000,Good
11-05-1998 10:47:22,3,33.900000,Good
11-05-1998 10:48:05,3.5,33.900000,Good
11-05-1998 10:48:34,3.9,34.000000,Good
11-05-1998 10:49:01,5.1,34.000000,Good
11-05-1998 10:49:21,5,34.000000,Good
11-05-1998 10:49:51,5.2,33.900000,Good
18-05-1998 10:45:06,0.1,30.100000,Good
18-05-1998 10:46:31,0.5,30.400000,Good
18-05-1998 10:47:12,1.1,31.300000,Good
18-05-1998 10:47:58,1.5,31.800000,Good
18-05-1998 10:48:20,2,32.200000,Good
18-05-1998 10:48:49,2.8,32.300000,Good
18-05-1998 10:49:12,3,32.300000,Good
18-05-1998 10:50:50,3.5,32.400000,Good
18-05-1998 10:51:29,4,32.400000,Good
18-05-1998 10:53:10,4.5,32.400000,Good
25-05-1998 11:03:15,0.05,29.600000,Good
25-05-1998 11:03:54,0.49,30.000000,Good
25-05-1998 11:04:54,1,30.400000,Good
25-05-1998 11:05:42,1.48,30.700000,Good
25-05-1998 11:06:08,2.01,31.100000,Good
25-05-1998 11:06:48,2.51,31.400000,Good
25-05-1998 11:07:36,3.02,31.600000,Good
25-05-1998 11:08:43,3.54,31.800000,Good
25-05-1998 11:09:15,4.03,31.800000,Good
25-05-1998 11:09:58,4.53,31.800000,Good
25-05-1998 11:10:53,5,31.700000,Good
03-06-1998 10:18:14,0.01,24.100000,Good
03-06-1998 10:21:09,0.48,25.600000,Good
03-06-1998 10:22:05,1,29.100000,Good
03-06-1998 10:22:57,1.5,31.900000,Good
03-06-1998 10:23:59,1.98,32.900000,Good
03-06-1998 10:24:40,2.47,33.000000,Good
03-06-1998 10:25:33,2.97,33.000000,Good
03-06-1998 10:26:15,3.47,33.100000,Good
03-06-1998 10:27:35,3.96,33.100000,Good
03-06-1998 10:28:49,4.5,33.100000,Good
03-06-1998 10:29:14,4.9,33.200000,Good
08-06-1998 08:34:12,0.1,23.200000,Good
08-06-1998 08:35:12,0.53,25.000000,Good
08-06-1998 08:35:55,1.03,25.300000,Good
08-06-1998 08:36:22,1.47,25.500000,Good
08-06-1998 08:38:05,2.03,25.700000,Good
08-06-1998 08:38:42,2.55,27.500000,Good
08-06-1998 08:40:02,3.02,30.300000,Good
08-06-1998 08:41:08,3.57,30.600000,Good
15-06-1998 11:30:50,0.49,5.900000,Good
15-06-1998 11:31:15,1.01,5.900000,Good
15-06-1998 11:31:41,1.53,12.400000,Good
15-06-1998 11:32:10,1.99,18.100000,Good
15-06-1998 11:32:32,2.51,23.000000,Good
15-06-1998 11:32:51,3.01,24.300000,Good
15-06-1998 11:33:22,3.5,25.100000,Good
15-06-1998 11:33:39,4.02,26.200000,Good
15-06-1998 11:34:02,4.52,27.300000,Good
22-06-1998 10:58:00,0.28,10.300000,Good
22-06-1998 10:58:43,0.53,10.400000,Good
22-06-1998 10:59:05,1.04,10.800000,Good
22-06-1998 10:59:34,1.56,18.900000,Good
22-06-1998 11:00:05,2.03,23.000000,Good
22-06-1998 11:00:41,2.52,25.500000,Good
22-06-1998 11:01:10,3.04,28.200000,Good
22-06-1998 11:01:38,3.53,29.400000,Good
22-06-1998 11:02:05,4.02,29.600000,Good
22-06-1998 11:02:35,4.51,29.500000,Good
29-06-1998 11:34:56,0.3,9.800000,Good
29-06-1998 11:35:19,0.5,9.800000,Good
29-06-1998 11:41:52,1,12.600000,Good
29-06-1998 11:43:40,1.5,19.000000,Good
29-06-1998 11:44:25,2,20.900000,Good
29-06-1998 11:45:15,2.5,23.100000,Good
29-06-1998 11:45:57,3,23.500000,Good
29-06-1998 11:46:21,3.5,23.900000,Good
29-06-1998 11:47:17,4.1,24.700000,Good
29-06-1998 11:47:39,4.5,25.000000,Good
06-07-1998 11:59:34,0.2,8.000000,Good
06-07-1998 12:00:28,0.48,8.100000,Good
06-07-1998 12:02:06,0.91,8.300000,Good
06-07-1998 12:02:31,1.47,8.500000,Good
06-07-1998 12:03:43,2.04,11.500000,Good
06-07-1998 12:04:43,2.55,24.100000,Good
06-07-1998 12:05:11,3.06,25.900000,Good
06-07-1998 12:05:52,3.57,26.200000,Good
06-07-1998 12:06:21,3.99,27.100000,Good
06-07-1998 12:06:46,4.48,27.600000,Good
06-07-1998 12:07:04,5.04,27.800000,Good
09-07-1998 11:21:22,0.16,2.800000,Good
09-07-1998 11:21:57,0.49,2.900000,Good
09-07-1998 11:22:27,1,2.900000,Good
09-07-1998 11:23:10,1.5,2.900000,Good
09-07-1998 11:23:44,1.99,2.900000,Good
09-07-1998 11:24:18,2.52,2.900000,Good
09-07-1998 11:24:44,3.03,2.900000,Good
09-07-1998 11:25:05,3.02,2.900000,Good
09-07-1998 11:25:36,3.52,2.900000,Good
09-07-1998 11:26:05,4,2.900000,Good
09-07-1998 11:26:23,4.48,2.900000,Good
09-07-1998 11:26:44,4.87,2.900000,Good
13-07-1998 10:52:55,0.12,0.300000,Good
13-07-1998 10:54:13,0.48,6.900000,Good
13-07-1998 10:54:33,0.96,7.000000,Good
13-07-1998 10:54:54,1.78,12.200000,Good
13-07-1998 10:55:53,2.15,15.200000,Good
13-07-1998 10:56:43,3.11,18.300000,Good
13-07-1998 10:57:09,4.01,19.400000,Good
13-07-1998 10:57:29,5.01,21.300000,Good
20-07-1998 11:32:31,0.3,6.800000,Good
20-07-1998 11:32:57,0.5,6.900000,Good
20-07-1998 11:33:18,1,7.100000,Good
20-07-1998 11:34:11,1.5,7.400000,Good
20-07-1998 11:35:14,2.1,9.200000,Good
20-07-1998 11:35:59,2.5,17.400000,Good
20-07-1998 11:36:43,3,19.700000,Good
20-07-1998 11:37:16,3.5,20.400000,Good
20-07-1998 11:37:38,4,20.700000,Good
20-07-1998 11:38:04,4.5,20.700000,Good
20-07-1998 11:38:23,5,20.700000,Good
27-07-1998 11:18:31,0.27,6.000000,Good
27-07-1998 11:19:10,0.5,5.900000,Good
27-07-1998 11:19:46,0.99,6.000000,Good
27-07-1998 11:20:27,0.99,6.000000,Good
27-07-1998 11:21:50,1.47,6.600000,Good
27-07-1998 11:22:30,1.96,8.300000,Good
27-07-1998 11:24:08,2.49,12.800000,Good
27-07-1998 11:24:44,2.94,15.400000,Good
27-07-1998 11:25:35,3.48,16.200000,Good
27-07-1998 11:26:12,3.99,16.600000,Good
27-07-1998 11:26:47,4.48,17.000000,Good
03-08-1998 11:35:52,0.2,5.100000,Good
03-08-1998 11:36:40,0.49,5.300000,Good
03-08-1998 11:37:52,0.97,5.700000,Good
03-08-1998 11:39:13,1.51,6.500000,Good
03-08-1998 11:40:44,2.03,17.200000,Good
03-08-1998 11:41:23,2.49,18.100000,Good
03-08-1998 11:42:18,3,18.500000,Good
03-08-1998 11:43:36,3.48,19.000000,Good
03-08-1998 11:44:19,4,19.300000,Good
03-08-1998 11:44:53,4.49,19.500000,Good
03-08-1998 11:45:33,5.05,19.600000,Good
17-08-1998 11:44:12,0.29,5.200000,Good
17-08-1998 11:44:56,0.52,5.300000,Good
17-08-1998 11:45:28,1,5.300000,Good
17-08-1998 11:46:14,1.52,6.200000,Good
17-08-1998 11:47:17,1.92,12.500000,Good
17-08-1998 11:48:34,2.48,16.000000,Good
17-08-1998 11:49:33,3,17.700000,Good
17-08-1998 11:50:07,3.54,18.400000,Good
17-08-1998 11:51:00,4.05,18.900000,Good
17-08-1998 11:51:43,4.55,19.100000,Good
24-08-1998 11:25:32,0.25,4.800000,Good
24-08-1998 11:26:57,0.51,4.800000,Good
24-08-1998 11:27:43,1.03,4.800000,Good
24-08-1998 11:28:33,1.51,4.800000,Good
24-08-1998 11:29:16,1.98,4.900000,Good
24-08-1998 11:30:03,2.5,7.800000,Good
24-08-1998 11:30:53,2.51,5.900000,Good
24-08-1998 11:31:17,2.99,10.800000,Good
24-08-1998 11:32:19,3.5,13.000000,Good
24-08-1998 11:33:15,3.96,14.000000,Good
24-08-1998 11:34:21,4.52,16.400000,Good
24-08-1998 11:35:06,4.96,16.600000,Good
31-08-1998 11:11:26,0.18,3.100000,Good
31-08-1998 11:11:50,0.53,3.100000,Good
31-08-1998 11:12:12,0.86,3.200000,Good
31-08-1998 11:12:58,1.55,3.200000,Good
31-08-1998 11:13:25,1.98,3.200000,Good
31-08-1998 11:14:00,2.43,3.400000,Good
31-08-1998 11:14:28,2.94,3.400000,Good
31-08-1998 11:14:55,3.55,3.400000,Good
31-08-1998 11:15:18,4.03,3.400000,Good
31-08-1998 11:15:38,4.42,3.400000,Good
31-08-1998 11:16:00,4.95,3.400000,Good
14-09-1998 11:01:53,0.31,4.000000,Good
14-09-1998 11:02:17,0.52,4.000000,Good
14-09-1998 11:02:57,0.99,4.000000,Good
14-09-1998 11:03:22,1.47,4.000000,Good
14-09-1998 11:03:50,2.02,4.000000,Good
14-09-1998 11:04:23,2.54,4.000000,Good
14-09-1998 11:04:46,3.04,4.000000,Good
14-09-1998 11:05:57,3.49,4.000000,Good
14-09-1998 11:06:21,3.99,4.000000,Good
14-09-1998 11:07:06,4.53,4.000000,Good
14-09-1998 11:07:33,4.67,4.000000,Good
23-09-1998 10:36:06,0.09,3.800000,Good
23-09-1998 10:36:59,0.52,3.900000,Good
23-09-1998 10:38:21,1.04,3.900000,Good
23-09-1998 10:39:40,1.52,3.900000,Good
23-09-1998 10:40:51,1.98,3.900000,Good
23-09-1998 10:41:59,2.54,3.900000,Good
23-09-1998 10:43:07,3.03,3.900000,Good
23-09-1998 10:44:24,3.49,4.000000,Good
23-09-1998 10:45:45,4.06,4.000000,Good
23-09-1998 10:47:33,4.49,4.000000,Good
23-09-1998 10:49:06,4.6,4.000000,Good
29-09-1998 11:56:51,0.1,4.300000,Good
29-09-1998 11:57:24,0.5,4.300000,Good
29-09-1998 11:57:58,1,4.300000,Good
29-09-1998 11:58:30,1.5,4.300000,Good
29-09-1998 11:59:07,2,4.300000,Good
29-09-1998 11:59:44,2.5,4.400000,Good
29-09-1998 12:00:11,3,4.400000,Good
29-09-1998 12:00:49,3.5,4.400000,Good
29-09-1998 12:01:28,4,4.400000,Good
29-09-1998 12:01:58,4.5,4.400000,Good
29-09-1998 12:02:32,5,4.400000,Good
05-10-1998 11:15:45,0.5,3.200000,Good
05-10-1998 11:16:24,1,3.200000,Good
05-10-1998 11:17:02,1.5,3.200000,Good
05-10-1998 11:17:47,2,3.200000,Good
05-10-1998 11:18:10,2.5,3.200000,Good
05-10-1998 11:18:39,3,3.200000,Good
05-10-1998 11:19:07,3.5,3.200000,Good
05-10-1998 11:20:14,4,3.300000,Good
05-10-1998 11:20:47,4.5,3.200000,Good
05-10-1998 11:21:54,5,3.200000,Good
08-10-1998 10:36:00,0.12,3.900000,Good
08-10-1998 10:36:48,0.5,3.900000,Good
08-10-1998 10:37:10,1.02,3.900000,Good
08-10-1998 10:37:44,1.52,3.900000,Good
08-10-1998 10:38:24,2,4.300000,Good
08-10-1998 10:39:20,2.53,7.500000,Good
08-10-1998 10:40:02,3.01,11.200000,Good
08-10-1998 10:40:47,3.52,13.400000,Good
08-10-1998 10:41:39,4.01,15.500000,Good
08-10-1998 10:42:18,4.52,17.200000,Good
08-10-1998 10:42:56,4.98,17.600000,Good
12-10-1998 10:36:12,0,3.800000,Good
12-10-1998 10:36:59,1,3.800000,Good
12-10-1998 10:38:08,2,3.900000,Good
12-10-1998 10:39:26,3,3.900000,Good
12-10-1998 10:40:06,4,3.900000,Good
12-10-1998 10:40:29,5,3.900000,Good
19-10-1998 11:59:48,0.1,4.100000,Good
19-10-1998 12:00:16,0.5,4.100000,Good
19-10-1998 12:00:57,1,4.100000,Good
19-10-1998 12:01:25,2,4.900000,Good
19-10-1998 12:01:54,3,5.500000,Good
19-10-1998 12:02:21,4,7.600000,Good
19-10-1998 12:02:48,5,8.200000,Good
19-10-1998 12:03:21,6,8.300000,Good
26-10-1998 10:40:30,0.4,3.500000,Good
26-10-1998 10:40:57,0.6,3.500000,Good
26-10-1998 10:41:16,1.5,3.500000,Good
26-10-1998 10:41:41,1.9,3.700000,Good
26-10-1998 10:42:38,2,5.500000,Good
26-10-1998 10:43:12,2.5,7.800000,Good
26-10-1998 10:44:16,3,8.300000,Good
26-10-1998 10:45:06,3.5,8.600000,Good
26-10-1998 10:45:46,4,8.800000,Good
26-10-1998 10:46:16,4.6,8.800000,Good
26-10-1998 10:46:27,4.2,8.800000,Good
02-11-1998 10:47:20,0.4,7.300000,Good
02-11-1998 10:47:57,0.5,7.100000,Good
02-11-1998 10:49:26,1.1,8.400000,Good
02-11-1998 10:50:26,1.5,10.700000,Good
02-11-1998 10:51:14,2,11.600000,Good
02-11-1998 10:51:52,2.5,12.400000,Good
02-11-1998 10:52:45,3,12.700000,Good
02-11-1998 10:53:14,3.5,12.700000,Good
02-11-1998 10:53:42,4.2,12.800000,Good
09-11-1998 11:37:52,0.3,6.400000,Good
09-11-1998 11:38:22,0.7,6.300000,Good
09-11-1998 11:38:41,1,6.600000,Good
09-11-1998 11:39:22,1.5,7.200000,Good
09-11-1998 11:39:57,2.2,10.100000,Good
09-11-1998 11:40:55,2.8,10.500000,Good
09-11-1998 11:41:23,3.1,10.900000,Good
09-11-1998 11:41:50,3.7,11.600000,Good
09-11-1998 11:42:26,4,11.700000,Good
09-11-1998 11:42:58,4.5,11.700000,Good
16-11-1998 10:55:28,0.2,10.100000,Good
16-11-1998 10:55:49,0.8,10.400000,Good
16-11-1998 10:56:19,1,11.500000,Good
16-11-1998 10:56:56,1.5,12.500000,Good
16-11-1998 10:57:41,2.2,13.800000,Good
16-11-1998 10:58:33,2.5,15.300000,Good
16-11-1998 10:59:21,3.1,17.200000,Good
16-11-1998 10:59:53,3.6,18.000000,Good
16-11-1998 11:00:16,4,18.000000,Good
16-11-1998 11:00:38,4.8,18.000000,Good
16-11-1998 11:01:04,4.6,18.000000,Good
23-11-1998 10:10:41,0.36,11.120000,Good
23-11-1998 10:11:12,0.69,11.110000,Good
23-11-1998 10:11:43,1,12.850000,Good
23-11-1998 10:12:14,1.53,16.960000,Good
23-11-1998 10:12:45,2,17.600000,Good
23-11-1998 10:13:16,2.55,18.090000,Good
23-11-1998 10:13:47,3,17.030000,Good
23-11-1998 10:14:18,3.3,10.630000,Good
23-11-1998 10:14:49,3.22,11.310000,Good
30-11-1998 12:24:56,0.1,13.850000,Good
30-11-1998 12:25:25,0.6,14.060000,Good
30-11-1998 12:25:56,1,15.700000,Good
30-11-1998 12:26:34,1.5,16.240000,Good
30-11-1998 12:27:19,2,16.470000,Good
30-11-1998 12:27:53,2.7,17.270000,Good
30-11-1998 12:28:24,3.2,17.290000,Good
30-11-1998 12:28:59,3.5,17.560000,Good
30-11-1998 12:29:54,4.5,17.780000,Good
30-11-1998 12:30:19,4.6,17.840000,Good
07-12-1998 12:41:18,0.48,13.710000,Good
07-12-1998 12:41:28,0.6,13.850000,Good
07-12-1998 12:41:58,1.13,15.860000,Good
07-12-1998 12:42:22,1.55,20.570000,Good
07-12-1998 12:42:50,2.12,22.670000,Good
07-12-1998 12:43:12,2.67,22.910000,Good
07-12-1998 12:43:33,3.11,23.720000,Good
07-12-1998 12:43:57,3.53,23.990000,Good
07-12-1998 12:44:23,4.02,24.200000,Good
07-12-1998 12:44:41,4.63,23.190000,Good
07-12-1998 12:56:11,0.1,20.980000,Good
21-12-1998 11:45:51,0.52,17.620000,Good
21-12-1998 11:46:39,0.69,17.980000,Good
21-12-1998 11:47:19,1.07,18.110000,Good
21-12-1998 11:48:10,1.82,19.230000,Good
21-12-1998 11:48:55,2.08,21.060000,Good
21-12-1998 11:50:06,2.53,21.370000,Good
21-12-1998 11:51:12,3.13,22.010000,Good
21-12-1998 11:51:58,3.6,22.540000,Good
21-12-1998 11:52:27,4.05,22.710000,Good
21-12-1998 11:52:56,4.14,22.520000,Good
30-12-1998 11:54:41,0,17.740000,Good
30-12-1998 11:55:18,0.79,18.070000,Good
30-12-1998 11:55:49,0.94,18.570000,Good
30-12-1998 11:56:33,1.72,19.350000,Good
30-12-1998 11:57:23,2.28,20.460000,Good
30-12-1998 11:57:51,2.81,21.530000,Good
30-12-1998 11:58:09,3.24,22.050000,Good
30-12-1998 11:58:35,3.49,22.140000,Good
30-12-1998 11:58:52,4,22.500000,Good
30-12-1998 11:59:15,4.33,13.880000,Good
30-12-1998 11:59:29,4.31,13.980000,Good
04-01-1999 12:16:34,0.1,19.400000,Good
04-01-1999 12:17:20,0.53,19.400000,Good
04-01-1999 12:17:32,0.55,19.410000,Good
04-01-1999 12:18:09,1.27,19.510000,Good
04-01-1999 12:18:40,1.66,19.920000,Good
04-01-1999 12:19:11,2,21.020000,Good
04-01-1999 12:19:49,2.38,21.260000,Good
04-01-1999 12:20:26,2.52,21.680000,Good
04-01-1999 12:20:53,3.4,22.470000,Good
04-01-1999 12:21:33,3.53,23.370000,Good
04-01-1999 12:22:16,3.72,23.410000,Good
11-01-1999 12:02:13,0.12,21.040000,Good
11-01-1999 12:03:05,0.52,23.480000,Good
11-01-1999 12:04:01,1.07,24.230000,Good
11-01-1999 12:05:00,1.5,24.620000,Good
11-01-1999 12:05:41,2,24.820000,Good
11-01-1999 12:06:19,2.84,25.390000,Good
11-01-1999 12:07:01,3.09,25.990000,Good
11-01-1999 12:07:37,3.54,26.250000,Good
11-01-1999 12:08:25,4.06,26.930000,Good
11-01-1999 12:09:27,4.54,26.990000,Good
18-01-1999 11:27:52,0.06,26.780000,Good
18-01-1999 11:46:31,0.49,22.650000,Good
18-01-1999 11:46:48,0.79,22.820000,Good
18-01-1999 11:47:20,1.5,23.420000,Good
18-01-1999 11:47:54,1.79,23.910000,Good
18-01-1999 11:48:14,2.28,24.280000,Good
18-01-1999 11:48:40,2.48,24.350000,Good
18-01-1999 11:49:01,3.2,24.600000,Good
18-01-1999 11:49:33,3.5,24.910000,Good
18-01-1999 11:50:14,4.15,25.750000,Good
18-01-1999 11:51:44,4.25,25.750000,Good
01-02-1999 10:59:29,0.18,19.470000,Good
01-02-1999 11:00:21,0.54,19.510000,Good
01-02-1999 11:00:54,0.99,19.730000,Good
01-02-1999 11:01:30,1.54,22.140000,Good
01-02-1999 11:02:14,1.99,23.180000,Good
01-02-1999 11:02:48,2.52,23.400000,Good
01-02-1999 11:03:19,3.12,24.750000,Good
01-02-1999 11:04:19,3.51,25.500000,Good
01-02-1999 11:04:49,4.06,26.130000,Good
01-02-1999 11:05:53,4.28,23.520000,Good
08-02-1999 11:20:30,0.22,7.200000,Good
08-02-1999 11:21:16,0.6,7.370000,Good
08-02-1999 11:22:00,1.03,7.530000,Good
08-02-1999 11:22:49,1.5,7.540000,Good
08-02-1999 11:23:23,2.02,7.560000,Good
08-02-1999 11:24:28,2.84,7.570000,Good
08-02-1999 11:24:58,3.13,7.570000,Good
08-02-1999 11:25:45,3.62,7.570000,Good
08-02-1999 11:26:25,4.07,7.570000,Good
08-02-1999 11:27:09,4.58,7.570000,Good
08-02-1999 11:28:56,4.77,7.580000,Good
15-02-1999 11:00:54,0.14,21.800000,Good
15-02-1999 11:01:34,0.56,22.020000,Good
15-02-1999 11:02:39,1.05,22.430000,Good
15-02-1999 11:03:25,1.55,23.140000,Good
15-02-1999 11:04:06,2.02,23.320000,Good
15-02-1999 11:04:43,2.56,24.130000,Good
15-02-1999 11:07:44,3.15,24.140000,Good
15-02-1999 11:08:51,3.8,24.690000,Good
15-02-1999 11:09:28,4.03,25.070000,Good
15-02-1999 11:10:20,4.25,25.160000,Good
22-02-1999 11:03:50,0.04,25.100000,Good
22-02-1999 11:04:28,0.5,25.270000,Good
22-02-1999 11:05:11,1.08,25.820000,Good
22-02-1999 11:05:47,1.5,26.090000,Good
22-02-1999 11:06:37,2.08,26.530000,Good
22-02-1999 11:07:40,2.53,27.550000,Good
22-02-1999 11:08:25,3.04,27.670000,Good
22-02-1999 11:10:50,3.47,27.670000,Good
22-02-1999 11:11:39,3.94,24.400000,Good
22-02-1999 11:12:04,3.92,21.880000,Good
03-03-1999 11:48:10,0.21,26.270000,Good
03-03-1999 11:48:56,0.73,26.390000,Good
03-03-1999 11:49:41,1.05,26.920000,Good
03-03-1999 11:50:34,1.5,27.290000,Good
03-03-1999 11:51:00,2,27.560000,Good
03-03-1999 11:51:44,2.61,27.950000,Good
03-03-1999 11:52:26,3.5,28.650000,Good
03-03-1999 11:53:15,3.55,28.760000,Good
03-03-1999 11:54:16,3.81,29.000000,Good
08-03-1999 11:26:56,0.29,26.030000,Good
08-03-1999 11:28:20,0.61,25.970000,Good
08-03-1999 11:30:04,1.35,26.060000,Good
08-03-1999 11:33:01,1.47,26.100000,Good
08-03-1999 11:34:12,2.12,26.140000,Good
08-03-1999 11:36:27,2.43,26.230000,Good
08-03-1999 11:38:11,3,26.270000,Good
08-03-1999 11:39:38,4.04,28.650000,Good
08-03-1999 11:40:33,4.14,28.600000,Good
08-03-1999 11:40:44,4.55,29.260000,Good
08-03-1999 11:41:46,4.72,29.260000,Good
08-03-1999 11:43:45,5.05,29.360000,Good
15-03-1999 12:10:43,0.45,28.430000,Good
15-03-1999 12:11:16,0.55,28.550000,Good
15-03-1999 12:11:55,1.23,29.140000,Good
15-03-1999 12:12:50,1.59,29.780000,Good
15-03-1999 12:13:51,2.07,30.830000,Good
15-03-1999 12:14:36,2.63,31.450000,Good
15-03-1999 12:16:16,3.14,32.190000,Good
15-03-1999 12:16:58,3.5,32.450000,Good
15-03-1999 12:17:46,4.06,32.400000,Good
15-03-1999 12:18:41,4.52,32.410000,Good
15-03-1999 12:19:35,4.98,32.230000,Good
22-03-1999 11:30:17,0.59,29.520000,Good
22-03-1999 11:30:48,0.56,29.450000,Good
22-03-1999 11:31:36,1.13,29.550000,Good
22-03-1999 11:32:21,1.67,29.590000,Good
22-03-1999 11:33:01,2.19,29.650000,Good
22-03-1999 11:33:51,2.47,29.720000,Good
22-03-1999 11:34:31,3.08,29.810000,Good
22-03-1999 11:35:23,3.72,29.970000,Good
22-03-1999 11:36:11,4.05,30.010000,Good
22-03-1999 11:37:07,4.29,28.270000,Good
29-03-1999 11:44:15,0.61,23.960000,Good
29-03-1999 11:45:17,0.54,25.640000,Good
29-03-1999 11:46:18,1.05,28.390000,Good
29-03-1999 11:46:35,1.07,28.180000,Good
29-03-1999 11:47:28,1.53,29.010000,Good
29-03-1999 11:48:01,2.39,29.140000,Good
29-03-1999 11:48:43,3.04,29.680000,Good
29-03-1999 11:49:17,3.05,29.870000,Good
29-03-1999 11:49:59,3.55,30.260000,Good
29-03-1999 11:50:48,4.48,30.450000,Good
29-03-1999 11:51:30,4.92,30.490000,Good
29-03-1999 11:52:12,5.04,30.490000,Good
12-04-1999 11:03:48,0.29,27.520000,Good
12-04-1999 11:04:37,0.54,27.570000,Good
12-04-1999 11:05:19,0.97,27.930000,Good
12-04-1999 11:06:14,1.49,29.350000,Good
12-04-1999 11:07:22,2.08,31.190000,Good
