Date,Depth,Data,QC
29-11-1999 13:16:21,4.77,26.900000,Good
13-12-1999 13:43:23,0.02,26.390000,Good
13-12-1999 13:43:59,0.56,25.210000,Good
13-12-1999 13:44:35,0.99,23.730000,Good
13-12-1999 13:45:13,1.53,23.570000,Good
13-12-1999 13:45:50,2.02,23.550000,Good
13-12-1999 13:46:21,2.44,23.440000,Good
13-12-1999 13:46:56,2.98,23.320000,Good
13-12-1999 13:54:03,3.4,23.270000,Good
13-12-1999 13:54:47,4.05,23.280000,Good
13-12-1999 13:55:37,4.48,23.260000,Good
13-12-1999 13:56:09,5.03,23.270000,Good
13-12-1999 13:57:17,5.45,23.260000,Good
13-12-1999 13:58:19,5.44,23.270000,Good
22-12-1999 13:04:36,0.09,27.290000,Good
22-12-1999 13:05:18,0.52,26.990000,Good
22-12-1999 13:05:57,1.03,26.880000,Good
22-12-1999 13:06:44,1.5,26.690000,Good
22-12-1999 13:08:01,2.03,26.590000,Good
22-12-1999 13:08:42,2.46,26.220000,Good
22-12-1999 13:09:36,2.98,25.740000,Good
22-12-1999 13:10:27,3.5,25.640000,Good
22-12-1999 13:11:23,4.01,25.400000,Good
22-12-1999 13:12:11,4.53,25.330000,Good
22-12-1999 13:12:54,5.03,25.180000,Good
10-01-2000 13:36:47,0.11,29.280000,Good
10-01-2000 13:38:05,0.46,29.290000,Good
10-01-2000 13:39:47,0.95,29.210000,Good
10-01-2000 13:41:21,1.51,28.970000,Good
10-01-2000 13:43:04,2,28.820000,Good
10-01-2000 13:44:07,2.5,28.810000,Good
10-01-2000 13:46:27,3.03,28.560000,Good
10-01-2000 13:49:01,3.31,28.560000,Good
10-01-2000 13:51:29,3.46,28.590000,Good
10-01-2000 13:54:24,4.13,28.210000,Good
17-01-2000 13:02:57,0.15,24.140000,Good
17-01-2000 13:03:55,0.47,24.080000,Good
17-01-2000 13:04:46,0.97,24.160000,Good
17-01-2000 13:05:33,1.55,23.260000,Good
17-01-2000 13:06:19,2.11,22.850000,Good
17-01-2000 13:07:08,2.55,23.020000,Good
17-01-2000 13:07:59,2.98,22.990000,Good
17-01-2000 13:08:46,3.5,23.200000,Good
17-01-2000 13:10:19,4.02,23.410000,Good
17-01-2000 13:11:10,4.51,24.860000,Good
24-01-2000 13:30:56,0.13,20.680000,Good
24-01-2000 13:31:53,0.37,20.700000,Good
24-01-2000 13:33:17,0.87,20.700000,Good
31-01-2000 13:39:15,0.18,27.100000,Good
31-01-2000 13:40:00,0.41,27.090000,Good
31-01-2000 13:40:45,1.02,27.090000,Good
31-01-2000 13:41:39,1.15,27.080000,Good
31-01-2000 13:43:10,1.46,27.090000,Good
31-01-2000 13:44:40,3.54,27.080000,Good
31-01-2000 13:45:28,3.02,27.090000,Good
31-01-2000 13:46:58,3.83,27.100000,Good
16-02-2000 11:55:55,0.11,27.490000,Good
16-02-2000 11:57:14,0.48,26.380000,Good
16-02-2000 11:58:01,0.97,26.060000,Good
16-02-2000 11:58:51,2.07,25.840000,Good
16-02-2000 11:59:30,2.03,25.730000,Good
16-02-2000 12:00:28,2.57,25.670000,Good
16-02-2000 12:01:10,3,25.550000,Good
16-02-2000 12:01:46,3.48,25.510000,Good
16-02-2000 12:02:31,3.94,25.510000,Good
16-02-2000 12:03:02,4.2,25.490000,Good
21-02-2000 13:58:18,0.42,26.180000,Good
21-02-2000 13:58:49,0.67,25.980000,Good
21-02-2000 13:59:51,1.15,26.300000,Good
21-02-2000 14:00:38,1.73,25.840000,Good
21-02-2000 14:01:03,2.26,25.710000,Good
21-02-2000 14:01:45,2.5,25.330000,Good
21-02-2000 14:02:37,3.11,25.290000,Good
21-02-2000 14:03:49,3.66,25.080000,Good
21-02-2000 14:04:19,4.16,25.010000,Good
21-02-2000 14:05:03,4.54,24.930000,Good
21-02-2000 14:05:37,4.68,24.970000,Good
28-02-2000 12:35:19,0.1,27.730000,Good
28-02-2000 12:35:42,0.5,26.920000,Good
28-02-2000 12:36:14,1,26.360000,Good
28-02-2000 12:37:02,1.5,26.130000,Good
28-02-2000 12:38:11,2.1,25.240000,Good
28-02-2000 12:38:41,2.5,25.160000,Good
28-02-2000 12:39:21,3,25.080000,Good
28-02-2000 12:39:47,3.5,25.020000,Good
28-02-2000 12:40:27,3.5,25.030000,Good
28-02-2000 12:41:11,4,24.980000,Good
28-02-2000 12:41:44,4.5,24.970000,Good
28-02-2000 12:42:18,5,24.960000,Good
28-02-2000 12:42:48,5.5,24.920000,Good
28-02-2000 12:43:14,6,24.910000,Good
28-02-2000 12:44:10,6.4,23.230000,Good
09-03-2000 12:27:42,0,26.180000,Good
09-03-2000 12:28:16,0.5,26.030000,Good
09-03-2000 12:29:23,1,25.950000,Good
09-03-2000 12:30:08,1.5,25.970000,Good
09-03-2000 12:31:07,2,25.570000,Good
09-03-2000 12:32:13,2.5,25.550000,Good
09-03-2000 12:33:21,3,25.370000,Good
09-03-2000 12:33:53,3.5,24.880000,Good
09-03-2000 12:35:16,4,24.740000,Good
09-03-2000 12:36:05,4.5,24.730000,Good
13-03-2000 12:47:49,0.34,26.010000,Good
13-03-2000 12:48:21,0.58,25.960000,Good
13-03-2000 12:48:48,1,25.480000,Good
13-03-2000 12:49:40,1.52,24.760000,Good
13-03-2000 12:50:13,2,24.770000,Good
13-03-2000 12:50:50,2.5,24.620000,Good
13-03-2000 12:51:41,2.97,24.720000,Good
13-03-2000 12:52:24,3.48,24.780000,Good
13-03-2000 12:52:34,3.49,24.780000,Good
13-03-2000 12:53:25,4,24.690000,Good
13-03-2000 12:53:51,4.52,24.640000,Good
13-03-2000 12:54:16,5.01,24.620000,Good
13-03-2000 12:54:49,5.48,24.590000,Good
13-03-2000 12:55:46,6.05,24.580000,Good
13-03-2000 12:56:15,6.47,24.560000,Good
20-03-2000 11:43:35,0.16,23.590000,Good
20-03-2000 11:44:06,0.5,23.610000,Good
20-03-2000 11:44:38,0.99,23.480000,Good
20-03-2000 11:45:10,1.49,23.200000,Good
20-03-2000 11:45:20,2.06,23.100000,Good
20-03-2000 11:45:45,1.99,23.320000,Good
20-03-2000 11:46:19,2.46,23.440000,Good
20-03-2000 11:47:02,3.04,22.890000,Good
20-03-2000 11:47:47,3.59,23.040000,Good
20-03-2000 11:48:25,3.99,22.810000,Good
20-03-2000 11:48:51,4.48,22.820000,Good
20-03-2000 11:49:26,4.82,22.790000,Good
27-03-2000 12:10:45,0.27,23.050000,Good
27-03-2000 12:11:24,0.49,23.030000,Good
27-03-2000 12:11:53,1.02,23.000000,Good
27-03-2000 12:12:56,1.5,22.760000,Good
27-03-2000 12:13:24,2.06,23.050000,Good
27-03-2000 12:14:03,2.48,23.210000,Good
27-03-2000 12:14:52,3.07,23.270000,Good
27-03-2000 12:15:39,3.46,23.280000,Good
27-03-2000 12:16:17,4,23.280000,Good
27-03-2000 12:16:44,4.5,23.260000,Good
27-03-2000 12:17:30,5.04,23.250000,Good
27-03-2000 12:18:02,5.95,23.250000,Good
03-04-2000 12:47:32,0.23,22.010000,Good
03-04-2000 12:48:07,0.51,22.000000,Good
03-04-2000 12:48:40,1.03,21.980000,Good
03-04-2000 12:49:14,1.48,21.940000,Good
03-04-2000 12:49:57,2.02,21.880000,Good
03-04-2000 12:50:35,2.49,21.750000,Good
03-04-2000 12:50:56,2.99,21.710000,Good
03-04-2000 12:51:25,3.52,21.710000,Good
03-04-2000 12:51:55,4.07,21.690000,Good
03-04-2000 12:52:31,4.5,21.630000,Good
03-04-2000 12:53:07,4.98,21.610000,Good
03-04-2000 12:53:38,5.52,21.620000,Good
03-04-2000 12:54:00,5.64,21.610000,Good
10-04-2000 11:32:56,0.14,20.680000,Good
10-04-2000 11:33:34,0.51,20.710000,Good
10-04-2000 11:34:10,1.03,20.580000,Good
10-04-2000 11:34:33,1.48,20.440000,Good
10-04-2000 11:35:14,1.99,20.350000,Good
10-04-2000 11:35:54,2.52,20.310000,Good
10-04-2000 11:36:34,3.03,20.360000,Good
10-04-2000 11:37:09,3.47,20.370000,Good
10-04-2000 11:38:01,4.06,20.370000,Good
10-04-2000 11:40:26,4.53,20.360000,Good
10-04-2000 11:40:53,5.01,20.350000,Good
10-04-2000 11:41:18,5.14,20.350000,Good
17-04-2000 13:16:23,0.17,21.630000,Good
17-04-2000 13:17:10,0.52,21.460000,Good
17-04-2000 13:17:36,0.96,21.160000,Good
17-04-2000 13:18:11,1.5,20.770000,Good
17-04-2000 13:18:56,2.02,20.970000,Good
17-04-2000 13:19:42,2.52,20.960000,Good
17-04-2000 13:20:27,3,21.070000,Good
17-04-2000 13:21:13,3.48,21.150000,Good
17-04-2000 13:21:50,4.03,21.200000,Good
17-04-2000 13:22:34,4.49,21.220000,Good
17-04-2000 13:23:09,5.01,21.250000,Good
17-04-2000 13:24:07,5.53,21.270000,Good
17-04-2000 13:24:45,5.73,21.280000,Good
15-05-2000 12:29:43,0.29,17.920000,Good
15-05-2000 12:30:26,0.49,17.860000,Good
15-05-2000 12:31:22,1,18.420000,Good
15-05-2000 12:32:11,1.5,18.530000,Good
15-05-2000 12:33:37,2.04,18.830000,Good
15-05-2000 12:34:15,2.51,18.860000,Good
15-05-2000 12:34:50,3.04,18.850000,Good
15-05-2000 12:35:23,3.52,18.850000,Good
15-05-2000 12:35:56,3.99,18.860000,Good
15-05-2000 12:36:35,4.55,18.860000,Good
15-05-2000 12:36:59,5.04,18.860000,Good
15-05-2000 12:37:31,5.64,18.870000,Good
22-05-2000 13:20:23,0.13,17.840000,Good
22-05-2000 13:20:59,0.54,17.760000,Good
22-05-2000 13:21:21,1.02,17.720000,Good
22-05-2000 13:21:34,1.03,17.690000,Good
22-05-2000 13:21:55,1.56,18.090000,Good
22-05-2000 13:22:24,1.57,18.110000,Good
22-05-2000 13:22:46,2.02,18.360000,Good
22-05-2000 13:23:05,2.52,18.540000,Good
22-05-2000 13:23:26,3.05,18.630000,Good
22-05-2000 13:23:50,3.64,18.660000,Good
22-05-2000 13:24:31,4.28,18.690000,Good
22-05-2000 13:24:58,4.97,18.680000,Good
22-05-2000 13:25:22,5.26,18.690000,Good
29-05-2000 12:39:44,0.26,15.440000,Good
29-05-2000 12:40:08,0.46,15.420000,Good
29-05-2000 12:40:45,1.01,15.460000,Good
29-05-2000 12:41:52,1.45,16.040000,Good
29-05-2000 12:42:33,1.96,16.780000,Good
29-05-2000 12:43:25,2.4,17.330000,Good
29-05-2000 12:44:10,2.97,17.590000,Good
29-05-2000 12:44:56,3.51,17.630000,Good
29-05-2000 12:45:15,4.07,17.650000,Good
29-05-2000 12:45:47,4.74,17.650000,Good
06-06-2000 13:26:06,0.25,14.410000,Good
06-06-2000 13:27:03,0.5,15.220000,Good
06-06-2000 13:27:54,1.01,14.960000,Good
06-06-2000 13:28:51,1.5,14.960000,Good
06-06-2000 13:30:46,2.02,15.140000,Good
06-06-2000 13:32:08,2.52,15.220000,Good
06-06-2000 13:33:02,2.96,15.360000,Good
06-06-2000 13:34:01,3.48,15.380000,Good
06-06-2000 13:34:49,3.99,15.400000,Good
06-06-2000 13:35:37,4.51,15.370000,Good
06-06-2000 13:36:25,4.98,15.400000,Good
06-06-2000 13:37:26,5.56,15.400000,Good
12-06-2000 14:10:25,0.27,15.100000,Good
12-06-2000 14:11:16,0.53,15.050000,Good
12-06-2000 14:11:49,0.93,15.490000,Good
12-06-2000 14:12:45,1.46,15.420000,Good
12-06-2000 14:13:18,2.02,15.410000,Good
12-06-2000 14:14:06,2.5,15.390000,Good
12-06-2000 14:14:39,3.02,15.390000,Good
12-06-2000 14:15:27,3.5,15.380000,Good
12-06-2000 14:16:47,4.03,15.390000,Good
12-06-2000 14:17:42,4.54,15.380000,Good
12-06-2000 14:18:15,4.97,15.390000,Good
12-06-2000 14:19:06,5.51,15.370000,Good
19-06-2000 14:22:50,0.16,14.110000,Good
19-06-2000 14:23:52,0.48,14.080000,Good
19-06-2000 14:24:30,0.97,13.980000,Good
19-06-2000 14:25:31,1.48,13.930000,Good
19-06-2000 14:28:04,2.03,14.970000,Good
19-06-2000 14:28:54,2.54,15.520000,Good
19-06-2000 14:29:34,3.05,15.570000,Good
19-06-2000 14:30:42,3.51,15.580000,Good
19-06-2000 14:31:30,4.03,15.580000,Good
19-06-2000 14:32:18,4.48,15.620000,Good
19-06-2000 14:32:58,5.02,15.690000,Good
19-06-2000 14:34:00,5.52,15.740000,Good
26-06-2000 12:51:25,0.22,14.950000,Good
26-06-2000 12:52:08,0.56,14.930000,Good
26-06-2000 12:52:48,0.56,14.910000,Good
26-06-2000 12:53:33,0.95,14.670000,Good
26-06-2000 12:54:56,1.45,14.520000,Good
26-06-2000 12:55:50,1.98,14.710000,Good
26-06-2000 12:56:30,2.47,15.060000,Good
26-06-2000 12:57:18,2.94,15.180000,Good
26-06-2000 12:58:02,3.48,15.280000,Good
26-06-2000 12:58:40,3.97,15.280000,Good
26-06-2000 12:59:42,4.52,15.680000,Good
26-06-2000 13:00:57,4.96,15.790000,Good
26-06-2000 13:01:34,5.53,15.870000,Good
10-07-2000 12:58:46,0.08,13.040000,Good
10-07-2000 12:59:30,0.52,13.100000,Good
10-07-2000 13:00:03,1.01,13.090000,Good
10-07-2000 13:00:38,1.45,13.040000,Good
10-07-2000 13:01:15,2.04,12.920000,Good
10-07-2000 13:01:41,2.54,12.890000,Good
10-07-2000 13:02:06,2.98,12.870000,Good
10-07-2000 13:02:41,3.76,12.920000,Good
10-07-2000 13:04:09,3.95,12.930000,Good
10-07-2000 13:04:57,4.44,12.870000,Good
07-08-2000 13:19:18,0.27,12.570000,Good
07-08-2000 13:19:45,0.51,12.560000,Good
07-08-2000 13:20:48,1.15,12.530000,Good
07-08-2000 13:21:38,1.4,12.540000,Good
07-08-2000 13:22:38,2.16,12.530000,Good
07-08-2000 13:24:09,2.48,12.550000,Good
07-08-2000 13:24:54,3.04,12.570000,Good
07-08-2000 13:25:29,3.47,12.560000,Good
14-08-2000 11:55:08,0.47,13.800000,Good
14-08-2000 11:55:30,0.67,13.450000,Good
14-08-2000 11:56:08,0.99,13.040000,Good
14-08-2000 11:56:51,1.53,12.660000,Good
14-08-2000 11:57:31,2.06,12.630000,Good
14-08-2000 11:58:01,2.78,12.610000,Good
14-08-2000 11:58:30,3.22,12.590000,Good
14-08-2000 11:58:59,3.5,12.600000,Good
14-08-2000 11:59:39,4.08,12.590000,Good
14-08-2000 12:00:29,4.64,12.450000,Good
14-08-2000 12:01:04,4.97,12.450000,Good
14-08-2000 12:01:44,5.6,12.450000,Good
14-08-2000 12:02:19,5.91,12.440000,Good
28-08-2000 11:55:49,0.05,14.890000,Good
28-08-2000 11:56:46,0.5,14.240000,Good
28-08-2000 11:57:17,1.06,13.890000,Good
28-08-2000 11:57:52,1.46,13.820000,Good
28-08-2000 11:58:06,1.52,13.830000,Good
28-08-2000 11:58:34,2.12,13.790000,Good
28-08-2000 11:59:06,2.51,13.770000,Good
28-08-2000 11:59:39,3,13.750000,Good
28-08-2000 12:00:02,3.53,13.760000,Good
28-08-2000 12:00:34,4.04,13.700000,Good
28-08-2000 12:00:51,4.52,13.630000,Good
28-08-2000 12:01:13,5.02,13.620000,Good
04-09-2000 11:46:53,0.22,15.850000,Good
04-09-2000 11:48:01,0.51,15.950000,Good
04-09-2000 11:48:51,1.03,15.810000,Good
04-09-2000 11:49:37,1.48,15.780000,Good
04-09-2000 11:50:37,2.03,15.770000,Good
04-09-2000 11:51:05,2.51,15.730000,Good
04-09-2000 11:51:34,3,15.750000,Good
04-09-2000 11:52:31,3.55,15.730000,Good
04-09-2000 11:53:03,4.01,15.760000,Good
04-09-2000 11:53:42,4.98,15.700000,Good
04-09-2000 11:54:19,5.45,15.710000,Good
04-09-2000 11:54:50,6.06,15.700000,Good
18-09-2000 11:51:50,0.22,16.790000,Good
18-09-2000 11:52:44,0.49,16.860000,Good
18-09-2000 11:53:20,0.95,16.780000,Good
18-09-2000 11:54:07,1.58,16.650000,Good
18-09-2000 11:54:59,2.01,16.610000,Good
18-09-2000 11:56:26,2.42,16.660000,Good
18-09-2000 11:58:10,2.96,16.540000,Good
18-09-2000 11:58:49,3.34,16.350000,Good
25-09-2000 14:55:16,0.17,20.590000,Good
25-09-2000 14:55:55,0.48,20.580000,Good
25-09-2000 14:56:45,1.05,20.650000,Good
25-09-2000 14:57:26,1.53,20.670000,Good
25-09-2000 14:58:19,2.01,20.500000,Good
25-09-2000 14:58:48,2.54,19.000000,Good
25-09-2000 14:59:09,3.06,18.850000,Good
25-09-2000 14:59:44,3.55,18.800000,Good
25-09-2000 15:00:08,4.07,18.780000,Good
25-09-2000 15:02:07,3.97,18.940000,Good
25-09-2000 15:02:40,4.44,18.850000,Good
04-10-2000 12:08:02,0.19,21.210000,Good
04-10-2000 12:08:49,0.55,21.000000,Good
04-10-2000 12:10:46,0.99,20.980000,Good
04-10-2000 12:11:31,1.56,20.830000,Good
04-10-2000 12:12:30,1.97,20.660000,Good
04-10-2000 12:13:33,2.06,20.230000,Good
04-10-2000 12:14:02,2.52,20.100000,Good
04-10-2000 12:14:44,3.01,19.920000,Good
04-10-2000 12:15:57,3.52,19.910000,Good
04-10-2000 12:17:09,4.1,19.820000,Good
04-10-2000 12:18:08,4.58,19.820000,Good
04-10-2000 12:18:50,5.03,19.810000,Good
04-10-2000 12:19:59,5.49,19.790000,Good
09-10-2000 12:33:39,0.2,20.660000,Good
09-10-2000 12:34:16,0.53,20.800000,Good
09-10-2000 12:34:42,0.99,20.380000,Good
09-10-2000 12:35:06,1.53,20.210000,Good
09-10-2000 12:35:35,2.01,19.410000,Good
09-10-2000 12:36:04,2.54,19.210000,Good
09-10-2000 12:36:32,3.07,19.090000,Good
09-10-2000 12:37:08,3.49,19.030000,Good
09-10-2000 12:38:08,4.07,18.980000,Good
09-10-2000 12:38:29,4.49,18.980000,Good
09-10-2000 12:38:44,4.98,19.000000,Good
09-10-2000 12:39:02,5.48,18.980000,Good
09-10-2000 12:40:17,5.48,18.950000,Good
16-10-2000 11:56:05,0.23,20.780000,Good
16-10-2000 11:56:59,0.48,21.150000,Good
16-10-2000 11:57:45,1.02,21.290000,Good
16-10-2000 11:58:06,0.97,21.370000,Good
16-10-2000 11:59:50,1.43,20.720000,Good
16-10-2000 12:01:04,2.16,20.370000,Good
16-10-2000 12:02:01,2.49,20.460000,Good
16-10-2000 12:03:03,3,20.430000,Good
16-10-2000 12:03:49,3.48,20.370000,Good
16-10-2000 12:04:30,4.03,20.350000,Good
16-10-2000 12:05:41,4.51,19.690000,Good
16-10-2000 12:06:40,4.93,19.630000,Good
16-10-2000 12:07:21,5.05,19.600000,Good
23-10-2000 12:36:21,0.14,22.580000,Good
23-10-2000 12:37:26,0.47,22.600000,Good
23-10-2000 12:38:33,1.01,22.350000,Good
23-10-2000 12:39:35,1.51,21.590000,Good
23-10-2000 12:40:57,2.01,21.080000,Good
23-10-2000 12:41:55,2.49,20.840000,Good
23-10-2000 12:43:12,3.03,20.720000,Good
23-10-2000 12:44:41,3.47,20.710000,Good
23-10-2000 12:45:47,4.01,20.700000,Good
23-10-2000 12:46:39,4.46,20.700000,Good
23-10-2000 12:48:10,5.05,20.670000,Good
23-10-2000 12:49:27,5.95,20.610000,Good
23-10-2000 12:50:17,6.29,20.640000,Good
30-10-2000 12:42:42,0.25,22.480000,Good
30-10-2000 12:43:57,0.45,22.400000,Good
30-10-2000 12:45:01,1.07,22.370000,Good
30-10-2000 12:45:45,1.56,22.320000,Good
30-10-2000 12:46:45,1.98,22.250000,Good
30-10-2000 12:47:49,2.51,22.280000,Good
30-10-2000 12:48:55,3.02,22.180000,Good
30-10-2000 12:50:03,3.55,22.170000,Good
30-10-2000 12:51:33,4.07,22.100000,Good
30-10-2000 12:53:09,5.04,22.020000,Good
30-10-2000 12:54:49,5.99,21.990000,Good
06-11-2000 13:09:52,0.23,23.580000,Good
06-11-2000 13:10:51,0.5,23.640000,Good
06-11-2000 13:12:02,1.02,23.570000,Good
06-11-2000 13:12:56,1.49,23.640000,Good
06-11-2000 13:14:49,1.96,23.330000,Good
06-11-2000 13:16:10,2.46,22.990000,Good
06-11-2000 13:17:10,2.99,23.090000,Good
06-11-2000 13:18:33,3.51,23.130000,Good
06-11-2000 13:19:33,4,23.160000,Good
06-11-2000 13:20:41,4.5,23.180000,Good
06-11-2000 13:21:47,5.01,23.150000,Good
13-11-2000 12:22:25,0.23,24.750000,Good
13-11-2000 12:23:10,0.51,24.570000,Good
13-11-2000 12:23:56,0.93,24.350000,Good
13-11-2000 12:24:48,1.44,24.150000,Good
13-11-2000 12:25:44,2.02,23.980000,Good
13-11-2000 12:26:29,2.53,23.670000,Good
13-11-2000 12:27:11,3,23.610000,Good
13-11-2000 12:27:57,3.51,23.610000,Good
13-11-2000 12:28:42,3.97,23.570000,Good
13-11-2000 12:29:30,4.53,23.530000,Good
13-11-2000 12:30:20,4.99,23.610000,Good
13-11-2000 12:31:07,5.2,23.620000,Good
20-11-2000 12:29:09,0.21,25.700000,Good
20-11-2000 12:30:06,0.51,25.640000,Good
20-11-2000 12:31:37,1.04,25.550000,Good
20-11-2000 12:32:23,1.56,25.350000,Good
20-11-2000 12:33:07,2.01,25.290000,Good
20-11-2000 12:37:20,2.48,25.250000,Good
20-11-2000 12:38:02,2.97,25.180000,Good
20-11-2000 12:39:17,3.51,25.370000,Good
20-11-2000 12:40:07,3.98,25.390000,Good
20-11-2000 12:40:53,4.48,25.370000,Good
20-11-2000 12:41:28,5.02,25.330000,Good
27-11-2000 12:09:33,0.17,24.660000,Good
27-11-2000 12:10:14,0.55,24.690000,Good
27-11-2000 12:11:00,0.97,24.700000,Good
27-11-2000 12:12:04,1.49,24.670000,Good
27-11-2000 12:13:18,2.06,24.690000,Good
27-11-2000 12:14:08,2.52,24.680000,Good
27-11-2000 12:14:49,3,24.510000,Good
27-11-2000 12:15:32,3,24.500000,Good
27-11-2000 12:16:08,3.45,24.620000,Good
27-11-2000 12:16:44,4.04,24.770000,Good
27-11-2000 12:17:22,4.53,24.820000,Good
27-11-2000 12:18:15,4.95,24.820000,Good
27-11-2000 12:18:39,5.46,24.840000,Good
04-12-2000 11:56:32,0.16,26.020000,Good
04-12-2000 11:56:59,0.56,26.020000,Good
04-12-2000 11:57:38,1.02,25.520000,Good
04-12-2000 11:58:07,1.41,25.090000,Good
04-12-2000 11:58:35,1.86,25.110000,Good
04-12-2000 11:59:21,2.51,25.060000,Good
04-12-2000 11:59:44,3.01,25.000000,Good
04-12-2000 12:00:01,3.51,25.010000,Good
04-12-2000 12:00:23,3.93,25.000000,Good
04-12-2000 12:00:47,4.52,24.980000,Good
04-12-2000 12:01:15,4.97,24.910000,Good
04-12-2000 12:01:48,5.03,24.900000,Good
11-12-2000 14:33:49,0.16,29.430000,Good
11-12-2000 14:35:18,0.55,29.430000,Good
11-12-2000 14:35:58,1.05,29.190000,Good
11-12-2000 14:36:33,1.45,29.330000,Good
11-12-2000 14:37:16,1.95,28.750000,Good
11-12-2000 14:37:49,2.65,28.340000,Good
18-12-2000 12:49:59,0.27,29.840000,Good
18-12-2000 12:50:45,0.54,29.830000,Good
18-12-2000 12:51:19,0.96,29.610000,Good
18-12-2000 12:53:43,1.95,29.020000,Good
18-12-2000 12:55:22,2.57,28.480000,Good
18-12-2000 12:56:53,3.07,28.490000,Good
18-12-2000 12:57:56,3.48,28.510000,Good
18-12-2000 12:59:15,4.02,28.510000,Good
18-12-2000 12:59:52,4.49,28.500000,Good
18-12-2000 13:01:12,5.27,28.500000,Good
04-01-2001 12:43:49,0.21,28.350000,Good
04-01-2001 12:45:11,0.5,29.370000,Good
04-01-2001 12:46:21,0.98,27.970000,Good
04-01-2001 12:47:50,1.47,27.550000,Good
04-01-2001 12:49:25,2.03,27.280000,Good
04-01-2001 12:50:30,2.41,26.980000,Good
04-01-2001 12:52:37,3.07,26.940000,Good
04-01-2001 12:53:34,3.49,27.050000,Good
04-01-2001 12:55:08,4.05,27.060000,Good
04-01-2001 12:57:09,4.51,27.060000,Good
04-01-2001 12:57:53,4.94,27.080000,Good
04-01-2001 12:59:32,5.32,27.110000,Good
08-01-2001 11:53:11,0.2,29.700000,Good
08-01-2001 11:53:32,0.54,29.590000,Good
08-01-2001 11:53:55,1,29.550000,Good
08-01-2001 11:54:26,1.51,29.340000,Good
08-01-2001 11:55:09,2,28.940000,Good
08-01-2001 11:55:29,2.56,28.790000,Good
08-01-2001 11:56:06,2.98,28.760000,Good
08-01-2001 11:56:36,3.51,28.660000,Good
08-01-2001 11:57:13,4.05,28.630000,Good
08-01-2001 11:57:51,4.5,28.640000,Good
08-01-2001 11:58:37,5.03,28.730000,Good
08-01-2001 11:59:07,5.51,28.730000,Good
15-01-2001 13:33:59,0.26,28.430000,Good
15-01-2001 13:35:13,0.56,28.330000,Good
15-01-2001 13:36:20,1.23,28.430000,Good
15-01-2001 13:37:48,1.61,27.630000,Good
15-01-2001 13:38:52,2.18,27.690000,Good
15-01-2001 13:39:50,2.74,27.740000,Good
15-01-2001 13:41:42,3.23,27.620000,Good
15-01-2001 13:43:14,3.65,27.750000,Good
15-01-2001 13:44:44,4.16,27.840000,Good
15-01-2001 13:47:22,4.66,28.230000,Good
22-01-2001 13:15:43,0.27,28.030000,Good
22-01-2001 13:17:34,0.47,28.060000,Good
22-01-2001 13:19:26,0.96,28.200000,Good
22-01-2001 13:20:41,1.5,27.810000,Good
22-01-2001 13:22:02,2.06,28.060000,Good
22-01-2001 13:22:53,2.6,27.870000,Good
22-01-2001 13:24:39,2.94,27.800000,Good
22-01-2001 13:25:36,3.5,27.510000,Good
22-01-2001 13:26:16,4.06,27.640000,Good
22-01-2001 13:28:10,4.5,27.790000,Good
22-01-2001 13:29:33,4.83,27.840000,Good
29-01-2001 13:33:23,0.15,28.340000,Good
29-01-2001 13:36:14,0.52,27.830000,Good
29-01-2001 13:37:51,1.4,27.320000,Good
29-01-2001 13:38:54,1.53,26.900000,Good
29-01-2001 13:40:02,2.01,26.400000,Good
29-01-2001 13:40:59,2.52,26.050000,Good
29-01-2001 13:42:02,2.96,25.950000,Good
29-01-2001 13:43:08,3.5,26.040000,Good
29-01-2001 13:43:57,3.95,26.060000,Good
29-01-2001 13:44:33,4.5,26.050000,Good
29-01-2001 13:45:52,5.02,26.040000,Good
05-02-2001 12:45:09,0.47,25.780000,Good
05-02-2001 12:45:41,0.43,25.770000,Good
05-02-2001 12:46:50,1.27,25.750000,Good
05-02-2001 12:47:55,1.58,25.670000,Good
05-02-2001 12:49:02,2.09,25.570000,Good
05-02-2001 12:49:57,2.53,25.580000,Good
05-02-2001 12:51:07,3.01,25.480000,Good
05-02-2001 12:52:05,3.58,25.460000,Good
05-02-2001 12:53:00,4.01,25.460000,Good
05-02-2001 12:53:46,4.66,25.490000,Good
05-02-2001 12:54:24,4.99,25.500000,Good
05-02-2001 12:55:11,5.47,25.480000,Good
05-02-2001 12:56:01,5.63,25.480000,Good
12-02-2001 13:02:28,0.45,27.510000,Good
12-02-2001 13:03:30,0.66,26.990000,Good
12-02-2001 13:03:38,0.94,26.910000,Good
12-02-2001 13:04:28,1.47,26.840000,Good
12-02-2001 13:05:03,2.03,26.650000,Good
12-02-2001 13:06:23,2.48,26.490000,Good
12-02-2001 13:06:50,2.95,26.490000,Good
12-02-2001 13:07:29,3.16,26.500000,Good
12-02-2001 13:09:52,3.81,26.360000,Good
12-02-2001 13:10:32,4.32,26.390000,Good
12-02-2001 13:11:11,4.54,26.350000,Good
12-02-2001 13:12:00,5.22,26.390000,Good
12-02-2001 13:12:33,5.21,26.400000,Good
19-02-2001 13:02:08,0.24,25.910000,Good
19-02-2001 13:02:54,0.67,25.550000,Good
19-02-2001 13:03:33,1.07,25.220000,Good
19-02-2001 13:04:11,1.57,24.970000,Good
