Date,Depth,Data,QC
30-06-2009 12:31:03,NaN,4.080000,Good
06-07-2009 12:05:02,NaN,2.040000,Good
13-07-2009 11:40:02,NaN,2.550000,Good
20-07-2009 11:43:01,NaN,3.570000,Good
27-07-2009 13:48:01,NaN,0.000000,Good
10-08-2009 11:07:02,NaN,1.020000,Good
18-08-2009 11:25:01,NaN,1.530000,Good
24-08-2009 12:32:02,NaN,2.040000,Good
31-08-2009 12:38:03,NaN,1.020000,Good
07-09-2009 11:45:02,NaN,0.510000,Good
14-09-2009 11:17:02,NaN,1.530000,Good
21-09-2009 11:21:02,NaN,6.120000,Good
29-09-2009 11:14:02,NaN,2.040000,Good
05-10-2009 13:21:03,NaN,0.000000,Good
12-10-2009 11:05:02,NaN,3.060000,Good
19-10-2009 12:03:01,NaN,2.040000,Good
26-10-2009 13:37:02,NaN,3.060000,Good
02-11-2009 12:57:02,NaN,2.550000,Good
09-11-2009 11:21:02,NaN,1.530000,Good
16-11-2009 13:41:03,0,4.590000,Good
23-11-2009 12:45:02,0,1.020000,Good
30-11-2009 13:30:02,NaN,1.530000,Good
07-12-2009 12:38:02,NaN,1.530000,Good
14-12-2009 11:51:03,NaN,3.060000,Good
21-12-2009 12:56:03,NaN,5.100000,Good
29-12-2009 12:02:02,NaN,3.060000,Good
04-01-2010 12:53:01,NaN,1.530000,Good
11-01-2010 11:30:02,NaN,4.080000,Good
18-01-2010 12:30:06,NaN,0.000000,Good
25-01-2010 12:11:02,NaN,0.510000,Good
01-02-2010 12:32:01,NaN,3.060000,Good
08-02-2010 12:24:00,NaN,4.080000,Good
15-02-2010 13:08:01,NaN,5.100000,Good
22-02-2010 13:10:00,0,3.570000,Good
02-03-2010 12:41:02,NaN,0.510000,Good
08-03-2010 11:35:02,NaN,0.510000,Good
15-03-2010 12:05:02,NaN,2.550000,Good
22-03-2010 12:07:01,NaN,0.000000,Good
29-03-2010 13:07:01,NaN,0.000000,Good
06-04-2010 11:16:02,NaN,1.530000,Good
12-04-2010 11:19:03,NaN,0.000000,Good
19-04-2010 13:14:03,NaN,5.610000,Good
27-04-2010 12:25:03,NaN,0.000000,Good
03-05-2010 12:13:02,NaN,3.570000,Good
10-05-2010 12:38:02,NaN,2.550000,Good
17-05-2010 11:59:02,NaN,2.550000,Good
24-05-2010 12:29:02,NaN,2.550000,Good
31-05-2010 11:42:02,NaN,2.040000,Good
08-06-2010 13:15:02,NaN,1.020000,Good
14-06-2010 12:21:02,NaN,0.000000,Good
21-06-2010 12:27:02,NaN,0.000000,Good
28-06-2010 11:53:02,NaN,2.550000,Good
12-07-2010 09:06:01,NaN,2.040000,Good
26-07-2010 11:45:01,NaN,2.550000,Good
02-08-2010 11:27:02,NaN,0.510000,Good
09-08-2010 12:03:01,NaN,3.570000,Good
16-08-2010 11:36:02,NaN,2.550000,Good
23-08-2010 12:32:01,NaN,2.040000,Good
30-08-2010 12:50:02,NaN,2.550000,Good
06-09-2010 12:17:01,NaN,0.000000,Good
13-09-2010 12:36:02,NaN,1.020000,Good
20-09-2010 12:14:00,NaN,2.040000,Good
28-09-2010 12:09:02,NaN,2.040000,Good
04-10-2010 13:10:01,NaN,1.530000,Good
11-10-2010 12:10:02,NaN,1.530000,Good
18-10-2010 12:00:01,NaN,1.530000,Good
27-10-2010 12:15:02,NaN,1.530000,Good
01-11-2010 12:20:01,NaN,1.530000,Good
08-11-2010 12:19:02,NaN,0.000000,Good
15-11-2010 12:30:01,NaN,1.020000,Good
22-11-2010 13:05:02,NaN,5.610000,Good
06-12-2010 12:14:02,NaN,0.000000,Good
13-12-2010 12:14:02,NaN,3.060000,Good
20-12-2010 11:40:03,NaN,1.020000,Good
29-12-2010 12:05:01,NaN,5.100000,Good
04-01-2011 12:27:03,NaN,1.530000,Good
10-01-2011 13:23:01,NaN,0.510000,Good
17-01-2011 12:48:02,NaN,2.550000,Good
24-01-2011 12:31:01,NaN,2.040000,Good
31-01-2011 13:25:02,NaN,2.040000,Good
07-02-2011 13:01:02,NaN,2.040000,Good
14-02-2011 11:47:03,NaN,0.000000,Good
08-03-2011 12:15:00,NaN,2.040000,Good
14-03-2011 12:33:02,NaN,1.530000,Good
21-03-2011 11:59:01,NaN,1.530000,Good
28-03-2011 12:10:03,NaN,0.000000,Good
04-04-2011 12:23:01,NaN,0.000000,Good
11-04-2011 12:03:02,NaN,1.530000,Good
18-04-2011 13:11:01,NaN,0.000000,Good
27-04-2011 11:53:03,NaN,1.530000,Good
02-05-2011 12:52:01,NaN,0.510000,Good
09-05-2011 13:47:02,NaN,4.080000,Good
16-05-2011 12:41:00,NaN,1.530000,Good
23-05-2011 13:52:02,NaN,0.000000,Good
30-05-2011 12:55:01,NaN,1.020000,Good
07-06-2011 12:20:02,NaN,0.000000,Good
13-06-2011 12:43:01,NaN,2.550000,Good
20-06-2011 12:30:02,NaN,2.550000,Good
27-06-2011 12:19:00,NaN,1.530000,Good
04-07-2011 13:00:03,NaN,2.550000,Good
11-07-2011 11:48:00,NaN,1.020000,Good
18-07-2011 11:54:02,4.5,1.020000,Good
25-07-2011 12:01:01,NaN,0.000000,Good
01-08-2011 13:11:03,5,0.510000,Good
08-08-2011 12:25:01,NaN,1.530000,Good
15-08-2011 13:46:02,5,2.040000,Good
22-08-2011 11:49:01,NaN,1.530000,Good
29-08-2011 12:20:00,NaN,0.510000,Good
05-09-2011 11:46:01,NaN,2.550000,Good
12-09-2011 11:37:02,NaN,1.020000,Good
19-09-2011 11:20:01,NaN,1.530000,Good
26-09-2011 11:19:02,NaN,3.570000,Good
03-10-2011 11:31:01,NaN,1.020000,Good
10-10-2011 13:07:02,NaN,0.000000,Good
17-10-2011 12:26:00,NaN,1.020000,Good
24-10-2011 12:01:02,NaN,2.040000,Good
31-10-2011 11:37:01,NaN,2.550000,Good
07-11-2011 12:34:00,NaN,3.060000,Good
14-11-2011 12:34:01,NaN,3.060000,Good
21-11-2011 12:11:03,NaN,0.000000,Good
28-11-2011 12:13:01,NaN,7.140000,Good
05-12-2011 13:05:02,NaN,1.020000,Good
12-12-2011 12:01:01,NaN,3.570000,Good
19-12-2011 12:12:00,NaN,2.550000,Good
28-12-2011 12:33:00,NaN,1.020000,Good
03-01-2012 11:55:02,NaN,1.530000,Good
09-01-2012 12:34:01,NaN,1.530000,Good
16-01-2012 12:30:02,NaN,5.100000,Good
23-01-2012 12:30:01,NaN,0.510000,Good
30-01-2012 12:22:01,NaN,4.590000,Good
06-02-2012 12:55:01,NaN,1.530000,Good
13-02-2012 12:50:04,NaN,0.000000,Good
20-02-2012 12:10:00,NaN,0.510000,Good
27-02-2012 12:19:02,NaN,0.000000,Good
06-03-2012 12:00:00,0,0.510000,Good
12-03-2012 12:19:02,NaN,0.510000,Good
19-03-2012 11:56:01,NaN,2.550000,Good
26-03-2012 12:17:02,NaN,3.060000,Good
02-04-2012 11:51:02,NaN,2.040000,Good
10-04-2012 12:28:02,NaN,1.020000,Good
16-04-2012 12:27:01,NaN,1.020000,Good
23-04-2012 13:16:03,NaN,1.020000,Good
30-04-2012 13:37:03,NaN,0.510000,Good
07-05-2012 12:20:02,NaN,3.060000,Good
14-05-2012 12:02:00,NaN,0.000000,Good
24-05-2012 10:06:00,NaN,1.530000,Good
24-05-2012 10:06:01,NaN,1.530000,Good
28-05-2012 13:08:00,NaN,0.000000,Good
31-05-2012 12:34:00,NaN,0.510000,Good
05-06-2012 12:31:00,NaN,2.040000,Good
08-06-2012 10:14:00,NaN,0.000000,Good
11-06-2012 12:25:01,NaN,7.650000,Good
18-06-2012 12:46:02,NaN,2.040000,Good
04-07-2012 12:30:00,NaN,1.530000,Good
16-07-2012 11:56:00,NaN,0.510000,Good
30-07-2012 11:37:02,NaN,2.550000,Good
02-08-2012 12:33:00,NaN,1.020000,Good
06-08-2012 13:50:01,NaN,4.080000,Good
09-08-2012 10:12:00,NaN,0.000000,Good
09-08-2012 10:12:01,NaN,0.000000,Good
13-08-2012 12:10:00,NaN,1.530000,Good
20-08-2012 12:08:02,NaN,0.000000,Good
27-08-2012 12:03:00,NaN,0.000000,Good
03-09-2012 11:00:01,NaN,0.510000,Good
10-09-2012 12:20:00,NaN,2.040000,Good
17-09-2012 12:17:00,NaN,3.060000,Good
24-09-2012 11:38:00,NaN,1.020000,Good
02-10-2012 12:26:00,NaN,1.020000,Good
08-10-2012 00:00:00,NaN,0.000000,Good
15-10-2012 11:41:00,NaN,0.000000,Good
26-10-2012 11:43:00,NaN,0.000000,Good
29-10-2012 11:05:01,NaN,2.040000,Good
05-11-2012 00:00:00,NaN,4.080000,Good
12-11-2012 11:48:01,NaN,0.000000,Good
19-11-2012 11:55:00,NaN,3.570000,Good
26-11-2012 11:02:01,NaN,0.510000,Good
03-12-2012 11:40:00,NaN,1.530000,Good
10-12-2012 13:14:00,NaN,3.060000,Good
10-12-2012 13:14:01,NaN,3.060000,Good
17-12-2012 11:46:00,NaN,3.060000,Good
24-12-2012 13:07:00,NaN,1.530000,Good
31-12-2012 11:32:00,NaN,0.000000,Good
07-01-2013 11:09:01,NaN,0.000000,Good
07-01-2013 11:16:01,NaN,0.510000,Good
14-01-2013 11:17:00,NaN,0.510000,Good
21-01-2013 11:39:00,NaN,0.510000,Good
29-01-2013 12:06:02,NaN,0.000000,Good
04-02-2013 11:30:02,NaN,0.000000,Good
18-02-2013 11:17:00,NaN,0.510000,Good
25-02-2013 12:45:00,NaN,0.510000,Good
05-03-2013 11:16:01,NaN,0.000000,Good
11-03-2013 12:34:03,NaN,2.040000,Good
18-03-2013 12:09:00,NaN,1.530000,Good
02-04-2013 12:08:00,NaN,1.530000,Good
08-04-2013 11:54:02,NaN,1.020000,Good
15-04-2013 11:00:02,NaN,0.000000,Good
22-04-2013 11:41:02,NaN,1.530000,Good
06-05-2013 11:50:02,NaN,0.000000,Good
13-05-2013 11:22:01,NaN,3.060000,Good
20-05-2013 11:55:00,NaN,0.000000,Good
27-05-2013 11:27:01,NaN,0.510000,Good
04-06-2013 12:10:02,NaN,0.510000,Good
10-06-2013 11:13:01,NaN,0.510000,Good
17-06-2013 12:00:03,NaN,2.550000,Good
24-06-2013 11:07:01,NaN,2.040000,Good
01-07-2013 12:25:00,NaN,0.510000,Good
08-07-2013 11:21:00,NaN,0.000000,Good
15-07-2013 11:45:00,NaN,1.020000,Good
22-07-2013 11:37:00,NaN,4.080000,Good
29-07-2013 11:56:02,NaN,0.510000,Good
05-08-2013 12:14:01,NaN,3.570000,Good
12-08-2013 11:44:00,NaN,1.020000,Good
19-08-2013 12:08:01,NaN,0.000000,Good
26-08-2013 12:31:00,NaN,2.550000,Good
02-09-2013 11:46:00,NaN,0.000000,Good
09-09-2013 12:05:00,NaN,0.510000,Good
16-09-2013 11:20:00,NaN,2.040000,Good
23-09-2013 12:30:00,NaN,5.100000,Good
01-10-2013 11:27:00,NaN,0.510000,Good
07-10-2013 11:36:00,NaN,0.510000,Good
14-10-2013 12:07:00,NaN,3.060000,Good
21-10-2013 11:58:00,NaN,0.510000,Good
28-10-2013 11:47:00,NaN,0.510000,Good
04-11-2013 12:11:02,NaN,1.020000,Good
11-11-2013 12:02:00,NaN,1.020000,Good
18-11-2013 12:28:00,NaN,1.020000,Good
02-12-2013 12:04:00,NaN,4.080000,Good
09-12-2013 12:30:00,NaN,1.530000,Good
16-12-2013 12:06:00,NaN,2.040000,Good
23-12-2013 10:45:00,NaN,0.000000,Good
30-12-2013 11:59:00,NaN,4.080000,Good
06-01-2014 12:47:01,NaN,1.530000,Good
20-01-2014 11:45:03,NaN,1.020000,Good
28-01-2014 11:37:00,NaN,2.040000,Good
03-02-2014 10:43:01,NaN,3.570000,Good
10-02-2014 11:39:00,NaN,3.060000,Good
17-02-2014 11:27:00,NaN,1.020000,Good
24-02-2014 11:50:00,NaN,0.510000,Good
04-03-2014 11:36:00,NaN,1.020000,Good
10-03-2014 12:26:00,NaN,1.020000,Good
17-03-2014 11:37:00,NaN,2.550000,Good
24-03-2014 11:43:00,NaN,1.020000,Good
31-03-2014 12:17:00,NaN,1.020000,Good
07-04-2014 12:21:00,NaN,1.530000,Good
14-04-2014 12:06:00,NaN,2.040000,Good
22-04-2014 11:57:00,NaN,1.020000,Good
29-04-2014 11:52:00,NaN,0.510000,Good
05-05-2014 12:05:00,NaN,1.020000,Good
12-05-2014 12:03:00,NaN,2.550000,Good
16-05-2014 11:21:00,NaN,2.040000,Good
26-05-2014 11:17:00,NaN,0.000000,Good
03-06-2014 12:00:00,NaN,0.000000,Good
09-06-2014 12:34:01,NaN,1.530000,Good
23-06-2014 11:03:00,NaN,0.000000,Good
30-06-2014 11:30:00,NaN,1.020000,Good
07-07-2014 11:00:00,NaN,5.610000,Good
14-07-2014 12:13:00,NaN,8.160000,Good
21-07-2014 12:09:00,NaN,0.510000,Good
28-07-2014 11:30:00,NaN,0.510000,Good
04-08-2014 11:43:00,NaN,0.000000,Good
11-08-2014 11:27:00,NaN,2.550000,Good
25-08-2014 12:22:00,NaN,1.530000,Good
01-09-2014 11:15:00,NaN,1.020000,Good
08-09-2014 11:55:00,NaN,7.140000,Good
22-09-2014 10:58:00,NaN,2.040000,Good
30-09-2014 11:18:00,NaN,0.510000,Good
06-10-2014 11:36:00,NaN,1.530000,Good
13-10-2014 10:51:01,NaN,0.000000,Good
20-10-2014 12:23:00,NaN,3.060000,Good
03-11-2014 11:25:00,NaN,1.020000,Good
10-11-2014 11:24:00,NaN,2.550000,Good
17-11-2014 11:37:00,NaN,1.020000,Good
24-11-2014 11:42:00,NaN,1.530000,Good
01-12-2014 11:24:00,NaN,3.570000,Good
08-12-2014 11:20:00,NaN,5.100000,Good
15-12-2014 12:09:00,NaN,6.630000,Good
22-12-2014 11:33:00,NaN,1.020000,Good
29-12-2014 11:30:03,NaN,0.510000,Good
05-01-2015 00:00:00,NaN,0.510000,Good
19-01-2015 11:22:00,NaN,0.000000,Good
27-01-2015 11:50:00,NaN,3.570000,Good
02-02-2015 11:27:00,NaN,2.040000,Good
16-02-2015 11:00:00,NaN,1.020000,Good
23-02-2015 11:57:00,NaN,3.060000,Good
03-03-2015 11:55:00,NaN,0.510000,Good
09-03-2015 11:15:00,NaN,0.000000,Good
16-03-2015 11:51:00,NaN,1.530000,Good
23-03-2015 11:06:00,NaN,1.020000,Good
30-03-2015 11:45:00,NaN,0.000000,Good
07-04-2015 11:09:00,NaN,1.020000,Good
20-04-2015 11:23:00,NaN,0.510000,Good
28-04-2015 11:29:00,NaN,7.650000,Good
04-05-2015 11:47:00,NaN,2.550000,Good
11-05-2015 11:46:00,NaN,0.510000,Good
18-05-2015 11:16:00,NaN,0.000000,Good
25-05-2015 11:21:00,NaN,0.000000,Good
02-06-2015 11:49:00,NaN,2.040000,Good
08-06-2015 11:21:00,NaN,0.000000,Good
15-06-2015 11:57:00,NaN,0.000000,Good
22-06-2015 11:39:00,NaN,3.060000,Good
29-06-2015 12:11:00,NaN,0.000000,Good
07-07-2015 12:05:00,NaN,1.530000,Good
13-07-2015 11:33:00,NaN,0.000000,Good
20-07-2015 11:54:00,NaN,2.040000,Good
27-07-2015 11:19:00,NaN,1.020000,Good
03-08-2015 11:52:00,NaN,1.530000,Good
10-08-2015 11:33:00,NaN,1.530000,Good
17-08-2015 11:29:00,NaN,0.510000,Good
24-08-2015 11:44:00,NaN,1.020000,Good
07-09-2015 11:26:00,NaN,1.020000,Good
14-09-2015 11:36:01,NaN,3.060000,Good
21-09-2015 11:05:00,NaN,1.020000,Good
29-09-2015 12:08:01,NaN,3.060000,Good
05-10-2015 12:10:00,NaN,3.570000,Good
12-10-2015 11:02:00,NaN,0.510000,Good
19-10-2015 11:43:00,NaN,2.040000,Good
02-11-2015 12:32:02,NaN,2.550000,Good
09-11-2015 11:01:01,NaN,1.275000,Good
16-11-2015 11:42:01,NaN,2.040000,Good
23-11-2015 11:05:01,NaN,1.683000,Good
30-11-2015 12:56:00,NaN,4.743000,Good
07-12-2015 11:11:00,NaN,4.743000,Good
14-12-2015 11:09:03,NaN,0.867000,Good
21-12-2015 11:02:00,NaN,0.000000,Good
29-12-2015 11:30:02,NaN,1.020000,Good
04-01-2016 11:53:03,NaN,2.448000,Good
13-01-2016 13:04:02,NaN,0.000000,Good
18-01-2016 12:00:01,NaN,1.530000,Good
25-01-2016 11:56:02,NaN,0.000000,Good
01-02-2016 11:34:01,NaN,2.295000,Good
08-02-2016 11:45:02,NaN,2.040000,Good
15-02-2016 12:45:01,NaN,3.060000,Good
22-02-2016 11:07:02,NaN,4.131000,Good
29-02-2016 12:44:01,NaN,3.774000,Good
08-03-2016 12:08:02,NaN,0.000000,Good
14-03-2016 12:06:01,NaN,3.060000,Good
21-03-2016 11:04:03,NaN,0.000000,Good
30-03-2016 11:34:01,NaN,1.836000,Good
04-04-2016 12:03:02,NaN,1.530000,Good
18-04-2016 12:21:02,NaN,1.020000,Good
26-04-2016 12:15:01,NaN,7.650000,Good
02-05-2016 11:28:02,NaN,1.020000,Good
09-05-2016 11:55:02,NaN,0.000000,Good
23-05-2016 12:20:01,NaN,2.550000,Good
30-05-2016 11:32:02,NaN,2.040000,Good
07-06-2016 11:49:01,NaN,1.683000,Good
20-06-2016 11:34:00,NaN,0.000000,Good
27-06-2016 12:04:00,NaN,3.570000,Good
04-07-2016 11:10:01,NaN,0.000000,Good
11-07-2016 12:03:00,NaN,3.060000,Good
18-07-2016 11:07:00,NaN,0.510000,Good
25-07-2016 11:16:00,NaN,0.510000,Good
01-08-2016 12:08:00,NaN,1.020000,Good
08-08-2016 11:58:00,NaN,3.570000,Good
15-08-2016 11:30:00,NaN,2.550000,Good
22-08-2016 11:56:00,NaN,1.530000,Good
29-08-2016 10:48:00,NaN,1.530000,Good
05-09-2016 11:11:03,NaN,3.570000,Good
12-09-2016 12:15:01,NaN,1.530000,Good
27-09-2016 11:47:00,NaN,4.590000,Good
03-10-2016 11:48:00,NaN,2.040000,Good
10-10-2016 11:29:00,NaN,1.530000,Good
17-10-2016 11:39:00,NaN,1.530000,Good
24-10-2016 11:43:00,NaN,2.040000,Good
31-10-2016 11:21:00,NaN,0.510000,Good
07-11-2016 10:56:00,NaN,1.020000,Good
14-11-2016 11:25:00,NaN,0.510000,Good
21-11-2016 10:43:01,NaN,0.000000,Good
28-11-2016 11:02:00,NaN,0.510000,Good
05-12-2016 11:33:00,NaN,2.040000,Good
12-12-2016 11:11:00,NaN,2.550000,Good
19-12-2016 11:16:00,NaN,1.020000,Good
03-01-2017 11:05:00,NaN,0.000000,Good
09-01-2017 11:08:02,NaN,0.510000,Good
16-01-2017 11:57:01,NaN,6.120000,Good
23-01-2017 11:11:02,NaN,1.020000,Good
30-01-2017 11:36:00,NaN,0.510000,Good
06-02-2017 11:44:00,NaN,1.020000,Good
20-02-2017 11:09:00,NaN,9.690000,Good
27-02-2017 11:13:00,NaN,0.000000,Good
07-03-2017 12:16:00,NaN,1.020000,Good
13-03-2017 11:08:00,NaN,2.040000,Good
20-03-2017 11:30:00,NaN,1.530000,Good
27-03-2017 11:58:00,NaN,0.000000,Good
03-04-2017 11:46:00,NaN,0.510000,Good
18-04-2017 11:38:00,NaN,0.000000,Good
24-04-2017 11:55:00,NaN,2.040000,Good
27-04-2017 10:11:00,NaN,0.000000,Good
08-05-2017 10:58:00,NaN,0.000000,Good
15-05-2017 11:40:00,NaN,0.510000,Good
22-05-2017 12:14:00,NaN,0.000000,Good
29-05-2017 11:14:00,NaN,0.000000,Good
06-06-2017 11:13:01,NaN,1.020000,Good
12-06-2017 11:29:00,NaN,2.040000,Good
26-06-2017 11:13:00,NaN,0.510000,Good
03-07-2017 11:19:00,NaN,0.000000,Good
10-07-2017 12:08:00,NaN,2.550000,Good
17-07-2017 12:00:01,NaN,1.020000,Good
24-07-2017 11:04:00,NaN,0.000000,Good
31-07-2017 10:47:00,NaN,5.100000,Good
07-08-2017 11:38:00,NaN,1.020000,Good
14-08-2017 11:22:00,NaN,10.200000,Good
21-08-2017 11:29:00,NaN,0.000000,Good
28-08-2017 11:36:00,NaN,0.000000,Good
04-09-2017 11:26:00,NaN,1.020000,Good
11-09-2017 11:57:00,NaN,2.550000,Good
18-09-2017 11:13:00,NaN,0.000000,Good
26-09-2017 10:33:00,NaN,0.000000,Good
02-10-2017 12:06:00,NaN,2.040000,Good
09-10-2017 11:36:00,NaN,1.530000,Good
16-10-2017 12:07:00,NaN,5.100000,Good
23-10-2017 11:31:00,NaN,0.000000,Good
13-11-2017 12:42:00,NaN,2.040000,Good
20-11-2017 11:53:00,NaN,4.590000,Good
27-11-2017 11:23:00,NaN,2.040000,Good
04-12-2017 11:47:00,NaN,0.510000,Good
11-12-2017 11:39:00,NaN,0.000000,Good
18-12-2017 11:23:00,NaN,7.650000,Good
02-01-2018 11:51:02,NaN,1.530000,Good
08-01-2018 11:31:00,NaN,1.020000,Good
15-01-2018 11:57:01,NaN,6.630000,Good
22-01-2018 11:57:00,NaN,1.530000,Good
29-01-2018 12:01:00,NaN,5.100000,Good
05-02-2018 11:43:00,NaN,1.530000,Good
12-02-2018 11:55:00,NaN,2.040000,Good
19-02-2018 11:53:00,NaN,6.120000,Good
26-02-2018 12:30:00,NaN,3.060000,Good
06-03-2018 12:06:00,NaN,2.550000,Good
12-03-2018 12:03:00,NaN,2.550000,Good
19-03-2018 12:40:00,NaN,2.550000,Good
26-03-2018 11:55:00,NaN,1.530000,Good
03-04-2018 11:38:00,NaN,1.020000,Good
09-04-2018 12:00:00,NaN,3.060000,Good
16-04-2018 11:42:00,NaN,1.020000,Good
23-04-2018 12:02:01,NaN,4.590000,Good
30-04-2018 11:48:00,NaN,3.570000,Good
07-05-2018 11:55:00,NaN,2.550000,Good
14-05-2018 12:11:00,NaN,2.550000,Good
21-05-2018 11:55:00,NaN,2.040000,Good
28-05-2018 12:12:00,NaN,0.000000,Good
05-06-2018 11:33:00,NaN,4.080000,Good
11-06-2018 12:10:00,NaN,0.510000,Good
18-06-2018 12:20:00,NaN,4.080000,Good
25-06-2018 12:02:00,NaN,3.570000,Good
02-07-2018 12:22:00,NaN,3.570000,Good
09-07-2018 12:50:00,NaN,0.000000,Good
16-07-2018 12:02:00,NaN,3.060000,Good
23-07-2018 12:09:00,NaN,3.570000,Good
30-07-2018 11:49:00,NaN,0.000000,Good
13-08-2018 12:31:01,NaN,0.510000,Good
20-08-2018 12:19:00,NaN,3.570000,Good
27-08-2018 11:58:00,NaN,1.530000,Good
03-09-2018 12:10:00,NaN,3.060000,Good
10-09-2018 11:59:00,NaN,2.040000,Good
17-09-2018 12:00:00,NaN,2.040000,Good
25-09-2018 11:31:00,NaN,1.530000,Good
01-10-2018 11:49:00,NaN,1.020000,Good
08-10-2018 11:54:00,NaN,0.510000,Good
15-10-2018 12:25:00,NaN,1.020000,Good
22-10-2018 11:34:00,NaN,3.570000,Good
29-10-2018 12:03:00,NaN,3.060000,Good
05-11-2018 12:19:00,NaN,5.100000,Good
12-11-2018 11:41:00,NaN,2.040000,Good
19-11-2018 12:11:00,NaN,2.040000,Good
26-11-2018 12:00:00,NaN,1.020000,Good
03-12-2018 12:29:00,NaN,1.020000,Good
10-12-2018 12:26:00,NaN,4.080000,Good
17-12-2018 11:44:00,NaN,1.530000,Good
02-01-2019 11:59:00,NaN,2.550000,Good
07-01-2019 12:32:00,NaN,3.570000,Good
14-01-2019 11:52:01,NaN,5.100000,Good
21-01-2019 12:28:00,NaN,3.570000,Good
29-01-2019 12:20:00,NaN,5.100000,Good
04-02-2019 12:22:00,NaN,1.020000,Good
11-02-2019 11:56:01,NaN,3.570000,Good
18-02-2019 12:21:00,NaN,0.000000,Good
25-02-2019 11:35:00,NaN,2.040000,Good
05-03-2019 12:28:01,NaN,2.550000,Good
11-03-2019 11:49:00,NaN,1.020000,Good
18-03-2019 12:15:01,NaN,2.040000,Good
25-03-2019 11:49:00,NaN,1.530000,Good
01-04-2019 12:16:00,NaN,2.040000,Good
08-04-2019 12:12:00,NaN,1.020000,Good
15-04-2019 12:28:00,NaN,0.000000,Good
23-04-2019 12:09:00,NaN,0.510000,Good
29-04-2019 12:34:00,NaN,2.040000,Good
06-05-2019 12:30:00,NaN,2.040000,Good
13-05-2019 13:09:00,NaN,1.530000,Good
20-05-2019 12:47:00,NaN,5.100000,Good
27-05-2019 12:27:00,NaN,4.080000,Good
04-06-2019 12:03:02,NaN,3.060000,Good
10-06-2019 12:21:00,NaN,4.080000,Good
17-06-2019 12:53:00,NaN,1.530000,Good
24-06-2019 12:45:00,NaN,2.040000,Good
01-07-2019 12:28:01,NaN,0.510000,Good
08-07-2019 12:57:03,NaN,0.765000,Good
22-07-2019 13:01:02,NaN,2.295000,Good
29-07-2019 12:20:02,NaN,1.836000,Good
05-08-2019 12:59:02,NaN,2.040000,Good
12-08-2019 12:22:01,4.2,4.029000,Good
19-08-2019 12:35:02,NaN,1.530000,Good
26-08-2019 13:12:01,NaN,1.020000,Good
02-09-2019 12:53:00,NaN,3.060000,Good
09-09-2019 12:06:00,NaN,2.550000,Good
16-09-2019 12:42:00,NaN,2.550000,Good
23-09-2019 12:17:00,NaN,3.060000,Good
01-10-2019 12:19:00,NaN,2.958000,Good
07-10-2019 12:41:00,NaN,2.754000,Good
14-10-2019 11:39:00,NaN,2.040000,Good
21-10-2019 11:56:00,NaN,1.581000,Good
28-10-2019 12:03:00,NaN,6.630000,Good
04-11-2019 12:23:00,NaN,1.530000,Good
11-11-2019 12:23:00,NaN,1.530000,Good
18-11-2019 12:14:00,NaN,4.233000,Good
25-11-2019 12:16:00,NaN,0.867000,Good
02-12-2019 12:36:00,NaN,1.581000,Good
09-12-2019 12:16:00,NaN,1.071000,Good
16-12-2019 11:45:00,NaN,3.825000,Good
23-12-2019 12:11:00,NaN,5.304000,Good
30-12-2019 12:03:00,NaN,3.060000,Good
06-01-2020 12:44:00,NaN,5.100000,Good
13-01-2020 12:03:00,NaN,3.927000,Good
20-01-2020 12:00:00,NaN,5.049000,Good
28-01-2020 11:53:00,NaN,3.366000,Good
03-02-2020 12:29:00,NaN,4.080000,Good
10-02-2020 12:08:00,NaN,2.550000,Good
17-02-2020 11:37:00,NaN,4.437000,Good
24-02-2020 11:41:00,NaN,1.734000,Good
03-03-2020 12:06:00,NaN,1.530000,Good
09-03-2020 12:22:00,NaN,2.907000,Good
16-03-2020 12:03:00,NaN,0.000000,Good
23-03-2020 12:09:00,NaN,3.621000,Good
30-03-2020 12:10:00,NaN,1.479000,Good
06-04-2020 11:52:00,NaN,3.060000,Good
14-04-2020 12:33:00,NaN,1.734000,Good
20-04-2020 12:01:00,NaN,2.958000,Good
28-04-2020 12:32:00,NaN,1.785000,Good
04-05-2020 11:58:00,NaN,2.601000,Good
11-05-2020 11:56:00,NaN,2.652000,Good
18-05-2020 12:51:00,NaN,2.142000,Good
26-05-2020 11:34:00,NaN,1.071000,Good
02-06-2020 11:37:00,NaN,1.071000,Good
08-06-2020 12:13:00,NaN,2.142000,Good
15-06-2020 11:59:00,NaN,1.734000,Good
22-06-2020 11:46:00,NaN,3.162000,Good
29-06-2020 11:30:00,NaN,5.151000,Good
06-07-2020 11:40:00,NaN,3.264000,Good
13-07-2020 12:06:00,NaN,0.000000,Good
20-07-2020 11:49:00,NaN,3.927000,Good
27-07-2020 11:52:00,NaN,2.805000,Good
03-08-2020 12:15:00,NaN,2.142000,Good
10-08-2020 11:53:00,NaN,2.040000,Good
17-08-2020 12:29:00,NaN,4.335000,Good
24-08-2020 11:41:00,NaN,1.479000,Good
31-08-2020 11:52:00,NaN,1.938000,Good
07-09-2020 11:33:00,NaN,4.131000,Good
14-09-2020 11:42:00,NaN,2.448000,Good
21-09-2020 11:37:00,NaN,3.876000,Good
29-09-2020 11:36:00,NaN,2.448000,Good
