Date,Depth,Data,QC
24-05-2004 09:00:26,10,0.000000,Good
24-05-2004 09:00:48,11,0.300000,Good
24-05-2004 09:01:17,12,0.000000,Good
24-05-2004 09:01:41,13,0.000000,Good
24-05-2004 09:02:14,14,0.000000,Good
24-05-2004 09:02:47,15,0.200000,Good
24-05-2004 09:03:02,16,0.000000,Good
24-05-2004 09:03:19,16.1,0.400000,Good
31-05-2004 08:10:47,0.2,0.000000,Good
31-05-2004 08:11:17,0.5,0.000000,Good
31-05-2004 08:11:50,1.1,0.000000,Good
31-05-2004 08:12:23,1.5,0.000000,Good
31-05-2004 08:12:53,2,0.000000,Good
31-05-2004 08:13:23,2.5,0.000000,Good
31-05-2004 08:13:53,2.9,0.000000,Good
31-05-2004 08:14:36,3.5,0.000000,Good
31-05-2004 08:15:25,4,0.000000,Good
31-05-2004 08:16:00,4.5,0.000000,Good
31-05-2004 08:16:46,5,0.000000,Good
31-05-2004 08:17:12,6,0.000000,Good
31-05-2004 08:18:18,7,0.000000,Good
31-05-2004 08:19:03,8,0.000000,Good
31-05-2004 08:19:58,9,0.000000,Good
31-05-2004 08:20:49,10.1,0.000000,Good
31-05-2004 08:21:44,11,0.000000,Good
31-05-2004 08:22:31,12,0.100000,Good
31-05-2004 08:23:27,13,0.000000,Good
31-05-2004 08:24:21,14,0.000000,Good
31-05-2004 08:25:08,15.1,0.000000,Good
31-05-2004 08:25:57,16,0.000000,Good
08-06-2004 09:26:38,0.26,0.000000,Good
08-06-2004 09:27:00,0.51,0.000000,Good
08-06-2004 09:27:26,1.04,0.000000,Good
08-06-2004 09:29:07,1.45,0.000000,Good
08-06-2004 09:29:24,2.05,0.000000,Good
08-06-2004 09:29:58,2.47,0.000000,Good
08-06-2004 09:31:08,3.12,0.000000,Good
08-06-2004 09:31:36,3.42,0.000000,Good
08-06-2004 09:31:56,4.1,0.000000,Good
08-06-2004 09:32:20,4.44,0.000000,Good
08-06-2004 09:32:51,5.1,0.000000,Good
08-06-2004 09:38:16,6.28,0.000000,Good
08-06-2004 09:38:44,7.11,0.000000,Good
08-06-2004 09:39:14,8.22,0.000000,Good
08-06-2004 09:39:58,9.12,0.000000,Good
08-06-2004 09:40:29,9.84,0.000000,Good
08-06-2004 09:40:59,11.14,0.000000,Good
08-06-2004 09:42:10,12.56,0.000000,Good
08-06-2004 09:42:27,12.87,0.000000,Good
08-06-2004 09:42:51,13.57,0.000000,Good
08-06-2004 09:43:38,15.18,0.000000,Good
08-06-2004 09:43:53,16.13,0.000000,Good
08-06-2004 09:44:23,16.56,0.000000,Good
14-06-2004 07:53:05,0.2,0.700000,Good
14-06-2004 07:53:31,0.5,0.300000,Good
14-06-2004 07:53:53,1,0.000000,Good
14-06-2004 07:54:17,1.5,0.000000,Good
14-06-2004 07:54:38,2,0.000000,Good
14-06-2004 07:55:04,2.5,0.000000,Good
14-06-2004 07:55:27,3,0.000000,Good
14-06-2004 07:55:58,3.5,0.000000,Good
14-06-2004 07:56:27,4,0.000000,Good
14-06-2004 07:56:48,4.5,0.800000,Good
14-06-2004 07:57:16,5,0.000000,Good
14-06-2004 07:57:46,6,0.000000,Good
14-06-2004 07:58:11,7,0.000000,Good
14-06-2004 07:58:49,8,0.000000,Good
14-06-2004 07:59:14,9,0.000000,Good
14-06-2004 07:59:42,10,0.000000,Good
14-06-2004 08:00:46,10.9,0.000000,Good
14-06-2004 08:02:39,12,0.000000,Good
14-06-2004 08:03:19,13,0.000000,Good
14-06-2004 08:03:56,13.8,0.000000,Good
14-06-2004 08:04:31,15.2,0.000000,Good
14-06-2004 08:05:22,15.9,0.000000,Good
23-06-2004 09:36:44,0.19,0.000000,Good
23-06-2004 09:37:51,0.52,0.000000,Good
23-06-2004 09:39:17,1.08,0.000000,Good
23-06-2004 09:39:42,1.58,0.000000,Good
23-06-2004 09:40:03,1.97,0.000000,Good
23-06-2004 09:41:04,2.48,0.000000,Good
23-06-2004 09:41:39,2.95,0.000000,Good
23-06-2004 09:42:22,3.58,0.000000,Good
23-06-2004 09:42:58,4.02,0.000000,Good
23-06-2004 09:43:54,4.49,0.000000,Good
23-06-2004 09:44:47,5.04,0.000000,Good
23-06-2004 09:46:07,6.06,0.000000,Good
23-06-2004 09:46:46,7.03,0.000000,Good
23-06-2004 09:48:10,7.97,0.000000,Good
23-06-2004 09:48:38,9.02,0.000000,Good
23-06-2004 09:49:13,10.01,0.000000,Good
23-06-2004 09:50:29,11.14,0.000000,Good
23-06-2004 09:50:52,11.97,0.000000,Good
23-06-2004 09:51:30,13.07,0.000000,Good
23-06-2004 09:52:03,14.06,0.000000,Good
23-06-2004 09:52:57,15,0.000000,Good
23-06-2004 09:53:36,15.92,0.000000,Good
28-06-2004 07:44:09,0.2,0.000000,Good
28-06-2004 07:44:33,0.5,0.000000,Good
28-06-2004 07:45:08,1,0.000000,Good
28-06-2004 07:45:45,1.5,0.000000,Good
28-06-2004 07:46:23,1.9,0.000000,Good
28-06-2004 07:47:26,2.6,0.000000,Good
28-06-2004 07:47:51,3,0.000000,Good
28-06-2004 07:48:47,4,0.000000,Good
28-06-2004 07:49:20,4.6,0.000000,Good
28-06-2004 07:50:31,5.1,0.000000,Good
28-06-2004 07:51:07,6.1,0.000000,Good
28-06-2004 07:52:40,7.2,0.000000,Good
28-06-2004 07:53:37,8.1,0.000000,Good
28-06-2004 07:53:59,9,0.000000,Good
28-06-2004 07:54:55,10.1,0.000000,Good
28-06-2004 07:55:22,11,0.000000,Good
28-06-2004 07:55:54,12.1,0.000000,Good
28-06-2004 07:57:41,13.2,0.000000,Good
28-06-2004 08:00:23,13.8,0.000000,Good
28-06-2004 08:01:07,15.2,0.000000,Good
28-06-2004 08:03:41,16,8.200000,Good
05-07-2004 08:45:36,0.2,0.100000,Good
05-07-2004 08:46:21,0.5,0.000000,Good
05-07-2004 08:46:55,1,0.100000,Good
05-07-2004 08:47:34,1.5,0.000000,Good
05-07-2004 08:48:05,2,0.300000,Good
05-07-2004 08:48:52,2.5,0.200000,Good
05-07-2004 08:49:26,3,0.100000,Good
05-07-2004 08:50:04,3.5,0.100000,Good
05-07-2004 08:50:38,4,0.200000,Good
05-07-2004 08:51:02,4.5,0.400000,Good
05-07-2004 08:51:48,5,0.400000,Good
05-07-2004 08:52:20,6,0.500000,Good
05-07-2004 08:53:10,7,0.600000,Good
05-07-2004 08:53:54,8,0.500000,Good
05-07-2004 08:54:45,9,0.600000,Good
05-07-2004 08:55:51,10,0.400000,Good
05-07-2004 08:56:30,11.1,0.600000,Good
05-07-2004 08:57:28,11.9,0.900000,Good
05-07-2004 08:59:01,13.1,0.500000,Good
05-07-2004 08:59:34,13.9,1.100000,Good
05-07-2004 09:00:17,15,1.600000,Good
05-07-2004 09:01:29,15.9,1.100000,Good
15-07-2004 08:04:09,0.2,0.000000,Good
15-07-2004 08:04:40,0.5,0.000000,Good
15-07-2004 08:05:42,1,0.000000,Good
15-07-2004 08:06:21,1.5,0.000000,Good
15-07-2004 08:07:10,2,0.000000,Good
15-07-2004 08:08:19,2.5,0.000000,Good
15-07-2004 08:09:07,3,0.000000,Good
15-07-2004 08:09:56,3.5,0.000000,Good
15-07-2004 08:10:50,4,0.000000,Good
15-07-2004 08:11:29,4.5,0.000000,Good
15-07-2004 08:12:21,5,0.000000,Good
15-07-2004 08:15:21,6,0.000000,Good
15-07-2004 08:16:03,7,0.000000,Good
15-07-2004 08:16:37,8,0.000000,Good
15-07-2004 08:17:43,9,0.000000,Good
15-07-2004 08:18:26,10,0.000000,Good
15-07-2004 08:19:05,11,0.000000,Good
15-07-2004 08:19:41,12,0.100000,Good
15-07-2004 08:20:24,13,0.400000,Good
15-07-2004 08:21:33,13.9,0.000000,Good
15-07-2004 08:22:10,15,0.000000,Good
15-07-2004 08:22:59,15.8,0.800000,Good
19-07-2004 09:27:32,0.3,0.000000,Good
19-07-2004 09:27:59,0.5,0.000000,Good
19-07-2004 09:28:38,1,0.000000,Good
19-07-2004 09:29:25,1.5,0.000000,Good
19-07-2004 09:30:17,2,0.000000,Good
19-07-2004 09:31:15,2.5,0.000000,Good
19-07-2004 09:31:41,3.1,0.000000,Good
19-07-2004 09:32:16,3.5,0.000000,Good
19-07-2004 09:32:57,4,0.000000,Good
19-07-2004 09:33:48,4.5,0.000000,Good
19-07-2004 09:34:41,5,0.000000,Good
19-07-2004 09:35:39,6,0.000000,Good
19-07-2004 09:36:51,7,0.000000,Good
19-07-2004 09:37:39,7.9,0.700000,Good
19-07-2004 09:40:08,9.1,0.000000,Good
19-07-2004 09:41:45,10,0.100000,Good
19-07-2004 09:42:05,11,0.000000,Good
19-07-2004 09:42:37,12.1,0.000000,Good
19-07-2004 09:42:58,13,0.000000,Good
19-07-2004 09:43:43,14.1,0.000000,Good
19-07-2004 09:44:13,15,0.000000,Good
19-07-2004 09:44:39,16,7.000000,Good
26-07-2004 07:55:20,0.2,0.000000,Good
26-07-2004 07:56:12,0.5,0.000000,Good
26-07-2004 07:57:05,1,0.000000,Good
26-07-2004 07:57:37,1.5,0.000000,Good
26-07-2004 07:58:07,2,0.000000,Good
26-07-2004 07:59:04,2.5,0.000000,Good
26-07-2004 07:59:36,3,0.000000,Good
26-07-2004 08:01:06,3.5,0.100000,Good
26-07-2004 08:02:05,4,0.000000,Good
26-07-2004 08:03:32,4.5,0.000000,Good
26-07-2004 08:04:20,5,0.000000,Good
26-07-2004 08:05:49,6.1,0.000000,Good
26-07-2004 08:06:36,6.9,0.000000,Good
26-07-2004 08:07:42,8,0.000000,Good
26-07-2004 08:08:20,9,0.000000,Good
26-07-2004 08:09:30,10,0.000000,Good
26-07-2004 08:10:51,11,0.000000,Good
26-07-2004 08:11:58,12.1,0.100000,Good
26-07-2004 08:12:58,13,0.100000,Good
26-07-2004 08:13:31,14,0.000000,Good
26-07-2004 08:14:31,15,0.000000,Good
26-07-2004 08:15:20,15.6,0.700000,Good
02-08-2004 09:50:43,0.2,0.100000,Good
02-08-2004 09:51:26,0.5,0.000000,Good
02-08-2004 09:52:17,1,0.000000,Good
02-08-2004 09:52:44,1.5,0.000000,Good
02-08-2004 09:53:10,2,0.100000,Good
02-08-2004 09:54:00,2.5,0.000000,Good
02-08-2004 09:54:40,3,0.100000,Good
02-08-2004 09:55:20,3.5,0.100000,Good
02-08-2004 09:55:57,4,0.000000,Good
02-08-2004 09:56:09,4,0.000000,Good
02-08-2004 09:56:33,4,0.000000,Good
02-08-2004 09:57:04,4.5,0.100000,Good
02-08-2004 09:57:43,5,0.000000,Good
02-08-2004 09:58:24,6,0.100000,Good
02-08-2004 09:59:34,7,0.200000,Good
02-08-2004 10:00:22,8,0.000000,Good
02-08-2004 10:00:54,8,0.200000,Good
02-08-2004 10:02:12,9,0.400000,Good
02-08-2004 10:03:26,10,0.800000,Good
02-08-2004 10:04:10,10.9,0.700000,Good
02-08-2004 10:04:52,12.1,0.900000,Good
02-08-2004 10:05:41,13,0.700000,Good
02-08-2004 10:07:15,14,0.800000,Good
02-08-2004 10:07:56,15.1,1.100000,Good
02-08-2004 10:12:07,16,4.100000,Good
09-08-2004 07:59:32,0.2,0.000000,Good
09-08-2004 08:00:11,0.5,0.000000,Good
09-08-2004 08:00:51,1,0.000000,Good
09-08-2004 08:01:29,1.5,0.000000,Good
09-08-2004 08:02:38,2,0.000000,Good
09-08-2004 08:03:29,2.4,0.000000,Good
09-08-2004 08:04:18,3,0.000000,Good
09-08-2004 08:04:47,3.5,0.000000,Good
09-08-2004 08:06:27,4,0.000000,Good
09-08-2004 08:07:41,4.5,0.000000,Good
09-08-2004 08:08:21,5,0.000000,Good
09-08-2004 08:08:54,6,0.000000,Good
09-08-2004 08:12:08,7,0.000000,Good
09-08-2004 08:14:35,8,0.000000,Good
09-08-2004 08:15:46,9,0.000000,Good
09-08-2004 08:16:55,10,0.000000,Good
09-08-2004 08:18:45,11,0.000000,Good
09-08-2004 08:20:14,12,0.000000,Good
09-08-2004 08:21:03,13,0.000000,Good
09-08-2004 08:21:54,14,0.100000,Good
09-08-2004 08:22:42,15,0.000000,Good
09-08-2004 08:25:03,15.6,0.800000,Good
16-08-2004 09:44:17,0.2,0.000000,Good
16-08-2004 09:44:37,0.5,0.100000,Good
16-08-2004 09:45:00,1,0.000000,Good
16-08-2004 09:45:18,1.5,0.000000,Good
16-08-2004 09:45:39,2,0.000000,Good
16-08-2004 09:46:01,2.5,0.000000,Good
16-08-2004 09:46:29,3,0.000000,Good
16-08-2004 09:46:42,3.5,0.000000,Good
16-08-2004 09:47:03,4,0.000000,Good
16-08-2004 09:47:26,4.5,0.000000,Good
16-08-2004 09:47:44,5,0.000000,Good
16-08-2004 09:48:04,6,0.000000,Good
16-08-2004 09:48:24,7,0.100000,Good
16-08-2004 09:48:45,8,0.700000,Good
16-08-2004 09:49:26,9,0.600000,Good
16-08-2004 09:49:47,10,3.000000,Good
16-08-2004 09:50:00,11,0.900000,Good
16-08-2004 09:50:23,12,0.800000,Good
16-08-2004 09:50:50,13,0.800000,Good
16-08-2004 09:51:28,14,1.300000,Good
16-08-2004 09:52:14,15,1.600000,Good
23-08-2004 07:44:22,0.2,0.000000,Good
23-08-2004 07:45:26,0.5,0.000000,Good
23-08-2004 07:46:10,1,0.000000,Good
23-08-2004 07:46:54,1.6,0.000000,Good
23-08-2004 07:48:24,2,0.000000,Good
23-08-2004 07:49:30,2.5,0.000000,Good
23-08-2004 07:50:17,3,0.000000,Good
23-08-2004 07:51:06,3.5,0.000000,Good
23-08-2004 07:51:35,4.1,0.000000,Good
23-08-2004 07:52:09,4.5,0.000000,Good
23-08-2004 07:59:51,5,0.000000,Good
23-08-2004 08:00:37,5.9,0.000000,Good
23-08-2004 08:01:45,7,0.000000,Good
23-08-2004 08:03:24,8.1,0.000000,Good
23-08-2004 08:04:35,9,0.000000,Good
23-08-2004 08:05:22,10,0.000000,Good
23-08-2004 08:06:04,11.1,0.000000,Good
23-08-2004 08:06:22,12,0.900000,Good
23-08-2004 08:07:11,12.9,0.100000,Good
23-08-2004 08:07:45,13.9,0.400000,Good
23-08-2004 08:08:43,14.7,0.200000,Good
23-08-2004 08:12:38,15.2,4.900000,Good
30-08-2004 09:25:04,0.3,36.200000,Good
30-08-2004 09:25:05,0.5,9.900000,Good
30-08-2004 09:25:06,1,8.400000,Good
30-08-2004 09:25:07,1.4,1.400000,Good
30-08-2004 09:25:08,2,0.800000,Good
30-08-2004 09:25:09,2.5,0.500000,Good
30-08-2004 09:25:10,3,0.400000,Good
30-08-2004 09:25:11,3.5,0.200000,Good
30-08-2004 09:25:12,4,0.300000,Good
30-08-2004 09:25:13,4.6,0.700000,Good
30-08-2004 09:25:14,5,0.500000,Good
30-08-2004 09:25:15,6,1.300000,Good
30-08-2004 09:25:16,7,1.500000,Good
30-08-2004 09:25:17,8,0.800000,Good
30-08-2004 09:25:18,9,0.900000,Good
30-08-2004 09:25:19,10,2.200000,Good
30-08-2004 09:25:20,11,2.900000,Good
30-08-2004 09:25:21,12,1.400000,Good
30-08-2004 09:25:22,13,1.800000,Good
30-08-2004 09:25:23,14,1.700000,Good
30-08-2004 09:25:24,14.9,1.100000,Good
30-08-2004 09:25:25,15.3,1.500000,Good
06-09-2004 08:04:55,0.2,0.000000,Good
06-09-2004 08:06:55,0.5,0.000000,Good
06-09-2004 08:07:52,1,0.000000,Good
06-09-2004 08:08:42,1.5,0.000000,Good
06-09-2004 08:09:33,2,0.000000,Good
06-09-2004 08:10:29,2.5,0.000000,Good
06-09-2004 08:12:13,3,0.000000,Good
06-09-2004 08:13:10,3.5,0.000000,Good
06-09-2004 08:14:13,3.9,0.000000,Good
06-09-2004 08:18:17,4.5,0.000000,Good
06-09-2004 08:19:40,5,0.000000,Good
06-09-2004 08:20:59,6,0.000000,Good
06-09-2004 08:22:31,7,0.000000,Good
06-09-2004 08:23:56,8,0.000000,Good
06-09-2004 08:25:38,9.1,0.000000,Good
06-09-2004 08:26:54,10,0.000000,Good
06-09-2004 08:28:40,11,0.000000,Good
06-09-2004 08:30:32,11.9,0.000000,Good
06-09-2004 08:31:01,12.9,0.000000,Good
06-09-2004 08:31:41,14,0.000000,Good
06-09-2004 08:32:28,15,0.000000,Good
06-09-2004 08:34:03,15.5,0.300000,Good
13-09-2004 07:52:07,0.2,0.100000,Good
13-09-2004 07:52:46,0.5,0.400000,Good
13-09-2004 07:53:37,0.9,0.500000,Good
13-09-2004 07:54:38,1.5,0.300000,Good
13-09-2004 07:55:34,2,0.200000,Good
13-09-2004 07:56:22,2.5,0.000000,Good
13-09-2004 07:57:32,3,0.000000,Good
13-09-2004 07:58:56,3.5,0.000000,Good
13-09-2004 07:59:53,4,0.000000,Good
13-09-2004 08:00:59,4.5,0.000000,Good
13-09-2004 08:01:59,4.9,0.000000,Good
13-09-2004 08:03:11,6,0.000000,Good
13-09-2004 08:04:22,7,0.000000,Good
13-09-2004 08:05:58,8,0.100000,Good
13-09-2004 08:06:50,9,0.200000,Good
13-09-2004 08:07:30,10,0.300000,Good
13-09-2004 08:09:16,10.9,0.800000,Good
13-09-2004 08:10:18,12,0.600000,Good
13-09-2004 08:11:29,13,0.100000,Good
13-09-2004 08:12:53,13.9,0.300000,Good
13-09-2004 08:14:10,15.1,0.400000,Good
20-09-2004 08:17:05,0.2,0.000000,Good
20-09-2004 08:17:58,0.5,0.000000,Good
20-09-2004 08:19:38,1,0.100000,Good
20-09-2004 08:20:47,1.5,0.000000,Good
20-09-2004 08:21:59,2,0.000000,Good
20-09-2004 08:23:08,2.5,0.000000,Good
20-09-2004 08:24:04,3,0.000000,Good
20-09-2004 08:25:18,3.5,0.000000,Good
20-09-2004 08:26:42,4,0.000000,Good
20-09-2004 08:27:32,4.6,0.000000,Good
20-09-2004 08:28:30,5,0.000000,Good
20-09-2004 08:29:33,6,0.000000,Good
20-09-2004 08:30:20,7,0.000000,Good
20-09-2004 08:31:15,8,0.000000,Good
20-09-2004 08:32:49,9,0.000000,Good
20-09-2004 08:34:00,10,0.000000,Good
20-09-2004 08:35:38,11,0.000000,Good
20-09-2004 08:36:29,12,0.000000,Good
20-09-2004 08:37:38,13,0.000000,Good
20-09-2004 08:38:59,14,0.000000,Good
20-09-2004 08:40:25,15,0.100000,Good
20-09-2004 08:42:46,15.2,0.900000,Good
27-09-2004 09:47:30,0.2,0.000000,Good
27-09-2004 09:47:54,0.4,0.000000,Good
27-09-2004 09:48:13,0.9,0.500000,Good
27-09-2004 09:48:38,1.5,0.000000,Good
27-09-2004 09:49:36,2,0.000000,Good
27-09-2004 09:49:53,2.6,0.000000,Good
27-09-2004 09:50:14,3,0.000000,Good
27-09-2004 09:50:49,3.5,0.000000,Good
27-09-2004 09:51:11,4,0.000000,Good
27-09-2004 09:51:25,4.5,0.000000,Good
27-09-2004 09:52:04,5,0.000000,Good
27-09-2004 09:52:26,6,0.000000,Good
27-09-2004 09:53:02,7,0.000000,Good
27-09-2004 09:53:43,8,0.000000,Good
27-09-2004 09:54:22,9,0.100000,Good
27-09-2004 09:54:51,10,0.000000,Good
27-09-2004 09:55:13,11,0.000000,Good
27-09-2004 09:55:48,12,0.200000,Good
27-09-2004 09:56:08,12.9,0.200000,Good
27-09-2004 09:56:41,14.1,0.800000,Good
27-09-2004 09:56:59,15.1,0.400000,Good
27-09-2004 09:58:42,15.6,0.200000,Good
05-10-2004 07:56:23,0.2,0.000000,Good
05-10-2004 07:57:39,0.5,0.000000,Good
05-10-2004 07:58:41,1,0.000000,Good
05-10-2004 08:01:07,1.5,0.000000,Good
05-10-2004 08:02:12,2,0.000000,Good
05-10-2004 08:03:09,2.5,0.000000,Good
05-10-2004 08:04:15,3,0.000000,Good
05-10-2004 08:05:22,3.5,0.000000,Good
05-10-2004 08:05:40,4,0.000000,Good
05-10-2004 08:06:16,4.6,0.000000,Good
05-10-2004 08:07:32,5,0.000000,Good
05-10-2004 08:08:37,6,0.500000,Good
05-10-2004 08:08:38,7,0.000000,Good
05-10-2004 08:09:26,8,0.000000,Good
05-10-2004 08:10:14,9,0.000000,Good
05-10-2004 08:10:43,10,0.000000,Good
05-10-2004 08:11:54,11,0.000000,Good
05-10-2004 08:13:15,12,0.000000,Good
05-10-2004 08:14:29,13,0.000000,Good
05-10-2004 08:15:23,14,0.100000,Good
05-10-2004 08:17:47,14.7,6.000000,Good
11-10-2004 08:47:30,0.2,0.000000,Good
11-10-2004 08:48:48,0.5,0.000000,Good
11-10-2004 08:49:40,1,0.000000,Good
11-10-2004 08:50:23,1.5,0.000000,Good
11-10-2004 08:51:47,2,0.000000,Good
11-10-2004 08:52:52,2.4,0.000000,Good
11-10-2004 08:53:47,3,0.000000,Good
11-10-2004 08:54:33,3.4,0.000000,Good
11-10-2004 08:55:35,4,0.000000,Good
11-10-2004 08:55:55,4.5,0.000000,Good
11-10-2004 08:56:29,5,0.000000,Good
11-10-2004 08:57:34,6,0.000000,Good
11-10-2004 08:58:39,7,0.000000,Good
11-10-2004 09:01:44,8,0.000000,Good
11-10-2004 09:02:15,9,0.100000,Good
11-10-2004 09:02:47,10,0.300000,Good
11-10-2004 09:04:01,11,0.400000,Good
11-10-2004 09:04:52,12,0.800000,Good
11-10-2004 09:06:09,13,0.800000,Good
11-10-2004 09:08:20,14,0.500000,Good
11-10-2004 09:09:14,15,0.700000,Good
11-10-2004 09:09:37,15.2,3.100000,Good
18-10-2004 07:52:08,0.1,0.000000,Good
18-10-2004 07:52:51,0.5,0.000000,Good
18-10-2004 07:53:51,1,0.000000,Good
18-10-2004 07:54:45,1.5,0.000000,Good
18-10-2004 07:56:09,2,0.000000,Good
18-10-2004 07:56:44,2.5,0.000000,Good
18-10-2004 07:57:16,3,0.000000,Good
18-10-2004 07:58:14,3.5,0.000000,Good
18-10-2004 07:58:40,4,0.000000,Good
18-10-2004 07:59:18,4.5,0.000000,Good
18-10-2004 07:59:45,5,0.000000,Good
18-10-2004 08:00:17,6,0.000000,Good
18-10-2004 08:01:11,7,0.000000,Good
18-10-2004 08:02:17,8,0.000000,Good
18-10-2004 08:03:14,9,0.000000,Good
18-10-2004 08:04:13,10,0.000000,Good
18-10-2004 08:05:14,11,0.000000,Good
18-10-2004 08:06:18,12,0.000000,Good
18-10-2004 08:07:30,13,0.100000,Good
18-10-2004 08:08:29,14,0.000000,Good
18-10-2004 08:10:45,14.8,10.100000,Good
25-10-2004 09:46:51,0.2,0.100000,Good
25-10-2004 09:47:34,0.5,0.000000,Good
25-10-2004 09:47:54,1,0.000000,Good
25-10-2004 09:48:19,1.5,0.000000,Good
25-10-2004 09:49:00,2,0.000000,Good
25-10-2004 09:49:30,2.5,0.000000,Good
25-10-2004 09:50:08,3,0.000000,Good
25-10-2004 09:50:34,3.5,0.000000,Good
25-10-2004 09:50:53,3.9,0.000000,Good
25-10-2004 09:51:18,4.6,0.000000,Good
25-10-2004 09:51:39,5,0.000000,Good
25-10-2004 09:52:42,6,0.000000,Good
25-10-2004 09:53:07,6.9,0.000000,Good
25-10-2004 09:53:55,8,0.000000,Good
25-10-2004 09:54:32,9,0.000000,Good
25-10-2004 09:54:51,10,0.000000,Good
25-10-2004 09:55:38,11.1,0.000000,Good
25-10-2004 09:56:40,14,0.000000,Good
25-10-2004 09:56:59,15.1,0.000000,Good
25-10-2004 09:57:09,16,0.100000,Good
01-11-2004 08:15:56,0.2,0.000000,Good
01-11-2004 08:16:26,0.5,0.000000,Good
01-11-2004 08:17:36,1,0.000000,Good
01-11-2004 08:18:54,1.5,0.000000,Good
01-11-2004 08:19:46,2,0.000000,Good
01-11-2004 08:20:20,2.5,0.000000,Good
01-11-2004 08:20:43,3,0.000000,Good
01-11-2004 08:21:24,3.5,0.000000,Good
01-11-2004 08:22:10,4,0.000000,Good
01-11-2004 08:22:52,4.5,0.000000,Good
01-11-2004 08:24:12,5,0.000000,Good
01-11-2004 08:24:52,6,0.000000,Good
01-11-2004 08:25:04,6.1,0.000000,Good
01-11-2004 08:26:52,7,0.000000,Good
01-11-2004 08:27:30,8.1,0.000000,Good
01-11-2004 08:27:59,9,0.000000,Good
01-11-2004 08:28:38,10,0.000000,Good
01-11-2004 08:29:12,11,0.000000,Good
01-11-2004 08:29:47,12,0.000000,Good
01-11-2004 08:30:25,13,0.000000,Good
01-11-2004 08:31:28,14,9.900000,Good
01-11-2004 08:37:12,14.2,3.300000,Good
08-11-2004 09:35:47,0.2,0.000000,Good
08-11-2004 09:36:24,0.5,0.000000,Good
08-11-2004 09:37:04,1,0.000000,Good
08-11-2004 09:37:32,1.5,0.000000,Good
08-11-2004 09:38:15,2,0.000000,Good
08-11-2004 09:38:54,2.5,0.000000,Good
08-11-2004 09:39:31,3,0.000000,Good
08-11-2004 09:40:07,3.6,0.000000,Good
08-11-2004 09:40:47,3.9,0.000000,Good
08-11-2004 09:41:31,4.6,0.000000,Good
08-11-2004 09:42:25,5,0.000000,Good
08-11-2004 09:42:57,6,0.000000,Good
08-11-2004 09:43:32,7.1,0.000000,Good
08-11-2004 09:44:07,8,0.000000,Good
08-11-2004 09:45:20,9.1,0.000000,Good
08-11-2004 09:46:02,10,0.000000,Good
08-11-2004 09:46:45,11,0.000000,Good
08-11-2004 09:47:27,12,0.000000,Good
08-11-2004 09:48:12,13,0.000000,Good
08-11-2004 09:48:52,14,0.600000,Good
15-11-2004 08:06:45,0.2,0.000000,Good
15-11-2004 08:07:21,0.5,0.000000,Good
15-11-2004 08:08:33,1,0.000000,Good
15-11-2004 08:09:46,1.5,0.000000,Good
15-11-2004 08:10:09,2,0.000000,Good
15-11-2004 08:10:40,2.5,0.000000,Good
15-11-2004 08:11:28,3,0.000000,Good
15-11-2004 08:12:02,3.5,0.000000,Good
15-11-2004 08:12:20,4,0.000000,Good
15-11-2004 08:12:43,4.5,0.000000,Good
15-11-2004 08:13:15,5,0.000000,Good
15-11-2004 08:13:47,6,0.000000,Good
15-11-2004 08:14:37,7,0.000000,Good
15-11-2004 08:15:27,8,0.000000,Good
15-11-2004 08:16:12,9,0.000000,Good
15-11-2004 08:16:53,10,0.000000,Good
15-11-2004 08:17:13,11,0.000000,Good
15-11-2004 08:17:57,12,0.000000,Good
15-11-2004 08:18:33,13,0.000000,Good
15-11-2004 08:19:36,14,0.000000,Good
15-11-2004 08:19:56,15,0.000000,Good
15-11-2004 08:20:33,16,0.000000,Good
22-11-2004 09:25:51,0.5,12.400000,Good
22-11-2004 09:26:34,1,5.000000,Good
22-11-2004 09:27:21,1.5,4.400000,Good
22-11-2004 09:27:56,2,5.000000,Good
22-11-2004 09:28:27,2.5,4.400000,Good
22-11-2004 09:29:04,3,4.500000,Good
22-11-2004 09:29:34,3.5,4.600000,Good
22-11-2004 09:30:14,4,4.800000,Good
22-11-2004 09:30:57,4.5,4.700000,Good
22-11-2004 09:31:30,5,4.300000,Good
22-11-2004 09:32:05,6,4.500000,Good
22-11-2004 09:32:48,7,4.300000,Good
22-11-2004 09:33:34,8,4.100000,Good
22-11-2004 09:34:21,9,4.300000,Good
22-11-2004 09:35:01,10,3.800000,Good
22-11-2004 09:35:53,11,3.800000,Good
22-11-2004 09:36:19,12,3.900000,Good
22-11-2004 09:36:52,13,3.500000,Good
22-11-2004 09:37:33,14,4.000000,Good
08-12-2004 09:33:42,14.1,0.200000,Good
08-12-2004 09:35:16,16,0.100000,Good
13-12-2004 08:10:39,4,0.200000,Good
13-12-2004 08:11:39,4.6,0.100000,Good
20-12-2004 09:25:07,1.5,0.200000,Good
20-12-2004 09:25:08,2,0.400000,Good
20-12-2004 09:25:09,2.5,0.300000,Good
20-12-2004 09:25:10,3,0.100000,Good
20-12-2004 09:25:11,3.5,0.200000,Good
20-12-2004 09:25:12,4,0.300000,Good
20-12-2004 09:25:13,4.4,0.300000,Good
20-12-2004 09:25:14,5,0.200000,Good
