Date,Depth,Data,QC
15-01-2001 14:11:54,4.48,7.240000,Good
22-01-2001 13:44:57,0.27,8.200000,Good
22-01-2001 13:46:04,0.47,8.170000,Good
22-01-2001 13:47:33,1.02,7.960000,Good
22-01-2001 13:48:38,1.43,7.700000,Good
22-01-2001 13:49:24,1.93,7.420000,Good
22-01-2001 13:50:04,2.47,7.290000,Good
22-01-2001 13:50:51,2.94,7.240000,Good
22-01-2001 13:51:44,3.48,7.240000,Good
22-01-2001 13:52:34,3.95,7.250000,Good
22-01-2001 13:53:18,4.55,7.220000,Good
22-01-2001 13:53:58,5.03,7.230000,Good
22-01-2001 13:54:40,5.35,7.230000,Good
29-01-2001 14:00:19,0.2,7.660000,Good
29-01-2001 14:01:23,0.57,7.710000,Good
29-01-2001 14:02:53,0.97,7.510000,Good
29-01-2001 14:03:57,1.56,7.430000,Good
29-01-2001 14:05:31,1.97,7.320000,Good
29-01-2001 14:06:34,2.43,7.290000,Good
29-01-2001 14:06:47,2.54,7.280000,Good
29-01-2001 14:07:51,3.11,7.270000,Good
29-01-2001 14:08:56,3.23,7.250000,Good
05-02-2001 13:09:46,0.47,8.090000,Good
05-02-2001 13:10:38,0.6,8.080000,Good
05-02-2001 13:12:53,0.98,7.810000,Good
05-02-2001 13:13:45,1.67,7.740000,Good
05-02-2001 13:15:47,2.19,7.700000,Good
05-02-2001 13:16:36,2.6,7.710000,Good
05-02-2001 13:17:43,3.46,7.710000,Good
05-02-2001 13:18:31,3.8,7.720000,Good
05-02-2001 13:19:23,3.99,7.730000,Good
05-02-2001 13:20:29,4.66,7.730000,Good
05-02-2001 13:21:41,4.78,7.720000,Good
12-02-2001 13:26:18,0.37,8.180000,Good
12-02-2001 13:26:51,0.48,8.180000,Good
12-02-2001 13:28:05,1.54,8.070000,Good
12-02-2001 13:28:44,1.58,8.050000,Good
12-02-2001 13:29:58,2.49,7.740000,Good
12-02-2001 13:30:50,2.95,7.640000,Good
12-02-2001 13:31:54,3.23,7.650000,Good
12-02-2001 13:32:37,3.59,7.650000,Good
19-02-2001 13:24:18,0.31,8.460000,Good
19-02-2001 13:24:44,0.47,8.480000,Good
19-02-2001 13:25:17,1.26,8.340000,Good
19-02-2001 13:25:54,1.75,8.210000,Good
19-02-2001 13:26:15,2.16,8.110000,Good
19-02-2001 13:27:00,2.68,7.970000,Good
19-02-2001 13:27:25,3.36,7.990000,Good
19-02-2001 13:27:51,3.54,8.000000,Good
19-02-2001 13:28:21,4.15,8.000000,Good
26-02-2001 12:25:58,0.24,8.130000,Good
26-02-2001 12:26:22,0.56,8.070000,Good
26-02-2001 12:26:53,1.06,8.070000,Good
26-02-2001 12:27:24,1.53,7.990000,Good
26-02-2001 12:27:57,2.02,7.880000,Good
26-02-2001 12:28:29,2.58,7.810000,Good
26-02-2001 12:29:01,3.09,7.760000,Good
26-02-2001 12:29:51,3.34,7.750000,Good
07-03-2001 15:19:44,0.29,8.180000,Good
07-03-2001 15:21:15,0.55,8.100000,Good
07-03-2001 15:22:54,0.99,8.020000,Good
07-03-2001 15:23:56,1.47,7.980000,Good
07-03-2001 15:25:04,1.99,7.830000,Good
07-03-2001 15:25:57,2.5,7.800000,Good
07-03-2001 15:27:03,3.01,7.700000,Good
07-03-2001 15:28:02,3.51,7.660000,Good
07-03-2001 15:29:00,4,7.650000,Good
12-03-2001 13:32:12,0.26,8.070000,Good
12-03-2001 13:33:19,0.5,8.090000,Good
12-03-2001 13:34:35,0.96,8.080000,Good
12-03-2001 13:36:08,1.49,7.970000,Good
12-03-2001 13:37:12,2.01,7.850000,Good
12-03-2001 13:38:21,2.47,7.790000,Good
12-03-2001 13:39:17,2.99,7.780000,Good
12-03-2001 13:39:59,3.48,7.760000,Good
12-03-2001 13:41:18,3.53,7.740000,Good
12-03-2001 13:47:11,4.05,7.750000,Good
12-03-2001 13:47:54,4.48,7.770000,Good
21-03-2001 14:12:36,0.15,8.080000,Good
21-03-2001 14:14:34,0.52,8.060000,Good
21-03-2001 14:16:40,0.92,8.020000,Good
21-03-2001 14:18:28,1,7.910000,Good
21-03-2001 14:19:45,1.45,7.740000,Good
21-03-2001 14:20:48,1.95,7.760000,Good
21-03-2001 14:22:13,2.07,7.720000,Good
21-03-2001 14:23:56,2.53,7.540000,Good
21-03-2001 14:25:17,3.01,7.530000,Good
21-03-2001 14:26:38,3.15,7.520000,Good
27-03-2001 13:54:19,0.28,7.920000,Good
27-03-2001 13:55:11,0.52,7.940000,Good
27-03-2001 13:55:43,1,7.930000,Good
27-03-2001 13:56:29,1.48,7.840000,Good
27-03-2001 13:57:15,1.99,7.700000,Good
27-03-2001 13:58:03,2.5,7.600000,Good
27-03-2001 13:58:41,2.98,7.590000,Good
27-03-2001 13:59:18,3.51,7.570000,Good
27-03-2001 14:00:08,4.01,7.560000,Good
02-04-2001 04:45:41,0.17,7.880000,Good
02-04-2001 04:46:31,0.51,7.880000,Good
02-04-2001 04:47:49,1.06,7.710000,Good
02-04-2001 04:48:56,1.55,7.560000,Good
02-04-2001 04:49:39,2.25,7.520000,Good
02-04-2001 04:50:28,2.53,7.520000,Good
02-04-2001 04:51:44,3.04,7.520000,Good
02-04-2001 04:52:59,3.47,7.520000,Good
02-04-2001 04:54:05,3.98,7.520000,Good
09-04-2001 12:14:13,0.5,7.540000,Good
09-04-2001 12:15:21,0.73,7.530000,Good
09-04-2001 12:16:14,1.22,7.520000,Good
09-04-2001 12:17:23,1.78,7.440000,Good
09-04-2001 12:18:59,1.91,7.430000,Good
09-04-2001 12:20:01,3.06,7.420000,Good
09-04-2001 12:21:51,3.5,7.420000,Good
09-04-2001 12:22:23,3.72,7.420000,Good
09-04-2001 12:23:37,3.64,7.410000,Good
17-04-2001 05:01:23,0.25,7.840000,Good
17-04-2001 05:02:20,0.52,7.840000,Good
17-04-2001 05:03:34,0.99,7.780000,Good
17-04-2001 05:04:39,1.5,7.710000,Good
17-04-2001 05:06:08,2,7.550000,Good
17-04-2001 05:06:58,2.56,7.390000,Good
17-04-2001 05:08:37,2.99,7.280000,Good
17-04-2001 05:09:57,3.46,7.230000,Good
17-04-2001 05:11:07,4.06,7.190000,Good
17-04-2001 05:12:17,4.37,7.160000,Good
23-04-2001 11:50:29,0.23,7.440000,Good
23-04-2001 11:51:02,0.56,7.420000,Good
23-04-2001 11:52:02,1.04,7.410000,Good
23-04-2001 11:52:55,2.08,7.380000,Good
23-04-2001 11:53:54,2.54,7.350000,Good
23-04-2001 11:55:00,3.5,7.330000,Good
23-04-2001 11:55:34,3.81,7.330000,Good
30-04-2001 04:47:21,0.2,7.900000,Good
30-04-2001 04:48:29,0.5,7.930000,Good
30-04-2001 04:49:36,1,7.580000,Good
30-04-2001 04:51:05,1.5,7.360000,Good
30-04-2001 04:52:04,2,7.250000,Good
30-04-2001 04:52:40,2.5,7.260000,Good
30-04-2001 04:53:42,3,7.240000,Good
30-04-2001 04:55:02,3.5,7.250000,Good
30-04-2001 04:57:15,4,7.230000,Good
30-04-2001 04:57:53,4.5,7.230000,Good
30-04-2001 04:58:23,5,7.240000,Good
07-05-2001 13:57:45,0.26,7.420000,Good
07-05-2001 13:58:22,0.52,7.470000,Good
07-05-2001 13:58:58,1.04,7.450000,Good
07-05-2001 13:59:53,1.5,7.210000,Good
07-05-2001 14:00:33,2.01,7.190000,Good
07-05-2001 14:01:05,2.51,7.180000,Good
07-05-2001 14:01:32,3.11,7.170000,Good
07-05-2001 14:02:13,3.53,7.170000,Good
07-05-2001 14:02:47,4.02,7.170000,Good
07-05-2001 14:03:16,4.51,7.170000,Good
14-05-2001 15:32:11,0.3,8.400000,Good
14-05-2001 15:32:58,0.57,8.350000,Good
14-05-2001 15:33:44,1.01,8.000000,Good
14-05-2001 15:34:32,1.55,7.580000,Good
14-05-2001 15:35:12,2.04,7.410000,Good
14-05-2001 15:35:44,2.49,7.320000,Good
14-05-2001 15:36:10,3.01,7.270000,Good
14-05-2001 15:36:49,3.49,7.240000,Good
14-05-2001 15:37:26,4.02,7.230000,Good
14-05-2001 15:37:52,4.46,7.230000,Good
21-05-2001 13:23:25,0.2,7.320000,Good
21-05-2001 13:24:18,0.5,7.310000,Good
21-05-2001 13:24:59,1,7.260000,Good
21-05-2001 13:25:46,1.5,7.110000,Good
21-05-2001 13:26:25,2,7.070000,Good
21-05-2001 13:26:59,2.5,7.060000,Good
21-05-2001 13:27:40,3,7.060000,Good
21-05-2001 13:28:13,3.5,7.060000,Good
21-05-2001 13:28:40,4,7.070000,Good
21-05-2001 13:29:08,4.5,7.070000,Good
21-05-2001 13:29:39,5,7.070000,Good
28-05-2001 12:17:17,0.21,7.770000,Good
28-05-2001 12:18:09,0.51,7.430000,Good
28-05-2001 12:18:40,0.99,7.290000,Good
28-05-2001 12:19:12,1.48,7.200000,Good
28-05-2001 12:19:38,2,7.130000,Good
28-05-2001 12:20:04,2.48,7.120000,Good
28-05-2001 12:20:34,2.96,7.100000,Good
28-05-2001 12:21:02,3.47,7.090000,Good
28-05-2001 12:21:27,3.8,7.080000,Good
06-06-2001 11:47:10,0.26,7.500000,Good
06-06-2001 11:48:40,0.51,7.490000,Good
06-06-2001 11:50:15,1.06,7.160000,Good
06-06-2001 11:51:04,1.51,7.110000,Good
06-06-2001 11:52:16,2.09,7.060000,Good
06-06-2001 11:53:36,2.53,7.020000,Good
06-06-2001 11:54:35,3.03,7.000000,Good
06-06-2001 11:55:08,3.55,7.000000,Good
06-06-2001 11:55:39,4.02,7.000000,Good
06-06-2001 11:56:34,4.61,7.010000,Good
11-06-2001 12:46:06,0.09,7.960000,Good
11-06-2001 12:48:17,0.49,7.230000,Good
11-06-2001 12:49:17,0.98,7.160000,Good
11-06-2001 12:50:32,1.48,7.080000,Good
11-06-2001 12:51:55,2.01,7.060000,Good
11-06-2001 12:53:01,2.48,7.050000,Good
11-06-2001 12:53:30,3.01,7.050000,Good
11-06-2001 12:54:25,3.52,7.050000,Good
11-06-2001 12:55:53,4.01,7.040000,Good
11-06-2001 12:59:50,4.28,7.040000,Good
18-06-2001 04:03:46,0.19,7.340000,Good
18-06-2001 04:04:30,0.49,7.340000,Good
18-06-2001 04:05:20,1.01,7.260000,Good
18-06-2001 04:05:52,1.53,7.090000,Good
18-06-2001 04:06:48,2.02,7.080000,Good
18-06-2001 04:07:16,2.55,7.070000,Good
18-06-2001 04:07:40,3.01,7.070000,Good
18-06-2001 04:08:07,3.46,7.070000,Good
18-06-2001 04:08:44,3.97,7.070000,Good
25-06-2001 12:52:31,0.28,7.820000,Good
25-06-2001 12:54:07,0.52,7.680000,Good
25-06-2001 12:55:24,0.99,7.480000,Good
25-06-2001 12:56:30,1.47,7.320000,Good
25-06-2001 12:57:39,1.98,7.240000,Good
25-06-2001 12:58:33,2.49,7.190000,Good
25-06-2001 13:01:51,3,7.130000,Good
25-06-2001 13:02:49,3.49,7.120000,Good
25-06-2001 13:03:35,3.98,7.120000,Good
25-06-2001 13:04:03,4.17,7.110000,Good
02-07-2001 13:06:17,0.25,7.450000,Good
02-07-2001 13:07:44,0.51,7.370000,Good
02-07-2001 13:10:22,1.02,7.120000,Good
02-07-2001 13:12:32,1.52,7.080000,Good
02-07-2001 13:13:16,1.98,7.070000,Good
02-07-2001 13:13:56,2.49,7.080000,Good
02-07-2001 13:14:30,2.95,7.080000,Good
02-07-2001 13:15:03,3.45,7.080000,Good
02-07-2001 13:15:33,3.98,7.080000,Good
02-07-2001 13:16:09,4.24,7.080000,Good
09-07-2001 12:21:16,0.24,7.410000,Good
09-07-2001 12:22:36,0.51,7.470000,Good
09-07-2001 12:23:51,1.01,7.220000,Good
09-07-2001 12:24:46,1.49,7.170000,Good
09-07-2001 12:25:37,1.99,7.160000,Good
09-07-2001 12:26:12,2.51,7.140000,Good
09-07-2001 12:26:50,2.97,7.140000,Good
09-07-2001 12:27:20,3.49,7.140000,Good
09-07-2001 12:27:54,3.98,7.140000,Good
09-07-2001 12:28:25,4.51,7.140000,Good
09-07-2001 12:28:49,4.74,7.140000,Good
16-07-2001 12:27:28,0.19,7.600000,Good
16-07-2001 12:28:22,0.48,7.610000,Good
16-07-2001 12:29:13,0.98,7.610000,Good
16-07-2001 12:30:19,1.54,7.140000,Good
16-07-2001 12:31:14,2,7.080000,Good
16-07-2001 12:32:10,2.48,7.080000,Good
16-07-2001 12:33:15,2.97,7.080000,Good
16-07-2001 12:34:08,3.53,7.090000,Good
16-07-2001 12:35:00,4.04,7.080000,Good
16-07-2001 12:37:05,4.29,7.090000,Good
23-07-2001 12:50:27,0.24,7.530000,Good
23-07-2001 12:51:41,0.52,7.700000,Good
23-07-2001 12:52:25,0.98,7.560000,Good
23-07-2001 12:53:27,1.53,7.400000,Good
23-07-2001 12:54:38,2.02,7.330000,Good
23-07-2001 12:55:47,2.5,7.280000,Good
23-07-2001 12:57:29,3.01,7.250000,Good
23-07-2001 12:58:27,3.3,7.250000,Good
30-07-2001 12:26:15,0.22,7.140000,Good
30-07-2001 12:27:10,0.49,7.130000,Good
30-07-2001 12:28:08,1.08,7.120000,Good
30-07-2001 12:28:43,1.58,7.120000,Good
30-07-2001 12:29:24,1.86,7.140000,Good
30-07-2001 12:30:03,2.44,7.150000,Good
30-07-2001 12:30:43,3.02,7.130000,Good
30-07-2001 12:31:39,3.6,7.140000,Good
30-07-2001 12:32:39,3.94,7.150000,Good
06-08-2001 13:10:32,0.22,7.530000,Good
06-08-2001 13:11:37,0.54,7.480000,Good
06-08-2001 13:12:38,1.01,7.460000,Good
06-08-2001 13:13:03,1.47,7.460000,Good
06-08-2001 13:13:32,2.05,7.460000,Good
06-08-2001 13:14:19,2.48,7.460000,Good
06-08-2001 13:15:00,3.1,7.450000,Good
06-08-2001 13:15:50,3.49,7.450000,Good
06-08-2001 13:16:29,4,7.450000,Good
13-08-2001 15:16:33,0.32,7.550000,Good
13-08-2001 15:17:40,0.53,7.550000,Good
13-08-2001 15:18:42,1.02,7.570000,Good
13-08-2001 15:19:34,1.49,7.580000,Good
13-08-2001 15:20:04,1.94,7.590000,Good
13-08-2001 15:20:46,2.48,7.600000,Good
13-08-2001 15:21:24,2.99,7.600000,Good
13-08-2001 15:21:57,3.29,7.600000,Good
20-08-2001 13:23:35,0.21,7.490000,Good
20-08-2001 13:24:33,0.5,7.490000,Good
20-08-2001 13:25:29,1.03,7.510000,Good
20-08-2001 13:25:53,1.53,7.540000,Good
20-08-2001 13:26:28,2.01,7.550000,Good
20-08-2001 13:27:33,2.52,7.570000,Good
20-08-2001 13:28:58,2.95,7.570000,Good
20-08-2001 13:30:00,3.48,7.550000,Good
20-08-2001 13:31:25,4.05,7.570000,Good
20-08-2001 13:32:02,4.51,7.570000,Good
27-08-2001 15:19:37,0.2,7.780000,Good
27-08-2001 15:21:06,0.5,7.760000,Good
27-08-2001 15:21:44,1,7.760000,Good
27-08-2001 15:22:32,1.5,7.760000,Good
27-08-2001 15:23:37,2,7.750000,Good
27-08-2001 15:24:14,2.5,7.750000,Good
27-08-2001 15:24:38,3,7.760000,Good
27-08-2001 15:25:38,3.5,7.760000,Good
27-08-2001 15:26:21,4,7.760000,Good
27-08-2001 15:26:54,4.3,7.760000,Good
03-09-2001 12:28:26,0.3,7.580000,Good
03-09-2001 12:30:27,0.5,7.510000,Good
03-09-2001 12:31:18,1,7.510000,Good
03-09-2001 12:33:04,1.6,7.510000,Good
03-09-2001 12:33:34,2,7.510000,Good
03-09-2001 12:34:30,2.5,7.500000,Good
03-09-2001 12:35:29,3,7.500000,Good
03-09-2001 12:36:42,3.5,7.500000,Good
03-09-2001 12:37:21,4.1,7.500000,Good
03-09-2001 12:40:03,4.5,7.490000,Good
03-09-2001 12:41:20,5,7.490000,Good
10-09-2001 14:54:07,0.2,7.520000,Good
10-09-2001 14:55:11,0.5,7.470000,Good
10-09-2001 14:56:28,1,7.440000,Good
10-09-2001 14:57:50,1.5,7.430000,Good
10-09-2001 14:58:54,2,7.430000,Good
10-09-2001 15:00:00,2.5,7.430000,Good
10-09-2001 15:00:39,3,7.430000,Good
10-09-2001 15:01:25,3.5,7.430000,Good
10-09-2001 15:02:12,4,7.430000,Good
17-09-2001 12:35:46,0.27,7.510000,Good
17-09-2001 12:37:20,0.31,7.460000,Good
17-09-2001 12:37:50,0.51,7.460000,Good
17-09-2001 12:38:38,1.06,7.470000,Good
17-09-2001 12:39:26,1.55,7.480000,Good
17-09-2001 12:40:54,2.05,7.470000,Good
17-09-2001 12:41:16,2.56,7.460000,Good
17-09-2001 12:41:47,3.05,7.460000,Good
17-09-2001 12:42:17,3.6,7.460000,Good
17-09-2001 12:43:36,4.03,7.460000,Good
17-09-2001 12:47:15,4.5,7.450000,Good
24-09-2001 22:25:40,0.3,7.670000,Good
24-09-2001 22:26:45,0.5,7.640000,Good
24-09-2001 22:27:58,1,7.630000,Good
24-09-2001 22:28:48,1.5,7.620000,Good
24-09-2001 22:30:36,2,7.610000,Good
24-09-2001 22:31:17,2.5,7.610000,Good
24-09-2001 22:32:36,3,7.590000,Good
24-09-2001 22:33:46,3.5,7.590000,Good
24-09-2001 22:35:04,4.5,7.580000,Good
24-09-2001 22:37:41,5,7.580000,Good
02-10-2001 20:39:06,0.2,7.370000,Good
02-10-2001 20:39:43,0.5,7.310000,Good
02-10-2001 20:40:26,1,7.280000,Good
02-10-2001 20:41:38,1.5,7.240000,Good
02-10-2001 20:42:28,2,7.230000,Good
02-10-2001 20:43:22,2.4,7.220000,Good
02-10-2001 20:44:16,3,7.220000,Good
02-10-2001 20:45:03,3.5,7.220000,Good
02-10-2001 20:46:12,4,7.230000,Good
08-10-2001 21:46:29,0.2,7.430000,Good
08-10-2001 21:47:16,0.5,7.400000,Good
08-10-2001 21:48:24,1,7.380000,Good
08-10-2001 21:49:46,1.5,7.380000,Good
08-10-2001 21:50:53,2,7.380000,Good
08-10-2001 21:51:45,2.5,7.370000,Good
08-10-2001 21:52:34,3,7.370000,Good
08-10-2001 21:53:40,3.5,7.370000,Good
08-10-2001 21:54:53,3.9,7.370000,Good
08-10-2001 21:55:33,4.5,7.370000,Good
08-10-2001 21:56:29,5,7.370000,Good
15-10-2001 13:12:42,0.2,7.500000,Good
15-10-2001 13:13:44,0.5,7.440000,Good
15-10-2001 13:15:04,1,7.390000,Good
15-10-2001 13:16:57,1.5,7.360000,Good
15-10-2001 13:17:43,2,7.350000,Good
15-10-2001 13:18:51,2.5,7.330000,Good
15-10-2001 13:19:34,3,7.330000,Good
15-10-2001 13:20:18,3.5,7.330000,Good
15-10-2001 13:21:10,4,7.320000,Good
15-10-2001 13:21:53,4.5,7.320000,Good
15-10-2001 13:22:26,4.7,7.320000,Good
22-10-2001 14:11:13,0.2,7.480000,Good
22-10-2001 14:12:23,0.4,7.450000,Good
22-10-2001 14:13:27,0.5,7.420000,Good
22-10-2001 14:15:34,1.5,7.380000,Good
22-10-2001 14:17:22,1.9,7.370000,Good
22-10-2001 14:18:27,2.5,7.360000,Good
22-10-2001 14:20:32,3,7.350000,Good
22-10-2001 14:21:17,3.5,7.340000,Good
22-10-2001 14:21:55,4,7.340000,Good
22-10-2001 14:22:26,4.5,7.340000,Good
22-10-2001 14:23:25,5,7.340000,Good
29-10-2001 15:06:06,0.2,7.690000,Good
29-10-2001 15:06:49,0.5,7.580000,Good
29-10-2001 15:07:47,1,7.530000,Good
29-10-2001 15:08:59,1.5,7.480000,Good
29-10-2001 15:09:45,2,7.460000,Good
29-10-2001 15:10:30,2.5,7.440000,Good
29-10-2001 15:11:07,3,7.430000,Good
29-10-2001 15:12:25,3.1,7.400000,Good
29-10-2001 15:13:02,3.5,7.380000,Good
29-10-2001 15:15:05,3.8,7.350000,Good
05-11-2001 14:42:14,0.2,8.210000,Good
05-11-2001 14:43:08,0.5,8.260000,Good
05-11-2001 14:44:04,1,8.050000,Good
05-11-2001 14:45:04,1.5,7.900000,Good
05-11-2001 14:46:36,2.5,7.820000,Good
05-11-2001 14:48:48,3,7.780000,Good
05-11-2001 14:49:45,3.3,7.760000,Good
12-11-2001 13:45:37,0.3,7.720000,Good
12-11-2001 13:46:31,0.5,7.660000,Good
12-11-2001 13:47:27,1,7.610000,Good
12-11-2001 13:48:28,1.5,7.570000,Good
12-11-2001 13:49:59,2,7.500000,Good
12-11-2001 13:51:06,2.5,7.450000,Good
12-11-2001 13:54:52,3,7.420000,Good
12-11-2001 13:56:37,3.5,7.410000,Good
12-11-2001 13:58:01,4,7.400000,Good
12-11-2001 13:58:34,4.5,7.400000,Good
19-11-2001 14:32:03,0.2,7.760000,Good
19-11-2001 14:33:19,0.5,7.670000,Good
19-11-2001 14:35:52,1,7.570000,Good
19-11-2001 14:37:30,1.5,7.470000,Good
19-11-2001 14:38:24,2,7.440000,Good
19-11-2001 14:39:05,2.5,7.410000,Good
19-11-2001 14:39:47,3,7.380000,Good
19-11-2001 14:40:29,3.5,7.370000,Good
19-11-2001 14:41:12,4,7.360000,Good
19-11-2001 14:41:55,4.7,7.340000,Good
26-11-2001 13:19:31,0.17,7.720000,Good
26-11-2001 13:22:34,0.51,7.750000,Good
26-11-2001 13:24:18,1,7.400000,Good
26-11-2001 13:25:28,1.46,7.270000,Good
26-11-2001 13:26:34,1.97,7.200000,Good
26-11-2001 13:27:45,2.47,7.140000,Good
26-11-2001 13:28:31,2.96,7.140000,Good
26-11-2001 13:30:19,3.49,7.130000,Good
26-11-2001 13:31:28,3.97,7.120000,Good
05-12-2001 15:26:29,0.22,7.430000,Good
05-12-2001 15:27:26,0.51,7.370000,Good
05-12-2001 15:28:17,0.99,7.310000,Good
05-12-2001 15:29:37,1.56,7.230000,Good
05-12-2001 15:30:24,1.99,7.210000,Good
05-12-2001 15:31:41,2.52,7.180000,Good
05-12-2001 15:32:27,3.04,7.130000,Good
05-12-2001 15:33:05,3.5,7.110000,Good
05-12-2001 15:37:56,4.04,7.110000,Good
10-12-2001 13:56:57,0.31,7.640000,Good
10-12-2001 13:57:59,0.54,7.570000,Good
10-12-2001 13:58:44,1.01,7.520000,Good
10-12-2001 13:59:40,1.56,7.320000,Good
10-12-2001 14:00:15,2.07,7.130000,Good
10-12-2001 14:01:41,2.59,7.060000,Good
10-12-2001 14:02:54,3.04,7.040000,Good
10-12-2001 14:03:30,3.51,7.030000,Good
10-12-2001 14:06:23,4.1,7.030000,Good
10-12-2001 14:06:45,4.5,7.020000,Good
17-12-2001 14:29:12,0.28,7.720000,Good
17-12-2001 14:29:47,0.49,7.640000,Good
17-12-2001 14:30:29,1.07,7.480000,Good
17-12-2001 14:31:26,1.6,7.280000,Good
17-12-2001 14:32:02,2.03,7.180000,Good
17-12-2001 14:32:47,2.48,7.100000,Good
17-12-2001 14:33:22,3.02,7.060000,Good
17-12-2001 14:34:03,3.5,7.060000,Good
17-12-2001 14:35:27,4.1,7.030000,Good
24-12-2001 11:48:48,0.22,7.330000,Good
24-12-2001 11:49:49,0.51,7.280000,Good
24-12-2001 11:50:41,1,7.230000,Good
24-12-2001 11:51:35,1.48,7.040000,Good
24-12-2001 11:52:28,2.01,6.930000,Good
24-12-2001 11:53:27,2.53,6.900000,Good
24-12-2001 11:54:27,3.05,6.890000,Good
31-12-2001 14:16:54,0.27,7.140000,Good
31-12-2001 14:18:01,0.52,7.120000,Good
31-12-2001 14:18:54,1.01,7.070000,Good
31-12-2001 14:19:46,1.53,7.020000,Good
31-12-2001 14:20:32,2.07,6.990000,Good
31-12-2001 14:21:19,2.5,6.970000,Good
31-12-2001 14:22:09,3.12,6.970000,Good
31-12-2001 14:22:59,3.56,6.970000,Good
31-12-2001 14:23:45,3.95,6.960000,Good
31-12-2001 14:24:25,4.08,6.970000,Good
31-12-2001 14:24:45,4.42,6.970000,Good
07-01-2002 13:05:27,0.21,8.140000,Good
07-01-2002 13:05:48,0.49,8.120000,Good
07-01-2002 13:06:16,1,7.970000,Good
07-01-2002 13:06:52,1.46,7.900000,Good
07-01-2002 13:07:27,2.01,7.760000,Good
07-01-2002 13:08:00,2.5,7.750000,Good
07-01-2002 13:08:28,3.04,7.750000,Good
07-01-2002 13:08:52,3.49,7.760000,Good
07-01-2002 13:09:20,4.01,7.760000,Good
07-01-2002 13:09:57,4.4,7.770000,Good
07-01-2002 13:10:35,4.71,7.780000,Good
14-01-2002 14:53:55,0.23,7.940000,Good
14-01-2002 14:55:07,0.56,7.990000,Good
14-01-2002 14:56:03,1.03,7.790000,Good
14-01-2002 14:58:23,1.54,7.740000,Good
14-01-2002 14:59:36,2.02,7.720000,Good
14-01-2002 15:00:35,2.48,7.700000,Good
14-01-2002 15:01:49,3.05,7.700000,Good
14-01-2002 15:02:30,3.49,7.700000,Good
21-01-2002 13:15:09,0.2,7.890000,Good
21-01-2002 13:16:20,0.5,7.720000,Good
21-01-2002 13:17:13,1.1,7.540000,Good
21-01-2002 13:18:01,1.7,7.420000,Good
21-01-2002 13:19:00,2.1,7.330000,Good
21-01-2002 13:19:42,2.5,7.290000,Good
21-01-2002 13:20:51,3.2,7.260000,Good
21-01-2002 13:24:00,3.5,7.290000,Good
21-01-2002 13:24:39,3.9,7.260000,Good
30-01-2002 14:13:34,0.24,7.270000,Good
30-01-2002 14:14:03,0.57,7.220000,Good
30-01-2002 14:14:43,0.99,7.160000,Good
30-01-2002 14:15:04,1.43,7.110000,Good
30-01-2002 14:15:22,2.03,7.100000,Good
30-01-2002 14:15:46,2.56,7.090000,Good
30-01-2002 14:16:17,2.87,7.090000,Good
30-01-2002 14:16:51,3.42,7.090000,Good
30-01-2002 14:18:32,3.96,7.080000,Good
18-02-2002 13:02:00,0.2,7.880000,Good
18-02-2002 13:03:07,0.5,7.830000,Good
18-02-2002 13:03:55,1,7.670000,Good
18-02-2002 13:04:40,1.5,7.560000,Good
18-02-2002 13:05:39,2,7.450000,Good
18-02-2002 13:06:51,2.5,7.360000,Good
18-02-2002 13:07:38,3,7.340000,Good
18-02-2002 13:08:12,3.5,7.340000,Good
18-02-2002 13:08:49,4,7.330000,Good
18-02-2002 13:10:49,4.5,7.320000,Good
25-02-2002 14:58:31,0.2,8.080000,Good
25-02-2002 14:59:52,0.5,8.010000,Good
25-02-2002 15:03:50,1,7.880000,Good
25-02-2002 15:05:01,1.5,7.660000,Good
25-02-2002 15:05:57,2,7.530000,Good
25-02-2002 15:06:48,2.5,7.410000,Good
25-02-2002 15:07:47,3,7.320000,Good
25-02-2002 15:08:35,3.5,7.300000,Good
25-02-2002 15:09:29,4,7.280000,Good
25-02-2002 15:10:30,4.5,7.260000,Good
06-03-2002 12:53:44,0.3,8.200000,Good
06-03-2002 12:55:50,0.5,8.200000,Good
06-03-2002 12:56:43,1,8.150000,Good
06-03-2002 13:01:29,1.5,7.940000,Good
06-03-2002 13:02:32,2.1,7.630000,Good
06-03-2002 13:03:34,2.5,7.610000,Good
06-03-2002 13:04:45,3,7.580000,Good
06-03-2002 13:05:53,3.5,7.530000,Good
06-03-2002 13:06:54,3.9,7.500000,Good
06-03-2002 13:07:46,4.5,7.490000,Good
18-03-2002 12:56:39,0.2,7.850000,Good
18-03-2002 12:57:29,0.56,7.890000,Good
18-03-2002 12:58:08,0.97,7.880000,Good
18-03-2002 12:59:08,1.51,7.520000,Good
18-03-2002 13:00:33,2.01,7.490000,Good
18-03-2002 13:01:35,2.47,7.490000,Good
18-03-2002 13:02:27,3,7.490000,Good
18-03-2002 13:03:20,3.52,7.490000,Good
18-03-2002 13:04:25,3.97,7.500000,Good
18-03-2002 13:05:04,4.47,7.490000,Good
04-04-2002 14:20:00,4.4,7.760000,Good
04-04-2002 14:21:00,4.1,7.760000,Good
04-04-2002 14:21:45,3.6,7.770000,Good
04-04-2002 14:23:04,3,7.790000,Good
04-04-2002 14:25:38,2.5,7.850000,Good
04-04-2002 14:27:24,2,7.840000,Good
