Date,Depth,Data,QC
31-12-2012 11:21:39,-0.1980,11.960000,Good
31-12-2012 11:22:11,-0.5370,12.270000,Good
31-12-2012 11:22:42,-1.0580,12.520000,Good
31-12-2012 11:23:10,-1.5290,12.960000,Good
31-12-2012 11:24:01,-2.0450,13.700000,Good
31-12-2012 11:24:40,-2.5140,14.620000,Good
31-12-2012 11:25:22,-3.0120,16.470000,Good
31-12-2012 11:25:43,-3.1760,16.570000,Good
07-01-2013 10:58:46,-0.2440,14.680000,Good
07-01-2013 10:59:06,-0.5170,15.140000,Good
07-01-2013 10:59:29,-1.0360,16.780000,Good
07-01-2013 10:59:45,-1.5140,17.490000,Good
07-01-2013 11:00:06,-2.0360,18.760000,Good
07-01-2013 11:00:24,-2.5150,19.710000,Good
07-01-2013 11:00:42,-3.0310,20.250000,Good
07-01-2013 11:01:14,-3.3080,20.270000,Good
14-01-2013 11:06:19,-0.2210,16.700000,Good
14-01-2013 11:07:08,-0.5210,16.950000,Good
14-01-2013 11:07:42,-1.0520,17.400000,Good
14-01-2013 11:08:23,-1.5280,18.020000,Good
14-01-2013 11:08:54,-2.0280,18.730000,Good
14-01-2013 11:09:29,-2.5980,19.390000,Good
14-01-2013 11:10:02,-3.0500,20.000000,Good
14-01-2013 11:10:39,-3.3210,20.140000,Good
21-01-2013 11:24:48,-0.2340,17.510000,Good
21-01-2013 11:25:28,-0.5220,17.500000,Good
21-01-2013 11:26:38,-1.0480,18.090000,Good
21-01-2013 11:27:26,-1.5490,18.970000,Good
21-01-2013 11:28:37,-2.0570,19.590000,Good
21-01-2013 11:29:15,-2.5360,19.990000,Good
21-01-2013 11:29:50,-3.0650,20.160000,Good
21-01-2013 11:30:20,-3.1870,20.190000,Good
29-01-2013 11:49:28,-0.2010,15.660000,Good
29-01-2013 11:50:17,-0.5020,15.870000,Good
29-01-2013 11:51:08,-1.0030,16.390000,Good
29-01-2013 11:51:50,-1.5110,17.440000,Good
29-01-2013 11:52:41,-2.0000,18.860000,Good
29-01-2013 11:53:26,-2.5110,19.320000,Good
29-01-2013 11:54:06,-3.0050,19.430000,Good
04-02-2013 11:17:20,-0.2220,18.890000,Good
04-02-2013 11:17:56,-0.4970,18.480000,Good
04-02-2013 11:19:17,-1.0090,19.610000,Good
04-02-2013 11:19:47,-1.4730,20.080000,Good
04-02-2013 11:20:29,-1.9810,20.730000,Good
04-02-2013 11:20:52,-2.5170,22.390000,Good
04-02-2013 11:21:20,-3.0240,22.900000,Good
04-02-2013 11:22:51,-3.3130,22.980000,Good
11-02-2013 11:10:07,-0.2080,20.430000,Good
11-02-2013 11:11:05,-0.4700,20.460000,Good
11-02-2013 11:12:34,-1.0350,21.160000,Good
11-02-2013 11:13:11,-1.5150,21.370000,Good
11-02-2013 11:14:07,-2.0150,22.290000,Good
11-02-2013 11:14:40,-2.5030,23.240000,Good
11-02-2013 11:15:18,-3.0420,23.330000,Good
11-02-2013 11:16:11,-3.3700,23.340000,Good
18-02-2013 11:08:28,-0.2070,21.170000,Good
18-02-2013 11:08:54,-0.5090,21.190000,Good
18-02-2013 11:09:17,-1.0160,21.250000,Good
18-02-2013 11:09:37,-1.5080,21.460000,Good
18-02-2013 11:09:53,-2.0100,21.920000,Good
18-02-2013 11:10:09,-2.5210,22.710000,Good
18-02-2013 11:10:30,-2.8000,22.940000,Good
25-02-2013 12:28:41,-0.2080,23.270000,Good
25-02-2013 12:29:17,-0.5420,23.600000,Good
25-02-2013 12:29:44,-1.0870,23.720000,Good
25-02-2013 12:30:29,-1.5710,23.950000,Good
25-02-2013 12:31:22,-2.0060,24.270000,Good
25-02-2013 12:31:54,-2.5040,24.350000,Good
25-02-2013 12:32:29,-3.0700,24.360000,Good
25-02-2013 12:33:38,-3.2010,24.360000,Good
05-03-2013 11:07:18,-0.2300,25.850000,Good
05-03-2013 11:07:37,-0.5210,26.200000,Good
05-03-2013 11:08:02,-1.0130,26.310000,Good
05-03-2013 11:08:16,-1.5370,26.410000,Good
05-03-2013 11:08:36,-2.0300,26.450000,Good
05-03-2013 11:08:52,-2.5130,26.750000,Good
05-03-2013 11:09:10,-3.0070,26.930000,Good
05-03-2013 11:10:01,-3.2160,26.960000,Good
05-03-2013 11:10:15,-3.5280,26.960000,Good
11-03-2013 12:22:08,-0.2040,26.430000,Good
11-03-2013 12:22:37,-0.5080,26.430000,Good
11-03-2013 12:23:13,-1.0060,26.480000,Good
11-03-2013 12:23:56,-1.5020,26.680000,Good
11-03-2013 12:24:34,-2.0180,27.580000,Good
11-03-2013 12:25:04,-2.5250,27.940000,Good
11-03-2013 12:25:31,-3.0020,28.120000,Good
11-03-2013 12:25:57,-3.5080,28.200000,Good
18-03-2013 11:49:28,-0.1960,24.340000,Good
18-03-2013 11:50:41,-0.4950,24.620000,Good
18-03-2013 11:51:52,-1.0050,25.070000,Good
18-03-2013 11:53:37,-1.4940,25.600000,Good
18-03-2013 11:55:38,-2.0120,26.400000,Good
18-03-2013 11:56:38,-2.4810,26.930000,Good
18-03-2013 11:57:48,-3.0030,27.020000,Good
18-03-2013 11:58:55,-3.3840,27.060000,Good
25-03-2013 12:08:27,-0.2680,25.150000,Good
25-03-2013 12:09:13,-0.5450,25.170000,Good
25-03-2013 12:10:12,-1.0440,25.180000,Good
25-03-2013 12:11:21,-1.5730,25.230000,Good
25-03-2013 12:12:33,-2.0610,25.420000,Good
25-03-2013 12:13:45,-2.5420,25.470000,Good
25-03-2013 12:16:39,-3.0610,25.490000,Good
02-04-2013 11:55:06,-0.2060,22.480000,Good
02-04-2013 11:55:54,-0.5020,22.670000,Good
02-04-2013 11:56:28,-1.0020,23.140000,Good
02-04-2013 11:57:07,-1.5060,23.740000,Good
02-04-2013 11:57:52,-2.0050,24.460000,Good
02-04-2013 11:58:28,-2.5150,25.070000,Good
02-04-2013 11:58:53,-3.0090,25.120000,Good
08-04-2013 11:39:34,-0.2520,23.450000,Good
08-04-2013 11:40:23,-0.5630,24.000000,Good
08-04-2013 11:41:28,-1.0330,24.810000,Good
08-04-2013 11:42:30,-1.5130,26.200000,Good
08-04-2013 11:43:39,-2.0560,27.300000,Good
08-04-2013 11:44:29,-2.5210,27.500000,Good
08-04-2013 11:45:15,-3.0090,27.760000,Good
08-04-2013 11:46:04,-3.4080,27.820000,Good
15-04-2013 10:49:25,-0.2020,25.290000,Good
15-04-2013 10:49:58,-0.5110,25.630000,Good
15-04-2013 10:50:34,-1.0070,26.110000,Good
15-04-2013 10:51:02,-1.5010,27.030000,Good
15-04-2013 10:51:29,-2.0260,27.820000,Good
15-04-2013 10:51:46,-2.5270,28.270000,Good
15-04-2013 10:52:30,-3.0300,28.320000,Good
15-04-2013 10:52:47,-3.2050,28.330000,Good
15-04-2013 10:53:01,-3.5090,28.330000,Good
22-04-2013 11:28:48,-0.2480,25.690000,Good
22-04-2013 11:29:28,-0.5200,25.510000,Good
22-04-2013 11:29:48,-1.0490,26.100000,Good
22-04-2013 11:30:20,-1.5430,26.490000,Good
22-04-2013 11:30:42,-2.0910,26.860000,Good
22-04-2013 11:31:00,-2.5650,27.680000,Good
22-04-2013 11:31:57,-3.0900,28.310000,Good
22-04-2013 11:32:26,-3.5400,28.690000,Good
29-04-2013 12:03:10,-0.1970,26.960000,Good
29-04-2013 12:03:46,-0.4950,26.950000,Good
29-04-2013 12:04:24,-0.9930,26.980000,Good
29-04-2013 12:04:53,-1.5020,27.030000,Good
29-04-2013 12:05:23,-2.0400,27.080000,Good
29-04-2013 12:06:11,-2.5050,27.090000,Good
29-04-2013 12:07:00,-2.6080,27.090000,Good
29-04-2013 12:07:35,-2.9060,27.110000,Good
06-05-2013 11:34:09,-0.2240,25.360000,Good
06-05-2013 11:34:36,-0.5340,25.760000,Good
06-05-2013 11:35:32,-1.0430,26.490000,Good
06-05-2013 11:36:36,-1.5390,27.290000,Good
06-05-2013 11:37:13,-2.0480,28.310000,Good
06-05-2013 11:38:11,-2.5250,29.220000,Good
06-05-2013 11:38:44,-3.0270,29.340000,Good
06-05-2013 11:39:17,-3.5780,29.380000,Good
13-05-2013 11:13:11,-0.2320,18.550000,Good
13-05-2013 11:13:28,-0.5020,18.860000,Good
13-05-2013 11:13:45,-1.0080,20.030000,Good
13-05-2013 11:13:58,-1.5210,22.000000,Good
13-05-2013 11:14:25,-2.0240,22.920000,Good
13-05-2013 11:14:36,-2.5210,23.380000,Good
13-05-2013 11:14:51,-3.0300,23.650000,Good
13-05-2013 11:15:18,-3.2370,23.680000,Good
20-05-2013 11:39:30,-0.1970,16.630000,Good
20-05-2013 11:40:32,-0.5390,21.360000,Good
20-05-2013 11:41:27,-1.0240,25.160000,Good
20-05-2013 11:41:59,-1.5250,26.270000,Good
20-05-2013 11:42:50,-2.0230,27.800000,Good
20-05-2013 11:43:23,-2.5160,29.290000,Good
20-05-2013 11:43:50,-3.0020,29.660000,Good
20-05-2013 11:44:07,-3.5040,29.700000,Good
20-05-2013 11:44:45,-3.5940,29.700000,Good
27-05-2013 11:15:09,-0.1970,24.030000,Good
27-05-2013 11:16:17,-0.5010,24.820000,Good
27-05-2013 11:16:42,-1.0070,25.470000,Good
27-05-2013 11:17:08,-1.4980,26.640000,Good
27-05-2013 11:17:33,-2.0350,27.380000,Good
27-05-2013 11:17:58,-2.5070,27.500000,Good
27-05-2013 11:18:22,-3.0010,27.560000,Good
27-05-2013 11:18:48,-3.5070,27.560000,Good
27-05-2013 11:19:42,-3.7980,27.580000,Good
27-05-2013 11:20:04,-4.0020,27.570000,Good
04-06-2013 11:52:23,-0.2190,17.200000,Good
04-06-2013 11:53:40,-0.5480,20.300000,Good
04-06-2013 11:54:37,-1.0940,22.040000,Good
04-06-2013 11:55:16,-1.5420,22.760000,Good
04-06-2013 11:56:23,-2.0680,23.550000,Good
04-06-2013 11:57:05,-2.5320,24.550000,Good
04-06-2013 11:57:45,-3.0570,25.760000,Good
04-06-2013 11:58:24,-3.5350,26.050000,Good
10-06-2013 11:01:09,-0.2020,18.890000,Good
10-06-2013 11:01:43,-0.5010,19.050000,Good
10-06-2013 11:02:10,-1.0060,22.810000,Good
10-06-2013 11:02:49,-1.5060,25.020000,Good
10-06-2013 11:03:41,-2.0110,26.090000,Good
10-06-2013 11:04:12,-2.5040,26.550000,Good
10-06-2013 11:04:35,-3.0050,26.680000,Good
10-06-2013 11:05:38,-3.2040,26.690000,Good
17-06-2013 11:43:46,-0.2500,17.640000,Good
17-06-2013 11:44:39,-0.5380,19.380000,Good
17-06-2013 11:45:24,-1.0290,24.530000,Good
17-06-2013 11:46:12,-1.5200,26.880000,Good
17-06-2013 11:47:30,-2.0340,27.850000,Good
17-06-2013 11:48:25,-2.5540,27.950000,Good
17-06-2013 11:49:17,-3.0260,27.960000,Good
17-06-2013 11:50:16,-3.4960,27.990000,Good
24-06-2013 10:56:05,-0.2090,23.400000,Good
24-06-2013 10:56:25,-0.5100,23.900000,Good
24-06-2013 10:56:51,-1.0190,24.870000,Good
24-06-2013 10:57:17,-1.5020,25.470000,Good
24-06-2013 10:57:39,-2.0100,25.950000,Good
24-06-2013 10:58:08,-2.5070,26.110000,Good
24-06-2013 10:58:36,-3.0040,26.190000,Good
24-06-2013 10:59:01,-3.5100,26.240000,Good
24-06-2013 11:00:05,-3.7040,26.240000,Good
24-06-2013 11:00:33,-4.0010,26.250000,Good
01-07-2013 12:10:25,-0.2290,20.010000,Good
01-07-2013 12:11:20,-0.5300,20.040000,Good
01-07-2013 12:11:39,-1.0380,24.230000,Good
01-07-2013 12:12:45,-1.5510,25.990000,Good
01-07-2013 12:13:45,-2.0490,26.440000,Good
01-07-2013 12:15:18,-2.2390,26.510000,Good
08-07-2013 11:08:01,-0.2040,22.910000,Good
08-07-2013 11:08:44,-0.5030,23.120000,Good
08-07-2013 11:09:30,-0.9900,24.570000,Good
08-07-2013 11:10:01,-1.5230,25.860000,Good
08-07-2013 11:10:39,-2.0170,26.170000,Good
08-07-2013 11:11:04,-2.5030,26.310000,Good
08-07-2013 11:11:35,-3.0180,26.360000,Good
08-07-2013 11:12:11,-3.5240,26.360000,Good
08-07-2013 11:12:56,-3.8060,26.360000,Good
15-07-2013 11:31:55,-0.2080,18.610000,Good
15-07-2013 11:32:29,-0.5170,19.000000,Good
15-07-2013 11:33:05,-1.0100,24.170000,Good
15-07-2013 11:33:55,-1.5290,25.340000,Good
15-07-2013 11:34:38,-2.0000,26.240000,Good
15-07-2013 11:35:30,-2.5010,26.530000,Good
15-07-2013 11:35:59,-3.0290,26.640000,Good
15-07-2013 11:36:33,-3.5140,26.680000,Good
15-07-2013 11:37:37,-3.9990,26.700000,Good
22-07-2013 11:27:08,-0.2120,12.330000,Good
22-07-2013 11:27:35,-0.5060,12.340000,Good
22-07-2013 11:27:56,-1.0160,13.330000,Good
22-07-2013 11:28:16,-1.5310,17.500000,Good
22-07-2013 11:28:41,-2.0110,17.880000,Good
22-07-2013 11:28:59,-2.5260,18.040000,Good
22-07-2013 11:29:26,-3.0050,18.150000,Good
22-07-2013 11:30:07,-3.3080,18.210000,Good
22-07-2013 11:30:21,-3.6040,18.230000,Good
29-07-2013 11:39:27,-0.2260,4.970000,Good
29-07-2013 11:40:04,-0.5230,5.430000,Good
29-07-2013 11:40:41,-1.0200,5.570000,Good
29-07-2013 11:41:05,-1.5080,5.710000,Good
29-07-2013 11:41:23,-2.0120,5.890000,Good
29-07-2013 11:41:43,-2.5290,8.670000,Good
29-07-2013 11:42:03,-3.0110,9.780000,Good
29-07-2013 11:42:32,-3.5010,10.130000,Good
05-08-2013 12:00:51,-0.2800,8.120000,Good
05-08-2013 12:01:14,-0.5080,8.240000,Good
05-08-2013 12:01:50,-1.0250,8.290000,Good
05-08-2013 12:02:24,-1.5340,8.480000,Good
05-08-2013 12:02:56,-1.9950,8.500000,Good
05-08-2013 12:03:20,-2.5020,10.230000,Good
05-08-2013 12:03:51,-3.0070,13.520000,Good
05-08-2013 12:05:09,-3.1060,13.870000,Good
05-08-2013 12:05:45,-2.8430,12.410000,Good
12-08-2013 11:17:53,-0.2510,4.610000,Good
12-08-2013 11:18:18,-0.5490,6.100000,Good
12-08-2013 11:18:36,-1.0700,6.380000,Good
12-08-2013 11:18:50,-1.5570,6.550000,Good
12-08-2013 11:19:02,-2.0790,6.570000,Good
12-08-2013 11:19:19,-2.5390,6.580000,Good
12-08-2013 11:19:42,-3.0130,6.580000,Good
12-08-2013 11:20:16,-3.3120,6.580000,Good
19-08-2013 11:55:25,-0.2060,2.080000,Good
19-08-2013 11:56:16,-0.5020,4.850000,Good
19-08-2013 11:56:33,-1.0220,5.070000,Good
19-08-2013 11:56:56,-1.5070,5.180000,Good
19-08-2013 11:57:29,-2.0070,5.250000,Good
19-08-2013 11:58:00,-2.5060,5.270000,Good
19-08-2013 11:58:37,-3.0030,5.270000,Good
19-08-2013 11:59:17,-3.0970,5.270000,Good
19-08-2013 11:59:39,-3.4000,5.270000,Good
26-08-2013 12:10:54,-0.2330,3.430000,Good
26-08-2013 12:11:27,-0.5250,5.690000,Good
26-08-2013 12:12:08,-1.0580,6.140000,Good
26-08-2013 12:12:22,-1.5330,6.220000,Good
26-08-2013 12:13:06,-2.0320,6.280000,Good
02-09-2013 11:31:08,-0.2070,1.870000,Good
02-09-2013 11:32:19,-0.5180,2.830000,Good
02-09-2013 11:32:51,-1.0150,3.160000,Good
02-09-2013 11:34:16,-1.5130,3.460000,Good
02-09-2013 11:34:47,-2.0780,3.490000,Good
02-09-2013 11:35:34,-2.5690,3.490000,Good
02-09-2013 11:36:30,-3.0400,3.490000,Good
02-09-2013 11:37:51,-3.3030,3.490000,Good
09-09-2013 11:50:40,-0.2130,2.950000,Good
09-09-2013 11:51:12,-0.5100,3.420000,Good
09-09-2013 11:51:50,-1.0170,3.940000,Good
09-09-2013 11:52:21,-1.5480,4.070000,Good
09-09-2013 11:52:50,-2.0160,4.080000,Good
09-09-2013 11:53:23,-2.5260,4.090000,Good
09-09-2013 11:53:49,-3.0060,4.090000,Good
16-09-2013 11:08:44,-0.2280,2.140000,Good
16-09-2013 11:08:59,-0.5300,2.140000,Good
16-09-2013 11:09:37,-1.0430,2.140000,Good
16-09-2013 11:09:53,-1.5410,2.140000,Good
16-09-2013 11:10:28,-2.0730,2.150000,Good
16-09-2013 11:10:55,-2.5710,2.150000,Good
16-09-2013 11:11:27,-3.1090,2.150000,Good
16-09-2013 11:11:52,-3.2960,2.150000,Good
23-09-2013 12:18:42,-0.2140,0.970000,Good
23-09-2013 12:20:02,-0.4770,1.810000,Good
23-09-2013 12:20:38,-1.0520,2.250000,Good
23-09-2013 12:21:22,-1.5650,2.950000,Good
23-09-2013 12:21:45,-2.0540,2.980000,Good
23-09-2013 12:22:13,-2.5140,3.030000,Good
23-09-2013 12:22:39,-2.9900,3.030000,Good
01-10-2013 11:16:16,-0.2920,1.790000,Good
01-10-2013 11:16:48,-0.5210,3.010000,Good
01-10-2013 11:17:28,-1.0440,3.230000,Good
01-10-2013 11:17:49,-1.5330,3.510000,Good
01-10-2013 11:18:15,-2.0040,3.620000,Good
01-10-2013 11:18:51,-2.5350,3.640000,Good
01-10-2013 11:19:16,-3.0230,3.650000,Good
07-10-2013 11:23:01,-0.2420,2.120000,Good
07-10-2013 11:23:53,-0.5120,2.870000,Good
07-10-2013 11:24:26,-1.0670,3.480000,Good
07-10-2013 11:25:27,-1.5620,3.500000,Good
07-10-2013 11:26:05,-2.0420,3.530000,Good
07-10-2013 11:26:43,-2.5160,3.540000,Good
07-10-2013 11:27:24,-3.0200,3.550000,Good
07-10-2013 11:27:56,-3.5380,3.570000,Good
14-10-2013 11:55:52,-0.1910,0.570000,Good
14-10-2013 11:57:03,-0.5200,2.060000,Good
14-10-2013 11:57:29,-1.0810,3.380000,Good
14-10-2013 11:58:13,-1.4910,3.460000,Good
14-10-2013 11:58:36,-2.0240,3.530000,Good
14-10-2013 11:59:32,-2.4320,3.550000,Good
21-10-2013 11:47:20,-0.2270,3.360000,Good
21-10-2013 11:47:43,-0.5090,3.560000,Good
21-10-2013 11:48:04,-1.0280,3.960000,Good
21-10-2013 11:48:24,-1.4950,4.060000,Good
21-10-2013 11:48:40,-2.0320,4.090000,Good
21-10-2013 11:48:54,-2.5280,4.130000,Good
21-10-2013 11:49:47,-2.8300,4.150000,Good
21-10-2013 11:50:05,-3.0930,4.150000,Good
28-10-2013 11:33:23,-0.2140,2.900000,Good
28-10-2013 11:34:03,-0.5090,3.550000,Good
28-10-2013 11:34:35,-1.0170,3.630000,Good
28-10-2013 11:35:05,-1.5020,3.860000,Good
28-10-2013 11:35:45,-2.0090,3.870000,Good
28-10-2013 11:36:18,-2.5140,3.930000,Good
28-10-2013 11:37:17,-2.9010,4.000000,Good
04-11-2013 11:57:33,-0.2200,4.400000,Good
04-11-2013 11:58:09,-0.5070,4.780000,Good
04-11-2013 11:58:49,-1.0090,4.990000,Good
04-11-2013 11:59:22,-1.5080,5.270000,Good
04-11-2013 12:00:04,-2.0460,5.800000,Good
04-11-2013 12:00:41,-2.5130,6.100000,Good
04-11-2013 12:01:14,-3.0060,6.090000,Good
04-11-2013 12:01:53,-3.3100,6.130000,Good
11-11-2013 11:49:50,-0.2210,4.890000,Good
11-11-2013 11:50:23,-0.5120,4.950000,Good
11-11-2013 11:51:14,-1.0020,5.350000,Good
11-11-2013 11:51:57,-1.5040,6.030000,Good
11-11-2013 11:52:39,-2.0040,6.930000,Good
11-11-2013 11:53:42,-2.7080,7.390000,Good
11-11-2013 11:54:16,-3.0170,7.460000,Good
18-11-2013 12:16:14,-0.1970,6.430000,Good
18-11-2013 12:16:48,-0.5020,6.470000,Good
18-11-2013 12:17:23,-1.0030,6.500000,Good
18-11-2013 12:17:48,-1.5040,6.570000,Good
18-11-2013 12:18:30,-2.0070,6.810000,Good
18-11-2013 12:19:09,-2.5050,7.570000,Good
18-11-2013 12:19:36,-3.0360,7.910000,Good
25-11-2013 11:48:08,-0.2400,8.680000,Good
25-11-2013 11:48:36,-0.5540,8.880000,Good
25-11-2013 11:49:22,-1.0320,9.390000,Good
25-11-2013 11:49:46,-1.5140,9.930000,Good
25-11-2013 11:50:33,-2.0530,10.840000,Good
25-11-2013 11:50:57,-2.5110,11.990000,Good
25-11-2013 11:51:16,-3.0840,13.130000,Good
25-11-2013 11:51:56,-3.2190,13.320000,Good
02-12-2013 11:51:23,-0.2170,11.090000,Good
02-12-2013 11:52:14,-0.5410,11.090000,Good
02-12-2013 11:52:55,-1.0320,11.010000,Good
02-12-2013 11:53:22,-1.5110,11.680000,Good
02-12-2013 11:54:15,-2.0280,11.930000,Good
02-12-2013 11:55:02,-2.2430,11.930000,Good
09-12-2013 12:17:03,-0.2460,11.160000,Good
09-12-2013 12:18:13,-0.5300,11.190000,Good
09-12-2013 12:19:18,-1.0330,11.280000,Good
09-12-2013 12:20:24,-1.5460,11.650000,Good
09-12-2013 12:21:14,-2.0870,13.260000,Good
09-12-2013 12:22:07,-2.5020,14.000000,Good
09-12-2013 12:22:56,-3.0420,14.210000,Good
16-12-2013 11:53:15,-0.2510,14.120000,Good
16-12-2013 11:54:00,-0.5300,14.280000,Good
16-12-2013 11:54:34,-1.0040,14.600000,Good
16-12-2013 11:55:09,-1.5340,15.280000,Good
16-12-2013 11:56:08,-2.0230,16.450000,Good
16-12-2013 11:57:03,-2.5110,17.050000,Good
16-12-2013 11:57:55,-3.0710,17.320000,Good
16-12-2013 11:58:39,-3.3990,17.460000,Good
23-12-2013 10:33:51,-0.2210,14.090000,Good
23-12-2013 10:34:21,-0.4950,14.260000,Good
23-12-2013 10:34:49,-1.0090,14.440000,Good
23-12-2013 10:36:11,-1.5190,14.790000,Good
23-12-2013 10:37:06,-1.9960,15.600000,Good
23-12-2013 10:37:28,-2.5140,17.410000,Good
30-12-2013 11:48:16,-0.2090,16.160000,Good
30-12-2013 11:48:38,-0.5380,16.360000,Good
30-12-2013 11:49:10,-1.0040,16.590000,Good
30-12-2013 11:49:46,-1.5170,16.970000,Good
30-12-2013 11:50:12,-2.0160,17.150000,Good
30-12-2013 11:50:43,-2.5460,17.400000,Good
30-12-2013 11:51:46,-2.9050,17.540000,Good
06-01-2014 12:33:50,-0.2280,16.950000,Good
06-01-2014 12:34:19,-0.5180,17.070000,Good
06-01-2014 12:35:18,-1.0290,17.680000,Good
06-01-2014 12:35:55,-1.5290,18.230000,Good
06-01-2014 12:36:17,-2.0580,18.710000,Good
06-01-2014 12:36:54,-2.5230,19.100000,Good
06-01-2014 12:37:12,-3.0790,19.530000,Good
06-01-2014 12:37:40,-3.1490,19.580000,Good
13-01-2014 11:07:37,-0.2160,18.210000,Good
13-01-2014 11:08:03,-0.5190,18.380000,Good
13-01-2014 11:08:27,-1.0270,18.420000,Good
13-01-2014 11:08:56,-1.5140,18.510000,Good
13-01-2014 11:09:17,-2.0100,18.720000,Good
13-01-2014 11:10:00,-2.5090,19.680000,Good
13-01-2014 11:10:36,-2.8110,19.900000,Good
13-01-2014 11:10:52,-3.1280,20.060000,Good
20-01-2014 11:32:06,-0.2240,17.780000,Good
20-01-2014 11:32:41,-0.5730,17.870000,Good
20-01-2014 11:33:08,-1.0420,17.990000,Good
20-01-2014 11:33:34,-1.5750,18.330000,Good
20-01-2014 11:34:05,-2.0440,19.030000,Good
20-01-2014 11:35:37,-2.5180,20.150000,Good
28-01-2014 11:27:41,-0.2130,20.350000,Good
28-01-2014 11:28:02,-0.5090,20.410000,Good
28-01-2014 11:28:33,-1.0080,20.470000,Good
28-01-2014 11:29:01,-1.5100,20.510000,Good
28-01-2014 11:29:25,-2.0090,20.740000,Good
28-01-2014 11:30:00,-2.5460,21.040000,Good
28-01-2014 11:30:38,-2.7160,21.040000,Good
03-02-2014 10:32:23,-0.2100,20.180000,Good
03-02-2014 10:32:48,-0.5590,20.200000,Good
03-02-2014 10:33:06,-1.0000,20.250000,Good
03-02-2014 10:33:38,-1.5030,20.730000,Good
03-02-2014 10:34:29,-1.8200,20.840000,Good
03-02-2014 10:34:57,-2.1130,21.070000,Good
10-02-2014 11:23:58,-0.2170,22.170000,Good
10-02-2014 11:24:24,-0.5080,22.190000,Good
10-02-2014 11:24:58,-1.0070,22.180000,Good
10-02-2014 11:25:23,-1.5040,22.250000,Good
10-02-2014 11:25:54,-2.0110,22.520000,Good
10-02-2014 11:26:34,-2.5120,22.900000,Good
10-02-2014 11:27:35,-2.7150,22.980000,Good
17-02-2014 11:16:15,-0.2270,23.560000,Good
17-02-2014 11:16:32,-0.5020,23.670000,Good
17-02-2014 11:17:09,-1.0060,23.710000,Good
17-02-2014 11:17:25,-1.5130,23.900000,Good
17-02-2014 11:17:44,-2.0300,24.030000,Good
17-02-2014 11:18:11,-2.5050,24.430000,Good
17-02-2014 11:19:03,-2.8280,24.430000,Good
17-02-2014 11:19:21,-3.1090,24.460000,Good
24-02-2014 11:34:01,-0.2010,24.560000,Good
24-02-2014 11:34:39,-0.5150,24.560000,Good
24-02-2014 11:35:23,-1.0110,24.650000,Good
24-02-2014 11:36:52,-1.5130,25.360000,Good
24-02-2014 11:37:33,-2.0190,25.650000,Good
24-02-2014 11:38:53,-2.5100,25.990000,Good
24-02-2014 11:39:58,-2.9110,26.310000,Good
24-02-2014 11:40:44,-3.2100,26.370000,Good
04-03-2014 11:24:30,-0.2140,26.190000,Good
04-03-2014 11:25:19,-0.5100,26.190000,Good
04-03-2014 11:25:52,-1.0320,26.220000,Good
04-03-2014 11:26:23,-1.5380,26.250000,Good
04-03-2014 11:26:55,-2.0210,26.470000,Good
04-03-2014 11:27:23,-2.4850,26.700000,Good
04-03-2014 11:28:07,-2.8330,26.700000,Good
04-03-2014 11:28:23,-3.0990,26.720000,Good
10-03-2014 12:07:28,-0.2260,26.870000,Good
10-03-2014 12:09:06,-0.5320,26.880000,Good
10-03-2014 12:09:58,-1.0530,26.990000,Good
10-03-2014 12:10:35,-1.5710,27.100000,Good
10-03-2014 12:11:30,-2.0590,27.170000,Good
10-03-2014 12:12:40,-2.5510,27.180000,Good
10-03-2014 12:14:13,-3.0420,27.200000,Good
17-03-2014 11:25:59,-0.2040,27.690000,Good
17-03-2014 11:26:27,-0.5130,27.700000,Good
17-03-2014 11:26:55,-1.0180,27.710000,Good
17-03-2014 11:27:41,-1.5260,27.750000,Good
17-03-2014 11:28:17,-2.0130,27.760000,Good
17-03-2014 11:29:16,-2.9070,27.860000,Good
17-03-2014 11:29:56,-3.2170,27.850000,Good
24-03-2014 11:32:19,-0.2340,27.440000,Good
24-03-2014 11:32:41,-0.5280,27.430000,Good
24-03-2014 11:33:34,-1.0210,28.290000,Good
24-03-2014 11:34:05,-1.5380,28.840000,Good
24-03-2014 11:34:42,-2.0180,29.560000,Good
24-03-2014 11:35:20,-2.5260,29.670000,Good
24-03-2014 11:36:22,-2.9080,29.670000,Good
24-03-2014 11:36:42,-3.2130,29.690000,Good
31-03-2014 12:06:13,-0.1970,29.220000,Good
31-03-2014 12:06:35,-0.5090,29.270000,Good
31-03-2014 12:07:10,-1.0140,29.450000,Good
31-03-2014 12:07:38,-1.5100,29.540000,Good
31-03-2014 12:08:24,-1.7140,29.580000,Good
31-03-2014 12:08:47,-1.9980,29.610000,Good
07-04-2014 12:06:44,-0.2250,28.890000,Good
07-04-2014 12:08:05,-0.5500,28.820000,Good
07-04-2014 12:08:56,-1.0370,29.090000,Good
07-04-2014 12:09:38,-1.5410,29.130000,Good
07-04-2014 12:10:27,-2.0280,29.240000,Good
07-04-2014 12:11:16,-2.5250,29.340000,Good
07-04-2014 12:12:10,-3.0250,29.370000,Good
07-04-2014 12:12:49,-3.5200,29.380000,Good
14-04-2014 11:53:14,-0.1560,30.100000,Good
14-04-2014 11:53:40,-0.4990,30.130000,Good
14-04-2014 11:54:09,-1.0070,30.380000,Good
