Date,Depth,Data,QC
14-12-2015 10:34:04,-1.5130,5.670000,Good
14-12-2015 10:34:26,-1.8490,5.100000,Good
14-12-2015 10:34:36,-2.1480,4.890000,Good
21-12-2015 10:26:37,-0.2260,6.290000,Good
21-12-2015 10:27:13,-0.5370,6.230000,Good
21-12-2015 10:27:30,-1.0380,6.030000,Good
21-12-2015 10:27:47,-1.5500,5.840000,Good
21-12-2015 10:28:05,-2.0060,5.710000,Good
21-12-2015 10:28:19,-2.2300,5.570000,Good
21-12-2015 10:28:32,-2.5680,5.360000,Good
29-12-2015 10:46:57,-0.2180,8.180000,Good
29-12-2015 10:47:18,-0.5210,8.230000,Good
29-12-2015 10:47:33,-1.0280,7.710000,Good
29-12-2015 10:47:53,-1.5180,6.890000,Good
29-12-2015 10:48:13,-2.0190,6.380000,Good
29-12-2015 10:48:54,-2.1390,5.830000,Good
29-12-2015 10:49:10,-2.4140,6.000000,Good
04-01-2016 11:12:30,-0.2310,7.150000,Good
04-01-2016 11:12:58,-0.5640,7.330000,Good
04-01-2016 11:13:20,-1.0150,7.290000,Good
04-01-2016 11:13:38,-1.5200,6.800000,Good
04-01-2016 11:13:52,-2.0310,6.050000,Good
04-01-2016 11:14:18,-2.5420,4.590000,Good
04-01-2016 11:14:27,-2.8330,4.280000,Good
13-01-2016 11:58:28,-0.2000,6.640000,Good
13-01-2016 11:58:50,-0.5030,6.660000,Good
13-01-2016 11:59:09,-1.0380,6.510000,Good
13-01-2016 11:59:19,-1.5290,6.100000,Good
13-01-2016 11:59:35,-1.9670,5.380000,Good
13-01-2016 11:59:46,-2.0200,5.370000,Good
13-01-2016 12:00:40,-2.5070,4.960000,Good
13-01-2016 12:01:29,-2.7960,4.710000,Good
13-01-2016 12:01:33,-2.8050,4.710000,Good
18-01-2016 11:11:24,-0.5300,6.870000,Good
18-01-2016 11:12:00,-1.0070,6.660000,Good
18-01-2016 11:12:29,-1.5740,6.200000,Good
18-01-2016 11:12:54,-2.0810,5.300000,Good
18-01-2016 11:13:15,-2.5230,4.430000,Good
18-01-2016 11:14:10,-2.6760,4.130000,Good
18-01-2016 11:14:36,-2.9630,4.000000,Good
25-01-2016 11:06:26,-0.2440,7.110000,Good
25-01-2016 11:06:41,-0.5630,7.080000,Good
25-01-2016 11:07:37,-1.0340,6.100000,Good
25-01-2016 11:09:29,-1.8250,5.220000,Good
25-01-2016 11:10:41,-2.1190,4.490000,Good
01-02-2016 10:52:23,-0.2150,5.140000,Good
01-02-2016 10:52:49,-0.5130,5.250000,Good
01-02-2016 10:53:12,-1.0110,5.130000,Good
01-02-2016 10:53:32,-1.5210,4.650000,Good
01-02-2016 10:53:52,-2.0170,4.510000,Good
01-02-2016 10:54:34,-2.4190,3.230000,Good
01-02-2016 10:54:54,-2.7000,2.890000,Good
08-02-2016 10:47:52,-0.2370,5.910000,Good
08-02-2016 10:48:34,-0.5870,5.750000,Good
08-02-2016 10:49:31,-1.0440,5.220000,Good
08-02-2016 10:49:51,-1.5030,5.170000,Good
08-02-2016 10:51:13,-1.8260,4.690000,Good
08-02-2016 10:52:12,-2.1140,3.340000,Good
15-02-2016 11:50:03,-0.2370,3.930000,Good
15-02-2016 11:50:31,-0.5390,3.700000,Good
15-02-2016 11:51:06,-1.0240,3.610000,Good
15-02-2016 11:51:35,-1.5220,3.600000,Good
15-02-2016 11:52:47,-2.0350,3.260000,Good
15-02-2016 11:53:14,-2.3750,3.130000,Good
22-02-2016 10:28:08,-0.2510,7.380000,Good
22-02-2016 10:28:36,-0.5460,6.950000,Good
22-02-2016 10:29:06,-1.0080,6.880000,Good
22-02-2016 10:29:21,-1.5230,6.720000,Good
22-02-2016 10:29:40,-2.0120,5.170000,Good
22-02-2016 10:30:10,-2.4310,4.130000,Good
22-02-2016 10:30:25,-2.7300,3.800000,Good
29-02-2016 11:50:57,-0.2580,6.250000,Good
29-02-2016 11:51:12,-0.5190,6.200000,Good
29-02-2016 11:51:53,-1.0330,6.210000,Good
29-02-2016 11:52:41,-1.5300,5.820000,Good
29-02-2016 11:53:25,-2.0150,4.820000,Good
29-02-2016 11:53:48,-2.5160,4.280000,Good
29-02-2016 11:54:24,-2.6500,4.180000,Good
29-02-2016 11:56:43,-2.7480,3.680000,Good
29-02-2016 11:58:57,-2.9290,3.900000,Good
08-03-2016 11:22:48,-0.2110,5.640000,Good
08-03-2016 11:23:21,-0.4970,5.500000,Good
08-03-2016 11:24:00,-0.9980,4.990000,Good
08-03-2016 11:24:34,-1.5130,4.950000,Good
08-03-2016 11:25:31,-2.0120,5.040000,Good
08-03-2016 11:25:57,-2.3140,5.090000,Good
14-03-2016 11:15:48,-0.2130,5.550000,Good
14-03-2016 11:16:11,-0.5090,5.520000,Good
14-03-2016 11:16:32,-1.0260,5.450000,Good
14-03-2016 11:16:47,-1.5000,5.400000,Good
14-03-2016 11:17:46,-2.1090,4.620000,Good
14-03-2016 11:17:58,-2.4020,4.820000,Good
21-03-2016 10:27:28,-0.2100,5.080000,Good
21-03-2016 10:27:50,-0.5110,5.270000,Good
21-03-2016 10:28:08,-1.0110,5.250000,Good
21-03-2016 10:28:25,-1.5030,5.210000,Good
21-03-2016 10:28:37,-2.0050,4.690000,Good
21-03-2016 10:29:01,-2.2120,4.260000,Good
21-03-2016 10:29:20,-2.5010,4.000000,Good
30-03-2016 10:45:39,-0.2370,4.700000,Good
30-03-2016 10:46:12,-0.5160,4.480000,Good
30-03-2016 10:47:15,-1.0270,3.800000,Good
30-03-2016 10:47:54,-1.5160,2.380000,Good
30-03-2016 10:49:17,-1.9410,1.720000,Good
30-03-2016 10:49:53,-2.2090,0.900000,Good
04-04-2016 11:08:13,-0.2180,3.360000,Good
04-04-2016 11:08:37,-0.5620,3.320000,Good
04-04-2016 11:09:27,-1.0690,2.860000,Good
04-04-2016 11:10:17,-1.5410,2.490000,Good
04-04-2016 11:11:08,-2.0300,1.380000,Good
04-04-2016 11:11:48,-2.5290,1.840000,Good
04-04-2016 11:12:43,-2.7700,1.170000,Good
04-04-2016 11:13:31,-3.0970,0.920000,Good
11-04-2016 11:10:37,-0.2170,5.300000,Good
11-04-2016 11:11:23,-0.5080,5.120000,Good
11-04-2016 11:12:09,-1.0560,3.490000,Good
11-04-2016 11:13:34,-1.5140,1.840000,Good
11-04-2016 11:14:33,-2.0140,0.550000,Good
11-04-2016 11:15:38,-2.3520,0.470000,Good
11-04-2016 11:15:52,-2.6270,0.500000,Good
18-04-2016 11:19:57,-0.1650,6.220000,Good
18-04-2016 11:21:08,-0.5570,5.960000,Good
18-04-2016 11:21:49,-1.0320,5.560000,Good
18-04-2016 11:23:33,-1.5360,1.930000,Good
18-04-2016 11:24:00,-2.0180,2.090000,Good
18-04-2016 11:26:20,-2.5340,0.890000,Good
18-04-2016 11:27:11,-3.1450,0.570000,Good
18-04-2016 11:27:47,-3.4170,0.440000,Good
26-04-2016 11:16:29,-0.2090,7.890000,Good
26-04-2016 11:17:25,-0.5510,7.820000,Good
26-04-2016 11:18:28,-1.0110,7.520000,Good
26-04-2016 11:19:09,-1.5270,6.130000,Good
26-04-2016 11:19:51,-2.0400,4.190000,Good
26-04-2016 11:20:51,-2.5270,2.950000,Good
26-04-2016 11:21:18,-3.0230,2.510000,Good
26-04-2016 11:22:13,-3.1260,2.410000,Good
26-04-2016 11:23:33,-3.4310,1.170000,Good
02-05-2016 10:43:26,-0.2060,7.060000,Good
02-05-2016 10:43:42,-0.5020,6.800000,Good
02-05-2016 10:44:20,-1.0170,6.320000,Good
02-05-2016 10:44:41,-1.5200,6.040000,Good
02-05-2016 10:45:25,-2.0360,5.830000,Good
02-05-2016 10:45:40,-2.2300,5.860000,Good
02-05-2016 10:45:58,-2.5100,5.850000,Good
09-05-2016 11:02:09,-0.2080,6.610000,Good
09-05-2016 11:02:40,-0.5730,6.610000,Good
09-05-2016 11:03:01,-1.0060,6.610000,Good
09-05-2016 11:03:20,-1.5380,6.610000,Good
09-05-2016 11:03:36,-2.0750,6.540000,Good
09-05-2016 11:03:59,-2.5480,6.350000,Good
09-05-2016 11:04:27,-2.7140,6.200000,Good
09-05-2016 11:04:43,-2.9950,6.270000,Good
16-05-2016 10:51:15,-0.2180,5.800000,Good
16-05-2016 10:51:31,-0.5350,5.480000,Good
16-05-2016 10:51:47,-1.0290,5.230000,Good
16-05-2016 10:52:14,-1.5130,4.870000,Good
16-05-2016 10:52:32,-2.0310,4.810000,Good
16-05-2016 10:53:00,-2.5340,4.810000,Good
16-05-2016 10:53:12,-2.7810,4.830000,Good
23-05-2016 11:23:36,-0.2100,7.910000,Good
23-05-2016 11:24:48,-0.5420,7.730000,Good
23-05-2016 11:25:33,-1.0240,6.840000,Good
23-05-2016 11:26:27,-1.5170,6.630000,Good
23-05-2016 11:27:26,-2.0240,6.370000,Good
23-05-2016 11:28:45,-2.4120,6.000000,Good
23-05-2016 11:29:17,-2.7060,5.770000,Good
30-05-2016 10:49:40,-0.2110,7.750000,Good
30-05-2016 10:50:07,-0.5060,7.680000,Good
30-05-2016 10:50:42,-1.0360,7.670000,Good
30-05-2016 10:50:59,-1.5100,7.660000,Good
30-05-2016 10:51:22,-2.0250,7.660000,Good
30-05-2016 10:51:45,-2.5220,7.640000,Good
30-05-2016 10:52:03,-2.8090,7.650000,Good
07-06-2016 11:03:38,-0.2030,8.280000,Good
07-06-2016 11:04:07,-0.5160,7.830000,Good
07-06-2016 11:04:48,-1.0160,7.810000,Good
07-06-2016 11:05:28,-1.5210,7.800000,Good
07-06-2016 11:05:59,-2.0170,7.770000,Good
07-06-2016 11:06:30,-2.5320,7.780000,Good
07-06-2016 11:07:15,-3.0170,7.690000,Good
07-06-2016 11:07:48,-3.2090,7.650000,Good
07-06-2016 11:08:42,-3.5160,7.680000,Good
13-06-2016 10:43:14,-0.2290,9.310000,Good
13-06-2016 10:43:41,-0.5340,8.610000,Good
13-06-2016 10:44:09,-1.0120,8.380000,Good
13-06-2016 10:44:27,-1.5130,8.320000,Good
13-06-2016 10:44:42,-2.0100,8.290000,Good
13-06-2016 10:45:02,-2.5050,8.270000,Good
13-06-2016 10:45:15,-2.6190,8.250000,Good
13-06-2016 10:45:29,-2.8280,8.250000,Good
20-06-2016 10:39:23,-0.2720,7.830000,Good
20-06-2016 10:40:07,-0.5160,7.720000,Good
20-06-2016 10:40:58,-1.0020,7.690000,Good
20-06-2016 10:41:33,-1.5080,7.690000,Good
20-06-2016 10:42:04,-2.0060,7.720000,Good
20-06-2016 10:42:44,-2.5280,7.710000,Good
20-06-2016 10:43:43,-2.9070,7.190000,Good
20-06-2016 10:44:36,-3.2430,6.460000,Good
27-06-2016 11:09:07,-0.2030,8.190000,Good
27-06-2016 11:09:34,-0.5540,8.030000,Good
27-06-2016 11:10:04,-1.0080,7.930000,Good
27-06-2016 11:10:57,-1.5170,7.870000,Good
27-06-2016 11:11:32,-2.0030,7.830000,Good
27-06-2016 11:11:59,-2.5100,7.800000,Good
27-06-2016 11:12:44,-2.6340,7.790000,Good
27-06-2016 11:13:04,-2.9040,7.780000,Good
04-07-2016 10:35:23,-0.2480,9.310000,Good
04-07-2016 10:36:08,-0.5070,8.950000,Good
04-07-2016 10:36:38,-1.0170,8.880000,Good
04-07-2016 10:37:02,-1.5080,8.900000,Good
04-07-2016 10:37:19,-2.0100,8.910000,Good
04-07-2016 10:37:33,-2.5140,8.900000,Good
04-07-2016 10:37:51,-2.8480,8.880000,Good
04-07-2016 10:38:00,-3.1220,8.870000,Good
11-07-2016 11:18:02,-0.2580,9.610000,Good
11-07-2016 11:18:17,-0.5270,9.310000,Good
11-07-2016 11:18:36,-1.0230,9.170000,Good
11-07-2016 11:19:02,-1.5060,9.100000,Good
11-07-2016 11:19:20,-2.0170,9.110000,Good
11-07-2016 11:19:39,-2.4200,9.090000,Good
11-07-2016 11:19:49,-2.7110,9.100000,Good
18-07-2016 10:32:01,-0.1980,9.020000,Good
18-07-2016 10:32:44,-0.5030,8.950000,Good
18-07-2016 10:33:22,-1.0280,8.880000,Good
18-07-2016 10:33:40,-1.5180,8.910000,Good
18-07-2016 10:33:56,-2.0200,8.920000,Good
18-07-2016 10:34:51,-2.5040,8.880000,Good
18-07-2016 10:35:20,-2.7080,8.870000,Good
18-07-2016 10:35:44,-3.0150,8.900000,Good
25-07-2016 10:42:27,-0.2370,9.870000,Good
25-07-2016 10:42:43,-0.5140,9.730000,Good
25-07-2016 10:43:02,-1.0460,9.630000,Good
25-07-2016 10:43:28,-1.5240,9.600000,Good
25-07-2016 10:44:06,-2.0260,9.610000,Good
25-07-2016 10:44:25,-2.4110,9.610000,Good
25-07-2016 10:44:47,-2.7160,9.580000,Good
01-08-2016 11:22:23,-0.2110,9.350000,Good
01-08-2016 11:22:53,-0.5070,8.720000,Good
01-08-2016 11:23:14,-1.0350,8.600000,Good
01-08-2016 11:23:43,-1.5420,8.540000,Good
01-08-2016 11:24:11,-2.0500,8.540000,Good
01-08-2016 11:25:06,-2.4060,8.490000,Good
01-08-2016 11:25:26,-2.7140,8.470000,Good
08-08-2016 11:12:00,-0.2070,9.340000,Good
08-08-2016 11:12:12,-0.5340,9.210000,Good
08-08-2016 11:12:35,-1.0060,9.100000,Good
08-08-2016 11:12:55,-1.5170,9.080000,Good
08-08-2016 11:13:14,-2.0320,9.070000,Good
08-08-2016 11:13:25,-2.5210,9.050000,Good
08-08-2016 11:14:00,-2.9090,9.030000,Good
08-08-2016 11:14:26,-3.2760,9.020000,Good
15-08-2016 10:40:47,-0.2020,9.220000,Good
15-08-2016 10:41:28,-0.5260,9.180000,Good
15-08-2016 10:42:00,-1.0140,9.190000,Good
15-08-2016 10:42:38,-1.5450,9.190000,Good
15-08-2016 10:43:11,-2.0080,9.190000,Good
15-08-2016 10:43:31,-2.5780,9.180000,Good
15-08-2016 10:44:12,-2.7130,9.200000,Good
15-08-2016 10:44:28,-3.0210,9.200000,Good
22-08-2016 11:14:12,-0.2420,9.340000,Good
22-08-2016 11:14:36,-0.5340,9.280000,Good
22-08-2016 11:14:57,-1.0280,9.270000,Good
22-08-2016 11:15:23,-1.5110,9.290000,Good
22-08-2016 11:15:47,-2.0330,9.250000,Good
22-08-2016 11:16:25,-2.2500,9.260000,Good
22-08-2016 11:16:44,-2.5400,9.240000,Good
29-08-2016 10:17:21,-0.1970,9.300000,Good
29-08-2016 10:17:37,-0.5360,9.090000,Good
29-08-2016 10:17:51,-1.0180,9.010000,Good
29-08-2016 10:18:02,-1.5180,8.980000,Good
29-08-2016 10:18:26,-2.0070,8.940000,Good
29-08-2016 10:18:45,-2.5150,8.910000,Good
29-08-2016 10:19:08,-3.0450,8.900000,Good
29-08-2016 10:19:54,-3.1090,8.910000,Good
29-08-2016 10:20:15,-3.2630,8.890000,Good
05-09-2016 10:31:50,-0.2090,9.100000,Good
05-09-2016 10:32:21,-0.5080,8.790000,Good
05-09-2016 10:32:46,-1.0040,8.710000,Good
05-09-2016 10:33:00,-1.5100,8.700000,Good
05-09-2016 10:33:14,-2.0130,8.680000,Good
05-09-2016 10:33:24,-2.5410,8.680000,Good
05-09-2016 10:33:41,-2.6670,8.700000,Good
05-09-2016 10:33:52,-2.9100,8.690000,Good
12-09-2016 11:18:43,-0.2060,8.520000,Good
12-09-2016 11:19:46,-0.5230,8.450000,Good
12-09-2016 11:20:56,-1.0270,8.440000,Good
12-09-2016 11:21:49,-1.5120,8.420000,Good
12-09-2016 11:23:52,-2.0030,8.420000,Good
12-09-2016 11:24:30,-2.3100,8.450000,Good
19-09-2016 10:44:57,-0.2170,8.900000,Good
19-09-2016 10:45:32,-0.5240,8.440000,Good
19-09-2016 10:45:57,-1.0090,8.350000,Good
19-09-2016 10:46:14,-1.5100,8.310000,Good
19-09-2016 10:46:54,-1.9720,8.230000,Good
19-09-2016 10:47:16,-2.3100,8.240000,Good
27-09-2016 10:58:29,-0.2190,8.580000,Good
27-09-2016 10:59:19,-0.5110,8.550000,Good
27-09-2016 10:59:52,-1.0060,8.550000,Good
27-09-2016 11:00:51,-1.5240,8.500000,Good
27-09-2016 11:01:27,-2.0150,8.480000,Good
27-09-2016 11:03:43,-2.3730,8.430000,Good
27-09-2016 11:04:16,-2.7360,8.430000,Good
03-10-2016 11:03:37,-0.2050,8.640000,Good
03-10-2016 11:03:58,-0.5060,8.340000,Good
03-10-2016 11:04:20,-1.0380,8.240000,Good
03-10-2016 11:04:40,-1.5210,8.200000,Good
03-10-2016 11:05:09,-2.0150,8.170000,Good
03-10-2016 11:05:39,-2.5050,8.140000,Good
03-10-2016 11:07:47,-2.8230,8.110000,Good
03-10-2016 11:07:57,-3.0140,8.100000,Good
10-10-2016 10:40:14,-0.2230,7.730000,Good
10-10-2016 10:40:43,-0.5110,7.630000,Good
10-10-2016 10:41:05,-1.0150,7.630000,Good
10-10-2016 10:41:37,-1.5130,7.600000,Good
10-10-2016 10:42:03,-2.0080,7.580000,Good
10-10-2016 10:42:53,-2.3320,7.590000,Good
10-10-2016 10:43:13,-2.5220,7.570000,Good
17-10-2016 10:58:09,-0.2150,6.900000,Good
17-10-2016 10:58:28,-0.5270,6.760000,Good
17-10-2016 10:58:56,-1.0110,6.670000,Good
17-10-2016 10:59:18,-1.5090,6.610000,Good
17-10-2016 11:00:08,-2.0230,6.510000,Good
17-10-2016 11:00:21,-2.3350,6.520000,Good
24-10-2016 10:54:05,-0.2260,6.420000,Good
24-10-2016 10:54:36,-0.5270,5.880000,Good
24-10-2016 10:54:55,-1.0200,5.760000,Good
24-10-2016 10:55:11,-1.5090,5.680000,Good
24-10-2016 10:55:30,-2.0220,5.610000,Good
24-10-2016 10:56:13,-2.5190,5.500000,Good
24-10-2016 10:56:27,-2.8100,5.490000,Good
31-10-2016 10:31:47,-0.2200,9.190000,Good
31-10-2016 10:32:10,-0.5210,9.660000,Good
31-10-2016 10:32:36,-1.0110,9.760000,Good
31-10-2016 10:33:01,-1.5160,9.570000,Good
31-10-2016 10:33:23,-2.0080,9.250000,Good
31-10-2016 10:34:13,-2.4050,9.080000,Good
31-10-2016 10:34:41,-2.7030,9.040000,Good
07-11-2016 10:18:01,-0.2250,6.370000,Good
07-11-2016 10:18:13,-0.5280,6.290000,Good
07-11-2016 10:18:31,-1.0070,6.170000,Good
07-11-2016 10:18:56,-1.5080,6.060000,Good
07-11-2016 10:19:39,-1.7280,5.910000,Good
07-11-2016 10:20:05,-2.0040,5.970000,Good
14-11-2016 10:43:55,-0.2170,6.310000,Good
14-11-2016 10:44:17,-0.5210,6.240000,Good
14-11-2016 10:44:36,-1.0330,6.200000,Good
14-11-2016 10:44:47,-1.5470,6.140000,Good
14-11-2016 10:45:05,-2.0350,5.930000,Good
14-11-2016 10:46:10,-2.2320,5.720000,Good
14-11-2016 10:46:42,-2.5060,5.710000,Good
21-11-2016 10:09:14,-0.2200,7.380000,Good
21-11-2016 10:09:41,-0.5110,7.340000,Good
21-11-2016 10:10:03,-1.0210,7.110000,Good
21-11-2016 10:10:18,-1.5450,6.890000,Good
21-11-2016 10:11:42,-1.8400,6.620000,Good
21-11-2016 10:12:00,-2.1360,6.580000,Good
28-11-2016 10:23:20,-0.2080,5.920000,Good
28-11-2016 10:23:43,-0.5620,6.300000,Good
28-11-2016 10:23:57,-1.0630,6.230000,Good
28-11-2016 10:24:18,-1.5410,5.490000,Good
28-11-2016 10:25:04,-2.0170,4.240000,Good
28-11-2016 10:25:21,-2.3120,4.260000,Good
05-12-2016 10:51:59,-0.2230,5.540000,Good
05-12-2016 10:52:29,-0.5460,5.650000,Good
05-12-2016 10:53:14,-1.0380,5.090000,Good
05-12-2016 10:53:45,-1.5500,4.780000,Good
05-12-2016 10:54:07,-2.0620,4.610000,Good
05-12-2016 10:54:35,-2.5250,4.330000,Good
05-12-2016 10:55:36,-2.7610,4.280000,Good
12-12-2016 10:34:58,-0.2000,6.810000,Good
12-12-2016 10:35:17,-0.5000,6.730000,Good
12-12-2016 10:35:25,-1.0000,6.280000,Good
12-12-2016 10:35:42,-1.5000,5.050000,Good
12-12-2016 10:35:56,-2.0000,4.580000,Good
12-12-2016 10:36:14,-2.5000,3.990000,Good
12-12-2016 10:36:31,-2.8000,2.980000,Good
19-12-2016 10:42:11,-0.2400,7.620000,Good
19-12-2016 10:42:27,-0.5120,7.640000,Good
19-12-2016 10:42:46,-1.0370,7.510000,Good
19-12-2016 10:42:58,-1.5380,6.770000,Good
19-12-2016 10:43:07,-2.0750,6.010000,Good
19-12-2016 10:44:37,-2.2370,5.040000,Good
19-12-2016 10:44:59,-2.4770,4.970000,Good
03-01-2017 10:33:12,-0.2490,6.660000,Good
03-01-2017 10:33:28,-0.5430,7.310000,Good
03-01-2017 10:33:39,-1.0210,7.300000,Good
03-01-2017 10:33:51,-1.5700,6.720000,Good
03-01-2017 10:34:03,-2.0180,6.060000,Good
03-01-2017 10:34:19,-2.1250,5.180000,Good
03-01-2017 10:34:36,-2.4120,4.670000,Good
09-01-2017 10:32:36,-0.2180,7.760000,Good
09-01-2017 10:32:55,-0.5320,8.290000,Good
09-01-2017 10:33:20,-1.0330,8.130000,Good
09-01-2017 10:33:28,-1.5550,7.850000,Good
09-01-2017 10:33:45,-2.0370,7.250000,Good
09-01-2017 10:35:19,-2.3040,6.990000,Good
09-01-2017 10:35:36,-2.6250,6.990000,Good
16-01-2017 10:58:49,-0.2440,8.190000,Good
16-01-2017 10:59:25,-0.5260,8.220000,Good
16-01-2017 10:59:51,-1.0210,7.690000,Good
16-01-2017 11:00:44,-1.5470,5.940000,Good
16-01-2017 11:01:49,-2.0630,4.990000,Good
16-01-2017 11:02:39,-2.4180,4.370000,Good
16-01-2017 11:03:11,-2.7340,4.080000,Good
23-01-2017 10:35:41,-0.2700,5.960000,Good
23-01-2017 10:36:04,-0.5580,6.380000,Good
23-01-2017 10:36:22,-1.0190,6.450000,Good
23-01-2017 10:36:31,-1.5440,6.330000,Good
23-01-2017 10:36:42,-2.0660,5.850000,Good
23-01-2017 10:37:06,-2.5390,4.370000,Good
23-01-2017 10:37:18,-2.8510,4.200000,Good
30-01-2017 11:02:31,-0.2320,5.620000,Good
30-01-2017 11:02:45,-0.5020,6.330000,Good
30-01-2017 11:03:07,-1.0320,6.540000,Good
30-01-2017 11:03:16,-1.5350,6.240000,Good
30-01-2017 11:03:23,-2.0670,5.660000,Good
30-01-2017 11:03:55,-2.2030,4.480000,Good
30-01-2017 11:04:18,-2.5040,4.080000,Good
06-02-2017 11:07:48,-0.2240,7.620000,Good
06-02-2017 11:08:00,-0.5240,6.910000,Good
06-02-2017 11:08:34,-1.0340,6.040000,Good
06-02-2017 11:08:49,-1.5420,5.890000,Good
06-02-2017 11:09:42,-1.9170,5.650000,Good
06-02-2017 11:10:01,-2.2070,5.620000,Good
15-02-2017 11:13:14,-0.2790,5.640000,Good
20-02-2017 10:41:56,-0.2420,5.960000,Good
27-02-2017 10:38:33,-0.2500,6.610000,Good
27-02-2017 10:38:53,-0.5500,6.050000,Good
27-02-2017 10:39:27,-1.0040,5.900000,Good
27-02-2017 10:39:50,-1.5150,5.850000,Good
27-02-2017 10:40:25,-1.9010,5.830000,Good
27-02-2017 10:41:06,-2.2020,5.840000,Good
07-03-2017 11:23:51,-0.2000,6.900000,Good
07-03-2017 11:24:06,-0.5000,6.610000,Good
07-03-2017 11:24:59,-1.0000,6.130000,Good
07-03-2017 11:25:12,-1.5000,5.720000,Good
07-03-2017 11:25:36,-2.0000,5.460000,Good
07-03-2017 11:26:10,-2.3000,5.410000,Good
07-03-2017 11:26:32,-2.6000,5.420000,Good
13-03-2017 10:32:31,-0.2000,6.030000,Good
13-03-2017 10:32:40,-0.5000,5.910000,Good
13-03-2017 10:33:00,-1.0000,5.800000,Good
13-03-2017 10:33:08,-1.5000,5.800000,Good
13-03-2017 10:33:15,-2.0000,5.820000,Good
13-03-2017 10:33:22,-2.5000,5.830000,Good
13-03-2017 10:33:27,-3.0000,5.810000,Good
13-03-2017 10:33:31,-3.6000,5.790000,Good
13-03-2017 10:33:38,-4.0000,5.720000,Good
13-03-2017 10:34:01,-4.2000,5.620000,Good
13-03-2017 10:34:10,-4.5000,5.600000,Good
20-03-2017 10:45:20,-0.2450,6.680000,Good
20-03-2017 10:45:38,-0.5490,6.640000,Good
20-03-2017 10:46:06,-1.0050,6.510000,Good
20-03-2017 10:46:29,-1.5040,6.480000,Good
20-03-2017 10:46:59,-2.0090,6.120000,Good
20-03-2017 10:47:22,-2.3050,5.980000,Good
20-03-2017 10:47:34,-2.6010,5.860000,Good
27-03-2017 11:07:51,-0.2290,6.640000,Good
27-03-2017 11:08:20,-0.5170,6.630000,Good
27-03-2017 11:08:58,-1.0210,6.490000,Good
27-03-2017 11:09:44,-1.5210,6.590000,Good
27-03-2017 11:10:20,-2.0300,6.330000,Good
27-03-2017 11:11:25,-2.3170,6.180000,Good
27-03-2017 11:11:57,-2.6070,6.130000,Good
03-04-2017 10:56:47,-0.2290,7.640000,Good
03-04-2017 10:57:10,-0.5220,7.320000,Good
03-04-2017 10:57:52,-1.0010,6.770000,Good
03-04-2017 10:58:34,-1.5130,5.980000,Good
03-04-2017 10:59:19,-2.0110,5.080000,Good
03-04-2017 10:59:53,-2.5000,4.470000,Good
03-04-2017 11:00:29,-2.8390,3.920000,Good
10-04-2017 10:33:54,-0.2220,5.990000,Good
10-04-2017 10:34:15,-0.5270,6.080000,Good
10-04-2017 10:34:35,-1.0020,6.060000,Good
10-04-2017 10:35:03,-1.5090,5.800000,Good
10-04-2017 10:35:45,-1.9210,5.110000,Good
10-04-2017 10:35:55,-2.1250,4.490000,Good
10-04-2017 10:36:05,-2.2070,3.850000,Good
18-04-2017 10:48:06,-0.2180,13.990000,Good
18-04-2017 10:48:35,-0.5190,11.820000,Good
18-04-2017 10:49:07,-1.0270,9.430000,Good
18-04-2017 10:49:44,-1.5420,7.340000,Good
18-04-2017 10:50:27,-2.0070,6.390000,Good
18-04-2017 10:50:55,-2.4260,6.170000,Good
18-04-2017 10:51:25,-2.7290,6.080000,Good
24-04-2017 10:58:31,-0.2420,6.990000,Good
24-04-2017 10:59:33,-0.5270,6.210000,Good
24-04-2017 11:00:57,-1.0170,6.010000,Good
24-04-2017 11:01:38,-1.5270,4.230000,Good
24-04-2017 11:02:18,-2.0410,3.620000,Good
24-04-2017 11:03:00,-2.3270,2.790000,Good
24-04-2017 11:03:51,-2.6050,2.370000,Good
01-05-2017 11:38:57,-0.2250,5.950000,Good
01-05-2017 11:39:34,-0.5400,5.930000,Good
01-05-2017 11:40:40,-1.0500,5.750000,Good
01-05-2017 11:41:28,-1.5260,4.650000,Good
01-05-2017 11:42:20,-2.0350,3.230000,Good
01-05-2017 11:43:05,-2.5570,3.210000,Good
01-05-2017 11:43:31,-2.8560,3.250000,Good
08-05-2017 10:21:36,-0.2100,9.120000,Good
08-05-2017 10:22:03,-0.5330,9.440000,Good
08-05-2017 10:22:28,-1.0070,9.270000,Good
08-05-2017 10:22:50,-1.5040,8.540000,Good
08-05-2017 10:23:13,-2.0060,6.650000,Good
08-05-2017 10:23:36,-2.5060,4.250000,Good
08-05-2017 10:24:01,-3.0080,3.320000,Good
08-05-2017 10:24:21,-3.3070,3.090000,Good
15-05-2017 10:54:21,-0.2430,5.230000,Good
15-05-2017 10:54:52,-0.5140,5.190000,Good
15-05-2017 10:56:34,-1.0540,5.240000,Good
15-05-2017 10:57:02,-1.5130,5.180000,Good
15-05-2017 10:59:48,-2.0020,5.290000,Good
15-05-2017 11:00:16,-2.5370,5.180000,Good
15-05-2017 11:00:47,-2.7290,5.190000,Good
15-05-2017 11:01:10,-3.1080,5.170000,Good
22-05-2017 11:28:51,-0.2180,6.010000,Good
22-05-2017 11:29:27,-0.5270,6.020000,Good
22-05-2017 11:29:57,-1.0240,6.070000,Good
