Date,Depth,Data,QC
14-09-1998 12:31:56,6.3,15.500000,Good
23-09-1998 12:13:59,0.5,5.200000,Good
23-09-1998 12:15:08,1.02,7.900000,Good
23-09-1998 12:16:07,1.52,9.000000,Good
23-09-1998 12:17:11,2.02,9.500000,Good
23-09-1998 12:18:02,2.54,9.700000,Good
23-09-1998 12:19:13,2.99,9.500000,Good
23-09-1998 12:20:19,3.51,9.800000,Good
23-09-1998 12:20:48,4.06,9.800000,Good
23-09-1998 12:21:11,4.52,9.400000,Good
23-09-1998 12:21:54,5.11,9.500000,Good
29-09-1998 13:56:16,0.5,4.900000,Good
29-09-1998 13:56:53,1,3.100000,Good
29-09-1998 13:57:45,1.5,5.200000,Good
29-09-1998 13:58:27,2,6.100000,Good
29-09-1998 13:58:58,2.5,7.500000,Good
29-09-1998 13:59:34,3,7.100000,Good
29-09-1998 14:00:02,3.5,6.800000,Good
29-09-1998 14:00:37,4,6.000000,Good
29-09-1998 14:01:18,4.5,6.900000,Good
29-09-1998 14:01:47,5,7.900000,Good
29-09-1998 14:02:16,5.5,7.100000,Good
29-09-1998 14:02:55,6,6.500000,Good
29-09-1998 14:03:26,6.5,7.100000,Good
05-10-1998 13:03:34,0.1,2.600000,Good
05-10-1998 13:04:09,0.5,2.100000,Good
05-10-1998 13:04:50,1,3.200000,Good
05-10-1998 13:05:20,1.5,3.400000,Good
05-10-1998 13:06:24,2,3.600000,Good
05-10-1998 13:07:08,2.5,3.600000,Good
05-10-1998 13:08:15,3,4.600000,Good
05-10-1998 13:08:44,3.5,4.600000,Good
05-10-1998 13:09:16,4,5.300000,Good
05-10-1998 13:10:39,4.5,6.200000,Good
05-10-1998 13:11:22,5,6.600000,Good
05-10-1998 13:12:28,5.5,6.900000,Good
05-10-1998 13:12:33,6,7.000000,Good
08-10-1998 12:00:02,0.14,12.900000,Good
08-10-1998 12:00:33,0.5,10.400000,Good
08-10-1998 12:01:19,0.98,7.600000,Good
08-10-1998 12:02:00,1.52,7.600000,Good
08-10-1998 12:02:25,2.04,7.500000,Good
08-10-1998 12:02:52,2.52,7.600000,Good
08-10-1998 12:03:20,3.01,7.700000,Good
08-10-1998 12:03:45,3.52,7.900000,Good
08-10-1998 12:04:15,4.01,8.300000,Good
08-10-1998 12:04:46,4.5,8.300000,Good
08-10-1998 12:05:10,5.02,8.200000,Good
08-10-1998 12:05:52,5.48,9.900000,Good
12-10-1998 12:30:42,0,0.400000,Good
12-10-1998 12:31:30,1,8.100000,Good
12-10-1998 12:33:34,2,11.700000,Good
12-10-1998 12:34:50,3,13.500000,Good
12-10-1998 12:35:54,4,14.200000,Good
12-10-1998 12:36:35,5,14.700000,Good
19-10-1998 13:53:06,0.5,0.000000,Good
19-10-1998 13:53:30,1,0.600000,Good
19-10-1998 13:54:01,2,7.400000,Good
19-10-1998 13:54:28,3,9.100000,Good
19-10-1998 13:54:45,4,9.400000,Good
19-10-1998 13:55:12,4.5,9.900000,Good
19-10-1998 13:55:29,5,10.100000,Good
19-10-1998 13:55:44,5.5,9.800000,Good
19-10-1998 13:56:12,6,28.300000,Good
28-04-1999 13:22:57,0.51,4.400000,Good
28-04-1999 13:23:39,1.01,5.300000,Good
28-04-1999 13:24:14,1.45,6.700000,Good
28-04-1999 13:24:46,2.02,6.800000,Good
28-04-1999 13:25:33,2.55,7.100000,Good
28-04-1999 13:26:44,3,7.400000,Good
28-04-1999 13:27:21,3.51,7.600000,Good
28-04-1999 13:27:49,4.06,7.800000,Good
28-04-1999 13:28:31,4.51,9.200000,Good
28-04-1999 13:28:59,5.42,11.000000,Good
03-05-1999 12:43:00,0.18,6.300000,Good
03-05-1999 12:44:10,0.5,4.000000,Good
03-05-1999 12:45:06,1.03,4.300000,Good
03-05-1999 12:45:42,1.5,4.600000,Good
03-05-1999 12:46:15,1.99,4.500000,Good
03-05-1999 12:46:41,2.47,4.800000,Good
03-05-1999 12:47:16,2.97,6.200000,Good
03-05-1999 12:47:45,3.52,7.200000,Good
03-05-1999 12:48:24,3.97,8.600000,Good
03-05-1999 12:49:09,4.48,10.000000,Good
03-05-1999 12:49:47,5.03,10.700000,Good
03-05-1999 12:50:47,5.67,10.500000,Good
12-07-1999 13:16:46,0.15,19.400000,Good
12-07-1999 13:17:26,0.39,0.000000,Good
12-07-1999 13:18:07,0.89,14.800000,Good
12-07-1999 13:18:35,1.56,15.600000,Good
12-07-1999 13:18:58,1.87,17.500000,Good
12-07-1999 13:19:31,2,22.100000,Good
12-07-1999 13:19:54,2.68,22.500000,Good
12-07-1999 13:20:25,2.83,21.200000,Good
12-07-1999 13:20:57,3.4,22.600000,Good
12-07-1999 13:21:55,4.13,21.100000,Good
12-07-1999 13:22:32,4.64,22.200000,Good
12-07-1999 13:23:00,5.12,21.500000,Good
30-08-1999 13:20:20,0.18,2.700000,Good
30-08-1999 13:20:31,0.48,8.700000,Good
30-08-1999 13:20:57,0.92,12.400000,Good
30-08-1999 13:21:20,1.55,14.200000,Good
30-08-1999 13:21:45,2.02,15.100000,Good
30-08-1999 13:22:04,2.43,15.100000,Good
30-08-1999 13:22:26,3.01,15.900000,Good
30-08-1999 13:22:59,4.06,15.500000,Good
30-08-1999 13:23:16,3.99,15.800000,Good
30-08-1999 13:23:52,4.48,16.000000,Good
30-08-1999 13:24:08,5.05,16.200000,Good
06-09-1999 12:28:54,0.15,0.400000,Good
06-09-1999 12:29:56,0.52,11.400000,Good
06-09-1999 12:31:09,0.99,13.400000,Good
06-09-1999 12:31:40,1.56,13.000000,Good
06-09-1999 12:32:00,1.96,13.100000,Good
06-09-1999 12:32:17,2.49,12.900000,Good
06-09-1999 12:32:36,2.95,13.300000,Good
06-09-1999 12:32:59,3.55,13.600000,Good
06-09-1999 12:33:21,3.95,13.500000,Good
06-09-1999 12:34:18,4.54,14.300000,Good
06-09-1999 12:59:42,0.53,8.600000,Good
06-09-1999 13:00:04,0.99,17.700000,Good
06-09-1999 13:00:20,1.48,18.200000,Good
06-09-1999 13:00:37,1.97,18.300000,Good
06-09-1999 13:01:28,2.42,17.000000,Good
06-09-1999 13:02:00,2.97,17.100000,Good
06-09-1999 13:02:36,3.52,17.700000,Good
06-09-1999 13:02:53,4.03,17.500000,Good
06-09-1999 13:03:20,4.51,18.400000,Good
06-09-1999 13:03:51,4.94,17.800000,Good
13-09-1999 11:24:07,0.19,9.900000,Good
13-09-1999 11:24:46,0.5,21.900000,Good
13-09-1999 11:25:26,0.92,29.800000,Good
13-09-1999 11:25:42,1.4,29.400000,Good
13-09-1999 11:26:01,2.04,28.400000,Good
13-09-1999 11:26:31,2.52,28.800000,Good
13-09-1999 11:26:47,2.97,29.800000,Good
13-09-1999 11:27:10,3.42,29.400000,Good
13-09-1999 11:27:26,4.08,28.900000,Good
13-09-1999 11:27:48,4.54,29.600000,Good
13-09-1999 11:28:27,5,28.900000,Good
13-09-1999 11:29:20,5.92,29.600000,Good
13-09-1999 11:29:41,6.59,32.200000,Good
11-10-1999 13:41:04,0.54,23.100000,Good
11-10-1999 13:41:39,0.98,29.800000,Good
11-10-1999 13:42:07,1.45,30.400000,Good
11-10-1999 13:43:05,1.96,29.700000,Good
11-10-1999 13:43:44,2.55,30.100000,Good
11-10-1999 13:44:13,3.08,32.100000,Good
11-10-1999 13:44:38,3.4,33.000000,Good
11-10-1999 13:45:30,4.01,31.300000,Good
18-10-1999 13:45:20,0.61,4.600000,Good
18-10-1999 13:45:55,1.05,23.900000,Good
18-10-1999 13:46:25,1.52,24.600000,Good
18-10-1999 13:46:49,2.03,25.000000,Good
18-10-1999 13:47:26,2.54,25.400000,Good
18-10-1999 13:48:17,3.15,26.400000,Good
18-10-1999 13:48:52,3.55,25.900000,Good
18-10-1999 13:49:23,4.06,27.100000,Good
18-10-1999 13:50:06,4.47,27.800000,Good
18-10-1999 13:50:41,4.7,28.600000,Good
25-10-1999 12:58:40,0.58,2.600000,Good
25-10-1999 12:59:01,1.1,10.900000,Good
25-10-1999 13:01:56,1.5,13.300000,Good
25-10-1999 13:02:17,2.06,13.400000,Good
25-10-1999 13:02:36,2.57,13.200000,Good
25-10-1999 13:02:55,3.07,13.300000,Good
25-10-1999 13:03:21,3.45,15.400000,Good
01-11-1999 13:20:01,0.49,11.600000,Good
01-11-1999 13:20:30,1.03,13.500000,Good
01-11-1999 13:21:07,1.57,14.900000,Good
01-11-1999 13:21:34,2.03,15.400000,Good
01-11-1999 13:22:03,2.48,16.000000,Good
01-11-1999 13:22:22,2.98,16.400000,Good
01-11-1999 13:22:53,3.49,16.500000,Good
01-11-1999 13:23:16,3.99,16.800000,Good
01-11-1999 13:23:50,4.49,17.300000,Good
01-11-1999 13:24:22,4.97,18.100000,Good
01-11-1999 13:25:02,5.54,18.700000,Good
15-11-1999 13:40:26,0.23,13.900000,Good
15-11-1999 13:41:00,0.57,14.900000,Good
15-11-1999 13:41:40,1.03,14.600000,Good
15-11-1999 13:42:21,1.54,15.700000,Good
15-11-1999 13:42:57,2.05,16.600000,Good
15-11-1999 13:43:26,2.55,17.900000,Good
15-11-1999 13:44:14,3.07,18.100000,Good
15-11-1999 13:44:52,3.53,19.400000,Good
15-11-1999 13:45:19,4.02,20.700000,Good
15-11-1999 13:45:56,4.54,23.600000,Good
15-11-1999 13:46:48,5.03,29.700000,Good
22-11-1999 13:34:34,0.12,16.800000,Good
22-11-1999 13:35:30,0.46,8.700000,Good
22-11-1999 13:36:14,1.03,11.400000,Good
22-11-1999 13:37:06,1.51,14.400000,Good
22-11-1999 13:38:00,1.98,15.500000,Good
22-11-1999 13:38:43,2.46,17.000000,Good
22-11-1999 13:39:52,2.97,20.800000,Good
22-11-1999 13:40:33,3.56,26.800000,Good
22-11-1999 13:41:08,4.05,26.800000,Good
22-11-1999 13:41:44,4.54,27.000000,Good
22-11-1999 13:42:22,5.05,29.900000,Good
29-11-1999 13:08:03,0.09,19.600000,Good
29-11-1999 13:08:34,0.52,18.800000,Good
29-11-1999 13:09:31,1.06,22.100000,Good
29-11-1999 13:10:29,1.49,23.800000,Good
29-11-1999 13:11:08,1.98,25.700000,Good
29-11-1999 13:12:09,2.54,28.000000,Good
29-11-1999 13:13:16,3.02,27.000000,Good
29-11-1999 13:14:01,3.61,32.000000,Good
29-11-1999 13:14:44,4.05,37.400000,Good
29-11-1999 13:15:36,4.53,42.500000,Good
29-11-1999 13:16:21,4.77,40.700000,Good
13-12-1999 13:43:59,0.56,7.800000,Good
13-12-1999 13:44:35,0.99,14.200000,Good
13-12-1999 13:45:13,1.53,17.800000,Good
13-12-1999 13:45:50,2.02,19.700000,Good
13-12-1999 13:46:21,2.44,22.400000,Good
13-12-1999 13:46:56,2.98,27.900000,Good
13-12-1999 13:54:03,3.4,33.300000,Good
13-12-1999 13:54:47,4.05,40.500000,Good
13-12-1999 13:55:37,4.48,41.000000,Good
13-12-1999 13:56:09,5.03,44.500000,Good
13-12-1999 13:57:17,5.45,44.100000,Good
13-12-1999 13:58:19,5.44,54.100000,Good
22-12-1999 13:04:36,0.09,4.800000,Good
22-12-1999 13:05:18,0.52,13.100000,Good
22-12-1999 13:05:57,1.03,11.700000,Good
22-12-1999 13:06:44,1.5,13.300000,Good
22-12-1999 13:08:01,2.03,12.600000,Good
22-12-1999 13:08:42,2.46,13.100000,Good
22-12-1999 13:09:36,2.98,15.600000,Good
22-12-1999 13:10:27,3.5,17.500000,Good
22-12-1999 13:11:23,4.01,20.300000,Good
22-12-1999 13:12:11,4.53,22.200000,Good
22-12-1999 13:12:54,5.03,19.300000,Good
10-01-2000 13:36:47,0.11,13.600000,Good
10-01-2000 13:38:05,0.46,16.500000,Good
10-01-2000 13:39:47,0.95,16.700000,Good
10-01-2000 13:41:21,1.51,17.000000,Good
10-01-2000 13:43:04,2,17.300000,Good
10-01-2000 13:44:07,2.5,17.500000,Good
10-01-2000 13:46:27,3.03,20.500000,Good
10-01-2000 13:49:01,3.31,21.100000,Good
10-01-2000 13:51:29,3.46,19.800000,Good
10-01-2000 13:54:24,4.13,16.600000,Good
13-03-2000 12:47:49,0.34,16.000000,Good
13-03-2000 12:48:21,0.58,6.400000,Good
13-03-2000 12:48:48,1,6.600000,Good
13-03-2000 12:49:40,1.52,7.700000,Good
13-03-2000 12:50:13,2,7.600000,Good
13-03-2000 12:50:50,2.5,9.300000,Good
13-03-2000 12:51:41,2.97,12.600000,Good
13-03-2000 12:52:24,3.48,17.000000,Good
13-03-2000 12:52:34,3.49,18.400000,Good
13-03-2000 12:53:25,4,17.500000,Good
13-03-2000 12:53:51,4.52,17.200000,Good
13-03-2000 12:54:16,5.01,16.700000,Good
13-03-2000 12:54:49,5.48,15.400000,Good
13-03-2000 12:55:46,6.05,15.500000,Good
13-03-2000 12:56:15,6.47,15.400000,Good
20-03-2000 11:44:38,0.99,5.300000,Good
20-03-2000 11:45:10,1.49,8.900000,Good
20-03-2000 11:45:20,2.06,9.600000,Good
20-03-2000 11:45:45,1.99,10.400000,Good
20-03-2000 11:46:19,2.46,10.700000,Good
20-03-2000 11:47:02,3.04,13.900000,Good
20-03-2000 11:47:47,3.59,13.400000,Good
20-03-2000 11:48:25,3.99,13.200000,Good
20-03-2000 11:48:51,4.48,14.800000,Good
20-03-2000 11:49:26,4.82,17.200000,Good
15-05-2000 12:30:26,0.49,0.100000,Good
15-05-2000 12:31:22,1,6.000000,Good
15-05-2000 12:32:11,1.5,6.100000,Good
15-05-2000 12:33:37,2.04,6.900000,Good
15-05-2000 12:34:15,2.51,6.900000,Good
15-05-2000 12:34:50,3.04,7.400000,Good
15-05-2000 12:35:23,3.52,7.600000,Good
15-05-2000 12:35:56,3.99,7.200000,Good
15-05-2000 12:36:35,4.55,7.300000,Good
15-05-2000 12:36:59,5.04,7.500000,Good
15-05-2000 12:37:31,5.64,14.400000,Good
22-05-2000 13:20:23,0.13,0.000000,Good
22-05-2000 13:20:59,0.54,0.000000,Good
22-05-2000 13:21:21,1.02,2.000000,Good
22-05-2000 13:21:34,1.03,3.200000,Good
22-05-2000 13:21:55,1.56,4.800000,Good
22-05-2000 13:22:24,1.57,3.600000,Good
22-05-2000 13:22:46,2.02,3.200000,Good
22-05-2000 13:23:05,2.52,3.600000,Good
22-05-2000 13:23:26,3.05,3.800000,Good
22-05-2000 13:23:50,3.64,4.100000,Good
22-05-2000 13:24:31,4.28,5.300000,Good
22-05-2000 13:24:58,4.97,4.600000,Good
22-05-2000 13:25:22,5.26,4.900000,Good
29-05-2000 12:39:44,0.26,8.400000,Good
29-05-2000 12:40:08,0.46,9.100000,Good
29-05-2000 12:40:45,1.01,8.200000,Good
29-05-2000 12:41:52,1.45,9.800000,Good
29-05-2000 12:42:33,1.96,8.800000,Good
29-05-2000 12:43:25,2.4,8.600000,Good
29-05-2000 12:44:10,2.97,9.500000,Good
29-05-2000 12:44:56,3.51,9.600000,Good
29-05-2000 12:45:15,4.07,9.500000,Good
29-05-2000 12:45:47,4.74,14.800000,Good
06-06-2000 13:26:06,0.25,0.000000,Good
06-06-2000 13:27:03,0.5,0.000000,Good
06-06-2000 13:27:54,1.01,3.400000,Good
06-06-2000 13:28:51,1.5,3.300000,Good
06-06-2000 13:30:46,2.02,4.100000,Good
06-06-2000 13:32:08,2.52,6.200000,Good
06-06-2000 13:33:02,2.96,8.800000,Good
06-06-2000 13:34:01,3.48,6.100000,Good
06-06-2000 13:34:49,3.99,8.300000,Good
06-06-2000 13:35:37,4.51,9.100000,Good
06-06-2000 13:36:25,4.98,9.200000,Good
06-06-2000 13:37:26,5.56,8.000000,Good
19-06-2000 14:22:50,0.16,5.500000,Good
19-06-2000 14:23:52,0.48,3.800000,Good
19-06-2000 14:24:30,0.97,5.700000,Good
19-06-2000 14:25:31,1.48,6.200000,Good
19-06-2000 14:28:04,2.03,9.000000,Good
19-06-2000 14:28:54,2.54,9.200000,Good
19-06-2000 14:29:34,3.05,8.200000,Good
19-06-2000 14:30:42,3.51,7.700000,Good
19-06-2000 14:31:30,4.03,7.500000,Good
19-06-2000 14:32:18,4.48,6.200000,Good
19-06-2000 14:32:58,5.02,5.400000,Good
19-06-2000 14:34:00,5.52,3.700000,Good
26-06-2000 12:51:25,0.22,7.200000,Good
26-06-2000 12:52:08,0.56,2.000000,Good
26-06-2000 12:52:48,0.56,7.000000,Good
26-06-2000 12:53:33,0.95,6.400000,Good
26-06-2000 12:54:56,1.45,7.700000,Good
26-06-2000 12:55:50,1.98,7.700000,Good
26-06-2000 12:56:30,2.47,7.200000,Good
26-06-2000 12:57:18,2.94,5.400000,Good
26-06-2000 12:58:02,3.48,4.700000,Good
26-06-2000 12:58:40,3.97,6.000000,Good
26-06-2000 12:59:42,4.52,3.800000,Good
26-06-2000 13:00:57,4.96,3.100000,Good
26-06-2000 13:01:34,5.53,3.000000,Good
07-08-2000 13:19:45,0.51,21.400000,Good
07-08-2000 13:20:48,1.15,39.200000,Good
07-08-2000 13:21:38,1.4,37.900000,Good
07-08-2000 13:22:38,2.16,38.700000,Good
07-08-2000 13:24:09,2.48,38.600000,Good
07-08-2000 13:24:54,3.04,38.200000,Good
07-08-2000 13:25:29,3.47,37.200000,Good
28-08-2000 11:55:49,0.05,5.100000,Good
28-08-2000 11:56:46,0.5,1.100000,Good
28-08-2000 11:57:17,1.06,6.500000,Good
28-08-2000 11:57:52,1.46,11.000000,Good
28-08-2000 11:58:06,1.52,11.100000,Good
28-08-2000 11:58:34,2.12,11.600000,Good
28-08-2000 11:59:06,2.51,11.700000,Good
28-08-2000 11:59:39,3,11.200000,Good
28-08-2000 12:00:02,3.53,10.900000,Good
28-08-2000 12:00:34,4.04,10.700000,Good
28-08-2000 12:00:51,4.52,10.900000,Good
28-08-2000 12:01:13,5.02,11.400000,Good
04-09-2000 11:46:53,0.22,0.000000,Good
04-09-2000 11:48:01,0.51,21.300000,Good
04-09-2000 11:48:51,1.03,25.400000,Good
04-09-2000 11:49:37,1.48,27.800000,Good
04-09-2000 11:50:37,2.03,27.900000,Good
04-09-2000 11:51:05,2.51,28.500000,Good
04-09-2000 11:51:34,3,28.000000,Good
04-09-2000 11:52:31,3.55,31.400000,Good
04-09-2000 11:53:03,4.01,29.700000,Good
04-09-2000 11:53:42,4.98,30.000000,Good
04-09-2000 11:54:19,5.45,30.000000,Good
04-09-2000 11:54:50,6.06,31.700000,Good
18-09-2000 11:51:50,0.22,0.000000,Good
18-09-2000 11:52:44,0.49,10.500000,Good
18-09-2000 11:53:20,0.95,13.500000,Good
18-09-2000 11:54:07,1.58,13.800000,Good
18-09-2000 11:54:59,2.01,13.400000,Good
18-09-2000 11:56:26,2.42,11.700000,Good
18-09-2000 11:58:10,2.96,15.400000,Good
18-09-2000 11:58:49,3.34,14.000000,Good
25-09-2000 14:55:16,0.17,25.200000,Good
25-09-2000 14:55:55,0.48,14.800000,Good
25-09-2000 14:56:45,1.05,13.400000,Good
25-09-2000 14:57:26,1.53,13.400000,Good
25-09-2000 14:58:19,2.01,13.300000,Good
25-09-2000 14:58:48,2.54,14.000000,Good
25-09-2000 14:59:09,3.06,15.100000,Good
25-09-2000 14:59:44,3.55,15.900000,Good
25-09-2000 15:00:08,4.07,15.700000,Good
25-09-2000 15:02:07,3.97,14.600000,Good
25-09-2000 15:02:40,4.44,13.600000,Good
04-10-2000 12:08:02,0.19,0.000000,Good
04-10-2000 12:08:49,0.55,8.300000,Good
04-10-2000 12:10:46,0.99,10.200000,Good
04-10-2000 12:11:31,1.56,10.200000,Good
04-10-2000 12:12:30,1.97,10.300000,Good
04-10-2000 12:13:33,2.06,10.200000,Good
04-10-2000 12:14:02,2.52,11.400000,Good
04-10-2000 12:14:44,3.01,13.000000,Good
04-10-2000 12:15:57,3.52,14.000000,Good
04-10-2000 12:17:09,4.1,13.900000,Good
04-10-2000 12:18:08,4.58,14.100000,Good
04-10-2000 12:18:50,5.03,15.000000,Good
04-10-2000 12:19:59,5.49,14.100000,Good
09-10-2000 12:33:39,0.2,0.000000,Good
09-10-2000 12:34:16,0.53,7.400000,Good
09-10-2000 12:34:42,0.99,8.000000,Good
09-10-2000 12:35:06,1.53,8.400000,Good
09-10-2000 12:35:35,2.01,8.800000,Good
09-10-2000 12:36:04,2.54,9.800000,Good
09-10-2000 12:36:32,3.07,10.000000,Good
09-10-2000 12:37:08,3.49,10.300000,Good
09-10-2000 12:38:08,4.07,10.800000,Good
09-10-2000 12:38:29,4.49,11.100000,Good
09-10-2000 12:38:44,4.98,11.000000,Good
09-10-2000 12:39:02,5.48,11.000000,Good
09-10-2000 12:40:17,5.48,14.200000,Good
16-10-2000 11:56:05,0.23,12.300000,Good
16-10-2000 11:56:59,0.48,11.600000,Good
16-10-2000 11:57:45,1.02,14.800000,Good
16-10-2000 11:58:06,0.97,16.200000,Good
16-10-2000 11:59:50,1.43,10.500000,Good
16-10-2000 12:01:04,2.16,14.000000,Good
16-10-2000 12:02:01,2.49,14.400000,Good
16-10-2000 12:03:03,3,14.900000,Good
16-10-2000 12:03:49,3.48,14.300000,Good
16-10-2000 12:04:30,4.03,14.000000,Good
16-10-2000 12:05:41,4.51,18.100000,Good
16-10-2000 12:06:40,4.93,17.400000,Good
16-10-2000 12:07:21,5.05,21.100000,Good
23-10-2000 12:36:21,0.14,7.500000,Good
23-10-2000 12:37:26,0.47,6.200000,Good
23-10-2000 12:38:33,1.01,10.200000,Good
23-10-2000 12:39:35,1.51,10.800000,Good
23-10-2000 12:40:57,2.01,12.700000,Good
23-10-2000 12:41:55,2.49,21.300000,Good
23-10-2000 12:43:12,3.03,22.300000,Good
23-10-2000 12:44:41,3.47,23.900000,Good
23-10-2000 12:45:47,4.01,25.400000,Good
23-10-2000 12:46:39,4.46,27.500000,Good
23-10-2000 12:48:10,5.05,24.100000,Good
23-10-2000 12:49:27,5.95,25.900000,Good
23-10-2000 12:50:17,6.29,36.200000,Good
30-10-2000 12:42:42,0.25,7.200000,Good
30-10-2000 12:43:57,0.45,12.000000,Good
30-10-2000 12:45:01,1.07,11.400000,Good
30-10-2000 12:45:45,1.56,11.800000,Good
30-10-2000 12:46:45,1.98,12.700000,Good
30-10-2000 12:47:49,2.51,13.400000,Good
30-10-2000 12:48:55,3.02,15.000000,Good
30-10-2000 12:50:03,3.55,13.600000,Good
30-10-2000 12:51:33,4.07,18.100000,Good
30-10-2000 12:53:09,5.04,20.000000,Good
30-10-2000 12:54:49,5.99,23.300000,Good
06-11-2000 13:09:52,0.23,10.700000,Good
06-11-2000 13:10:51,0.5,11.300000,Good
06-11-2000 13:12:02,1.02,12.500000,Good
06-11-2000 13:12:56,1.49,13.500000,Good
06-11-2000 13:14:49,1.96,14.100000,Good
06-11-2000 13:16:10,2.46,18.700000,Good
06-11-2000 13:17:10,2.99,23.300000,Good
06-11-2000 13:18:33,3.51,28.500000,Good
06-11-2000 13:19:33,4,31.000000,Good
06-11-2000 13:20:41,4.5,33.600000,Good
06-11-2000 13:21:47,5.01,51.600000,Good
13-11-2000 12:22:25,0.23,0.000000,Good
13-11-2000 12:23:10,0.51,0.000000,Good
13-11-2000 12:23:56,0.93,6.300000,Good
13-11-2000 12:24:48,1.44,9.100000,Good
13-11-2000 12:25:44,2.02,8.500000,Good
13-11-2000 12:26:29,2.53,9.400000,Good
13-11-2000 12:27:11,3,13.800000,Good
13-11-2000 12:27:57,3.51,15.500000,Good
13-11-2000 12:28:42,3.97,17.300000,Good
13-11-2000 12:29:30,4.53,19.800000,Good
13-11-2000 12:30:20,4.99,23.300000,Good
13-11-2000 12:31:07,5.2,47.200000,Good
20-11-2000 12:29:09,0.21,8.800000,Good
20-11-2000 12:30:06,0.51,11.100000,Good
20-11-2000 12:31:37,1.04,15.900000,Good
20-11-2000 12:32:23,1.56,19.500000,Good
20-11-2000 12:33:07,2.01,21.900000,Good
20-11-2000 12:37:20,2.48,24.000000,Good
20-11-2000 12:38:02,2.97,29.200000,Good
20-11-2000 12:39:17,3.51,25.300000,Good
20-11-2000 12:40:07,3.98,23.600000,Good
20-11-2000 12:40:53,4.48,26.800000,Good
20-11-2000 12:41:28,5.02,28.600000,Good
11-12-2000 14:33:49,0.16,9.600000,Good
11-12-2000 14:35:18,0.55,9.900000,Good
11-12-2000 14:35:58,1.05,10.800000,Good
11-12-2000 14:36:33,1.45,11.300000,Good
11-12-2000 14:37:16,1.95,11.400000,Good
11-12-2000 14:37:49,2.65,14.300000,Good
18-12-2000 12:49:59,0.27,8.300000,Good
18-12-2000 12:50:45,0.54,17.700000,Good
18-12-2000 12:51:19,0.96,18.900000,Good
18-12-2000 12:53:43,1.95,19.200000,Good
18-12-2000 12:55:22,2.57,18.600000,Good
18-12-2000 12:56:53,3.07,16.300000,Good
18-12-2000 12:57:56,3.48,16.400000,Good
18-12-2000 12:59:15,4.02,17.200000,Good
18-12-2000 12:59:52,4.49,20.400000,Good
18-12-2000 13:01:12,5.27,56.800000,Good
25-06-2001 12:25:57,0.26,8.600000,Good
25-06-2001 12:27:16,0.47,10.200000,Good
25-06-2001 12:28:07,0.99,10.100000,Good
25-06-2001 12:29:12,1.52,8.700000,Good
25-06-2001 12:30:07,2,9.100000,Good
25-06-2001 12:31:28,2.52,10.300000,Good
25-06-2001 12:32:29,2.97,11.400000,Good
25-06-2001 12:33:05,3.48,11.500000,Good
25-06-2001 12:33:50,4,11.200000,Good
25-06-2001 12:34:34,4.49,11.900000,Good
25-06-2001 12:35:17,5,12.600000,Good
25-06-2001 12:36:14,6.02,14.300000,Good
25-06-2001 12:36:56,6.5,32.300000,Good
30-07-2001 12:00:58,0.11,68.300000,Good
30-07-2001 12:01:52,0.47,67.300000,Good
30-07-2001 12:02:34,1.07,68.600000,Good
30-07-2001 12:08:29,1.7,58.000000,Good
30-07-2001 12:09:22,2.47,46.800000,Good
30-07-2001 12:10:56,4.65,13.500000,Good
30-07-2001 12:11:51,5.08,13.200000,Good
30-07-2001 12:12:56,5.18,28.300000,Good
06-08-2001 12:48:39,0.23,12.000000,Good
06-08-2001 12:49:18,0.45,17.100000,Good
06-08-2001 12:49:47,1.08,14.700000,Good
06-08-2001 12:50:22,1.5,14.300000,Good
06-08-2001 12:51:07,2.09,14.400000,Good
06-08-2001 12:51:48,2.4,14.500000,Good
06-08-2001 12:52:33,3.07,14.200000,Good
06-08-2001 12:53:06,3.59,14.500000,Good
06-08-2001 12:53:53,3.87,14.800000,Good
20-08-2001 13:01:31,0.22,10.900000,Good
20-08-2001 13:03:01,0.52,13.700000,Good
20-08-2001 13:03:41,0.99,14.300000,Good
20-08-2001 13:05:08,1.51,15.700000,Good
20-08-2001 13:05:56,1.98,16.300000,Good
20-08-2001 13:06:46,2.52,16.800000,Good
20-08-2001 13:07:40,3,17.200000,Good
20-08-2001 13:08:14,3.51,17.300000,Good
20-08-2001 13:08:57,4.05,18.300000,Good
20-08-2001 13:09:33,4.54,18.600000,Good
20-08-2001 13:10:14,5.07,19.500000,Good
20-08-2001 13:11:14,6.03,19.800000,Good
20-08-2001 13:12:06,6.42,44.500000,Good
27-08-2001 14:54:24,0.2,0.000000,Good
27-08-2001 14:55:10,0.5,12.200000,Good
27-08-2001 14:56:04,1,11.400000,Good
27-08-2001 14:58:01,1.5,12.900000,Good
27-08-2001 14:59:28,2,13.500000,Good
27-08-2001 15:00:48,2.5,15.800000,Good
27-08-2001 15:01:56,3.1,14.300000,Good
27-08-2001 15:03:02,3.5,18.000000,Good
27-08-2001 15:04:12,3.9,15.900000,Good
27-08-2001 15:05:31,4.5,14.700000,Good
27-08-2001 15:06:45,5.1,15.900000,Good
03-09-2001 12:06:09,0.3,13.700000,Good
03-09-2001 12:07:23,0.5,9.300000,Good
03-09-2001 12:08:29,1,9.500000,Good
03-09-2001 12:09:04,1.5,9.400000,Good
03-09-2001 12:10:56,2,10.600000,Good
03-09-2001 12:11:42,2.5,13.300000,Good
