Date,Depth,Data,QC
26-10-2015 10:56:53,2.019,22.836000,Good
26-10-2015 10:57:07,2.461,22.935000,Good
26-10-2015 10:57:56,2.892,23.030000,Good
26-10-2015 10:58:07,3.243,23.044000,Good
02-11-2015 12:10:50,0.237,25.000000,Good
02-11-2015 12:11:05,0.537,24.980000,Good
02-11-2015 12:11:39,1.042,24.980000,Good
02-11-2015 12:14:36,1.51,24.400000,Good
02-11-2015 12:15:06,2.041,24.640000,Good
02-11-2015 12:16:16,2.511,24.850000,Good
02-11-2015 12:16:33,2.818,24.860000,Good
09-11-2015 10:52:38,0.24,25.580000,Good
09-11-2015 10:53:01,0.561,24.250000,Good
09-11-2015 10:53:30,1.032,23.760000,Good
09-11-2015 10:53:43,1.582,23.740000,Good
09-11-2015 10:54:08,2.076,23.840000,Good
09-11-2015 10:54:48,2.543,23.980000,Good
09-11-2015 10:54:58,2.818,23.990000,Good
16-11-2015 11:28:29,0.2,28.975000,Good
16-11-2015 11:29:01,0.519,27.969000,Good
16-11-2015 11:29:17,1.014,27.990000,Good
16-11-2015 11:29:37,1.518,27.390000,Good
16-11-2015 11:29:56,2.066,27.338000,Good
16-11-2015 11:30:08,2.5,27.461000,Good
16-11-2015 11:31:11,2.431,27.546000,Good
16-11-2015 11:31:38,2.704,27.615000,Good
23-11-2015 10:55:02,0.212,26.470000,Good
23-11-2015 10:55:35,0.504,26.330000,Good
23-11-2015 10:56:16,1.003,25.660000,Good
23-11-2015 10:56:35,1.503,25.670000,Good
23-11-2015 10:57:08,2.001,25.430000,Good
23-11-2015 10:57:47,2.514,25.420000,Good
23-11-2015 10:58:14,3.121,25.450000,Good
23-11-2015 10:58:36,3.408,25.460000,Good
30-11-2015 12:36:41,0.213,27.180000,Good
30-11-2015 12:37:29,0.513,27.240000,Good
30-11-2015 12:39:20,0.939,27.170000,Good
30-11-2015 12:39:57,1.516,26.930000,Good
30-11-2015 12:40:31,1.983,26.220000,Good
30-11-2015 12:42:52,2.12,26.260000,Good
30-11-2015 12:46:29,2.391,26.510000,Good
07-12-2015 11:02:55,0.252,23.810000,Good
07-12-2015 11:03:11,0.523,23.800000,Good
07-12-2015 11:03:28,1.007,23.750000,Good
07-12-2015 11:03:45,1.505,23.720000,Good
07-12-2015 11:04:04,2.01,24.170000,Good
07-12-2015 11:04:42,2.244,24.110000,Good
07-12-2015 11:04:55,2.592,24.130000,Good
14-12-2015 10:59:54,0.236,27.240000,Good
14-12-2015 11:00:13,0.583,26.290000,Good
14-12-2015 11:00:30,1.012,26.030000,Good
14-12-2015 11:00:51,1.512,25.850000,Good
14-12-2015 11:01:05,2.019,25.700000,Good
14-12-2015 11:01:41,2.423,25.810000,Good
14-12-2015 11:01:53,2.719,25.840000,Good
21-12-2015 10:53:22,0.194,25.790000,Good
21-12-2015 10:53:52,0.541,25.490000,Good
21-12-2015 10:54:09,1.029,25.220000,Good
21-12-2015 10:54:24,1.516,25.140000,Good
21-12-2015 10:54:41,2.045,25.270000,Good
21-12-2015 10:55:02,2.339,25.430000,Good
21-12-2015 10:55:11,2.647,25.470000,Good
29-12-2015 11:18:30,0.202,29.110000,Good
29-12-2015 11:18:48,0.514,28.920000,Good
29-12-2015 11:19:10,1.017,28.340000,Good
29-12-2015 11:19:54,1.307,28.230000,Good
29-12-2015 11:20:13,1.618,28.010000,Good
04-01-2016 11:43:04,0.232,27.500000,Good
04-01-2016 11:43:28,0.556,27.360000,Good
04-01-2016 11:43:46,1.054,27.200000,Good
04-01-2016 11:44:01,1.513,27.250000,Good
04-01-2016 11:44:47,1.927,27.420000,Good
04-01-2016 11:44:56,2.218,27.560000,Good
13-01-2016 12:46:20,0.207,28.000000,Good
13-01-2016 12:46:51,0.507,27.630000,Good
13-01-2016 12:47:21,1.015,27.090000,Good
13-01-2016 12:47:41,1.511,26.870000,Good
13-01-2016 12:48:37,2.037,26.720000,Good
13-01-2016 12:49:11,2.304,26.510000,Good
18-01-2016 11:48:35,0.511,27.131000,Good
18-01-2016 11:49:37,1.016,27.182000,Good
18-01-2016 11:50:26,1.524,27.105000,Good
18-01-2016 11:50:53,1.998,27.291000,Good
18-01-2016 11:51:13,2.521,27.561000,Good
18-01-2016 11:52:12,2.873,27.737000,Good
18-01-2016 11:52:34,3.146,27.782000,Good
25-01-2016 11:42:38,0.227,28.260000,Good
25-01-2016 11:43:21,0.531,27.986000,Good
25-01-2016 11:44:19,1.037,27.902000,Good
25-01-2016 11:44:54,1.509,27.803000,Good
25-01-2016 11:45:21,2.007,27.857000,Good
25-01-2016 11:46:53,2.519,28.082000,Good
25-01-2016 11:47:04,2.813,28.074000,Good
01-02-2016 11:23:05,0.217,24.347000,Good
01-02-2016 11:23:36,0.51,24.381000,Good
01-02-2016 11:24:06,1.001,24.427000,Good
01-02-2016 11:24:22,1.504,24.423000,Good
01-02-2016 11:24:58,2.044,24.486000,Good
01-02-2016 11:25:13,2.319,24.548000,Good
01-02-2016 11:26:09,2.61,24.609000,Good
08-02-2016 11:30:47,0.267,28.409000,Good
08-02-2016 11:31:14,0.557,28.202000,Good
08-02-2016 11:31:57,1.017,27.900000,Good
08-02-2016 11:32:28,1.529,27.407000,Good
08-02-2016 11:33:15,2.07,27.301000,Good
08-02-2016 11:34:35,2.434,27.286000,Good
08-02-2016 11:35:08,2.733,27.256000,Good
15-02-2016 12:30:40,0.251,27.450000,Good
15-02-2016 12:31:17,0.529,27.560000,Good
15-02-2016 12:31:46,1.021,27.290000,Good
15-02-2016 12:32:34,1.556,27.090000,Good
15-02-2016 12:33:13,2.011,27.460000,Good
15-02-2016 12:33:52,2.582,27.820000,Good
15-02-2016 12:34:22,2.614,27.870000,Good
15-02-2016 12:35:03,2.982,28.000000,Good
22-02-2016 10:58:14,0.223,25.807000,Good
22-02-2016 10:58:29,0.5,25.842000,Good
22-02-2016 10:58:44,1.013,25.787000,Good
22-02-2016 10:59:06,1.517,25.844000,Good
22-02-2016 10:59:25,2.006,26.035000,Good
22-02-2016 10:59:40,2.506,26.118000,Good
22-02-2016 11:00:15,2.746,26.602000,Good
22-02-2016 11:00:37,2.969,26.603000,Good
29-02-2016 12:32:29,0.222,26.787000,Good
29-02-2016 12:33:17,0.541,27.288000,Good
29-02-2016 12:33:49,0.988,27.239000,Good
29-02-2016 12:34:09,1.545,26.891000,Good
29-02-2016 12:34:46,2.064,26.367000,Good
29-02-2016 12:35:56,2.532,26.229000,Good
29-02-2016 12:36:30,2.847,26.212000,Good
29-02-2016 12:36:51,3.137,26.209000,Good
08-03-2016 11:57:34,0.21,25.840000,Good
08-03-2016 11:58:06,0.514,25.740000,Good
08-03-2016 11:58:44,1.013,25.430000,Good
08-03-2016 11:59:13,1.503,25.140000,Good
08-03-2016 11:59:53,2.001,25.100000,Good
08-03-2016 12:00:38,2.206,25.060000,Good
08-03-2016 12:01:15,2.498,25.010000,Good
14-03-2016 11:54:42,0.219,26.644000,Good
14-03-2016 11:55:02,0.52,26.612000,Good
14-03-2016 11:55:26,1.016,26.423000,Good
14-03-2016 11:55:43,1.5,26.292000,Good
14-03-2016 11:55:58,2.004,26.298000,Good
14-03-2016 11:56:13,2.516,26.387000,Good
14-03-2016 11:57:05,2.768,26.372000,Good
21-03-2016 10:55:30,0.205,25.346000,Good
21-03-2016 10:55:47,0.517,24.975000,Good
21-03-2016 10:56:10,1.003,24.705000,Good
21-03-2016 10:56:25,1.503,24.598000,Good
21-03-2016 10:56:36,2.03,24.607000,Good
21-03-2016 10:57:23,2.53,24.719000,Good
21-03-2016 10:57:42,2.804,24.726000,Good
21-03-2016 10:57:55,3.101,24.729000,Good
30-03-2016 11:21:32,0.233,21.762000,Good
30-03-2016 11:22:02,0.536,21.730000,Good
30-03-2016 11:22:26,1.072,21.488000,Good
30-03-2016 11:22:58,1.526,21.473000,Good
30-03-2016 11:24:04,2.018,21.494000,Good
30-03-2016 11:24:40,2.522,21.898000,Good
30-03-2016 11:25:30,2.843,22.188000,Good
30-03-2016 11:25:39,3.192,22.460000,Good
04-04-2016 11:52:12,0.246,22.715000,Good
04-04-2016 11:52:46,0.526,22.720000,Good
04-04-2016 11:53:03,1.009,22.747000,Good
04-04-2016 11:53:31,1.508,23.073000,Good
04-04-2016 11:54:13,2.028,23.294000,Good
04-04-2016 11:55:02,2.339,23.414000,Good
11-04-2016 12:03:26,0.207,21.472000,Good
11-04-2016 12:04:22,0.554,21.484000,Good
11-04-2016 12:05:32,1.048,21.715000,Good
11-04-2016 12:06:05,1.529,21.761000,Good
11-04-2016 12:06:43,2.039,21.924000,Good
11-04-2016 12:07:08,2.532,22.054000,Good
11-04-2016 12:07:39,3.06,22.115000,Good
11-04-2016 12:08:01,3.358,22.184000,Good
18-04-2016 12:07:58,0.253,21.040000,Good
18-04-2016 12:08:47,0.524,21.080000,Good
18-04-2016 12:09:34,1.032,21.080000,Good
18-04-2016 12:10:25,1.551,21.300000,Good
18-04-2016 12:11:18,2.059,21.340000,Good
18-04-2016 12:12:03,2.537,21.350000,Good
18-04-2016 12:12:36,3.044,21.360000,Good
18-04-2016 12:13:16,3.116,21.360000,Good
18-04-2016 12:13:41,3.42,21.360000,Good
26-04-2016 11:58:33,0.238,21.086000,Good
26-04-2016 11:59:08,0.503,21.109000,Good
26-04-2016 11:59:53,1.031,21.108000,Good
26-04-2016 12:01:10,1.516,21.145000,Good
26-04-2016 12:02:00,1.951,21.407000,Good
26-04-2016 12:02:38,2.525,21.701000,Good
26-04-2016 12:03:53,3.097,21.930000,Good
26-04-2016 12:04:29,3.278,21.972000,Good
26-04-2016 12:04:56,3.559,21.983000,Good
02-05-2016 11:17:55,0.219,18.261000,Good
02-05-2016 11:18:21,0.502,18.300000,Good
02-05-2016 11:18:44,1.02,18.284000,Good
02-05-2016 11:19:00,1.508,18.248000,Good
02-05-2016 11:19:19,2.064,18.457000,Good
02-05-2016 11:19:39,2.532,18.619000,Good
02-05-2016 11:19:53,3.002,18.668000,Good
02-05-2016 11:20:18,3.322,18.736000,Good
09-05-2016 11:38:29,0.229,17.142000,Good
09-05-2016 11:38:51,0.542,17.028000,Good
09-05-2016 11:39:08,1.061,17.031000,Good
09-05-2016 11:39:23,1.536,17.211000,Good
09-05-2016 11:40:26,2.009,18.012000,Good
09-05-2016 11:40:49,2.307,18.078000,Good
16-05-2016 11:31:07,0.239,16.588000,Good
16-05-2016 11:31:29,0.507,16.535000,Good
16-05-2016 11:31:43,1.015,16.515000,Good
16-05-2016 11:32:04,1.513,16.572000,Good
16-05-2016 11:33:08,2.055,17.278000,Good
16-05-2016 11:33:33,2.533,17.485000,Good
16-05-2016 11:34:12,2.941,18.034000,Good
16-05-2016 11:34:30,3.218,18.036000,Good
23-05-2016 12:07:44,0.21,16.225000,Good
23-05-2016 12:08:11,0.503,16.155000,Good
23-05-2016 12:08:53,1.047,15.994000,Good
23-05-2016 12:09:28,1.558,16.012000,Good
23-05-2016 12:09:53,2.034,16.117000,Good
23-05-2016 12:10:24,2.526,16.257000,Good
23-05-2016 12:10:54,3.032,16.374000,Good
23-05-2016 12:11:32,3.11,16.383000,Good
23-05-2016 12:12:02,3.432,16.481000,Good
30-05-2016 11:23:38,0.235,15.529000,Good
30-05-2016 11:24:04,0.514,15.518000,Good
30-05-2016 11:24:22,1.001,15.267000,Good
30-05-2016 11:24:37,1.541,15.157000,Good
30-05-2016 11:24:55,2.023,14.843000,Good
30-05-2016 11:25:10,2.516,14.798000,Good
30-05-2016 11:25:29,3.006,14.790000,Good
30-05-2016 11:25:54,3.302,14.791000,Good
07-06-2016 11:36:04,0.197,12.660000,Good
07-06-2016 11:36:41,0.501,12.780000,Good
07-06-2016 11:37:17,1.012,12.970000,Good
07-06-2016 11:37:55,1.513,13.430000,Good
07-06-2016 11:38:54,2.016,13.570000,Good
07-06-2016 11:39:48,2.513,14.060000,Good
07-06-2016 11:40:32,3.013,14.470000,Good
07-06-2016 11:41:31,3.307,14.570000,Good
07-06-2016 11:42:13,3.607,14.700000,Good
13-06-2016 11:15:21,0.238,12.440000,Good
13-06-2016 11:15:50,0.515,12.370000,Good
13-06-2016 11:16:17,1.011,12.230000,Good
13-06-2016 11:16:35,1.524,12.180000,Good
13-06-2016 11:17:01,2.077,12.150000,Good
13-06-2016 11:17:12,2.532,12.150000,Good
13-06-2016 11:17:43,2.952,12.180000,Good
13-06-2016 11:17:52,3.233,12.180000,Good
20-06-2016 11:20:01,0.258,13.140000,Good
20-06-2016 11:20:38,0.515,13.030000,Good
20-06-2016 11:21:13,1.008,13.090000,Good
20-06-2016 11:21:48,1.508,13.360000,Good
20-06-2016 11:23:05,2.013,13.630000,Good
20-06-2016 11:24:23,2.502,14.070000,Good
20-06-2016 11:25:44,3.012,14.540000,Good
20-06-2016 11:26:23,3.139,14.550000,Good
20-06-2016 11:26:47,3.422,14.560000,Good
27-06-2016 11:48:10,0.239,12.810000,Good
27-06-2016 11:48:35,0.526,12.770000,Good
27-06-2016 11:49:07,1.011,12.790000,Good
27-06-2016 11:49:32,1.52,12.940000,Good
27-06-2016 11:50:22,2.047,13.210000,Good
27-06-2016 11:51:55,2.551,14.340000,Good
27-06-2016 11:52:53,3.036,14.710000,Good
27-06-2016 11:53:39,3.236,14.760000,Good
27-06-2016 11:54:09,3.527,14.780000,Good
04-07-2016 11:01:10,0.242,10.800000,Good
04-07-2016 11:01:42,0.512,10.840000,Good
04-07-2016 11:01:58,1.018,11.180000,Good
04-07-2016 11:02:11,1.512,11.320000,Good
04-07-2016 11:02:24,2.031,11.790000,Good
04-07-2016 11:02:39,2.521,12.650000,Good
04-07-2016 11:02:51,3.024,13.030000,Good
04-07-2016 11:03:10,3.136,13.180000,Good
04-07-2016 11:03:21,3.414,13.210000,Good
11-07-2016 11:52:45,0.248,11.340000,Good
11-07-2016 11:53:24,0.52,11.210000,Good
11-07-2016 11:53:49,1.049,11.120000,Good
11-07-2016 11:54:05,1.506,11.060000,Good
11-07-2016 11:54:29,2.019,11.060000,Good
11-07-2016 11:54:55,2.415,11.060000,Good
11-07-2016 11:55:58,2.703,11.060000,Good
18-07-2016 10:58:25,0.199,13.000000,Good
18-07-2016 10:58:40,0.537,12.940000,Good
18-07-2016 10:58:56,1.017,12.840000,Good
18-07-2016 10:59:15,1.496,12.810000,Good
18-07-2016 10:59:51,2.016,12.820000,Good
18-07-2016 11:00:12,2.519,12.830000,Good
18-07-2016 11:01:00,3.097,12.810000,Good
18-07-2016 11:01:14,3.404,12.810000,Good
25-07-2016 11:07:44,0.213,10.910000,Good
25-07-2016 11:08:02,0.507,10.890000,Good
25-07-2016 11:08:30,1.014,10.820000,Good
25-07-2016 11:08:48,1.503,10.800000,Good
25-07-2016 11:09:24,2.018,10.820000,Good
25-07-2016 11:09:44,2.616,10.800000,Good
25-07-2016 11:10:01,2.901,10.800000,Good
01-08-2016 11:56:00,0.208,12.450000,Good
01-08-2016 11:57:59,0.552,12.480000,Good
01-08-2016 11:58:24,1.004,12.430000,Good
01-08-2016 11:58:43,1.517,12.420000,Good
01-08-2016 11:59:09,2.023,12.400000,Good
01-08-2016 12:00:17,2.304,12.390000,Good
01-08-2016 12:00:36,2.495,12.390000,Good
08-08-2016 11:48:41,0.201,12.690000,Good
08-08-2016 11:48:53,0.513,12.450000,Good
08-08-2016 11:49:13,1.004,12.350000,Good
08-08-2016 11:49:29,1.511,12.320000,Good
08-08-2016 11:49:45,2.007,12.310000,Good
08-08-2016 11:50:04,2.507,12.220000,Good
08-08-2016 11:51:10,2.691,12.220000,Good
08-08-2016 11:51:25,3.035,12.220000,Good
15-08-2016 11:18:49,0.259,12.900000,Good
15-08-2016 11:19:24,0.525,12.790000,Good
15-08-2016 11:20:10,1.033,12.660000,Good
15-08-2016 11:20:48,1.52,12.550000,Good
15-08-2016 11:21:26,2.02,12.520000,Good
15-08-2016 11:21:55,2.509,12.330000,Good
15-08-2016 11:22:38,3.005,12.310000,Good
15-08-2016 11:23:10,3.305,12.290000,Good
15-08-2016 11:23:26,3.628,12.290000,Good
22-08-2016 11:46:59,0.231,12.510000,Good
22-08-2016 11:47:19,0.513,12.500000,Good
22-08-2016 11:47:48,1.059,12.380000,Good
22-08-2016 11:48:12,1.538,12.240000,Good
22-08-2016 11:48:44,2.039,12.190000,Good
22-08-2016 11:49:05,2.522,12.190000,Good
22-08-2016 11:49:38,2.865,12.200000,Good
22-08-2016 11:49:52,3.122,12.190000,Good
29-08-2016 10:40:25,0.219,12.890000,Good
29-08-2016 10:40:41,0.524,12.840000,Good
29-08-2016 10:41:00,1.013,12.810000,Good
29-08-2016 10:41:13,1.513,12.840000,Good
29-08-2016 10:41:26,2.01,12.820000,Good
29-08-2016 10:41:41,2.525,12.810000,Good
29-08-2016 10:42:15,2.955,12.810000,Good
29-08-2016 10:42:25,3.258,12.810000,Good
05-09-2016 11:01:04,0.257,14.490000,Good
05-09-2016 11:01:22,0.509,14.430000,Good
05-09-2016 11:01:37,1.014,14.190000,Good
05-09-2016 11:02:04,1.507,13.560000,Good
05-09-2016 11:02:32,2.005,13.540000,Good
05-09-2016 11:02:55,2.504,13.520000,Good
05-09-2016 11:03:23,2.662,13.550000,Good
05-09-2016 11:03:34,2.913,13.540000,Good
12-09-2016 12:00:59,0.205,14.150000,Good
12-09-2016 12:01:58,0.518,14.030000,Good
12-09-2016 12:02:55,1.032,13.940000,Good
12-09-2016 12:03:49,1.513,13.950000,Good
12-09-2016 12:04:40,2.049,13.900000,Good
12-09-2016 12:05:16,2.514,13.880000,Good
12-09-2016 12:06:59,2.673,13.880000,Good
12-09-2016 12:07:32,3.006,13.880000,Good
19-09-2016 11:11:57,0.2,13.640000,Good
19-09-2016 11:12:14,0.515,13.580000,Good
19-09-2016 11:12:35,1.012,13.510000,Good
19-09-2016 11:12:49,1.518,13.260000,Good
19-09-2016 11:13:09,2.009,13.130000,Good
19-09-2016 11:14:12,2.218,13.110000,Good
19-09-2016 11:14:42,2.56,13.110000,Good
27-09-2016 11:31:02,0.203,14.800000,Good
27-09-2016 11:31:59,0.482,14.680000,Good
27-09-2016 11:33:40,1.002,14.410000,Good
27-09-2016 11:34:14,1.508,14.360000,Good
27-09-2016 11:35:05,2.104,14.410000,Good
27-09-2016 11:35:30,2.498,13.940000,Good
27-09-2016 11:36:44,3.032,13.950000,Good
27-09-2016 11:39:56,3.294,13.920000,Good
03-10-2016 11:37:53,0.205,14.350000,Good
03-10-2016 11:38:11,0.515,14.140000,Good
03-10-2016 11:38:30,1.033,14.000000,Good
03-10-2016 11:39:01,1.511,13.820000,Good
03-10-2016 11:40:00,2.149,13.780000,Good
03-10-2016 11:40:13,2.42,13.780000,Good
10-10-2016 11:14:35,0.217,17.060000,Good
10-10-2016 11:14:56,0.534,17.080000,Good
10-10-2016 11:15:29,1.048,17.080000,Good
10-10-2016 11:15:52,1.502,16.670000,Good
10-10-2016 11:16:23,2.011,16.670000,Good
10-10-2016 11:16:50,2.514,16.630000,Good
10-10-2016 11:17:58,2.709,16.630000,Good
10-10-2016 11:18:44,3.002,16.620000,Good
17-10-2016 11:30:44,0.229,19.000000,Good
17-10-2016 11:31:08,0.517,18.750000,Good
17-10-2016 11:31:29,1.014,18.680000,Good
17-10-2016 11:31:50,1.517,18.060000,Good
17-10-2016 11:32:06,2.005,17.840000,Good
17-10-2016 11:32:52,2.511,17.750000,Good
17-10-2016 11:33:04,2.825,17.750000,Good
24-10-2016 11:26:56,0.224,20.100000,Good
24-10-2016 11:27:18,0.498,20.260000,Good
24-10-2016 11:27:37,1.019,20.180000,Good
24-10-2016 11:27:56,1.507,20.050000,Good
24-10-2016 11:28:11,2.026,20.040000,Good
24-10-2016 11:28:58,2.511,20.050000,Good
24-10-2016 11:29:28,2.811,20.050000,Good
24-10-2016 11:29:55,3.102,20.050000,Good
31-10-2016 11:10:28,0.222,20.860000,Good
31-10-2016 11:10:48,0.527,21.220000,Good
31-10-2016 11:11:25,1.005,19.750000,Good
31-10-2016 11:12:02,1.5,19.450000,Good
31-10-2016 11:12:37,2.005,19.320000,Good
31-10-2016 11:13:40,2.517,19.270000,Good
31-10-2016 11:13:51,2.612,19.270000,Good
31-10-2016 11:14:06,2.961,19.270000,Good
07-11-2016 10:47:25,0.254,24.150000,Good
07-11-2016 10:47:44,0.506,23.800000,Good
07-11-2016 10:48:13,1.06,23.410000,Good
07-11-2016 10:48:31,1.535,23.180000,Good
07-11-2016 10:48:45,2.033,23.090000,Good
07-11-2016 10:49:34,2.407,23.070000,Good
07-11-2016 10:49:55,2.706,23.080000,Good
14-11-2016 11:16:17,0.229,23.180000,Good
14-11-2016 11:16:39,0.491,23.030000,Good
14-11-2016 11:17:02,1.039,23.020000,Good
14-11-2016 11:17:14,1.549,22.740000,Good
14-11-2016 11:17:30,2.03,22.410000,Good
14-11-2016 11:18:22,2.515,22.220000,Good
14-11-2016 11:18:46,2.842,22.220000,Good
21-11-2016 10:34:24,0.221,23.550000,Good
21-11-2016 10:34:44,0.517,23.150000,Good
21-11-2016 10:35:02,1.021,22.860000,Good
21-11-2016 10:35:14,1.528,22.740000,Good
21-11-2016 10:35:31,2.026,22.670000,Good
21-11-2016 10:37:03,2.54,22.540000,Good
21-11-2016 10:37:25,2.831,22.660000,Good
28-11-2016 10:52:53,0.211,27.870000,Good
28-11-2016 10:53:13,0.534,27.260000,Good
28-11-2016 10:53:31,1.007,26.030000,Good
28-11-2016 10:53:48,1.504,25.560000,Good
28-11-2016 10:54:07,2.01,25.850000,Good
28-11-2016 10:54:57,2.507,26.120000,Good
28-11-2016 10:55:19,2.813,26.160000,Good
28-11-2016 10:55:33,3.011,26.170000,Good
05-12-2016 11:24:36,0.216,25.820000,Good
05-12-2016 11:24:48,0.532,25.920000,Good
05-12-2016 11:25:09,1.039,25.330000,Good
05-12-2016 11:25:25,1.537,24.990000,Good
05-12-2016 11:25:40,2.036,25.050000,Good
05-12-2016 11:26:19,2.429,25.380000,Good
05-12-2016 11:26:37,2.739,25.490000,Good
12-12-2016 11:01:54,0.2,26.551000,Good
12-12-2016 11:02:14,0.5,26.527000,Good
12-12-2016 11:02:28,1,26.357000,Good
12-12-2016 11:02:38,1.5,26.289000,Good
12-12-2016 11:02:49,2,26.361000,Good
12-12-2016 11:04:02,2.5,26.503000,Good
12-12-2016 11:04:07,2.6,26.492000,Good
12-12-2016 11:04:12,2.9,26.480000,Good
19-12-2016 11:08:31,0.232,27.370000,Good
19-12-2016 11:08:40,0.521,27.330000,Good
19-12-2016 11:09:03,1.018,26.210000,Good
19-12-2016 11:09:13,1.535,26.080000,Good
19-12-2016 11:09:21,2.082,26.170000,Good
19-12-2016 11:10:11,2.236,26.310000,Good
19-12-2016 11:10:43,2.516,26.330000,Good
03-01-2017 10:57:22,0.226,27.300000,Good
03-01-2017 10:57:41,0.511,26.990000,Good
03-01-2017 10:58:14,1.057,26.330000,Good
03-01-2017 10:58:27,1.515,26.280000,Good
03-01-2017 10:58:37,2.023,26.310000,Good
03-01-2017 10:58:49,2.158,26.430000,Good
03-01-2017 10:59:05,2.409,26.490000,Good
09-01-2017 11:00:29,0.216,28.020000,Good
09-01-2017 11:00:48,0.534,27.460000,Good
09-01-2017 11:01:10,1.007,26.830000,Good
09-01-2017 11:01:23,1.514,26.250000,Good
09-01-2017 11:01:34,2.015,26.370000,Good
09-01-2017 11:02:20,2.304,26.510000,Good
09-01-2017 11:02:34,2.621,26.530000,Good
16-01-2017 11:42:16,0.218,27.610000,Good
16-01-2017 11:42:48,0.536,27.570000,Good
16-01-2017 11:43:20,1.011,27.550000,Good
16-01-2017 11:44:45,1.526,27.170000,Good
16-01-2017 11:45:25,1.97,26.900000,Good
16-01-2017 11:47:10,2.311,27.300000,Good
16-01-2017 11:47:39,2.607,27.600000,Good
23-01-2017 11:03:12,0.27,25.990000,Good
23-01-2017 11:03:50,0.506,26.110000,Good
23-01-2017 11:04:22,1.002,25.970000,Good
23-01-2017 11:04:35,1.514,25.700000,Good
23-01-2017 11:04:56,2.019,25.630000,Good
23-01-2017 11:05:14,2.366,25.630000,Good
30-01-2017 11:29:20,0.244,26.370000,Good
30-01-2017 11:29:42,0.524,26.730000,Good
30-01-2017 11:30:00,1.034,26.920000,Good
30-01-2017 11:30:14,1.513,27.150000,Good
30-01-2017 11:30:43,1.917,27.330000,Good
30-01-2017 11:30:59,2.244,27.820000,Good
06-02-2017 11:36:05,0.216,25.910000,Good
06-02-2017 11:36:19,0.503,26.150000,Good
06-02-2017 11:36:49,1.019,25.860000,Good
06-02-2017 11:37:00,1.512,25.860000,Good
06-02-2017 11:37:18,1.996,25.850000,Good
06-02-2017 11:37:49,2.223,25.860000,Good
06-02-2017 11:38:03,2.506,25.860000,Good
15-02-2017 11:34:20,0.308,24.900000,Good
20-02-2017 11:04:04,0.191,25.910000,Good
27-02-2017 11:04:22,0.248,26.620000,Good
27-02-2017 11:04:41,0.556,26.000000,Good
27-02-2017 11:05:21,1.027,25.980000,Good
27-02-2017 11:05:40,1.51,25.940000,Good
27-02-2017 11:05:54,2.013,25.940000,Good
27-02-2017 11:06:44,2.206,25.940000,Good
27-02-2017 11:07:08,2.504,25.950000,Good
07-03-2017 12:06:32,0.2,29.268000,Good
07-03-2017 12:06:42,0.5,29.050000,Good
07-03-2017 12:07:10,1,28.591000,Good
07-03-2017 12:07:27,1.5,28.032000,Good
07-03-2017 12:07:39,2,27.891000,Good
07-03-2017 12:07:52,2.5,27.804000,Good
07-03-2017 12:08:24,2.7,27.772000,Good
07-03-2017 12:08:39,3,27.734000,Good
13-03-2017 11:00:15,0.2,23.970000,Good
13-03-2017 11:00:42,0.5,23.991000,Good
13-03-2017 11:01:00,1,23.964000,Good
13-03-2017 11:01:14,1.6,23.741000,Good
13-03-2017 11:01:29,2,23.658000,Good
13-03-2017 11:01:38,2.5,23.640000,Good
13-03-2017 11:01:45,3,23.640000,Good
13-03-2017 11:01:52,3.5,23.639000,Good
13-03-2017 11:02:03,3.6,23.637000,Good
13-03-2017 11:02:08,3.9,23.637000,Good
20-03-2017 11:21:09,0.218,21.665000,Good
20-03-2017 11:21:32,0.516,21.561000,Good
20-03-2017 11:21:49,1.027,21.489000,Good
20-03-2017 11:22:19,1.523,21.493000,Good
20-03-2017 11:22:44,2.013,21.303000,Good
20-03-2017 11:23:27,2.511,21.301000,Good
20-03-2017 11:23:43,2.605,21.301000,Good
20-03-2017 11:23:56,2.906,21.306000,Good
27-03-2017 11:44:17,0.24,22.538000,Good
27-03-2017 11:44:37,0.505,22.664000,Good
27-03-2017 11:45:43,1.03,22.106000,Good
27-03-2017 11:46:24,1.536,21.509000,Good
27-03-2017 11:46:54,2.009,21.418000,Good
27-03-2017 11:47:20,2.522,21.368000,Good
27-03-2017 11:48:18,3.014,21.311000,Good
27-03-2017 11:48:53,3.335,21.285000,Good
03-04-2017 11:32:37,0.247,21.351000,Good
03-04-2017 11:33:15,0.525,21.261000,Good
03-04-2017 11:33:56,1.021,21.041000,Good
03-04-2017 11:34:43,1.53,21.112000,Good
03-04-2017 11:35:10,2.042,21.241000,Good
03-04-2017 11:35:38,2.523,21.238000,Good
03-04-2017 11:36:00,3.024,21.238000,Good
03-04-2017 11:36:14,3.224,21.237000,Good
03-04-2017 11:37:10,3.511,21.237000,Good
10-04-2017 11:00:34,0.233,20.424000,Good
10-04-2017 11:01:02,0.506,20.440000,Good
10-04-2017 11:01:25,1.007,20.333000,Good
10-04-2017 11:01:57,1.514,20.727000,Good
10-04-2017 11:02:27,2.014,21.171000,Good
10-04-2017 11:02:55,2.505,21.362000,Good
10-04-2017 11:03:21,2.827,21.470000,Good
10-04-2017 11:03:33,3.134,21.519000,Good
18-04-2017 11:23:40,0.202,20.782000,Good
18-04-2017 11:24:03,0.519,20.784000,Good
18-04-2017 11:24:39,1.025,20.597000,Good
