Date,Depth,Data,QC
05-07-2005 08:52:18,0.2,7.410000,Good
05-07-2005 08:53:12,0.5,7.380000,Good
05-07-2005 08:54:08,1,7.360000,Good
05-07-2005 08:54:53,1.5,7.350000,Good
12-07-2005 08:54:01,0.2,7.550000,Good
12-07-2005 08:54:44,0.5,7.480000,Good
12-07-2005 08:56:23,1,7.220000,Good
12-07-2005 08:57:00,1.4,7.210000,Good
19-07-2005 08:33:51,0.2,7.750000,Good
19-07-2005 08:34:35,0.49,7.780000,Good
19-07-2005 08:35:29,1,7.850000,Good
19-07-2005 08:36:49,1.51,7.430000,Good
19-07-2005 08:37:20,2,7.350000,Good
26-07-2005 08:51:52,0.2,7.570000,Good
26-07-2005 08:52:25,0.48,7.430000,Good
26-07-2005 08:53:07,1.01,7.240000,Good
02-08-2005 08:43:31,0.2,7.700000,Good
02-08-2005 08:44:34,0.5,7.680000,Good
02-08-2005 08:45:22,1,7.840000,Good
02-08-2005 08:46:21,1.5,7.840000,Good
02-08-2005 08:47:53,1.9,7.820000,Good
09-08-2005 09:04:28,0.2,7.370000,Good
09-08-2005 09:05:56,0.6,7.770000,Good
09-08-2005 09:07:04,1,7.520000,Good
09-08-2005 09:08:06,1.5,7.350000,Good
09-08-2005 09:08:51,1.7,7.330000,Good
16-08-2005 08:59:34,0.2,7.660000,Good
16-08-2005 09:02:35,0.5,7.670000,Good
16-08-2005 09:04:33,1,7.660000,Good
16-08-2005 09:06:29,1.2,7.610000,Good
16-08-2005 09:09:41,1.5,7.600000,Good
23-08-2005 09:00:25,0.2,7.500000,Good
23-08-2005 09:00:59,0.5,7.430000,Good
23-08-2005 09:02:16,1,7.190000,Good
23-08-2005 09:02:58,1.5,7.210000,Good
23-08-2005 09:03:15,1.7,7.220000,Good
30-08-2005 08:45:29,0.2,7.640000,Good
30-08-2005 08:46:59,0.5,7.570000,Good
30-08-2005 08:48:04,1,7.550000,Good
30-08-2005 08:49:00,1.5,7.530000,Good
30-08-2005 08:49:28,1.8,7.510000,Good
06-09-2005 08:59:31,0.2,7.500000,Good
06-09-2005 09:00:30,0.5,7.420000,Good
06-09-2005 09:01:33,1,7.380000,Good
06-09-2005 09:02:34,1.4,7.260000,Good
13-09-2005 08:48:59,0.24,7.560000,Good
13-09-2005 08:49:44,0.53,7.640000,Good
13-09-2005 08:50:23,1.02,7.620000,Good
13-09-2005 08:51:04,1.51,7.590000,Good
13-09-2005 08:51:47,1.7,7.570000,Good
20-09-2005 08:51:23,0.22,7.280000,Good
20-09-2005 08:51:59,0.47,7.270000,Good
20-09-2005 08:52:40,0.98,7.290000,Good
20-09-2005 08:53:22,1.39,7.270000,Good
27-09-2005 08:53:49,0.21,7.730000,Good
27-09-2005 08:54:36,0.49,7.730000,Good
27-09-2005 08:56:47,1.01,7.710000,Good
27-09-2005 08:57:47,1.5,7.710000,Good
27-09-2005 08:58:30,1.77,7.710000,Good
04-10-2005 08:52:32,0.25,7.660000,Good
04-10-2005 08:53:18,0.53,7.620000,Good
04-10-2005 08:54:07,1.08,7.570000,Good
04-10-2005 08:55:09,1.51,7.510000,Good
11-10-2005 09:26:56,0.21,7.480000,Good
11-10-2005 09:27:58,0.48,7.410000,Good
11-10-2005 09:28:52,0.99,7.380000,Good
11-10-2005 09:32:13,1.5,7.340000,Good
18-10-2005 09:03:39,0.21,7.610000,Good
18-10-2005 09:05:10,0.52,7.560000,Good
18-10-2005 09:07:42,1.02,7.410000,Good
18-10-2005 09:08:49,1.36,7.400000,Good
25-10-2005 09:02:10,0.2,7.500000,Good
25-10-2005 09:03:11,0.5,7.440000,Good
25-10-2005 09:04:08,0.9,7.410000,Good
25-10-2005 09:06:47,1.5,7.420000,Good
01-11-2005 09:17:03,1.4,7.420000,Good
01-11-2005 09:18:19,0.9,7.420000,Good
01-11-2005 09:19:21,0.5,7.600000,Good
01-11-2005 09:20:45,0.2,7.650000,Good
08-11-2005 09:17:38,0.54,7.330000,Good
08-11-2005 09:19:22,1.01,7.260000,Good
15-11-2005 09:43:13,0.2,8.060000,Good
15-11-2005 09:44:11,0.5,7.620000,Good
15-11-2005 09:45:31,0.9,7.350000,Good
22-11-2005 09:36:16,0.6,7.730000,Good
22-11-2005 09:37:03,0.2,7.740000,Good
29-11-2005 09:08:55,0.2,7.790000,Good
29-11-2005 09:09:29,0.5,7.820000,Good
29-11-2005 09:10:01,0.9,7.790000,Good
13-12-2005 08:19:59,0.198,7.590000,Good
13-12-2005 08:20:45,0.494,7.510000,Good
13-12-2005 08:21:42,0.887,7.530000,Good
20-12-2005 08:28:21,0.245,7.810000,Good
20-12-2005 08:29:28,0.54,7.860000,Good
29-12-2005 08:32:53,0.295,7.610000,Good
29-12-2005 08:34:18,0.355,7.550000,Good
03-01-2006 08:27:26,0.277,7.890000,Good
03-01-2006 08:27:54,0.281,7.890000,Good
10-01-2006 08:42:01,0.268,7.780000,Good
10-01-2006 08:43:06,0.523,7.840000,Good
17-01-2006 08:32:09,0.625,7.710000,Good
17-01-2006 08:32:39,0.521,7.730000,Good
17-01-2006 08:33:34,0.249,7.700000,Good
24-01-2006 08:29:18,0.445,7.900000,Good
24-01-2006 08:30:05,0.239,7.890000,Good
31-01-2006 08:44:31,0.543,7.720000,Good
31-01-2006 08:45:12,0.284,7.820000,Good
07-02-2006 08:38:52,0.249,7.520000,Good
07-02-2006 08:39:33,0.54,7.620000,Good
07-02-2006 08:40:06,0.79,7.610000,Good
14-02-2006 08:33:17,0.186,7.610000,Good
14-02-2006 08:34:12,0.496,7.580000,Good
14-02-2006 08:35:43,0.976,7.500000,Good
21-02-2006 08:40:29,0.624,7.720000,Good
21-02-2006 08:40:54,0.497,7.720000,Good
21-02-2006 08:41:45,0.237,7.750000,Good
28-02-2006 08:41:31,0.612,7.460000,Good
28-02-2006 08:42:35,0.25,7.460000,Good
07-03-2006 08:54:55,0.122,7.620000,Good
07-03-2006 08:55:38,0.439,7.570000,Good
07-03-2006 08:56:45,0.208,7.630000,Good
14-03-2006 08:44:02,0.222,7.660000,Good
14-03-2006 08:45:02,0.474,7.630000,Good
14-03-2006 08:45:36,0.709,7.640000,Good
21-03-2006 08:40:02,0.927,7.560000,Good
21-03-2006 08:41:26,0.504,7.600000,Good
21-03-2006 08:42:21,0.207,7.590000,Good
28-03-2006 08:29:43,0.167,7.710000,Good
28-03-2006 08:30:35,0.481,7.610000,Good
04-04-2006 08:23:49,0.32,7.560000,Good
04-04-2006 08:24:52,0.534,7.530000,Good
04-04-2006 08:26:32,1.015,7.420000,Good
04-04-2006 08:27:20,1.168,7.400000,Good
11-04-2006 08:11:12,0.226,7.230000,Good
11-04-2006 08:12:09,0.519,7.320000,Good
11-04-2006 08:13:50,1.022,7.370000,Good
11-04-2006 08:14:52,1.453,7.370000,Good
18-04-2006 08:08:36,0.262,7.590000,Good
18-04-2006 08:09:25,0.578,7.570000,Good
18-04-2006 08:10:11,1.016,7.520000,Good
18-04-2006 08:11:58,1.566,7.510000,Good
26-04-2006 08:12:10,0.244,7.160000,Good
26-04-2006 08:12:45,0.53,7.180000,Good
26-04-2006 08:13:18,1.049,7.310000,Good
26-04-2006 08:13:57,1.565,7.300000,Good
02-05-2006 08:28:18,1.565,7.440000,Good
02-05-2006 08:29:00,1.049,7.470000,Good
02-05-2006 08:29:31,0.553,7.440000,Good
02-05-2006 08:30:20,0.248,7.380000,Good
09-05-2006 08:25:26,0.219,7.500000,Good
09-05-2006 08:27:04,0.506,7.590000,Good
09-05-2006 08:30:52,1.057,7.580000,Good
09-05-2006 08:32:11,1.607,7.440000,Good
16-05-2006 08:12:46,0.233,7.210000,Good
16-05-2006 08:13:42,0.505,7.160000,Good
16-05-2006 08:14:27,1.037,7.180000,Good
16-05-2006 08:16:40,1.535,7.420000,Good
16-05-2006 08:17:11,1.809,7.430000,Good
23-05-2006 08:12:42,0.274,7.650000,Good
23-05-2006 08:13:38,0.544,7.660000,Good
23-05-2006 08:14:09,1.084,7.600000,Good
23-05-2006 08:14:47,1.563,7.600000,Good
23-05-2006 08:15:03,1.733,7.600000,Good
30-05-2006 08:10:30,0.227,7.290000,Good
30-05-2006 08:11:28,0.554,7.260000,Good
30-05-2006 08:12:22,1.01,7.400000,Good
30-05-2006 08:13:24,1.551,7.550000,Good
06-06-2006 08:26:56,0.295,7.760000,Good
06-06-2006 08:30:32,0.512,7.530000,Good
06-06-2006 08:31:50,1.054,7.590000,Good
06-06-2006 08:33:02,1.504,7.570000,Good
13-06-2006 08:04:20,0.213,7.510000,Good
13-06-2006 08:05:09,0.501,7.640000,Good
13-06-2006 08:06:06,1.044,7.740000,Good
13-06-2006 08:06:44,1.508,7.740000,Good
20-06-2006 08:13:07,0.183,7.590000,Good
20-06-2006 08:15:02,0.524,7.570000,Good
20-06-2006 08:16:05,1.068,7.600000,Good
20-06-2006 08:17:42,1.465,7.600000,Good
27-06-2006 08:21:22,1.763,7.640000,Good
27-06-2006 08:21:50,1.523,7.650000,Good
27-06-2006 08:22:26,1.043,7.600000,Good
27-06-2006 08:22:54,0.548,7.570000,Good
27-06-2006 08:23:27,0.263,7.430000,Good
04-07-2006 08:07:38,0.238,7.230000,Good
04-07-2006 08:08:49,0.533,7.560000,Good
04-07-2006 08:09:47,1.064,7.490000,Good
04-07-2006 08:10:42,1.537,7.420000,Good
04-07-2006 08:12:02,1.865,7.270000,Good
11-07-2006 09:47:09,0.2,7.310000,Good
11-07-2006 09:48:12,0.5,7.160000,Good
11-07-2006 09:49:12,1,7.390000,Good
11-07-2006 09:49:51,1.5,7.470000,Good
18-07-2006 08:13:39,0.153,7.620000,Good
18-07-2006 08:14:31,0.519,7.660000,Good
18-07-2006 08:15:26,1.043,7.630000,Good
18-07-2006 08:16:47,1.508,7.640000,Good
18-07-2006 08:17:50,1.842,7.630000,Good
25-07-2006 00:00:00,0.307,7.300000,Good
25-07-2006 00:00:01,0.512,7.360000,Good
25-07-2006 00:00:02,1.057,7.560000,Good
25-07-2006 00:00:03,1.452,7.600000,Good
01-08-2006 00:00:00,0.243,7.310000,Good
01-08-2006 00:00:01,0.527,7.350000,Good
01-08-2006 00:00:02,1.005,7.380000,Good
01-08-2006 00:00:03,1.501,7.370000,Good
08-08-2006 08:12:21,0.198,7.440000,Good
08-08-2006 08:13:54,0.523,7.310000,Good
08-08-2006 08:15:00,1.064,7.350000,Good
08-08-2006 08:15:56,1.595,7.440000,Good
08-08-2006 08:16:32,1.895,7.440000,Good
15-08-2006 08:24:04,0.263,7.500000,Good
15-08-2006 08:24:32,0.536,7.450000,Good
15-08-2006 08:25:03,1.025,7.390000,Good
15-08-2006 08:25:45,1.2,7.430000,Good
22-08-2006 08:18:09,0.229,7.570000,Good
22-08-2006 08:19:32,0.515,7.570000,Good
22-08-2006 08:21:11,1.051,7.510000,Good
22-08-2006 08:22:22,1.523,7.260000,Good
29-08-2006 08:18:44,0.224,7.390000,Good
29-08-2006 08:20:45,0.535,7.260000,Good
29-08-2006 08:21:53,1.029,7.280000,Good
29-08-2006 08:24:15,1.414,7.290000,Good
05-09-2006 08:34:33,0.232,7.680000,Good
05-09-2006 08:35:46,0.487,7.580000,Good
05-09-2006 08:38:01,1.052,7.510000,Good
05-09-2006 08:39:38,1.588,7.510000,Good
12-09-2006 08:20:09,0.189,7.470000,Good
12-09-2006 08:21:17,0.499,7.390000,Good
12-09-2006 08:22:39,1,7.340000,Good
12-09-2006 08:23:28,1.512,7.240000,Good
19-09-2006 08:22:43,0.205,7.530000,Good
19-09-2006 08:23:29,0.507,7.390000,Good
19-09-2006 08:24:37,1.041,7.420000,Good
19-09-2006 08:25:34,1.508,7.450000,Good
26-09-2006 08:20:06,0.215,7.590000,Good
26-09-2006 08:20:59,0.57,7.570000,Good
26-09-2006 08:22:47,0.953,7.430000,Good
03-10-2006 08:16:44,0.208,7.620000,Good
03-10-2006 08:17:19,0.523,7.620000,Good
03-10-2006 08:17:52,0.999,7.620000,Good
03-10-2006 08:18:36,1.633,7.620000,Good
10-10-2006 08:21:11,0.26,7.580000,Good
10-10-2006 08:21:35,0.557,7.560000,Good
10-10-2006 08:22:05,1.052,7.510000,Good
10-10-2006 08:23:36,1.273,7.480000,Good
17-10-2006 08:15:07,0.221,7.550000,Good
17-10-2006 08:16:20,0.518,7.800000,Good
17-10-2006 08:17:51,1.016,7.730000,Good
17-10-2006 08:18:51,1.528,7.700000,Good
24-10-2006 08:17:50,0.214,7.440000,Good
24-10-2006 08:18:36,0.509,7.410000,Good
24-10-2006 08:20:00,1.071,7.450000,Good
24-10-2006 08:24:51,1.335,7.440000,Good
31-10-2006 08:16:18,0.237,7.760000,Good
31-10-2006 08:18:00,0.554,7.710000,Good
31-10-2006 08:18:27,1.085,7.720000,Good
31-10-2006 08:19:25,1.519,7.720000,Good
07-11-2006 08:34:07,0.177,7.490000,Good
07-11-2006 08:35:09,0.475,7.300000,Good
07-11-2006 08:42:36,1.01,7.460000,Good
07-11-2006 08:44:31,1.271,7.490000,Good
14-11-2006 08:27:58,0.268,7.730000,Good
14-11-2006 08:28:32,0.504,7.670000,Good
14-11-2006 08:29:22,0.884,7.670000,Good
21-11-2006 08:24:02,0.242,7.590000,Good
21-11-2006 08:24:41,0.49,7.600000,Good
21-11-2006 08:26:01,0.797,7.580000,Good
28-11-2006 08:48:30,0.2,7.920000,Good
28-11-2006 08:50:30,0.5,7.880000,Good
28-11-2006 08:52:19,1,7.770000,Good
28-11-2006 08:54:00,1.5,7.720000,Good
05-12-2006 08:30:30,0.148,7.920000,Good
05-12-2006 08:32:00,0.467,7.940000,Good
05-12-2006 08:33:30,0.909,7.710000,Good
12-12-2006 07:49:30,0.215,7.760000,Good
12-12-2006 07:51:00,0.536,7.680000,Good
12-12-2006 07:54:00,1.299,7.600000,Good
19-12-2006 07:46:30,0.187,7.490000,Good
19-12-2006 07:48:00,0.466,7.490000,Good
19-12-2006 07:49:30,1.007,7.690000,Good
19-12-2006 07:52:00,1.59,7.510000,Good
19-12-2006 07:52:30,1.565,7.510000,Good
27-12-2006 07:37:02,0.229,7.970000,Good
27-12-2006 07:39:00,0.502,7.950000,Good
27-12-2006 07:40:30,1.092,7.930000,Good
27-12-2006 07:42:01,1.672,7.920000,Good
02-01-2007 07:41:30,0.169,7.510000,Good
02-01-2007 07:42:30,0.458,7.510000,Good
02-01-2007 07:44:00,0.956,7.470000,Good
02-01-2007 07:45:30,1.419,7.390000,Good
09-01-2007 08:01:04,0.165,7.960000,Good
09-01-2007 08:02:30,0.441,7.910000,Good
09-01-2007 08:03:00,1.057,7.700000,Good
09-01-2007 08:05:01,1.683,7.620000,Good
16-01-2007 07:31:03,0.271,7.630000,Good
16-01-2007 07:32:00,0.51,7.650000,Good
16-01-2007 07:33:30,1.15,7.620000,Good
16-01-2007 07:35:02,1.451,7.640000,Good
23-01-2007 07:23:03,0.233,7.980000,Good
23-01-2007 07:23:30,0.624,7.970000,Good
23-01-2007 07:25:00,1.473,7.960000,Good
23-01-2007 07:27:01,1.718,7.940000,Good
30-01-2007 07:37:00,0.262,7.520000,Good
30-01-2007 07:38:30,0.489,7.530000,Good
30-01-2007 07:40:30,1.382,7.490000,Good
06-02-2007 07:51:30,0.145,8.070000,Good
06-02-2007 07:53:00,0.413,8.070000,Good
06-02-2007 07:56:30,1.421,7.900000,Good
13-02-2007 07:57:00,0.34,7.650000,Good
13-02-2007 07:58:30,0.71,7.610000,Good
13-02-2007 08:00:00,1.289,7.620000,Good
13-02-2007 08:02:01,1.555,7.670000,Good
20-02-2007 07:54:00,0.286,7.950000,Good
20-02-2007 07:54:30,0.51,7.940000,Good
20-02-2007 07:56:00,1.176,7.950000,Good
20-02-2007 07:57:01,1.615,7.960000,Good
27-02-2007 07:38:30,0.186,7.320000,Good
27-02-2007 07:39:30,0.522,7.460000,Good
27-02-2007 07:40:00,1.067,7.520000,Good
27-02-2007 07:41:01,1.539,7.550000,Good
06-03-2007 08:57:07,0.242,7.740000,Good
06-03-2007 08:58:21,0.523,7.740000,Good
06-03-2007 08:59:45,1.043,7.660000,Good
06-03-2007 09:01:06,1.35,7.590000,Good
13-03-2007 07:44:02,0.235,7.620000,Good
13-03-2007 07:45:30,0.612,7.610000,Good
13-03-2007 07:47:00,1.261,7.490000,Good
13-03-2007 07:48:30,1.696,7.500000,Good
20-03-2007 07:52:12,0.211,7.470000,Good
20-03-2007 07:52:59,0.505,7.470000,Good
20-03-2007 07:53:39,0.899,7.470000,Good
27-03-2007 08:48:32,0.187,7.400000,Good
27-03-2007 08:49:28,0.522,7.400000,Good
27-03-2007 08:50:22,0.934,7.390000,Good
03-04-2007 08:19:05,0.153,7.420000,Good
03-04-2007 08:19:54,0.552,7.420000,Good
03-04-2007 08:20:27,0.772,7.420000,Good
09-04-2007 08:40:20,0.229,7.810000,Good
09-04-2007 08:41:21,0.519,7.720000,Good
09-04-2007 08:42:34,1.038,7.720000,Good
09-04-2007 08:43:28,1.577,7.700000,Good
11-04-2007 08:29:03,0.202,7.340000,Good
11-04-2007 08:30:03,0.523,7.360000,Good
11-04-2007 08:31:19,1.05,7.360000,Good
11-04-2007 08:32:41,1.352,7.360000,Good
17-04-2007 08:38:15,0.224,7.220000,Good
17-04-2007 08:39:41,0.499,7.330000,Good
17-04-2007 08:40:51,1,7.420000,Good
17-04-2007 08:41:50,1.528,7.400000,Good
17-04-2007 08:42:37,1.92,7.450000,Good
24-04-2007 08:36:02,0.212,7.360000,Good
24-04-2007 08:36:57,0.506,7.430000,Good
24-04-2007 08:38:09,1.033,7.560000,Good
24-04-2007 08:39:28,1.47,7.470000,Good
01-05-2007 08:16:25,0.226,7.210000,Good
01-05-2007 08:16:54,0.54,7.270000,Good
01-05-2007 08:18:17,1.033,7.470000,Good
01-05-2007 08:19:28,1.538,7.390000,Good
08-05-2007 08:35:06,0.203,7.480000,Good
08-05-2007 08:37:11,0.519,7.480000,Good
08-05-2007 08:39:36,1.01,7.370000,Good
08-05-2007 08:41:20,1.522,7.320000,Good
15-05-2007 08:15:44,0.265,7.760000,Good
15-05-2007 08:16:53,0.606,7.690000,Good
15-05-2007 08:18:05,1.05,7.630000,Good
15-05-2007 08:19:14,1.439,7.660000,Good
22-05-2007 08:24:37,0.239,7.320000,Good
22-05-2007 08:26:03,0.524,7.460000,Good
22-05-2007 08:27:28,1.008,7.520000,Good
29-05-2007 08:18:26,0.235,7.360000,Good
29-05-2007 08:19:56,0.531,7.310000,Good
29-05-2007 08:20:52,1.048,7.420000,Good
29-05-2007 08:23:13,1.513,7.370000,Good
06-06-2007 08:29:48,0.23,7.650000,Good
06-06-2007 08:30:33,0.534,7.650000,Good
06-06-2007 08:31:18,1.009,7.650000,Good
06-06-2007 08:32:08,1.485,7.560000,Good
12-06-2007 08:19:38,0.205,7.680000,Good
12-06-2007 08:20:46,0.505,7.760000,Good
12-06-2007 08:21:54,1.009,7.780000,Good
12-06-2007 08:22:55,1.526,7.720000,Good
12-06-2007 08:24:18,1.947,7.680000,Good
19-06-2007 08:31:22,0.215,7.540000,Good
19-06-2007 08:32:31,0.507,7.690000,Good
19-06-2007 08:34:12,1.013,7.800000,Good
19-06-2007 08:35:28,1.53,7.810000,Good
26-06-2007 08:35:55,0.203,7.340000,Good
26-06-2007 08:36:43,0.519,7.510000,Good
26-06-2007 08:38:49,1.013,7.530000,Good
26-06-2007 08:40:10,1.505,7.590000,Good
26-06-2007 08:42:28,1.982,7.610000,Good
03-07-2007 08:15:23,0.197,7.350000,Good
03-07-2007 08:17:03,0.499,7.290000,Good
03-07-2007 08:17:59,1.009,7.280000,Good
10-07-2007 08:36:08,0.252,7.410000,Good
10-07-2007 08:37:51,0.536,7.420000,Good
10-07-2007 08:40:06,1.01,7.350000,Good
10-07-2007 08:41:04,1.545,7.360000,Good
17-07-2007 08:30:57,0.205,7.200000,Good
17-07-2007 08:32:25,0.57,7.500000,Good
17-07-2007 08:33:53,1.068,7.670000,Good
17-07-2007 08:34:39,1.516,7.670000,Good
24-07-2007 08:40:35,0.19,7.350000,Good
24-07-2007 08:46:54,0.559,7.260000,Good
24-07-2007 08:48:56,1.033,7.330000,Good
24-07-2007 08:50:52,1.533,7.510000,Good
31-07-2007 08:38:06,0.217,7.440000,Good
31-07-2007 08:39:36,0.537,7.300000,Good
31-07-2007 08:40:12,1.041,7.260000,Good
31-07-2007 08:40:57,1.541,7.240000,Good
31-07-2007 08:41:41,2.037,7.220000,Good
07-08-2007 08:36:42,0.203,7.350000,Good
07-08-2007 08:37:26,0.5,7.330000,Good
07-08-2007 08:38:09,1.012,7.300000,Good
07-08-2007 08:38:42,1.49,7.300000,Good
07-08-2007 08:39:25,2.01,7.290000,Good
07-08-2007 08:39:52,2.162,7.280000,Good
14-08-2007 08:25:17,0.202,7.330000,Good
14-08-2007 08:25:56,0.5,7.300000,Good
14-08-2007 08:26:32,1.01,7.290000,Good
14-08-2007 08:27:11,1.499,7.280000,Good
21-08-2007 08:53:03,0.202,7.280000,Good
21-08-2007 08:56:25,0.501,7.270000,Good
21-08-2007 08:57:51,1.002,7.230000,Good
21-08-2007 08:58:56,1.501,7.270000,Good
28-08-2007 08:16:15,0.208,7.530000,Good
28-08-2007 08:17:34,0.507,7.460000,Good
28-08-2007 08:18:19,1.018,7.430000,Good
28-08-2007 08:19:06,1.517,7.390000,Good
28-08-2007 08:19:31,1.89,7.380000,Good
11-09-2007 08:28:19,0.209,7.610000,Good
11-09-2007 08:30:05,0.527,7.530000,Good
11-09-2007 08:32:25,1.016,7.280000,Good
11-09-2007 08:34:36,1.506,7.280000,Good
18-09-2007 08:47:28,0.207,7.500000,Good
18-09-2007 08:48:41,0.519,7.420000,Good
18-09-2007 08:52:55,1.009,7.360000,Good
18-09-2007 08:55:37,1.502,7.340000,Good
25-09-2007 08:34:16,0.216,7.510000,Good
25-09-2007 08:35:15,0.503,7.460000,Good
25-09-2007 08:36:09,1.023,7.420000,Good
25-09-2007 08:36:59,1.49,7.400000,Good
03-10-2007 08:23:28,0.202,7.470000,Good
03-10-2007 08:24:57,0.503,7.440000,Good
03-10-2007 08:25:45,1.003,7.440000,Good
03-10-2007 08:26:40,1.521,7.450000,Good
09-10-2007 08:43:54,0.225,7.380000,Good
09-10-2007 08:45:59,0.499,7.300000,Good
09-10-2007 08:47:05,1.008,7.280000,Good
09-10-2007 08:48:37,1.499,7.250000,Good
16-10-2007 08:27:27,0.269,7.450000,Good
16-10-2007 08:28:51,0.542,7.440000,Good
16-10-2007 08:30:06,1.02,7.450000,Good
16-10-2007 08:30:52,1.441,7.460000,Good
23-10-2007 08:31:02,0.28,7.480000,Good
23-10-2007 08:32:31,0.56,7.310000,Good
23-10-2007 08:33:50,1.026,7.310000,Good
30-10-2007 07:31:04,0.204,7.860000,Good
30-10-2007 07:33:12,0.538,7.820000,Good
30-10-2007 07:35:27,1.035,7.720000,Good
30-10-2007 07:38:03,1.488,7.480000,Good
06-11-2007 07:33:24,0.209,7.750000,Good
06-11-2007 07:35:11,0.512,7.740000,Good
06-11-2007 07:36:48,1.016,7.590000,Good
06-11-2007 07:38:10,1.501,7.570000,Good
13-11-2007 07:26:25,0.217,7.550000,Good
13-11-2007 07:27:06,0.496,7.530000,Good
13-11-2007 07:28:12,1.037,7.700000,Good
13-11-2007 07:29:17,1.52,7.660000,Good
20-11-2007 07:19:02,0.192,7.950000,Good
20-11-2007 07:20:44,0.506,8.050000,Good
20-11-2007 07:22:50,1.001,7.860000,Good
20-11-2007 07:23:44,1.478,7.870000,Good
27-11-2007 07:32:24,0.225,7.510000,Good
27-11-2007 07:35:19,0.536,7.520000,Good
27-11-2007 07:36:56,1.019,7.530000,Good
27-11-2007 07:40:51,1.517,7.380000,Good
04-12-2007 07:30:53,0.214,7.990000,Good
04-12-2007 07:31:55,0.509,7.940000,Good
04-12-2007 07:32:53,1.004,7.510000,Good
11-12-2007 07:58:59,0.211,7.980000,Good
11-12-2007 08:00:13,0.506,7.930000,Good
11-12-2007 08:02:06,0.999,7.800000,Good
11-12-2007 08:02:57,1.434,7.780000,Good
18-12-2007 07:29:14,0.2,7.530000,Good
18-12-2007 07:30:11,0.519,7.560000,Good
18-12-2007 07:31:40,1.002,7.810000,Good
24-12-2007 07:41:13,0.208,7.700000,Good
24-12-2007 07:42:24,0.514,7.700000,Good
24-12-2007 07:43:44,1.007,7.570000,Good
31-12-2007 07:39:50,0.206,7.870000,Good
31-12-2007 07:41:44,0.505,7.780000,Good
31-12-2007 07:42:39,1.003,7.580000,Good
08-01-2008 07:25:25,0.205,7.710000,Good
08-01-2008 07:26:02,0.537,7.700000,Good
08-01-2008 07:28:12,0.976,7.580000,Good
15-01-2008 07:28:59,0.208,7.830000,Good
15-01-2008 07:30:26,0.494,7.840000,Good
15-01-2008 07:32:22,0.798,7.910000,Good
22-01-2008 07:30:29,0.219,7.630000,Good
22-01-2008 07:31:45,0.464,7.640000,Good
22-01-2008 07:34:02,1.021,7.500000,Good
30-01-2008 07:42:19,0.184,7.690000,Good
30-01-2008 07:43:42,0.509,7.690000,Good
30-01-2008 07:46:21,1.013,7.670000,Good
05-02-2008 07:27:59,0.205,7.270000,Good
05-02-2008 07:29:47,0.514,7.270000,Good
05-02-2008 07:30:45,1.068,7.270000,Good
12-02-2008 07:35:18,0.199,7.360000,Good
12-02-2008 07:36:14,0.501,7.350000,Good
12-02-2008 07:37:39,1.008,7.440000,Good
19-02-2008 07:29:17,0.233,7.310000,Good
19-02-2008 07:30:42,0.506,7.310000,Good
19-02-2008 07:32:17,1.004,7.270000,Good
26-02-2008 07:48:18,0.225,7.640000,Good
26-02-2008 07:49:49,0.502,7.620000,Good
26-02-2008 07:51:38,1.016,7.560000,Good
26-02-2008 07:52:34,1.506,7.620000,Good
05-03-2008 07:27:34,0.204,7.310000,Good
05-03-2008 07:28:39,0.514,7.270000,Good
05-03-2008 07:29:50,1.001,7.320000,Good
11-03-2008 07:27:43,0.213,7.560000,Good
11-03-2008 07:29:04,0.505,7.560000,Good
11-03-2008 07:30:38,1.012,7.550000,Good
11-03-2008 07:32:04,1.213,7.550000,Good
18-03-2008 07:17:58,0.203,7.170000,Good
18-03-2008 07:18:33,0.487,7.180000,Good
18-03-2008 07:19:40,0.988,7.180000,Good
26-03-2008 07:26:34,0.251,7.330000,Good
26-03-2008 07:27:22,0.502,7.330000,Good
26-03-2008 07:28:47,1.069,7.370000,Good
01-04-2008 08:36:58,0.206,7.100000,Good
01-04-2008 08:38:34,0.501,7.040000,Good
01-04-2008 08:39:37,1.02,7.160000,Good
01-04-2008 08:40:34,1.519,7.190000,Good
08-04-2008 08:46:51,0.218,7.020000,Good
08-04-2008 08:48:03,0.515,7.120000,Good
08-04-2008 08:49:48,1.053,7.220000,Good
08-04-2008 08:51:05,1.526,7.210000,Good
15-04-2008 08:36:35,0.208,7.140000,Good
15-04-2008 08:37:25,0.51,7.200000,Good
15-04-2008 08:38:55,1.01,7.320000,Good
15-04-2008 08:40:11,1.502,7.270000,Good
22-04-2008 08:59:51,0.216,7.660000,Good
22-04-2008 09:00:47,0.517,7.680000,Good
22-04-2008 09:02:36,1.056,7.250000,Good
22-04-2008 09:03:49,1.539,7.280000,Good
22-04-2008 09:05:06,1.871,7.290000,Good
29-04-2008 08:42:02,0.21,7.080000,Good
29-04-2008 08:43:25,0.52,7.140000,Good
29-04-2008 08:44:41,1.011,7.320000,Good
29-04-2008 08:45:26,1.528,7.410000,Good
29-04-2008 08:45:57,2.002,7.420000,Good
06-05-2008 08:30:09,0.222,7.440000,Good
06-05-2008 08:31:10,0.504,7.480000,Good
06-05-2008 08:33:18,1.018,7.490000,Good
06-05-2008 08:34:45,1.503,7.620000,Good
13-05-2008 08:32:28,0.211,7.200000,Good
13-05-2008 08:33:46,0.507,7.280000,Good
