Date,Depth,Data,QC
11-10-2005 13:10:06,4.01,14.990000,Good
11-10-2005 13:10:33,4.29,14.980000,Good
18-10-2005 11:46:52,0.19,17.940000,Good
18-10-2005 11:47:45,0.52,17.980000,Good
18-10-2005 11:48:48,1.01,17.810000,Good
18-10-2005 11:52:06,1.49,17.680000,Good
18-10-2005 11:53:07,2.02,17.650000,Good
18-10-2005 11:54:04,2.5,17.650000,Good
18-10-2005 11:56:05,3,17.640000,Good
25-10-2005 11:45:08,0.2,17.610000,Good
25-10-2005 11:48:32,0.5,17.580000,Good
25-10-2005 11:49:13,1,17.560000,Good
25-10-2005 11:50:05,2,17.560000,Good
25-10-2005 11:50:52,2.5,17.540000,Good
25-10-2005 11:51:49,3,17.480000,Good
25-10-2005 11:53:10,3.5,17.520000,Good
25-10-2005 11:53:54,4,17.510000,Good
01-11-2005 11:59:47,0.2,18.260000,Good
01-11-2005 12:00:51,0.5,17.730000,Good
01-11-2005 12:01:42,1.1,17.530000,Good
01-11-2005 12:02:32,1.5,17.390000,Good
01-11-2005 12:03:24,2.1,17.270000,Good
01-11-2005 12:04:39,3,17.250000,Good
01-11-2005 12:05:22,3.5,17.220000,Good
01-11-2005 12:06:07,3.6,17.230000,Good
01-11-2005 12:07:06,4,17.180000,Good
08-11-2005 12:58:11,0.24,19.140000,Good
08-11-2005 12:59:05,0.47,19.140000,Good
08-11-2005 13:00:08,1.1,18.130000,Good
08-11-2005 13:00:45,1.6,17.880000,Good
08-11-2005 13:01:17,2,17.860000,Good
08-11-2005 13:02:28,2.51,17.830000,Good
08-11-2005 13:03:06,3.07,17.840000,Good
08-11-2005 13:03:39,3.51,17.810000,Good
08-11-2005 13:04:14,3.95,17.800000,Good
15-11-2005 12:55:23,0.2,21.590000,Good
15-11-2005 12:56:41,0.5,21.100000,Good
15-11-2005 12:57:41,1.1,20.500000,Good
15-11-2005 12:58:22,1.5,20.250000,Good
15-11-2005 12:59:18,2.1,19.750000,Good
15-11-2005 13:00:15,2.5,18.870000,Good
15-11-2005 13:01:26,3.1,18.420000,Good
15-11-2005 13:02:49,3.5,18.120000,Good
15-11-2005 13:03:28,4.1,17.960000,Good
15-11-2005 13:04:05,4.4,17.980000,Good
22-11-2005 13:06:30,0.2,26.170000,Good
22-11-2005 13:07:25,0.5,24.000000,Good
22-11-2005 13:08:12,1,21.990000,Good
22-11-2005 13:08:53,1.4,21.530000,Good
22-11-2005 13:10:02,2,21.060000,Good
22-11-2005 13:11:53,2.5,19.490000,Good
22-11-2005 13:14:10,3,18.900000,Good
22-11-2005 13:14:50,3.5,18.630000,Good
22-11-2005 13:16:05,3.9,18.510000,Good
29-11-2005 11:53:31,0.2,22.320000,Good
29-11-2005 11:54:34,0.5,22.660000,Good
29-11-2005 11:55:37,1,21.140000,Good
29-11-2005 11:56:20,1.5,20.890000,Good
29-11-2005 11:57:25,2,20.490000,Good
29-11-2005 11:58:15,2.5,19.970000,Good
29-11-2005 11:59:03,3,19.290000,Good
06-12-2005 12:50:30,0.2,20.630000,Good
06-12-2005 12:51:26,0.6,20.300000,Good
06-12-2005 12:52:08,0.9,19.880000,Good
06-12-2005 12:52:26,1,19.960000,Good
06-12-2005 12:52:56,1.5,19.650000,Good
06-12-2005 12:53:23,2.1,19.580000,Good
06-12-2005 12:54:30,2.5,19.530000,Good
06-12-2005 12:55:03,3,19.490000,Good
06-12-2005 12:56:48,3.5,18.870000,Good
06-12-2005 12:57:55,4,18.370000,Good
13-12-2005 10:57:49,0.231,20.910000,Good
13-12-2005 10:58:33,0.543,20.430000,Good
13-12-2005 10:59:19,1.01,20.070000,Good
13-12-2005 10:59:44,2.002,19.930000,Good
13-12-2005 11:00:54,2.541,19.370000,Good
13-12-2005 11:01:45,3.031,19.050000,Good
13-12-2005 11:02:26,3.549,18.880000,Good
13-12-2005 11:02:45,4.076,18.600000,Good
20-12-2005 11:40:17,0.245,24.100000,Good
20-12-2005 11:41:14,0.542,24.050000,Good
20-12-2005 11:42:03,1.072,21.440000,Good
20-12-2005 11:43:27,1.558,20.570000,Good
20-12-2005 11:44:18,2.063,20.230000,Good
20-12-2005 11:45:59,2.547,19.560000,Good
20-12-2005 11:46:44,3.073,19.180000,Good
29-12-2005 11:22:33,0.226,23.850000,Good
29-12-2005 11:23:34,1.057,22.370000,Good
29-12-2005 11:24:51,1.521,21.620000,Good
29-12-2005 11:25:56,2.082,20.940000,Good
29-12-2005 11:26:39,2.562,19.950000,Good
29-12-2005 11:27:19,3.02,19.340000,Good
29-12-2005 11:28:07,3.554,19.000000,Good
29-12-2005 11:29:05,4.228,18.490000,Good
29-12-2005 11:38:15,0.122,28.570000,Good
03-01-2006 11:01:38,0.195,21.580000,Good
03-01-2006 11:03:01,0.523,21.550000,Good
03-01-2006 11:03:43,1.035,21.480000,Good
03-01-2006 11:04:39,1.584,21.240000,Good
03-01-2006 11:05:42,2.057,20.920000,Good
03-01-2006 11:06:53,2.544,20.180000,Good
03-01-2006 11:07:51,3.019,19.360000,Good
03-01-2006 11:09:02,3.526,18.950000,Good
03-01-2006 11:09:57,3.766,18.740000,Good
10-01-2006 11:11:36,0.207,25.700000,Good
10-01-2006 11:12:32,0.504,25.080000,Good
10-01-2006 11:14:10,1.008,25.090000,Good
10-01-2006 11:15:39,1.522,23.690000,Good
10-01-2006 11:20:40,1.987,21.960000,Good
10-01-2006 11:22:28,2.476,20.680000,Good
10-01-2006 11:23:03,3.022,19.910000,Good
10-01-2006 11:23:33,3.505,19.030000,Good
10-01-2006 11:24:12,4.014,18.610000,Good
10-01-2006 11:24:30,4.237,18.540000,Good
17-01-2006 11:34:49,0.207,24.680000,Good
17-01-2006 11:35:38,0.516,24.510000,Good
17-01-2006 11:37:08,1.05,22.560000,Good
17-01-2006 11:38:48,1.522,21.510000,Good
17-01-2006 11:39:24,2.08,21.260000,Good
17-01-2006 11:40:06,2.535,20.830000,Good
17-01-2006 11:40:50,3.047,19.570000,Good
17-01-2006 11:41:26,3.512,18.970000,Good
17-01-2006 11:42:17,4.009,18.620000,Good
24-01-2006 11:33:44,0.218,23.980000,Good
24-01-2006 11:34:30,0.53,23.570000,Good
24-01-2006 11:35:18,1.012,23.460000,Good
24-01-2006 11:35:58,1.514,22.900000,Good
24-01-2006 11:37:20,2.034,21.890000,Good
24-01-2006 11:37:58,2.521,20.800000,Good
24-01-2006 11:38:27,3.02,19.870000,Good
24-01-2006 11:39:06,3.518,19.050000,Good
24-01-2006 11:39:40,4.093,18.610000,Good
24-01-2006 11:40:24,4.47,18.430000,Good
31-01-2006 11:39:29,0.223,22.240000,Good
31-01-2006 11:40:24,0.562,21.880000,Good
31-01-2006 11:42:04,1.109,21.370000,Good
31-01-2006 11:42:55,2.046,21.190000,Good
31-01-2006 11:44:26,2.509,21.070000,Good
31-01-2006 11:45:25,3.048,20.790000,Good
31-01-2006 11:46:28,3.119,20.620000,Good
31-01-2006 11:47:04,3.56,19.590000,Good
07-02-2006 11:35:24,0.198,25.440000,Good
07-02-2006 11:37:03,0.561,25.290000,Good
07-02-2006 11:37:57,1.003,24.690000,Good
07-02-2006 11:38:29,1.501,24.590000,Good
07-02-2006 11:39:09,2.029,24.550000,Good
07-02-2006 11:39:53,2.506,24.010000,Good
07-02-2006 11:40:49,3.041,21.270000,Good
07-02-2006 11:42:03,3.48,20.570000,Good
07-02-2006 11:42:53,4.001,19.540000,Good
07-02-2006 11:43:49,4.149,19.190000,Good
14-02-2006 11:05:19,0.225,27.150000,Good
14-02-2006 11:05:53,0.509,26.000000,Good
14-02-2006 11:11:46,1.032,24.570000,Good
14-02-2006 11:13:17,1.492,23.700000,Good
14-02-2006 11:14:22,2.045,23.210000,Good
14-02-2006 11:15:48,2.503,22.680000,Good
14-02-2006 11:16:39,3.005,21.680000,Good
14-02-2006 11:17:19,3.496,20.610000,Good
14-02-2006 11:18:09,4.034,19.680000,Good
14-02-2006 11:19:04,4.506,18.930000,Good
21-02-2006 11:38:51,0.207,24.080000,Good
21-02-2006 11:39:49,0.519,24.110000,Good
21-02-2006 11:40:40,1.007,23.370000,Good
21-02-2006 11:41:49,1.538,22.520000,Good
21-02-2006 11:42:43,2,22.390000,Good
21-02-2006 11:44:20,2.521,22.150000,Good
21-02-2006 11:45:28,3.064,21.420000,Good
21-02-2006 11:46:59,3.553,20.510000,Good
21-02-2006 11:47:51,3.966,19.840000,Good
28-02-2006 11:27:59,0.26,25.650000,Good
28-02-2006 11:28:43,0.562,25.460000,Good
28-02-2006 11:30:05,1.068,24.230000,Good
28-02-2006 11:30:29,1.587,23.390000,Good
28-02-2006 11:31:19,1.99,22.650000,Good
28-02-2006 11:31:50,2.585,22.200000,Good
28-02-2006 11:32:25,3.087,21.590000,Good
28-02-2006 11:33:27,3.521,20.700000,Good
28-02-2006 11:33:52,3.762,20.330000,Good
07-03-2006 11:12:36,0.206,25.560000,Good
07-03-2006 11:13:45,0.571,25.040000,Good
07-03-2006 11:14:31,1.022,24.800000,Good
07-03-2006 11:15:20,1.519,24.520000,Good
07-03-2006 11:16:40,2.067,23.710000,Good
07-03-2006 11:17:19,2.508,22.660000,Good
07-03-2006 11:17:52,3.022,21.850000,Good
07-03-2006 11:18:40,3.529,20.630000,Good
07-03-2006 11:19:22,4.037,19.930000,Good
07-03-2006 11:23:35,4.486,19.310000,Good
14-03-2006 11:47:32,0.218,23.260000,Good
14-03-2006 11:49:08,0.531,23.540000,Good
14-03-2006 11:50:29,1.022,22.850000,Good
14-03-2006 11:51:32,1.537,22.660000,Good
14-03-2006 11:52:55,2.018,22.610000,Good
14-03-2006 11:53:57,2.504,22.560000,Good
14-03-2006 11:56:37,2.998,22.300000,Good
14-03-2006 11:57:34,3.504,21.070000,Good
14-03-2006 11:58:59,4.013,20.090000,Good
21-03-2006 12:00:44,0.219,24.220000,Good
21-03-2006 12:02:40,0.549,23.070000,Good
21-03-2006 12:03:43,1.034,22.890000,Good
21-03-2006 12:04:56,1.545,22.430000,Good
21-03-2006 12:05:51,2.016,22.230000,Good
21-03-2006 12:06:44,2.513,22.130000,Good
21-03-2006 12:07:52,3.009,21.860000,Good
21-03-2006 12:08:42,3.541,21.000000,Good
21-03-2006 12:09:43,4.056,20.010000,Good
21-03-2006 12:10:17,4.494,19.600000,Good
28-03-2006 10:59:49,0.236,20.420000,Good
28-03-2006 11:00:34,0.546,19.770000,Good
28-03-2006 11:01:08,1.019,19.580000,Good
28-03-2006 11:02:05,1.519,19.520000,Good
28-03-2006 11:03:13,2.045,19.450000,Good
28-03-2006 11:04:22,2.57,19.420000,Good
28-03-2006 11:05:14,3.018,19.410000,Good
28-03-2006 11:05:51,3.526,19.400000,Good
28-03-2006 11:06:29,4.02,19.410000,Good
04-04-2006 11:25:02,0.272,19.710000,Good
04-04-2006 11:25:42,0.503,19.520000,Good
04-04-2006 11:26:28,1.031,18.990000,Good
04-04-2006 11:27:15,1.546,18.820000,Good
04-04-2006 11:27:43,2.052,18.780000,Good
04-04-2006 11:28:27,2.551,18.960000,Good
04-04-2006 11:29:11,3.041,18.940000,Good
04-04-2006 11:29:49,3.537,18.880000,Good
04-04-2006 11:30:22,4.012,18.880000,Good
04-04-2006 11:30:59,4.524,18.940000,Good
11-04-2006 11:17:17,0.249,19.530000,Good
11-04-2006 11:17:54,0.547,19.380000,Good
11-04-2006 11:19:00,1.024,19.040000,Good
11-04-2006 11:19:42,1.524,18.780000,Good
11-04-2006 11:20:19,2.076,18.700000,Good
11-04-2006 11:21:08,2.539,18.660000,Good
11-04-2006 11:21:46,3.009,18.580000,Good
11-04-2006 11:22:36,3.497,18.540000,Good
11-04-2006 11:23:18,4.038,18.500000,Good
11-04-2006 11:23:46,4.24,18.510000,Good
18-04-2006 11:41:13,0.197,17.490000,Good
18-04-2006 11:41:56,0.596,17.520000,Good
18-04-2006 11:42:41,1.031,17.520000,Good
18-04-2006 11:43:24,1.538,17.360000,Good
18-04-2006 11:44:03,2.002,17.300000,Good
18-04-2006 11:44:44,2.502,17.290000,Good
18-04-2006 11:45:35,3.006,17.270000,Good
18-04-2006 11:46:27,3.526,17.260000,Good
18-04-2006 11:47:10,4.089,17.230000,Good
18-04-2006 11:47:51,4.497,17.200000,Good
26-04-2006 11:01:08,0.229,17.770000,Good
26-04-2006 11:01:45,0.525,17.770000,Good
26-04-2006 11:02:12,1.094,17.750000,Good
26-04-2006 11:02:40,1.568,17.750000,Good
26-04-2006 11:03:41,2.012,17.750000,Good
26-04-2006 11:04:12,2.548,17.760000,Good
26-04-2006 11:04:36,3.092,17.710000,Good
26-04-2006 11:05:26,3.575,17.370000,Good
26-04-2006 11:05:47,4.011,17.240000,Good
02-05-2006 11:40:05,0.242,16.680000,Good
02-05-2006 11:40:27,0.558,16.360000,Good
02-05-2006 11:40:48,1.086,16.190000,Good
02-05-2006 11:41:16,1.555,16.030000,Good
02-05-2006 11:42:17,2.021,15.950000,Good
02-05-2006 11:42:44,2.57,15.950000,Good
02-05-2006 11:43:22,3.054,15.950000,Good
02-05-2006 11:43:49,3.581,15.950000,Good
02-05-2006 11:44:16,4.08,15.960000,Good
02-05-2006 11:44:59,4.224,15.960000,Good
09-05-2006 12:00:52,0.21,15.500000,Good
09-05-2006 12:01:49,0.52,15.230000,Good
09-05-2006 12:02:43,1.015,14.810000,Good
09-05-2006 12:03:44,1.502,14.790000,Good
09-05-2006 12:04:34,2.043,14.720000,Good
09-05-2006 12:05:45,2.538,14.750000,Good
09-05-2006 12:06:34,3.06,14.920000,Good
09-05-2006 12:07:39,3.563,15.110000,Good
09-05-2006 12:08:35,4.024,15.370000,Good
09-05-2006 12:09:33,4.406,15.490000,Good
16-05-2006 11:13:32,0.216,16.040000,Good
16-05-2006 11:14:31,0.54,16.090000,Good
16-05-2006 11:15:20,1.019,16.610000,Good
16-05-2006 11:16:11,1.546,17.580000,Good
16-05-2006 11:17:02,2.006,18.840000,Good
16-05-2006 11:17:54,2.552,18.890000,Good
16-05-2006 11:19:32,3.066,18.910000,Good
16-05-2006 11:20:13,3.571,18.920000,Good
16-05-2006 11:20:45,4.002,18.880000,Good
23-05-2006 11:06:34,0.173,16.230000,Good
23-05-2006 11:08:02,0.505,17.280000,Good
23-05-2006 11:09:15,1.029,17.990000,Good
23-05-2006 11:09:53,1.54,18.150000,Good
23-05-2006 11:10:39,2.039,18.180000,Good
23-05-2006 11:11:31,2.516,18.350000,Good
23-05-2006 11:12:17,3.012,18.220000,Good
23-05-2006 11:13:33,3.508,18.740000,Good
23-05-2006 11:14:21,4.058,18.740000,Good
23-05-2006 11:14:46,4.297,18.720000,Good
30-05-2006 11:16:42,0.229,13.650000,Good
30-05-2006 11:17:19,0.547,13.530000,Good
30-05-2006 11:18:28,1.011,13.810000,Good
30-05-2006 11:19:02,1.532,15.190000,Good
30-05-2006 11:19:46,2.099,15.820000,Good
30-05-2006 11:20:54,2.541,17.200000,Good
30-05-2006 11:22:04,3.007,18.190000,Good
30-05-2006 11:23:15,3.541,18.510000,Good
30-05-2006 11:24:00,4.067,18.560000,Good
30-05-2006 11:24:36,4.554,18.560000,Good
06-06-2006 11:06:03,0.214,12.160000,Good
06-06-2006 11:06:50,0.509,12.100000,Good
06-06-2006 11:09:35,1.023,13.950000,Good
06-06-2006 11:10:32,1.52,14.620000,Good
06-06-2006 11:11:42,2.022,14.200000,Good
06-06-2006 11:13:55,2.37,16.750000,Good
06-06-2006 11:14:19,2.505,16.700000,Good
06-06-2006 11:15:47,3.05,17.990000,Good
06-06-2006 11:23:15,3.121,17.960000,Good
06-06-2006 11:23:53,3.546,18.350000,Good
06-06-2006 11:24:28,4.058,18.440000,Good
13-06-2006 10:24:52,0.251,11.050000,Good
13-06-2006 10:25:50,0.588,12.430000,Good
13-06-2006 10:26:49,0.983,13.750000,Good
13-06-2006 10:28:11,1.556,14.220000,Good
13-06-2006 10:29:40,2.052,14.220000,Good
13-06-2006 10:30:41,2.553,14.720000,Good
13-06-2006 10:31:30,3.125,14.770000,Good
13-06-2006 10:32:18,3.569,14.840000,Good
13-06-2006 10:33:26,4.05,14.780000,Good
13-06-2006 10:34:07,4.543,14.890000,Good
20-06-2006 10:40:42,0.199,11.960000,Good
20-06-2006 10:42:31,0.522,11.920000,Good
20-06-2006 10:43:40,1.048,12.790000,Good
20-06-2006 10:45:28,1.516,13.190000,Good
20-06-2006 10:46:40,2.05,13.340000,Good
20-06-2006 10:48:24,2.523,13.570000,Good
20-06-2006 10:50:04,3.082,14.380000,Good
20-06-2006 10:50:57,3.546,14.520000,Good
20-06-2006 10:51:36,4.031,14.620000,Good
20-06-2006 10:52:11,4.293,14.690000,Good
27-06-2006 10:47:07,0.242,12.300000,Good
27-06-2006 10:47:47,0.52,12.210000,Good
27-06-2006 10:48:08,1.061,12.830000,Good
27-06-2006 10:48:25,1.826,13.280000,Good
27-06-2006 10:48:48,2.028,13.670000,Good
27-06-2006 10:49:10,2.588,14.010000,Good
27-06-2006 10:49:28,3.103,14.270000,Good
27-06-2006 10:50:09,3.554,14.700000,Good
27-06-2006 10:50:57,4.069,14.990000,Good
27-06-2006 10:51:21,4.343,15.010000,Good
04-07-2006 11:15:16,0.23,14.130000,Good
04-07-2006 11:16:23,0.575,14.150000,Good
04-07-2006 11:16:58,1.194,13.970000,Good
04-07-2006 11:17:54,1.599,13.930000,Good
04-07-2006 11:18:41,2.012,13.890000,Good
04-07-2006 11:20:33,2.519,14.420000,Good
04-07-2006 11:23:05,3.051,14.730000,Good
04-07-2006 11:24:01,3.627,15.190000,Good
11-07-2006 12:00:08,0,13.860000,Good
11-07-2006 12:16:34,0.2,13.400000,Good
11-07-2006 12:18:07,0.5,13.220000,Good
11-07-2006 12:19:05,1,13.140000,Good
11-07-2006 12:19:59,1.5,13.030000,Good
11-07-2006 12:21:11,2,14.610000,Good
11-07-2006 12:22:35,2.5,14.800000,Good
11-07-2006 12:23:52,3,14.980000,Good
11-07-2006 12:24:27,3.5,15.250000,Good
11-07-2006 12:25:09,4,15.330000,Good
18-07-2006 10:39:01,4.037,15.490000,Good
18-07-2006 10:40:36,3.512,15.380000,Good
18-07-2006 10:41:04,3.024,13.700000,Good
18-07-2006 10:41:33,2.561,13.410000,Good
18-07-2006 10:42:29,2.036,13.050000,Good
18-07-2006 10:42:52,1.573,12.950000,Good
18-07-2006 10:43:20,1.05,11.330000,Good
18-07-2006 10:43:45,0.585,11.230000,Good
18-07-2006 10:44:09,0.263,11.320000,Good
25-07-2006 00:00:00,0.234,12.060000,Good
25-07-2006 00:00:01,0.516,12.060000,Good
25-07-2006 00:00:02,1.005,12.060000,Good
25-07-2006 00:00:03,1.533,12.040000,Good
25-07-2006 00:00:04,2.019,12.040000,Good
25-07-2006 00:00:05,2.514,12.040000,Good
25-07-2006 00:00:06,3.02,12.040000,Good
25-07-2006 00:00:07,3.515,12.040000,Good
25-07-2006 00:00:08,4.034,12.040000,Good
01-08-2006 00:00:00,0.227,13.080000,Good
01-08-2006 00:00:01,0.58,13.000000,Good
01-08-2006 00:00:02,1.03,13.090000,Good
01-08-2006 00:00:03,1.519,12.950000,Good
01-08-2006 00:00:04,2.068,12.940000,Good
01-08-2006 00:00:05,2.534,12.930000,Good
01-08-2006 00:00:06,3.092,12.930000,Good
01-08-2006 00:00:07,3.551,12.920000,Good
01-08-2006 00:00:08,4.023,12.920000,Good
08-08-2006 10:40:29,0.203,15.820000,Good
08-08-2006 10:41:24,0.551,15.690000,Good
08-08-2006 10:42:07,1.03,15.460000,Good
08-08-2006 10:43:50,1.531,15.460000,Good
08-08-2006 10:44:23,2.048,15.440000,Good
08-08-2006 10:45:19,2.505,15.400000,Good
08-08-2006 10:45:51,3.007,15.350000,Good
08-08-2006 10:47:03,3.505,15.300000,Good
08-08-2006 10:47:51,4.064,15.290000,Good
08-08-2006 10:48:25,4.404,15.300000,Good
15-08-2006 10:54:21,4.443,15.700000,Good
15-08-2006 10:55:10,4.05,15.700000,Good
15-08-2006 10:55:40,3.575,15.700000,Good
15-08-2006 10:56:02,3.099,15.700000,Good
15-08-2006 10:56:33,2.521,15.700000,Good
15-08-2006 10:56:51,2.039,15.700000,Good
15-08-2006 10:57:07,2.015,15.700000,Good
15-08-2006 10:57:43,1.52,15.710000,Good
15-08-2006 10:58:05,1.041,15.710000,Good
15-08-2006 10:58:31,0.523,15.710000,Good
15-08-2006 10:58:59,0.225,15.710000,Good
22-08-2006 11:02:56,0.212,15.950000,Good
22-08-2006 11:04:12,0.502,15.930000,Good
22-08-2006 11:05:02,1.004,15.920000,Good
22-08-2006 11:07:05,1.506,15.910000,Good
22-08-2006 11:07:36,2.018,15.920000,Good
22-08-2006 11:09:07,2.521,15.900000,Good
22-08-2006 11:09:35,2.999,15.900000,Good
22-08-2006 11:10:17,3.513,15.900000,Good
22-08-2006 11:11:01,4.007,15.890000,Good
22-08-2006 11:12:02,4.519,15.890000,Good
29-08-2006 10:49:55,0.212,15.540000,Good
29-08-2006 10:50:44,0.531,15.400000,Good
29-08-2006 10:51:34,1.048,15.150000,Good
29-08-2006 10:52:41,1.514,15.090000,Good
29-08-2006 10:53:31,2.059,15.140000,Good
29-08-2006 10:54:07,2.495,15.050000,Good
29-08-2006 10:54:59,3.097,15.060000,Good
29-08-2006 10:55:29,3.576,15.060000,Good
05-09-2006 10:50:05,0.231,13.630000,Good
05-09-2006 10:50:47,0.535,13.660000,Good
05-09-2006 10:51:45,1.036,13.660000,Good
05-09-2006 10:52:31,1.533,13.610000,Good
05-09-2006 10:53:25,2.039,13.530000,Good
05-09-2006 10:54:25,2.532,13.480000,Good
05-09-2006 10:55:14,3.022,13.490000,Good
05-09-2006 10:56:13,3.505,13.440000,Good
05-09-2006 10:59:35,3.937,13.420000,Good
12-09-2006 10:36:50,0.274,16.120000,Good
12-09-2006 10:37:23,0.587,16.120000,Good
12-09-2006 10:37:55,1.033,16.100000,Good
12-09-2006 10:38:28,1.528,16.100000,Good
12-09-2006 10:39:38,2.008,16.080000,Good
12-09-2006 10:40:12,2.537,16.080000,Good
12-09-2006 10:40:41,3.077,16.080000,Good
12-09-2006 10:41:13,3.512,16.090000,Good
12-09-2006 10:41:31,4.062,16.090000,Good
12-09-2006 10:41:51,4.287,16.090000,Good
19-09-2006 10:50:20,4,16.750000,Good
19-09-2006 10:51:46,3.507,16.780000,Good
19-09-2006 10:52:55,3.029,16.790000,Good
19-09-2006 10:54:04,2.557,16.800000,Good
19-09-2006 10:55:06,2.044,16.900000,Good
19-09-2006 10:56:25,1.514,16.930000,Good
19-09-2006 10:57:37,1.012,17.100000,Good
19-09-2006 10:58:48,0.518,17.300000,Good
19-09-2006 10:59:27,0.232,17.300000,Good
26-09-2006 10:42:39,0.217,17.940000,Good
26-09-2006 10:43:17,0.504,17.830000,Good
26-09-2006 10:44:11,1.029,17.290000,Good
26-09-2006 10:45:03,1.533,17.200000,Good
26-09-2006 10:45:42,2.032,17.100000,Good
26-09-2006 10:46:35,2.543,17.070000,Good
26-09-2006 10:47:39,3.061,17.050000,Good
26-09-2006 10:48:20,3.525,17.030000,Good
26-09-2006 10:49:26,3.99,16.840000,Good
03-10-2006 10:23:48,0.155,19.010000,Good
03-10-2006 10:24:40,0.504,19.070000,Good
03-10-2006 10:25:13,1.025,18.940000,Good
03-10-2006 10:26:07,1.544,18.950000,Good
03-10-2006 10:26:36,2.055,18.920000,Good
03-10-2006 10:27:21,2.576,18.850000,Good
03-10-2006 10:27:56,3.129,18.590000,Good
03-10-2006 10:28:41,3.546,18.300000,Good
03-10-2006 10:29:10,3.737,18.110000,Good
10-10-2006 10:44:49,0.263,20.380000,Good
10-10-2006 10:45:23,0.562,18.540000,Good
10-10-2006 10:45:55,1.034,18.240000,Good
10-10-2006 10:46:21,1.554,17.970000,Good
10-10-2006 10:46:47,2.034,17.840000,Good
10-10-2006 10:47:08,2.599,17.770000,Good
10-10-2006 10:47:35,3.043,17.300000,Good
10-10-2006 10:48:30,3.51,17.000000,Good
10-10-2006 10:50:26,4.008,17.020000,Good
17-10-2006 10:44:16,0.208,18.790000,Good
17-10-2006 10:45:05,0.509,17.940000,Good
17-10-2006 10:46:02,1.03,17.750000,Good
17-10-2006 10:47:03,1.549,17.510000,Good
17-10-2006 10:47:56,2.038,17.440000,Good
17-10-2006 10:48:45,2.547,17.360000,Good
17-10-2006 10:49:27,3.067,17.320000,Good
17-10-2006 10:50:50,3.531,17.320000,Good
17-10-2006 10:51:23,4.026,17.310000,Good
24-10-2006 10:45:03,0.23,20.610000,Good
24-10-2006 10:45:38,0.536,20.650000,Good
24-10-2006 10:46:29,1.081,20.090000,Good
24-10-2006 10:47:07,1.509,18.700000,Good
24-10-2006 10:47:55,2.03,18.520000,Good
24-10-2006 10:48:39,2.528,17.710000,Good
24-10-2006 10:49:22,3.079,17.380000,Good
24-10-2006 10:50:14,3.54,17.270000,Good
24-10-2006 10:51:01,4.018,17.280000,Good
24-10-2006 10:51:24,4.15,17.280000,Good
31-10-2006 11:24:22,0.195,22.110000,Good
31-10-2006 11:25:00,0.516,20.950000,Good
31-10-2006 11:25:45,1.019,20.300000,Good
31-10-2006 11:26:29,1.509,20.000000,Good
31-10-2006 11:27:16,2.117,19.380000,Good
31-10-2006 11:28:01,2.579,18.430000,Good
31-10-2006 11:28:45,3.067,17.750000,Good
07-11-2006 12:16:26,0.236,22.170000,Good
07-11-2006 12:18:02,0.514,21.410000,Good
07-11-2006 12:19:00,1.057,20.860000,Good
07-11-2006 12:20:15,1.521,20.220000,Good
07-11-2006 12:21:15,2.072,19.880000,Good
07-11-2006 12:22:11,2.585,19.560000,Good
07-11-2006 12:23:42,3.056,18.080000,Good
07-11-2006 12:24:20,3.535,17.840000,Good
07-11-2006 12:25:13,4.008,17.620000,Good
07-11-2006 12:27:57,4.428,17.510000,Good
14-11-2006 11:06:17,0.197,22.470000,Good
14-11-2006 11:07:12,0.541,22.250000,Good
14-11-2006 11:08:18,1,21.470000,Good
14-11-2006 11:09:17,1.511,21.270000,Good
14-11-2006 11:10:45,2.017,20.720000,Good
14-11-2006 11:11:59,2.545,20.250000,Good
14-11-2006 11:12:31,3.017,18.710000,Good
14-11-2006 11:13:08,3.526,18.190000,Good
14-11-2006 11:13:38,4.04,17.820000,Good
21-11-2006 11:09:42,0.283,22.970000,Good
21-11-2006 11:10:44,0.501,22.430000,Good
21-11-2006 11:11:34,1.016,22.090000,Good
21-11-2006 11:12:15,1.542,21.930000,Good
21-11-2006 11:13:13,2.062,21.710000,Good
21-11-2006 11:14:09,2.538,20.440000,Good
21-11-2006 11:14:46,3.092,19.070000,Good
21-11-2006 11:15:52,3.556,18.370000,Good
21-11-2006 11:17:44,3.969,18.040000,Good
28-11-2006 11:50:23,0.198,24.190000,Good
28-11-2006 11:51:19,0.51,24.140000,Good
28-11-2006 11:53:59,1.02,23.710000,Good
28-11-2006 11:55:23,1.508,23.370000,Good
28-11-2006 11:56:34,1.989,22.720000,Good
28-11-2006 11:57:19,2.496,20.870000,Good
28-11-2006 11:57:56,3.009,19.600000,Good
28-11-2006 11:58:40,3.517,18.610000,Good
28-11-2006 11:59:15,4.001,18.100000,Good
28-11-2006 11:59:41,4.332,17.830000,Good
05-12-2006 12:07:28,0.201,23.330000,Good
05-12-2006 12:08:12,0.519,23.410000,Good
05-12-2006 12:09:11,1.017,22.440000,Good
05-12-2006 12:10:45,1.525,21.980000,Good
05-12-2006 12:11:43,2.012,21.100000,Good
05-12-2006 12:13:06,2.502,20.770000,Good
05-12-2006 12:13:57,3.013,19.970000,Good
05-12-2006 12:14:36,3.506,18.940000,Good
05-12-2006 12:15:33,4.005,18.130000,Good
12-12-2006 10:41:17,0.223,24.360000,Good
12-12-2006 10:42:29,0.515,23.360000,Good
12-12-2006 10:43:30,0.995,22.620000,Good
