Date,Depth,Data,QC
22-02-1999 10:35:45,0.49,6.280000,Good
22-02-1999 10:36:46,0.99,6.110000,Good
22-02-1999 10:37:48,1.5,4.440000,Good
22-02-1999 10:38:59,2.08,3.400000,Good
22-02-1999 10:39:49,2.59,2.780000,Good
22-02-1999 10:40:05,2.62,2.610000,Good
03-03-1999 11:09:54,0.4,6.290000,Good
03-03-1999 11:10:49,0.49,6.380000,Good
03-03-1999 11:11:18,1.15,6.260000,Good
03-03-1999 11:12:09,1.53,5.470000,Good
03-03-1999 11:12:45,2.04,5.430000,Good
03-03-1999 11:13:28,2.53,5.100000,Good
03-03-1999 11:14:25,2.59,4.130000,Good
08-03-1999 10:55:42,0.41,6.820000,Good
08-03-1999 10:56:27,0.55,6.840000,Good
08-03-1999 10:57:26,1.15,6.320000,Good
08-03-1999 10:59:13,1.47,4.680000,Good
08-03-1999 11:00:06,1.97,4.790000,Good
08-03-1999 11:01:41,2.44,4.480000,Good
15-03-1999 11:32:50,0.33,6.990000,Good
15-03-1999 11:33:24,0.54,7.000000,Good
15-03-1999 11:35:22,1.01,6.830000,Good
15-03-1999 11:36:28,1.5,4.930000,Good
15-03-1999 11:37:14,2,3.750000,Good
15-03-1999 11:38:20,2.49,3.560000,Good
15-03-1999 11:39:24,2.96,2.540000,Good
15-03-1999 11:40:26,3.48,2.420000,Good
15-03-1999 11:41:07,3.6,2.440000,Good
22-03-1999 10:56:36,0.42,6.510000,Good
22-03-1999 10:57:20,0.57,6.450000,Good
22-03-1999 10:58:21,0.97,6.440000,Good
22-03-1999 10:59:07,1.61,6.480000,Good
22-03-1999 10:59:52,1.98,5.590000,Good
22-03-1999 11:00:48,2.56,4.040000,Good
22-03-1999 11:01:32,3.01,3.770000,Good
22-03-1999 11:04:23,3.38,0.150000,Good
29-03-1999 11:14:31,0.34,6.840000,Good
29-03-1999 11:14:59,0.75,6.750000,Good
29-03-1999 11:15:47,1.56,6.460000,Good
29-03-1999 11:16:40,1.55,6.110000,Good
29-03-1999 11:17:18,2.02,5.050000,Good
29-03-1999 11:18:13,2.77,4.990000,Good
29-03-1999 11:18:47,3.19,4.790000,Good
29-03-1999 11:19:57,3.24,4.800000,Good
12-04-1999 10:39:16,0.24,6.630000,Good
12-04-1999 10:39:53,0.57,6.620000,Good
12-04-1999 10:42:17,1.04,6.100000,Good
12-04-1999 10:42:50,1.52,4.590000,Good
12-04-1999 10:43:27,2.27,3.900000,Good
12-04-1999 10:43:52,2.48,3.830000,Good
12-04-1999 10:44:34,2.98,3.860000,Good
12-04-1999 10:45:19,3.5,3.860000,Good
12-04-1999 10:46:05,3.7,3.670000,Good
19-04-1999 10:34:11,0.12,6.630000,Good
19-04-1999 10:34:32,0.97,6.680000,Good
19-04-1999 10:35:01,1.05,6.630000,Good
19-04-1999 10:36:14,1.87,4.980000,Good
19-04-1999 10:36:54,2.03,4.810000,Good
19-04-1999 10:37:38,2.5,3.940000,Good
19-04-1999 10:38:21,2.97,3.370000,Good
19-04-1999 10:39:07,3.25,2.870000,Good
28-04-1999 10:52:45,0.2,7.620000,Good
28-04-1999 10:53:23,0.5,7.690000,Good
28-04-1999 10:54:02,1.01,7.080000,Good
28-04-1999 10:54:59,1.53,5.380000,Good
28-04-1999 10:55:33,2.08,5.020000,Good
28-04-1999 10:56:58,2.48,4.910000,Good
28-04-1999 10:57:59,2.94,4.420000,Good
03-05-1999 10:39:52,0.12,6.170000,Good
03-05-1999 10:40:45,0.53,6.010000,Good
03-05-1999 10:42:03,0.95,6.090000,Good
03-05-1999 10:42:45,1.5,6.010000,Good
03-05-1999 10:43:31,1.99,5.810000,Good
03-05-1999 10:44:29,2.49,5.210000,Good
03-05-1999 10:45:11,2.97,4.980000,Good
03-05-1999 10:46:14,3.23,4.830000,Good
10-05-1999 11:02:29,0.5,5.930000,Good
10-05-1999 11:02:45,0.65,6.100000,Good
10-05-1999 11:03:15,1.28,6.050000,Good
10-05-1999 11:03:38,1.81,5.910000,Good
10-05-1999 11:04:12,2.09,5.560000,Good
10-05-1999 11:04:25,2.5,5.400000,Good
10-05-1999 11:04:53,2.49,5.310000,Good
10-05-1999 11:05:16,3.07,5.290000,Good
10-05-1999 11:05:49,3.22,5.270000,Good
17-05-1999 11:26:47,0.31,5.280000,Good
17-05-1999 11:27:26,0.46,5.460000,Good
17-05-1999 11:28:22,1.01,5.330000,Good
17-05-1999 11:28:50,1.49,5.340000,Good
17-05-1999 11:29:24,2.13,5.280000,Good
17-05-1999 11:29:56,2.68,5.340000,Good
17-05-1999 11:30:32,3.04,5.350000,Good
17-05-1999 11:30:58,3.48,5.400000,Good
24-05-1999 10:12:20,0.33,7.630000,Good
24-05-1999 10:12:42,0.85,7.660000,Good
24-05-1999 10:13:19,1.48,7.150000,Good
24-05-1999 10:13:43,1.78,6.170000,Good
24-05-1999 10:14:09,2.02,5.330000,Good
24-05-1999 10:15:13,2.88,5.490000,Good
24-05-1999 10:15:53,2.46,5.500000,Good
31-05-1999 10:10:12,0.15,6.670000,Good
31-05-1999 10:10:33,0.43,6.660000,Good
31-05-1999 10:11:08,1.03,5.990000,Good
31-05-1999 10:11:37,1.68,5.260000,Good
31-05-1999 10:12:17,2.01,3.760000,Good
31-05-1999 10:13:01,2.53,2.740000,Good
31-05-1999 10:13:45,3.09,2.300000,Good
31-05-1999 10:14:46,3.18,1.120000,Good
14-06-1999 11:16:37,0.06,9.750000,Good
14-06-1999 11:18:22,0.5,7.720000,Good
14-06-1999 11:19:06,0.99,6.960000,Good
14-06-1999 11:20:06,1.48,5.780000,Good
14-06-1999 11:20:57,2,4.670000,Good
14-06-1999 11:21:33,2.51,4.390000,Good
14-06-1999 11:22:09,3.04,4.410000,Good
14-06-1999 11:22:40,3.25,4.310000,Good
21-06-1999 10:54:12,0.38,7.680000,Good
21-06-1999 10:54:43,1.06,7.660000,Good
21-06-1999 10:56:58,1.73,7.530000,Good
21-06-1999 10:58:14,2.18,5.130000,Good
21-06-1999 10:59:50,2.77,2.330000,Good
21-06-1999 11:00:59,2.81,2.800000,Good
04-07-1999 10:36:57,0.41,6.320000,Good
04-07-1999 10:37:29,0.52,6.130000,Good
04-07-1999 10:38:08,0.99,5.080000,Good
04-07-1999 10:39:03,1.73,4.410000,Good
04-07-1999 10:40:28,2.1,3.560000,Good
04-07-1999 10:41:26,2.46,3.860000,Good
04-07-1999 10:42:10,3,3.940000,Good
04-07-1999 10:43:09,3.41,3.690000,Good
12-07-1999 10:40:31,0.14,8.700000,Good
12-07-1999 10:41:06,0.5,8.670000,Good
12-07-1999 10:41:47,0.98,8.690000,Good
12-07-1999 10:42:21,1.5,8.660000,Good
12-07-1999 10:42:54,2.05,8.560000,Good
12-07-1999 10:43:26,2.55,8.130000,Good
12-07-1999 10:44:14,2.93,7.260000,Good
12-07-1999 10:45:00,3.47,5.180000,Good
12-07-1999 10:45:29,3.47,4.750000,Good
19-07-1999 10:11:10,0.69,7.710000,Good
19-07-1999 10:11:57,0.5,7.680000,Good
19-07-1999 10:12:47,1.02,7.920000,Good
19-07-1999 10:13:20,1.48,7.910000,Good
19-07-1999 10:13:48,2.55,7.940000,Good
19-07-1999 10:14:21,2.52,7.900000,Good
19-07-1999 10:14:55,3.19,7.800000,Good
19-07-1999 10:15:13,3.12,7.790000,Good
26-07-1999 10:29:52,0.08,8.830000,Good
26-07-1999 10:30:49,0.56,8.470000,Good
26-07-1999 10:31:49,1.37,8.350000,Good
26-07-1999 10:32:30,1.59,8.350000,Good
26-07-1999 10:33:08,2.37,8.310000,Good
26-07-1999 10:33:34,2.69,8.160000,Good
26-07-1999 10:34:02,3.26,7.870000,Good
26-07-1999 10:34:34,3.5,5.820000,Good
02-08-1999 10:11:25,0.04,6.950000,Good
02-08-1999 10:11:51,0.58,6.410000,Good
02-08-1999 10:12:15,1.4,6.170000,Good
02-08-1999 10:12:52,1.64,5.320000,Good
02-08-1999 10:13:36,2.07,4.450000,Good
02-08-1999 10:13:56,2.48,4.090000,Good
09-08-1999 10:47:41,0.5,8.570000,Good
09-08-1999 10:48:13,0.58,8.490000,Good
09-08-1999 10:48:53,1.48,8.440000,Good
09-08-1999 10:49:23,1.84,8.420000,Good
09-08-1999 10:49:53,1.95,8.150000,Good
09-08-1999 10:50:44,2.59,7.230000,Good
09-08-1999 10:51:14,3.2,6.770000,Good
16-08-1999 10:04:18,0.19,8.420000,Good
16-08-1999 10:05:09,0.52,8.380000,Good
16-08-1999 10:05:35,0.98,8.360000,Good
16-08-1999 10:06:18,1.59,8.230000,Good
16-08-1999 10:06:43,2,7.920000,Good
16-08-1999 10:07:23,2.81,5.740000,Good
16-08-1999 10:08:07,3.03,4.540000,Good
16-08-1999 10:08:38,3.01,4.140000,Good
23-08-1999 10:00:37,0.08,8.170000,Good
23-08-1999 10:01:41,0.78,8.350000,Good
23-08-1999 10:02:23,0.94,8.310000,Good
23-08-1999 10:02:42,1.71,8.330000,Good
23-08-1999 10:03:21,2.07,8.340000,Good
23-08-1999 10:03:41,2.67,8.350000,Good
23-08-1999 10:04:12,3.08,8.320000,Good
30-08-1999 10:49:43,0.24,7.680000,Good
30-08-1999 10:50:12,0.5,7.570000,Good
30-08-1999 10:50:33,1.04,7.530000,Good
30-08-1999 10:51:02,1.55,7.320000,Good
30-08-1999 10:51:45,2.03,7.480000,Good
30-08-1999 10:52:10,2.47,7.400000,Good
30-08-1999 10:52:31,2.96,7.400000,Good
06-09-1999 10:09:23,0.14,8.590000,Good
06-09-1999 10:09:45,0.54,8.460000,Good
06-09-1999 10:10:05,1.01,8.420000,Good
06-09-1999 10:10:25,1.47,8.420000,Good
06-09-1999 10:10:42,1.95,8.380000,Good
06-09-1999 10:11:07,2.51,8.390000,Good
06-09-1999 10:11:42,3.01,8.330000,Good
06-09-1999 10:29:57,0.18,8.210000,Good
06-09-1999 10:31:17,0.45,8.420000,Good
06-09-1999 10:31:45,1.04,8.010000,Good
06-09-1999 10:33:01,1.51,4.180000,Good
06-09-1999 10:33:40,2,3.070000,Good
06-09-1999 10:34:43,2.52,2.200000,Good
06-09-1999 10:35:51,3,0.340000,Good
13-09-1999 09:38:51,0.25,7.600000,Good
13-09-1999 09:39:28,0.49,7.680000,Good
13-09-1999 09:39:51,0.99,7.360000,Good
13-09-1999 09:40:13,1.49,7.210000,Good
13-09-1999 09:40:31,2.04,7.090000,Good
13-09-1999 09:40:43,2.52,7.070000,Good
13-09-1999 09:41:00,3.03,6.330000,Good
20-09-1999 09:56:16,0.32,8.200000,Good
20-09-1999 09:57:26,0.76,7.960000,Good
20-09-1999 09:57:55,1.05,7.850000,Good
20-09-1999 09:58:21,1.54,7.750000,Good
20-09-1999 09:58:42,2.28,7.710000,Good
20-09-1999 09:59:08,2.93,7.680000,Good
20-09-1999 09:59:45,3.05,7.630000,Good
29-09-1999 10:34:31,0.19,7.120000,Good
29-09-1999 10:35:06,0.56,6.960000,Good
29-09-1999 10:35:58,1.01,6.900000,Good
29-09-1999 10:36:05,1.31,6.910000,Good
29-09-1999 10:36:13,1.53,6.910000,Good
29-09-1999 10:36:22,1.56,6.910000,Good
29-09-1999 10:36:32,1.98,6.900000,Good
29-09-1999 10:36:52,2.3,6.850000,Good
29-09-1999 10:37:11,2.7,6.830000,Good
04-10-1999 11:16:40,0.16,7.170000,Good
04-10-1999 11:17:56,0.82,6.940000,Good
04-10-1999 11:19:01,1.29,6.920000,Good
04-10-1999 11:20:07,1.54,6.780000,Good
04-10-1999 11:21:01,2.23,6.370000,Good
04-10-1999 11:22:15,2.75,5.540000,Good
04-10-1999 11:23:38,3.06,4.790000,Good
11-10-1999 10:49:09,0.06,7.190000,Good
11-10-1999 10:50:00,0.48,7.160000,Good
11-10-1999 10:51:07,0.99,6.990000,Good
11-10-1999 10:52:46,1.49,7.160000,Good
11-10-1999 10:54:17,2.02,7.150000,Good
11-10-1999 10:55:18,2.34,7.040000,Good
18-10-1999 10:50:56,0.27,8.180000,Good
18-10-1999 10:51:16,0.52,8.090000,Good
18-10-1999 10:52:06,0.99,7.730000,Good
18-10-1999 10:52:32,1.52,7.760000,Good
18-10-1999 10:53:11,2.03,7.730000,Good
18-10-1999 10:53:46,2.55,7.710000,Good
18-10-1999 10:54:28,2.81,7.670000,Good
25-10-1999 10:21:27,0.06,8.020000,Good
25-10-1999 10:21:52,0.52,7.870000,Good
25-10-1999 10:22:20,1.01,8.030000,Good
25-10-1999 10:22:51,1.5,8.140000,Good
25-10-1999 10:24:50,1.99,6.950000,Good
25-10-1999 10:26:09,2.51,4.840000,Good
01-11-1999 11:06:33,0.43,8.680000,Good
01-11-1999 11:06:52,0.56,8.630000,Good
01-11-1999 11:07:24,1.05,8.460000,Good
01-11-1999 11:08:14,1.52,6.290000,Good
01-11-1999 11:08:59,2,5.400000,Good
01-11-1999 11:09:58,2.51,3.680000,Good
01-11-1999 11:10:31,2.45,3.650000,Good
08-11-1999 10:24:11,0.66,8.270000,Good
08-11-1999 10:25:12,1.15,8.280000,Good
08-11-1999 10:25:43,1.22,7.690000,Good
08-11-1999 10:26:26,1.64,6.850000,Good
08-11-1999 10:27:10,2.12,4.760000,Good
08-11-1999 10:28:19,2.57,0.840000,Good
15-11-1999 10:51:45,0.19,9.910000,Good
15-11-1999 10:52:25,0.51,9.850000,Good
15-11-1999 10:53:20,1.04,7.670000,Good
15-11-1999 10:54:08,1.58,5.650000,Good
15-11-1999 10:54:55,2.04,4.230000,Good
15-11-1999 10:56:21,2.43,1.430000,Good
22-11-1999 11:09:14,0.21,8.610000,Good
22-11-1999 11:10:10,0.52,8.490000,Good
22-11-1999 11:10:55,1.01,7.700000,Good
22-11-1999 11:11:41,1.5,6.570000,Good
22-11-1999 11:12:14,1.98,5.680000,Good
22-11-1999 11:12:52,2.47,5.270000,Good
29-11-1999 10:35:14,0.17,7.530000,Good
29-11-1999 10:36:25,0.58,7.030000,Good
29-11-1999 10:37:01,1.09,6.980000,Good
29-11-1999 10:38:16,1.62,6.910000,Good
29-11-1999 10:39:02,1.98,5.490000,Good
29-11-1999 10:40:03,2.49,2.170000,Good
29-11-1999 10:41:03,2.81,2.100000,Good
13-12-1999 10:39:42,0.03,7.330000,Good
13-12-1999 10:40:46,0.56,7.230000,Good
13-12-1999 10:43:20,0.93,6.610000,Good
13-12-1999 10:44:58,1.51,6.300000,Good
13-12-1999 10:45:53,1.99,5.200000,Good
22-12-1999 10:45:11,0.14,6.650000,Good
22-12-1999 10:46:00,0.48,6.590000,Good
22-12-1999 10:46:33,1,6.300000,Good
22-12-1999 10:47:35,1.51,5.170000,Good
22-12-1999 10:48:56,2,4.310000,Good
22-12-1999 10:49:48,2.5,4.740000,Good
29-12-1999 10:26:29,0.12,7.650000,Good
29-12-1999 10:27:05,0.52,7.380000,Good
29-12-1999 10:29:00,1.01,7.730000,Good
29-12-1999 10:31:12,1.48,6.620000,Good
29-12-1999 10:31:45,1.99,5.190000,Good
29-12-1999 10:32:35,2.56,2.430000,Good
05-01-2000 10:39:02,0.3,8.370000,Good
05-01-2000 10:39:46,0.47,7.760000,Good
05-01-2000 10:40:49,1.04,5.860000,Good
05-01-2000 10:41:41,1.49,5.630000,Good
05-01-2000 10:42:33,1.95,4.590000,Good
05-01-2000 10:43:43,2.36,4.070000,Good
05-01-2000 10:45:00,2.62,3.250000,Good
10-01-2000 10:55:59,0.09,6.050000,Good
10-01-2000 10:57:51,0.46,5.730000,Good
10-01-2000 10:59:22,1,5.530000,Good
10-01-2000 11:01:00,1.48,4.860000,Good
10-01-2000 11:02:28,2.01,4.270000,Good
10-01-2000 11:04:44,2.24,4.260000,Good
17-01-2000 10:25:56,0.11,6.160000,Good
17-01-2000 10:26:55,0.45,6.170000,Good
17-01-2000 10:27:47,1.06,6.480000,Good
17-01-2000 10:28:51,1.54,5.900000,Good
17-01-2000 10:30:25,1.93,2.610000,Good
17-01-2000 10:31:47,2.54,1.130000,Good
17-01-2000 10:33:37,2.39,0.890000,Good
24-01-2000 11:14:21,0.13,5.560000,Good
24-01-2000 11:15:44,0.44,5.450000,Good
24-01-2000 11:16:57,1,4.970000,Good
24-01-2000 11:17:42,1.38,4.250000,Good
24-01-2000 11:18:34,2.09,3.600000,Good
24-01-2000 11:18:40,2.26,3.480000,Good
24-01-2000 11:18:49,2.66,2.650000,Good
24-01-2000 11:19:23,2.66,1.490000,Good
24-01-2000 11:20:15,2.98,0.790000,Good
24-01-2000 11:21:16,3.01,0.920000,Good
31-01-2000 11:10:19,0.18,4.340000,Good
31-01-2000 11:10:56,0.59,4.300000,Good
31-01-2000 11:11:35,1.04,4.300000,Good
31-01-2000 11:12:10,1.51,4.210000,Good
31-01-2000 11:12:44,2.06,4.170000,Good
31-01-2000 11:13:14,2.57,4.140000,Good
31-01-2000 11:13:47,3.03,4.120000,Good
21-02-2000 10:33:27,0.46,8.060000,Good
21-02-2000 10:34:00,0.7,7.670000,Good
21-02-2000 10:34:40,1.16,6.430000,Good
21-02-2000 10:35:28,1.82,4.940000,Good
21-02-2000 10:35:59,2.29,3.670000,Good
21-02-2000 10:36:43,2.57,1.870000,Good
28-02-2000 10:43:43,0.1,10.570000,Good
28-02-2000 10:44:27,0.6,8.700000,Good
28-02-2000 10:45:01,1,5.740000,Good
28-02-2000 10:45:39,1.5,2.540000,Good
28-02-2000 10:47:05,2.5,2.690000,Good
28-02-2000 10:47:43,2.6,1.640000,Good
09-03-2000 10:41:12,0,7.750000,Good
09-03-2000 10:41:55,0.5,7.760000,Good
09-03-2000 10:42:49,1,5.240000,Good
09-03-2000 10:43:23,1.5,3.950000,Good
09-03-2000 10:43:44,2,2.420000,Good
09-03-2000 10:44:02,2.5,2.210000,Good
09-03-2000 10:44:29,3,2.180000,Good
13-03-2000 10:43:53,0.31,7.460000,Good
13-03-2000 10:44:26,0.53,7.360000,Good
13-03-2000 10:44:51,1.02,6.960000,Good
13-03-2000 10:45:40,1.53,1.740000,Good
13-03-2000 10:46:24,2.01,2.640000,Good
13-03-2000 10:47:31,2.51,1.660000,Good
13-03-2000 10:48:39,2.88,0.080000,Good
20-03-2000 10:01:52,0.07,8.380000,Good
20-03-2000 10:02:28,0.5,7.620000,Good
20-03-2000 10:03:00,1.04,7.150000,Good
20-03-2000 10:03:27,1.5,5.620000,Good
20-03-2000 10:03:54,2.04,4.190000,Good
20-03-2000 10:04:30,2.58,3.740000,Good
20-03-2000 10:05:08,2.71,3.130000,Good
27-03-2000 10:18:13,0.19,9.680000,Good
27-03-2000 10:18:53,0.46,9.890000,Good
27-03-2000 10:19:46,1.02,6.420000,Good
27-03-2000 10:19:52,1.08,6.280000,Good
27-03-2000 10:20:40,1.49,3.820000,Good
27-03-2000 10:20:47,1.49,3.930000,Good
27-03-2000 10:21:21,1.97,3.840000,Good
27-03-2000 10:22:07,2.5,3.560000,Good
27-03-2000 10:22:55,2.76,2.350000,Good
03-04-2000 10:18:50,0.31,6.400000,Good
03-04-2000 10:19:27,0.52,6.380000,Good
03-04-2000 10:19:54,1.01,6.490000,Good
03-04-2000 10:20:39,1.5,5.940000,Good
03-04-2000 10:21:11,2.03,2.010000,Good
03-04-2000 10:21:48,2.5,1.810000,Good
03-04-2000 10:22:31,2.99,0.420000,Good
10-04-2000 09:56:13,0.19,7.440000,Good
10-04-2000 09:56:43,0.56,7.460000,Good
10-04-2000 09:57:05,1.02,6.410000,Good
10-04-2000 09:57:15,1.04,6.070000,Good
10-04-2000 09:57:41,1.55,5.350000,Good
10-04-2000 09:58:07,2.06,5.110000,Good
10-04-2000 09:58:29,2.56,4.610000,Good
17-04-2000 10:49:26,0.17,7.250000,Good
17-04-2000 10:50:14,0.52,7.050000,Good
17-04-2000 10:51:08,0.99,6.840000,Good
17-04-2000 10:51:53,1.5,5.110000,Good
17-04-2000 10:52:40,1.99,4.090000,Good
17-04-2000 10:53:27,2.5,4.670000,Good
17-04-2000 10:54:05,2.96,4.190000,Good
17-04-2000 10:54:43,3.19,4.470000,Good
15-05-2000 10:17:55,0.28,7.760000,Good
15-05-2000 10:18:34,0.53,7.580000,Good
15-05-2000 10:19:52,1.04,7.170000,Good
15-05-2000 10:21:01,1.5,5.760000,Good
15-05-2000 10:22:09,1.94,5.360000,Good
15-05-2000 10:23:23,2.52,4.220000,Good
15-05-2000 10:24:22,3.06,3.920000,Good
22-05-2000 10:13:53,0.17,7.680000,Good
22-05-2000 10:14:23,0.62,6.780000,Good
22-05-2000 10:14:47,1.1,6.790000,Good
22-05-2000 10:15:13,1.55,5.960000,Good
22-05-2000 10:15:35,2.07,4.840000,Good
22-05-2000 10:16:08,2.55,4.560000,Good
22-05-2000 10:16:36,3.4,4.450000,Good
29-05-2000 10:22:18,0.51,8.550000,Good
29-05-2000 10:22:45,0.97,8.750000,Good
29-05-2000 10:23:05,1.53,8.690000,Good
29-05-2000 10:23:36,1.97,7.530000,Good
29-05-2000 10:24:38,2.48,6.950000,Good
06-06-2000 10:54:33,0.22,8.490000,Good
06-06-2000 10:55:44,0.52,6.570000,Good
06-06-2000 10:56:50,0.99,6.510000,Good
06-06-2000 10:57:40,1.49,6.750000,Good
06-06-2000 10:58:40,1.99,5.930000,Good
06-06-2000 10:59:36,2.48,5.990000,Good
06-06-2000 11:00:17,3.02,6.130000,Good
06-06-2000 11:00:55,3.29,6.000000,Good
12-06-2000 11:13:13,0.2,8.490000,Good
12-06-2000 11:13:51,0.51,7.790000,Good
12-06-2000 11:14:26,0.95,7.300000,Good
12-06-2000 11:14:56,1.5,7.100000,Good
12-06-2000 11:15:34,2,6.410000,Good
12-06-2000 11:16:22,2.47,6.290000,Good
12-06-2000 11:17:10,2.88,6.320000,Good
19-06-2000 11:48:01,0.18,8.010000,Good
19-06-2000 11:49:07,0.5,8.120000,Good
19-06-2000 11:50:02,0.98,7.930000,Good
19-06-2000 11:51:47,1.43,7.660000,Good
19-06-2000 11:52:34,1.99,7.360000,Good
19-06-2000 11:53:15,2.45,6.660000,Good
19-06-2000 11:54:11,3.01,5.120000,Good
26-06-2000 10:23:25,0.32,7.970000,Good
26-06-2000 10:24:06,0.54,7.530000,Good
26-06-2000 10:24:41,0.98,7.220000,Good
26-06-2000 10:25:43,1.47,5.200000,Good
26-06-2000 10:26:41,2.03,3.870000,Good
26-06-2000 10:27:19,2.52,2.900000,Good
26-06-2000 10:28:06,2.81,2.570000,Good
03-07-2000 10:17:49,0.23,6.590000,Good
03-07-2000 10:18:25,0.5,6.690000,Good
03-07-2000 10:19:35,1.01,6.900000,Good
03-07-2000 10:20:26,1.51,6.530000,Good
03-07-2000 10:21:11,2.02,5.850000,Good
03-07-2000 10:22:34,2.46,4.830000,Good
03-07-2000 10:23:21,3.03,5.010000,Good
03-07-2000 10:24:41,3.38,1.120000,Good
10-07-2000 10:44:40,0.06,7.560000,Good
10-07-2000 10:45:31,0.51,7.570000,Good
10-07-2000 10:46:06,1.17,7.400000,Good
10-07-2000 10:47:21,1.9,2.730000,Good
10-07-2000 10:48:14,2.39,3.760000,Good
10-07-2000 10:49:40,3.02,3.710000,Good
17-07-2000 10:10:46,0.23,8.590000,Good
17-07-2000 10:11:27,0.49,8.500000,Good
17-07-2000 10:12:14,1.08,8.420000,Good
17-07-2000 10:13:03,1.54,8.360000,Good
17-07-2000 10:14:12,2.06,8.240000,Good
17-07-2000 10:16:27,2.41,8.140000,Good
17-07-2000 10:17:22,3.05,6.810000,Good
17-07-2000 10:18:30,3.53,2.450000,Good
31-07-2000 11:25:19,0.31,8.810000,Good
31-07-2000 11:25:44,0.54,8.420000,Good
31-07-2000 11:35:54,0.56,8.320000,Good
31-07-2000 11:37:10,0.99,8.270000,Good
31-07-2000 11:37:44,1.52,8.270000,Good
31-07-2000 11:38:17,2.01,8.260000,Good
31-07-2000 11:38:39,2.03,8.230000,Good
31-07-2000 11:39:16,2.54,7.510000,Good
31-07-2000 11:39:40,3.15,6.740000,Good
31-07-2000 11:40:06,3.25,6.230000,Good
07-08-2000 10:59:26,0.22,9.130000,Good
07-08-2000 11:00:10,0.51,8.710000,Good
07-08-2000 11:01:36,1.02,8.420000,Good
07-08-2000 11:02:32,1.48,8.250000,Good
07-08-2000 11:04:03,2.04,8.310000,Good
07-08-2000 11:05:56,2.49,6.540000,Good
07-08-2000 11:06:56,3,2.710000,Good
07-08-2000 11:07:27,3.29,2.330000,Good
14-08-2000 10:18:47,0.57,8.850000,Good
14-08-2000 10:19:05,0.69,8.580000,Good
14-08-2000 10:19:31,1.06,8.330000,Good
14-08-2000 10:20:18,1.54,7.870000,Good
14-08-2000 10:21:19,2.24,6.460000,Good
14-08-2000 10:22:16,2.87,6.560000,Good
14-08-2000 10:23:11,3.41,5.080000,Good
14-08-2000 10:23:35,3.57,4.750000,Good
28-08-2000 10:02:28,0.14,8.280000,Good
28-08-2000 10:03:08,0.5,8.140000,Good
28-08-2000 10:03:24,1.47,7.840000,Good
28-08-2000 10:03:46,1.53,7.120000,Good
28-08-2000 10:04:18,1.91,6.880000,Good
28-08-2000 10:04:50,2.54,6.550000,Good
28-08-2000 10:05:18,3.06,6.050000,Good
04-09-2000 10:05:23,0.22,9.250000,Good
04-09-2000 10:06:08,0.42,9.450000,Good
04-09-2000 10:06:56,1.04,9.780000,Good
04-09-2000 10:07:37,1.53,9.570000,Good
04-09-2000 10:08:22,2.07,9.410000,Good
04-09-2000 10:09:15,2.46,9.510000,Good
04-09-2000 10:09:54,2.85,9.220000,Good
18-09-2000 09:58:09,0.22,7.920000,Good
18-09-2000 09:59:05,0.5,7.690000,Good
18-09-2000 09:59:51,0.94,7.690000,Good
18-09-2000 10:00:49,1.56,7.560000,Good
18-09-2000 10:01:31,2.03,7.620000,Good
18-09-2000 10:02:29,2.53,7.550000,Good
18-09-2000 10:03:08,2.75,7.530000,Good
25-09-2000 11:53:15,0.3,11.940000,Good
25-09-2000 11:54:08,0.53,11.830000,Good
25-09-2000 11:54:27,0.52,11.830000,Good
25-09-2000 11:55:20,1,10.600000,Good
25-09-2000 11:55:43,1.53,8.400000,Good
25-09-2000 11:56:21,2.05,6.660000,Good
25-09-2000 11:56:59,2.53,6.700000,Good
04-10-2000 10:11:14,0.22,8.420000,Good
04-10-2000 10:12:10,0.51,8.480000,Good
04-10-2000 10:12:58,0.99,8.200000,Good
04-10-2000 10:13:53,1.41,8.140000,Good
04-10-2000 10:15:48,1.96,4.600000,Good
04-10-2000 10:17:20,2.43,3.060000,Good
09-10-2000 10:45:38,0.2,9.350000,Good
09-10-2000 10:46:08,0.52,9.220000,Good
09-10-2000 10:47:26,1.06,6.960000,Good
09-10-2000 10:47:56,1.47,6.940000,Good
09-10-2000 10:48:59,2.04,2.580000,Good
09-10-2000 10:49:44,2.51,1.160000,Good
16-10-2000 10:16:14,0.16,10.290000,Good
16-10-2000 10:17:42,0.44,10.140000,Good
16-10-2000 10:19:09,1,9.420000,Good
16-10-2000 10:21:11,1.4,8.160000,Good
16-10-2000 10:22:33,1.96,3.760000,Good
16-10-2000 10:22:55,1.95,3.140000,Good
16-10-2000 10:24:04,2.44,2.500000,Good
23-10-2000 10:27:28,0.12,8.950000,Good
23-10-2000 10:28:08,0.12,8.950000,Good
23-10-2000 10:30:43,0.13,7.600000,Good
23-10-2000 10:31:24,0.53,7.700000,Good
23-10-2000 10:32:12,1.06,6.360000,Good
23-10-2000 10:33:18,1.47,5.660000,Good
23-10-2000 10:34:03,1.91,4.690000,Good
23-10-2000 10:34:45,2.5,3.470000,Good
23-10-2000 10:35:21,2.81,0.970000,Good
30-10-2000 10:50:21,0.21,5.630000,Good
30-10-2000 10:50:53,0.51,5.680000,Good
30-10-2000 10:51:31,1.05,5.560000,Good
30-10-2000 10:52:15,1.56,5.410000,Good
30-10-2000 10:52:48,2,4.910000,Good
30-10-2000 10:53:24,2.36,4.190000,Good
