Date,Depth,Data,QC
14-08-1997 09:02:37,2.02,9.700000,Good
14-08-1997 09:02:56,2.39,8.300000,Good
14-08-1997 09:03:21,3.05,6.700000,Good
14-08-1997 09:03:41,3.49,6.300000,Good
14-08-1997 09:04:03,4.03,6.200000,Good
14-08-1997 09:04:36,4.51,6.000000,Good
14-08-1997 09:04:59,5.02,6.000000,Good
14-08-1997 09:05:52,5.82,6.100000,Good
14-08-1997 09:06:55,6.84,6.900000,Good
14-08-1997 09:07:43,8.04,8.400000,Good
14-08-1997 09:08:33,9,9.800000,Good
14-08-1997 09:09:18,9.99,8.900000,Good
14-08-1997 09:10:59,10.77,26.000000,Good
18-08-1997 09:00:50,0.13,15.400000,Good
18-08-1997 09:01:34,0.58,9.600000,Good
18-08-1997 09:01:51,1.11,9.000000,Good
18-08-1997 09:02:13,1.55,8.600000,Good
18-08-1997 09:02:31,2.03,8.100000,Good
18-08-1997 09:02:53,2.5,7.800000,Good
18-08-1997 09:03:20,3,7.500000,Good
18-08-1997 09:03:44,3.49,6.800000,Good
18-08-1997 09:04:03,4.04,6.100000,Good
18-08-1997 09:04:28,4.56,5.500000,Good
18-08-1997 09:05:11,5.02,5.500000,Good
18-08-1997 09:05:57,6.01,5.400000,Good
18-08-1997 09:06:25,6.97,5.600000,Good
18-08-1997 09:06:52,7.93,5.900000,Good
18-08-1997 09:07:19,9.05,6.800000,Good
18-08-1997 09:07:36,9.88,7.400000,Good
18-08-1997 09:08:03,10.92,8.400000,Good
18-08-1997 09:08:20,12,8.700000,Good
25-08-1997 08:47:51,0.21,2.000000,Good
25-08-1997 08:48:46,0.51,9.700000,Good
25-08-1997 08:49:39,1.03,7.100000,Good
25-08-1997 08:50:07,1.54,6.800000,Good
25-08-1997 08:52:18,2.01,5.700000,Good
25-08-1997 08:52:52,2.49,5.400000,Good
25-08-1997 08:53:40,3.03,4.700000,Good
25-08-1997 08:54:23,3.48,4.500000,Good
25-08-1997 08:54:47,4.01,4.500000,Good
25-08-1997 08:55:19,4.39,4.500000,Good
25-08-1997 08:56:13,4.96,4.400000,Good
25-08-1997 08:57:13,5.95,4.600000,Good
25-08-1997 08:57:43,6.88,4.800000,Good
25-08-1997 08:58:39,7.89,5.600000,Good
25-08-1997 09:00:04,9.05,5.900000,Good
25-08-1997 09:01:14,9.93,7.600000,Good
25-08-1997 09:02:14,10.97,12.000000,Good
01-09-1997 08:30:32,0.99,0.100000,Good
01-09-1997 08:31:24,1.51,0.200000,Good
01-09-1997 08:31:46,2,0.200000,Good
01-09-1997 08:37:53,9.07,2.100000,Good
01-09-1997 08:38:21,10.03,2.600000,Good
01-09-1997 08:38:44,10.96,3.100000,Good
01-09-1997 08:39:00,12,2.900000,Good
01-09-1997 08:39:14,13,5.400000,Good
01-09-1997 08:39:34,14,23.100000,Good
01-09-1997 08:40:06,14.5,21.300000,Good
08-09-1997 08:33:38,1.02,1.600000,Good
08-09-1997 08:34:07,1.52,1.500000,Good
08-09-1997 08:34:39,2.01,1.200000,Good
08-09-1997 08:35:14,2.51,1.200000,Good
08-09-1997 08:36:02,3,0.400000,Good
08-09-1997 08:41:09,7.98,0.500000,Good
08-09-1997 08:42:11,8.99,0.700000,Good
08-09-1997 08:42:55,9.99,2.400000,Good
08-09-1997 08:43:29,10.97,5.400000,Good
15-09-1997 08:24:46,0.11,4.900000,Good
15-09-1997 08:25:50,0.5,5.800000,Good
15-09-1997 08:26:23,1.01,4.800000,Good
15-09-1997 08:27:05,1.5,4.900000,Good
15-09-1997 08:28:27,2.07,3.100000,Good
15-09-1997 08:29:22,2.52,1.600000,Good
15-09-1997 08:36:14,10.06,0.400000,Good
15-09-1997 08:36:39,10.96,1.700000,Good
15-09-1997 08:37:04,12,19.400000,Good
15-09-1997 08:37:21,12.4,42.000000,Good
22-09-1997 08:22:54,0.15,1.400000,Good
22-09-1997 08:23:39,0.49,1.700000,Good
22-09-1997 08:24:27,1,1.800000,Good
22-09-1997 08:26:03,2.01,1.600000,Good
22-09-1997 08:33:37,9.07,0.300000,Good
22-09-1997 08:34:00,10.01,0.700000,Good
22-09-1997 08:34:23,10.96,1.200000,Good
22-09-1997 08:34:43,12,1.400000,Good
22-09-1997 08:35:08,12.5,1.800000,Good
01-10-1997 08:49:06,1.05,0.600000,Good
01-10-1997 08:49:58,1.47,0.600000,Good
01-10-1997 08:53:10,2.05,0.300000,Good
01-10-1997 08:53:48,2.44,0.400000,Good
01-10-1997 08:58:28,9.19,0.300000,Good
01-10-1997 09:00:04,9.96,4.200000,Good
01-10-1997 09:00:25,10.93,4.400000,Good
01-10-1997 09:00:54,12,5.700000,Good
01-10-1997 09:01:14,13,6.600000,Good
06-10-1997 08:47:59,1.04,0.800000,Good
06-10-1997 08:48:39,1.51,0.200000,Good
06-10-1997 08:49:22,2.08,0.800000,Good
06-10-1997 08:49:51,2.51,0.800000,Good
06-10-1997 08:50:52,2.98,0.800000,Good
06-10-1997 08:51:34,3.3,0.400000,Good
06-10-1997 08:58:01,9.26,1.200000,Good
06-10-1997 08:58:17,9.89,1.900000,Good
06-10-1997 08:58:53,10.15,5.800000,Good
13-10-1997 13:06:34,0.08,13.400000,Good
13-10-1997 13:07:06,0.44,11.700000,Good
13-10-1997 13:07:31,0.92,10.500000,Good
13-10-1997 13:08:05,1.5,10.400000,Good
13-10-1997 13:08:27,1.94,10.300000,Good
13-10-1997 13:09:12,2.54,10.400000,Good
13-10-1997 13:10:05,2.78,10.000000,Good
13-10-1997 13:10:45,3.54,9.800000,Good
13-10-1997 13:11:16,4,9.600000,Good
13-10-1997 13:11:49,4.53,9.600000,Good
13-10-1997 13:12:09,5.05,9.500000,Good
13-10-1997 13:12:30,6.01,9.600000,Good
13-10-1997 13:13:19,7.11,10.100000,Good
13-10-1997 13:14:55,8.03,12.900000,Good
13-10-1997 13:15:17,9.09,14.900000,Good
13-10-1997 13:16:13,10.27,20.700000,Good
13-10-1997 13:17:12,10.58,25.600000,Good
20-10-1997 08:49:24,8.38,0.500000,Good
20-10-1997 08:50:04,9.06,2.200000,Good
20-10-1997 08:50:33,9.92,3.600000,Good
20-10-1997 08:52:31,9.86,44.100000,Good
29-10-1997 14:15:32,0.47,7.500000,Good
29-10-1997 14:17:21,0.79,1.300000,Good
29-10-1997 14:18:43,10.47,32.500000,Good
29-10-1997 14:19:21,7.34,9.100000,Good
29-10-1997 14:19:34,7.72,3.900000,Good
03-11-1997 08:30:15,0.06,3.000000,Good
03-11-1997 08:31:58,0.49,1.100000,Good
03-11-1997 08:33:09,1.02,1.300000,Good
03-11-1997 08:34:35,1.49,1.300000,Good
03-11-1997 08:35:12,2,1.200000,Good
03-11-1997 08:36:05,2.5,1.200000,Good
03-11-1997 08:36:25,2.99,1.100000,Good
03-11-1997 08:36:52,3.5,1.200000,Good
03-11-1997 08:37:26,4.03,1.100000,Good
03-11-1997 08:38:58,4.51,1.000000,Good
03-11-1997 08:39:26,5,1.200000,Good
03-11-1997 08:39:55,5.98,1.300000,Good
03-11-1997 08:40:33,6.96,1.200000,Good
03-11-1997 08:41:13,8.03,1.700000,Good
03-11-1997 08:42:00,9.03,2.100000,Good
03-11-1997 08:42:38,9.98,2.500000,Good
03-11-1997 08:43:19,10.81,4.700000,Good
10-11-1997 08:30:50,0.6,0.200000,Good
10-11-1997 08:32:09,1.6,1.800000,Good
10-11-1997 08:32:38,2.2,1.200000,Good
10-11-1997 08:33:11,2,0.800000,Good
10-11-1997 08:33:48,3.1,1.500000,Good
10-11-1997 08:34:16,3,1.100000,Good
10-11-1997 08:34:32,4.1,0.900000,Good
10-11-1997 08:34:54,4.6,1.200000,Good
10-11-1997 08:35:20,4.5,1.800000,Good
10-11-1997 08:35:41,5.9,1.100000,Good
10-11-1997 08:36:01,6.1,1.300000,Good
10-11-1997 08:36:21,8,2.300000,Good
10-11-1997 08:36:46,8,2.100000,Good
10-11-1997 08:37:11,10.1,5.700000,Good
10-11-1997 08:37:38,11,11.900000,Good
10-11-1997 08:37:53,11.1,15.100000,Good
17-11-1997 11:07:59,0.13,12.000000,Good
17-11-1997 11:08:41,0.55,2.000000,Good
17-11-1997 11:09:41,0.99,1.900000,Good
17-11-1997 11:10:13,1.56,2.200000,Good
17-11-1997 11:10:49,1.99,2.100000,Good
17-11-1997 11:11:27,2.47,2.100000,Good
17-11-1997 11:12:25,2.98,2.100000,Good
17-11-1997 11:13:44,3.55,2.000000,Good
17-11-1997 11:14:25,4.02,2.000000,Good
17-11-1997 11:14:55,4.51,1.900000,Good
17-11-1997 11:15:43,5,1.800000,Good
17-11-1997 11:16:30,5.46,1.700000,Good
17-11-1997 11:17:05,5.89,1.700000,Good
17-11-1997 11:17:55,6,1.700000,Good
17-11-1997 11:18:31,6.48,2.100000,Good
17-11-1997 11:19:12,6.99,2.300000,Good
17-11-1997 11:19:47,7.56,3.300000,Good
17-11-1997 11:20:34,8.06,3.700000,Good
17-11-1997 11:21:25,8.61,2.800000,Good
17-11-1997 11:21:51,9.03,2.700000,Good
17-11-1997 11:22:42,9.4,2.300000,Good
17-11-1997 11:23:58,10.06,2.300000,Good
17-11-1997 11:25:09,10.91,4.900000,Good
17-11-1997 11:25:53,12,6.600000,Good
17-11-1997 11:26:35,12.5,8.700000,Good
24-11-1997 10:54:24,0.52,6.900000,Good
24-11-1997 10:55:04,0.99,5.200000,Good
24-11-1997 10:56:02,1.52,5.400000,Good
24-11-1997 10:56:40,2.02,5.200000,Good
24-11-1997 10:57:18,2.5,5.400000,Good
24-11-1997 10:57:47,3.02,5.300000,Good
24-11-1997 10:58:22,3.53,5.100000,Good
24-11-1997 10:58:50,3.98,5.200000,Good
24-11-1997 10:59:22,4.52,5.300000,Good
24-11-1997 10:59:50,5.06,5.300000,Good
24-11-1997 11:00:24,6.01,5.100000,Good
24-11-1997 11:01:00,7.02,5.100000,Good
24-11-1997 11:01:56,7.99,6.200000,Good
24-11-1997 11:02:35,9,6.400000,Good
24-11-1997 11:03:15,10.02,7.300000,Good
24-11-1997 11:03:40,10.44,10.500000,Good
01-12-1997 09:05:58,0.05,0.700000,Good
01-12-1997 09:06:32,0.5,4.900000,Good
01-12-1997 09:07:08,1.02,4.800000,Good
01-12-1997 09:07:46,1.54,4.800000,Good
01-12-1997 09:08:18,2.01,4.800000,Good
01-12-1997 09:08:58,2.51,5.000000,Good
01-12-1997 09:10:06,3,5.000000,Good
01-12-1997 09:10:57,3.51,4.800000,Good
01-12-1997 09:12:48,3.99,4.800000,Good
01-12-1997 09:13:23,4.5,4.800000,Good
01-12-1997 09:14:14,5.01,4.900000,Good
01-12-1997 09:14:56,6.02,5.100000,Good
01-12-1997 09:15:50,6.93,5.100000,Good
01-12-1997 09:17:18,8.01,5.400000,Good
01-12-1997 09:17:58,8.99,5.300000,Good
01-12-1997 09:18:44,9.97,5.700000,Good
01-12-1997 09:19:52,11,10.200000,Good
08-12-1997 08:53:29,0.14,7.400000,Good
08-12-1997 08:54:37,0.42,6.500000,Good
08-12-1997 08:55:09,1.51,6.500000,Good
08-12-1997 08:55:52,2.54,6.300000,Good
08-12-1997 08:56:26,3.52,6.100000,Good
08-12-1997 08:57:17,4.53,6.200000,Good
08-12-1997 08:58:41,6.03,6.600000,Good
08-12-1997 09:00:01,7.14,6.100000,Good
08-12-1997 09:00:53,8.01,6.600000,Good
08-12-1997 09:01:41,8.92,8.900000,Good
08-12-1997 09:02:34,9.97,10.700000,Good
15-12-1997 08:53:52,0.08,5.300000,Good
15-12-1997 08:54:26,0.39,1.700000,Good
15-12-1997 08:55:04,1.04,5.200000,Good
15-12-1997 08:55:32,1.43,5.200000,Good
15-12-1997 08:56:24,1.98,5.200000,Good
15-12-1997 08:56:58,2.11,5.200000,Good
15-12-1997 08:57:15,3.31,5.100000,Good
15-12-1997 08:57:37,2.95,5.100000,Good
15-12-1997 08:57:59,3.34,5.200000,Good
15-12-1997 08:58:19,3.89,5.200000,Good
15-12-1997 08:58:37,4.55,5.200000,Good
15-12-1997 08:58:56,4.41,5.200000,Good
15-12-1997 08:59:46,5.27,5.300000,Good
15-12-1997 09:00:11,6.22,5.300000,Good
15-12-1997 09:00:41,6.94,5.300000,Good
15-12-1997 09:00:53,8.04,5.300000,Good
15-12-1997 09:01:19,9.14,6.100000,Good
15-12-1997 09:01:54,8.78,8.800000,Good
15-12-1997 09:02:52,9.77,8.300000,Good
22-12-1997 08:26:44,0.51,0.400000,Good
22-12-1997 08:27:19,1.53,0.100000,Good
22-12-1997 08:27:54,2.02,0.100000,Good
22-12-1997 08:28:31,2.51,0.100000,Good
22-12-1997 08:29:28,3.52,0.200000,Good
22-12-1997 08:29:54,3.99,0.200000,Good
22-12-1997 08:30:18,4.54,0.600000,Good
22-12-1997 08:30:44,4.97,0.300000,Good
22-12-1997 08:31:36,5.89,0.100000,Good
22-12-1997 08:32:19,7.01,1.300000,Good
22-12-1997 08:33:01,7.98,1.200000,Good
22-12-1997 08:34:01,8.99,4.700000,Good
22-12-1997 08:34:49,9.78,8.200000,Good
29-12-1997 09:00:23,0.11,21.300000,Good
29-12-1997 09:00:55,0.54,0.800000,Good
29-12-1997 09:01:34,1.03,1.700000,Good
29-12-1997 09:02:06,1.55,1.500000,Good
29-12-1997 09:02:37,2.02,1.200000,Good
29-12-1997 09:03:25,2.52,1.300000,Good
29-12-1997 09:03:53,2.98,1.500000,Good
29-12-1997 09:04:23,3.51,1.500000,Good
29-12-1997 09:04:46,4.01,1.000000,Good
29-12-1997 09:05:20,4.5,1.200000,Good
29-12-1997 09:05:47,5,1.200000,Good
29-12-1997 09:06:23,5.95,0.900000,Good
29-12-1997 09:06:49,7.03,1.100000,Good
29-12-1997 09:07:21,8.04,1.900000,Good
29-12-1997 09:08:22,9.03,1.000000,Good
29-12-1997 09:09:35,10.25,4.200000,Good
29-12-1997 09:10:27,11,5.200000,Good
05-01-1998 08:56:43,0.47,0.900000,Good
05-01-1998 08:57:09,1.02,1.200000,Good
05-01-1998 08:57:57,1.53,1.400000,Good
05-01-1998 08:58:38,1.98,1.400000,Good
05-01-1998 08:59:12,2.48,1.100000,Good
05-01-1998 08:59:49,3.01,0.300000,Good
05-01-1998 09:00:37,3.58,0.600000,Good
05-01-1998 09:01:04,3.45,0.300000,Good
05-01-1998 09:01:35,4.02,0.300000,Good
05-01-1998 09:02:13,4.48,0.400000,Good
05-01-1998 09:03:55,6.12,0.100000,Good
05-01-1998 09:04:26,7.01,1.300000,Good
05-01-1998 09:08:14,10.91,0.500000,Good
05-01-1998 09:08:48,12,1.900000,Good
05-01-1998 09:09:10,13,2.500000,Good
12-01-1998 08:40:03,0.51,0.700000,Good
12-01-1998 08:40:35,1.08,0.800000,Good
12-01-1998 08:40:55,1.51,0.800000,Good
12-01-1998 08:41:29,2.01,0.800000,Good
12-01-1998 08:41:55,2.53,0.900000,Good
12-01-1998 08:42:23,3,1.100000,Good
12-01-1998 08:42:54,3.56,1.200000,Good
12-01-1998 08:43:53,3.98,1.200000,Good
12-01-1998 08:45:02,4.5,1.500000,Good
12-01-1998 08:45:22,4.99,1.800000,Good
12-01-1998 08:45:43,5.96,2.100000,Good
12-01-1998 08:46:20,7,2.100000,Good
12-01-1998 08:47:08,8.02,1.300000,Good
12-01-1998 08:47:47,9.04,1.300000,Good
12-01-1998 08:48:31,10.02,2.600000,Good
12-01-1998 08:49:09,10.89,3.600000,Good
19-01-1998 08:45:56,0.5,9.300000,Good
19-01-1998 08:46:37,1,5.400000,Good
19-01-1998 08:47:00,1.5,4.700000,Good
19-01-1998 08:47:22,2.1,7.400000,Good
19-01-1998 08:47:59,2,7.100000,Good
19-01-1998 08:48:40,2.4,7.000000,Good
19-01-1998 08:49:30,3,6.400000,Good
19-01-1998 08:50:01,3.5,6.300000,Good
19-01-1998 08:50:59,4,6.300000,Good
19-01-1998 08:51:58,5,6.100000,Good
19-01-1998 08:53:13,6,6.300000,Good
19-01-1998 08:54:05,7.3,8.100000,Good
19-01-1998 08:54:37,8,7.100000,Good
19-01-1998 08:55:27,9.6,7.500000,Good
19-01-1998 08:56:09,10.3,8.000000,Good
19-01-1998 08:57:02,11,14.000000,Good
19-01-1998 08:57:32,11.3,35.900000,Good
28-01-1998 08:53:12,0.4,6.700000,Good
28-01-1998 08:53:59,1,6.400000,Good
28-01-1998 08:54:30,1.5,6.900000,Good
28-01-1998 08:55:00,1.5,7.000000,Good
28-01-1998 08:55:39,2,6.300000,Good
28-01-1998 08:56:33,2.5,6.500000,Good
28-01-1998 08:57:12,3,6.400000,Good
28-01-1998 08:57:52,3.5,6.600000,Good
28-01-1998 08:58:45,4,6.700000,Good
28-01-1998 08:59:30,4.5,6.300000,Good
28-01-1998 09:00:01,5,6.200000,Good
28-01-1998 09:00:58,6,8.400000,Good
28-01-1998 09:01:33,7,5.800000,Good
28-01-1998 09:02:15,8,6.100000,Good
28-01-1998 09:03:04,9,7.000000,Good
28-01-1998 09:03:42,10.1,8.400000,Good
28-01-1998 09:04:32,10.9,9.200000,Good
28-01-1998 09:05:06,12,8.200000,Good
02-02-1998 08:21:35,0.5,16.000000,Good
02-02-1998 08:22:00,1.3,8.900000,Good
02-02-1998 08:22:32,1.5,7.900000,Good
02-02-1998 08:23:03,2,15.800000,Good
02-02-1998 08:23:32,2.6,8.100000,Good
02-02-1998 08:24:10,3,7.900000,Good
02-02-1998 08:24:27,3,8.300000,Good
02-02-1998 08:25:13,3.6,7.400000,Good
02-02-1998 08:25:58,4.4,8.700000,Good
02-02-1998 08:26:46,4.6,7.700000,Good
02-02-1998 08:27:29,5,7.500000,Good
02-02-1998 08:28:20,6.1,8.900000,Good
02-02-1998 08:29:22,7,8.700000,Good
02-02-1998 08:30:14,8.1,6.900000,Good
02-02-1998 08:30:51,9,6.900000,Good
02-02-1998 08:31:32,10,10.000000,Good
02-02-1998 08:32:12,10.9,211.900000,Good
09-02-1998 09:11:43,11,0.400000,Good
09-02-1998 09:12:23,11.5,4.100000,Good
16-02-1998 08:55:40,0.1,8.500000,Good
16-02-1998 08:56:22,0.5,6.500000,Good
16-02-1998 08:56:44,1,9.200000,Good
16-02-1998 08:57:21,1.5,11.900000,Good
16-02-1998 08:57:57,1.9,11.000000,Good
16-02-1998 08:58:30,2.4,11.900000,Good
16-02-1998 08:59:14,3,10.600000,Good
16-02-1998 08:59:45,3.4,11.000000,Good
16-02-1998 09:00:08,4.3,10.500000,Good
16-02-1998 09:00:38,4.5,9.900000,Good
16-02-1998 09:02:24,4.6,11.100000,Good
16-02-1998 09:09:29,12.3,11.700000,Good
16-02-1998 09:10:35,12.7,13.400000,Good
16-02-1998 09:11:11,11.4,11.300000,Good
16-02-1998 09:11:49,10.9,11.800000,Good
16-02-1998 09:12:45,9.6,10.900000,Good
16-02-1998 09:13:06,8.9,10.400000,Good
16-02-1998 09:14:13,7.9,11.300000,Good
16-02-1998 09:14:43,7.1,11.000000,Good
16-02-1998 09:15:09,5.4,10.400000,Good
16-02-1998 09:15:58,4.2,10.100000,Good
23-02-1998 08:50:51,0.09,2.300000,Good
23-02-1998 08:51:45,0.54,8.100000,Good
23-02-1998 08:52:38,1.01,7.800000,Good
23-02-1998 08:53:29,1.46,8.300000,Good
23-02-1998 08:54:10,2.01,9.600000,Good
23-02-1998 08:54:54,2.48,11.000000,Good
23-02-1998 08:55:43,2.98,9.200000,Good
23-02-1998 08:56:05,3.54,3.900000,Good
23-02-1998 08:56:33,4.02,2.300000,Good
23-02-1998 08:57:05,4.54,3.200000,Good
23-02-1998 08:57:33,5,3.600000,Good
23-02-1998 08:58:08,5.98,4.000000,Good
23-02-1998 08:58:42,6.97,3.100000,Good
23-02-1998 08:59:24,7.99,2.900000,Good
23-02-1998 09:00:16,8.97,3.600000,Good
23-02-1998 09:00:47,10.03,2.600000,Good
23-02-1998 09:01:22,10.98,3.000000,Good
23-02-1998 09:02:19,11.5,7.200000,Good
04-03-1998 09:09:01,10.22,1.200000,Good
04-03-1998 09:10:31,10.8,7.800000,Good
09-03-1998 08:33:21,0.1,15.500000,Good
09-03-1998 08:42:19,9.3,2.300000,Good
16-03-1998 08:45:48,9.02,0.300000,Good
16-03-1998 08:46:21,10,0.700000,Good
16-03-1998 08:46:49,10.95,2.000000,Good
16-03-1998 08:47:18,11.5,4.600000,Good
23-03-1998 08:44:53,0.08,1.300000,Good
23-03-1998 08:45:44,0.53,4.000000,Good
23-03-1998 08:46:19,1.01,5.100000,Good
23-03-1998 08:46:56,1.53,1.500000,Good
23-03-1998 08:47:29,1.98,1.400000,Good
23-03-1998 08:48:06,2.51,1.900000,Good
23-03-1998 08:48:37,2.98,1.900000,Good
23-03-1998 08:49:02,3.53,1.900000,Good
23-03-1998 08:49:35,4.02,1.300000,Good
23-03-1998 08:50:15,4.51,1.300000,Good
23-03-1998 08:50:38,5.05,1.400000,Good
23-03-1998 08:51:12,6,1.800000,Good
23-03-1998 08:51:46,6.45,5.900000,Good
30-03-1998 08:36:42,0,3.300000,Good
30-03-1998 08:38:27,0.5,0.500000,Good
30-03-1998 08:40:04,1,0.600000,Good
30-03-1998 08:40:32,1,0.200000,Good
30-03-1998 08:41:24,1.6,1.000000,Good
30-03-1998 08:42:03,2,1.000000,Good
30-03-1998 08:43:06,2.5,0.700000,Good
30-03-1998 08:45:38,3.5,0.300000,Good
30-03-1998 08:46:25,3.5,0.600000,Good
30-03-1998 08:47:04,4.2,0.500000,Good
30-03-1998 08:48:06,4.4,0.200000,Good
30-03-1998 08:48:43,5,0.300000,Good
30-03-1998 08:49:53,6.1,0.300000,Good
30-03-1998 08:50:41,7,0.100000,Good
30-03-1998 08:51:22,8.2,0.500000,Good
30-03-1998 08:52:15,9,14.900000,Good
30-03-1998 08:53:13,10,0.300000,Good
30-03-1998 08:54:04,10.9,1.600000,Good
30-03-1998 08:55:10,12.4,6.100000,Good
30-03-1998 08:56:29,12.5,8.200000,Good
07-04-1998 08:59:55,0.51,2.200000,Good
07-04-1998 09:00:44,0.99,1.800000,Good
07-04-1998 09:01:36,1.5,1.300000,Good
07-04-1998 09:02:22,2.01,1.500000,Good
07-04-1998 09:03:07,2.5,1.900000,Good
07-04-1998 09:03:38,3,2.000000,Good
07-04-1998 09:04:10,3.5,1.700000,Good
07-04-1998 09:05:04,3.95,1.400000,Good
07-04-1998 09:05:48,4.49,1.300000,Good
07-04-1998 09:06:49,4.97,1.400000,Good
07-04-1998 09:07:25,5.98,1.600000,Good
07-04-1998 09:08:14,6.98,2.500000,Good
07-04-1998 09:09:36,8,2.100000,Good
07-04-1998 09:10:48,8.99,2.600000,Good
07-04-1998 09:11:22,10.01,4.600000,Good
07-04-1998 09:12:46,11,5.900000,Good
07-04-1998 09:13:08,12,6.200000,Good
07-04-1998 09:13:38,12.05,12.200000,Good
15-04-1998 08:29:18,0.5,2.200000,Good
15-04-1998 08:29:53,1.01,2.000000,Good
15-04-1998 08:30:36,1.53,2.200000,Good
15-04-1998 08:31:06,2,1.900000,Good
15-04-1998 08:31:38,2.52,1.900000,Good
15-04-1998 08:31:58,2.52,1.900000,Good
15-04-1998 08:32:33,3.06,1.800000,Good
15-04-1998 08:33:14,3.5,1.900000,Good
15-04-1998 08:33:48,4.01,2.000000,Good
15-04-1998 08:34:51,4.49,2.500000,Good
15-04-1998 08:35:48,5.05,2.000000,Good
15-04-1998 08:36:39,5.99,2.000000,Good
15-04-1998 08:37:25,7.05,2.000000,Good
15-04-1998 08:38:13,8.02,2.600000,Good
15-04-1998 08:38:54,9.08,3.200000,Good
15-04-1998 08:39:46,10.04,3.000000,Good
15-04-1998 08:40:45,10.96,3.100000,Good
15-04-1998 08:41:14,12,4.000000,Good
20-04-1998 08:54:27,1,0.500000,Good
20-04-1998 08:54:46,1.49,0.600000,Good
20-04-1998 08:55:28,1.99,0.800000,Good
20-04-1998 08:55:54,2.5,0.800000,Good
20-04-1998 08:56:34,3.02,0.800000,Good
20-04-1998 08:57:05,3.52,0.800000,Good
20-04-1998 08:57:47,4.01,1.200000,Good
20-04-1998 08:58:43,4.48,2.000000,Good
20-04-1998 08:59:26,4.98,2.400000,Good
20-04-1998 09:00:10,6.01,2.400000,Good
20-04-1998 09:00:40,6.96,2.200000,Good
20-04-1998 09:00:59,7.99,2.000000,Good
20-04-1998 09:01:57,9,4.000000,Good
20-04-1998 09:02:37,9.99,4.200000,Good
20-04-1998 09:03:33,11,6.700000,Good
20-04-1998 09:04:07,11.5,7.900000,Good
29-04-1998 08:34:09,0.12,6.300000,Good
29-04-1998 08:35:00,0.5,3.100000,Good
29-04-1998 08:39:55,0.1,1.900000,Good
29-04-1998 08:40:43,0.51,3.200000,Good
29-04-1998 08:41:30,1.53,3.500000,Good
29-04-1998 08:42:10,2.5,3.400000,Good
29-04-1998 08:42:56,3.49,3.300000,Good
29-04-1998 08:43:47,4.51,2.900000,Good
29-04-1998 08:44:33,5.51,3.400000,Good
29-04-1998 08:45:15,6.52,3.000000,Good
29-04-1998 08:45:57,6.51,3.200000,Good
29-04-1998 08:46:35,7.5,3.100000,Good
29-04-1998 08:47:28,8.51,3.000000,Good
29-04-1998 08:47:58,9.5,3.700000,Good
29-04-1998 08:48:34,9.49,3.900000,Good
29-04-1998 08:49:17,10.53,3.600000,Good
29-04-1998 08:50:00,11.5,3.400000,Good
04-05-1998 08:17:34,0.49,0.700000,Good
04-05-1998 08:18:24,1,0.800000,Good
04-05-1998 08:19:35,1.5,0.800000,Good
04-05-1998 08:20:37,1.95,0.800000,Good
04-05-1998 08:21:37,2.5,1.000000,Good
04-05-1998 08:22:46,2.99,0.900000,Good
04-05-1998 08:23:23,3.45,0.800000,Good
04-05-1998 08:24:16,3.99,0.800000,Good
04-05-1998 08:25:04,4.47,1.100000,Good
04-05-1998 08:25:45,4.97,1.700000,Good
04-05-1998 08:26:19,5.99,2.100000,Good
04-05-1998 08:27:01,6.96,2.400000,Good
04-05-1998 08:27:41,8.01,3.500000,Good
04-05-1998 08:28:32,9,5.200000,Good
04-05-1998 08:29:01,10,5.600000,Good
04-05-1998 08:29:35,10.99,5.900000,Good
04-05-1998 08:30:17,12,6.500000,Good
04-05-1998 08:30:52,13,17.800000,Good
11-05-1998 08:41:55,0.5,6.300000,Good
11-05-1998 08:43:00,1.5,2.100000,Good
11-05-1998 08:44:52,4.1,2.000000,Good
11-05-1998 08:46:33,5.1,3.400000,Good
11-05-1998 08:47:11,6,2.900000,Good
11-05-1998 08:47:40,7,1.400000,Good
11-05-1998 08:48:09,8,1.100000,Good
11-05-1998 08:48:45,9,1.100000,Good
11-05-1998 08:49:06,9.9,5.500000,Good
11-05-1998 08:49:35,11,6.100000,Good
11-05-1998 08:50:20,12.8,5.800000,Good
11-05-1998 08:50:50,13,7.300000,Good
11-05-1998 08:51:20,13.1,6.700000,Good
18-05-1998 08:38:54,0.5,0.300000,Good
18-05-1998 08:39:44,1.5,2.800000,Good
18-05-1998 08:40:04,1.5,2.600000,Good
18-05-1998 08:40:33,2,2.900000,Good
18-05-1998 08:41:06,2.5,2.700000,Good
18-05-1998 08:41:50,3,3.300000,Good
18-05-1998 08:42:11,3.5,7.200000,Good
18-05-1998 08:42:50,4.7,2.600000,Good
18-05-1998 08:43:42,4.5,2.400000,Good
18-05-1998 08:44:27,5,2.700000,Good
18-05-1998 08:45:05,5.5,2.500000,Good
18-05-1998 08:46:11,6,2.200000,Good
18-05-1998 08:46:42,6.5,2.100000,Good
18-05-1998 08:47:55,7,2.700000,Good
18-05-1998 08:49:37,7.5,1.900000,Good
18-05-1998 08:51:11,8,2.400000,Good
18-05-1998 08:52:15,8.5,3.000000,Good
18-05-1998 08:54:38,9,2.600000,Good
18-05-1998 08:55:19,9.4,2.600000,Good
18-05-1998 08:55:42,10,3.900000,Good
18-05-1998 08:56:38,10.5,5.000000,Good
