Date,Depth,Data,QC
01-08-2011 13:35:59,2.514,6.120000,Good
01-08-2011 13:36:55,2.944,6.120000,Good
08-08-2011 12:41:45,0.212,4.990000,Good
08-08-2011 12:42:49,0.502,5.000000,Good
08-08-2011 12:43:14,1.009,5.000000,Good
08-08-2011 12:43:33,1.519,5.010000,Good
08-08-2011 12:44:20,2.089,5.010000,Good
08-08-2011 12:44:51,2.504,5.020000,Good
08-08-2011 12:45:17,2.653,5.010000,Good
15-08-2011 14:11:47,0.22,4.540000,Good
15-08-2011 14:12:21,0.509,4.530000,Good
15-08-2011 14:13:03,1.048,4.610000,Good
15-08-2011 14:13:30,1.535,4.700000,Good
15-08-2011 14:13:59,2.001,4.780000,Good
15-08-2011 14:14:32,2.593,5.000000,Good
15-08-2011 14:15:20,3.106,5.280000,Good
22-08-2011 12:04:26,0.217,4.490000,Good
22-08-2011 12:05:15,0.541,4.300000,Good
22-08-2011 12:05:54,1.012,4.730000,Good
22-08-2011 12:07:27,1.512,6.090000,Good
22-08-2011 12:07:54,2.043,6.120000,Good
22-08-2011 12:08:52,2.264,6.110000,Good
29-08-2011 12:42:15,0.208,4.760000,Good
29-08-2011 12:42:59,0.503,4.780000,Good
29-08-2011 12:43:33,1.01,4.800000,Good
29-08-2011 12:44:13,1.501,4.830000,Good
29-08-2011 12:44:46,2.007,5.120000,Good
29-08-2011 12:45:16,2.511,5.200000,Good
05-09-2011 12:02:31,0.224,2.640000,Good
05-09-2011 12:03:33,0.526,2.640000,Good
05-09-2011 12:04:05,1.005,2.650000,Good
05-09-2011 12:04:27,1.498,2.760000,Good
05-09-2011 12:04:54,2.02,2.800000,Good
05-09-2011 12:05:30,2.369,2.800000,Good
12-09-2011 11:54:10,0.208,4.690000,Good
12-09-2011 11:54:54,0.503,4.690000,Good
12-09-2011 11:55:27,1.038,4.690000,Good
12-09-2011 11:56:01,1.548,4.710000,Good
12-09-2011 11:56:39,2.005,4.710000,Good
19-09-2011 11:33:51,0.225,2.900000,Good
19-09-2011 11:34:57,0.54,2.910000,Good
19-09-2011 11:35:59,1.05,2.970000,Good
19-09-2011 11:36:54,1.582,3.590000,Good
19-09-2011 11:37:25,2.063,3.640000,Good
19-09-2011 11:37:57,2.266,3.640000,Good
26-09-2011 11:40:06,0.235,4.000000,Good
26-09-2011 11:40:43,0.51,4.020000,Good
26-09-2011 11:41:33,1.029,4.000000,Good
26-09-2011 11:42:16,1.539,4.090000,Good
26-09-2011 11:43:02,2.055,4.260000,Good
26-09-2011 11:43:52,2.527,4.670000,Good
03-10-2011 11:56:04,0.209,3.450000,Good
03-10-2011 11:56:34,0.514,3.480000,Good
03-10-2011 11:57:03,1.023,3.530000,Good
03-10-2011 11:57:39,1.519,4.160000,Good
10-10-2011 13:26:02,0.207,5.640000,Good
10-10-2011 13:27:03,0.508,5.680000,Good
10-10-2011 13:27:47,1.018,5.740000,Good
10-10-2011 13:28:29,1.505,5.750000,Good
10-10-2011 13:28:50,2.024,5.800000,Good
10-10-2011 13:29:24,2.371,5.810000,Good
17-10-2011 12:39:19,0.206,5.890000,Good
17-10-2011 12:40:23,0.491,5.890000,Good
17-10-2011 12:41:29,1.001,5.890000,Good
17-10-2011 12:42:37,1.5,5.900000,Good
17-10-2011 12:43:44,2.002,5.950000,Good
17-10-2011 12:44:47,2.345,5.970000,Good
24-10-2011 12:18:26,0.257,5.640000,Good
24-10-2011 12:19:21,0.506,5.610000,Good
24-10-2011 12:19:48,1.038,6.090000,Good
24-10-2011 12:20:30,1.53,6.410000,Good
24-10-2011 12:20:52,2.055,6.920000,Good
31-10-2011 11:49:33,0.209,4.360000,Good
31-10-2011 11:49:54,0.519,4.490000,Good
31-10-2011 11:50:45,1.013,4.520000,Good
31-10-2011 11:51:19,1.529,4.700000,Good
31-10-2011 11:51:48,1.811,4.770000,Good
07-11-2011 13:02:07,0.218,7.750000,Good
07-11-2011 13:03:14,0.532,7.840000,Good
07-11-2011 13:04:05,1.029,7.920000,Good
07-11-2011 13:05:25,1.509,8.040000,Good
07-11-2011 13:06:55,2.01,8.260000,Good
07-11-2011 13:08:41,2.53,9.290000,Good
07-11-2011 13:10:10,2.834,13.490000,Good
14-11-2011 13:03:28,0.216,7.290000,Good
14-11-2011 13:04:30,0.527,7.300000,Good
14-11-2011 13:05:17,1.014,7.290000,Good
14-11-2011 13:06:38,1.494,7.320000,Good
14-11-2011 13:08:05,2,7.420000,Good
14-11-2011 13:09:00,2.263,7.470000,Good
21-11-2011 12:31:14,0.205,6.340000,Good
21-11-2011 12:31:53,0.512,6.340000,Good
21-11-2011 12:32:42,1.016,6.410000,Good
21-11-2011 12:33:25,1.523,6.430000,Good
28-11-2011 12:31:18,0.222,8.420000,Good
28-11-2011 12:31:49,0.477,8.420000,Good
28-11-2011 12:32:20,0.988,8.430000,Good
28-11-2011 12:32:50,1.472,9.160000,Good
28-11-2011 12:33:37,1.984,11.010000,Good
05-12-2011 13:22:45,0.214,12.810000,Good
05-12-2011 13:23:32,0.535,14.510000,Good
05-12-2011 13:24:17,1.054,15.930000,Good
05-12-2011 13:25:00,1.551,20.600000,Good
05-12-2011 13:25:52,2.083,21.070000,Good
05-12-2011 13:26:26,2.545,21.150000,Good
12-12-2011 12:21:12,0.195,12.500000,Good
12-12-2011 12:21:41,0.583,12.520000,Good
12-12-2011 12:22:24,1.039,12.510000,Good
12-12-2011 12:23:08,1.454,13.390000,Good
12-12-2011 12:24:04,2.01,17.740000,Good
19-12-2011 12:29:22,0.198,10.110000,Good
19-12-2011 12:29:51,0.526,10.620000,Good
19-12-2011 12:30:17,1,11.850000,Good
19-12-2011 12:30:49,1.473,13.060000,Good
19-12-2011 12:31:16,1.948,15.190000,Good
19-12-2011 12:31:58,2.145,15.640000,Good
28-12-2011 12:58:04,0.205,10.860000,Good
28-12-2011 12:59:08,0.499,10.900000,Good
28-12-2011 13:00:37,1.025,11.210000,Good
28-12-2011 13:01:58,1.511,12.850000,Good
28-12-2011 13:02:44,2.011,14.310000,Good
03-01-2012 12:12:50,0.21,14.350000,Good
03-01-2012 12:13:26,0.501,14.360000,Good
03-01-2012 12:14:25,1.037,15.870000,Good
03-01-2012 12:15:14,1.578,21.780000,Good
03-01-2012 12:15:45,1.715,22.140000,Good
09-01-2012 12:49:37,0.215,15.500000,Good
09-01-2012 12:50:03,0.476,15.540000,Good
09-01-2012 12:50:34,0.999,15.860000,Good
09-01-2012 12:51:04,1.487,16.530000,Good
09-01-2012 12:52:03,1.767,17.000000,Good
16-01-2012 12:52:38,0.219,20.430000,Good
16-01-2012 12:55:10,0.605,20.870000,Good
16-01-2012 12:56:12,1.048,22.650000,Good
16-01-2012 12:57:27,1.528,25.190000,Good
16-01-2012 12:58:56,2.039,26.690000,Good
16-01-2012 12:59:42,2.574,26.960000,Good
23-01-2012 12:46:36,0.202,14.670000,Good
23-01-2012 12:47:13,0.532,14.920000,Good
23-01-2012 12:48:09,1.021,15.280000,Good
23-01-2012 12:48:33,1.523,19.930000,Good
23-01-2012 12:50:04,1.733,20.500000,Good
06-02-2012 13:22:14,0.206,20.560000,Good
06-02-2012 13:22:54,0.514,20.530000,Good
06-02-2012 13:23:52,1.002,21.310000,Good
06-02-2012 13:25:23,1.526,22.420000,Good
06-02-2012 13:26:01,2.004,23.140000,Good
06-02-2012 13:26:30,2.129,23.140000,Good
13-02-2012 13:09:16,0.2,21.850000,Good
13-02-2012 13:10:03,0.519,22.070000,Good
13-02-2012 13:10:43,1.006,24.220000,Good
13-02-2012 13:11:13,1.529,24.990000,Good
13-02-2012 13:11:49,2.015,25.200000,Good
13-02-2012 13:12:43,2.343,25.230000,Good
20-02-2012 12:27:33,0.2,22.300000,Good
20-02-2012 12:27:57,0.509,22.350000,Good
20-02-2012 12:28:26,1.007,22.580000,Good
20-02-2012 12:28:54,1.504,23.010000,Good
20-02-2012 12:29:24,2.002,23.250000,Good
20-02-2012 12:30:11,2.14,23.280000,Good
27-02-2012 12:45:34,0.216,23.280000,Good
27-02-2012 12:46:39,0.543,23.180000,Good
27-02-2012 12:47:09,1.06,23.660000,Good
27-02-2012 12:47:58,1.52,24.000000,Good
27-02-2012 12:48:29,2.049,24.110000,Good
27-02-2012 12:48:56,2.286,24.130000,Good
06-03-2012 12:22:58,0.22,24.460000,Good
06-03-2012 12:23:29,0.51,24.490000,Good
06-03-2012 12:25:16,1.013,26.810000,Good
06-03-2012 12:26:18,1.517,28.070000,Good
06-03-2012 12:27:07,2.018,28.570000,Good
12-03-2012 12:42:42,0.204,27.070000,Good
12-03-2012 12:43:05,0.535,27.240000,Good
12-03-2012 12:43:45,1.087,27.630000,Good
12-03-2012 12:44:41,1.529,28.310000,Good
12-03-2012 12:45:47,2.036,28.610000,Good
12-03-2012 12:46:28,2.574,28.730000,Good
19-03-2012 12:09:50,0.207,27.510000,Good
19-03-2012 12:10:22,0.523,27.630000,Good
19-03-2012 12:10:51,1.011,27.780000,Good
19-03-2012 12:11:13,1.518,27.910000,Good
19-03-2012 12:11:51,2.012,28.830000,Good
19-03-2012 12:12:23,2.509,29.000000,Good
19-03-2012 12:12:52,2.675,28.990000,Good
26-03-2012 12:34:18,0.233,27.930000,Good
26-03-2012 12:35:07,0.561,27.890000,Good
26-03-2012 12:36:02,1.087,28.130000,Good
26-03-2012 12:37:09,1.549,28.550000,Good
26-03-2012 12:37:58,2.084,28.860000,Good
26-03-2012 12:38:45,2.555,29.050000,Good
02-04-2012 12:10:41,0.214,28.150000,Good
02-04-2012 12:11:13,0.516,28.180000,Good
02-04-2012 12:11:41,1.044,28.340000,Good
02-04-2012 12:12:07,1.529,28.410000,Good
02-04-2012 12:12:40,2.094,28.470000,Good
02-04-2012 12:13:18,2.513,28.540000,Good
02-04-2012 12:13:50,2.853,28.620000,Good
10-04-2012 12:49:45,0.218,27.730000,Good
10-04-2012 12:50:25,0.506,27.780000,Good
10-04-2012 12:51:20,0.965,27.900000,Good
10-04-2012 12:51:57,1.543,28.860000,Good
10-04-2012 12:52:38,2.056,29.260000,Good
10-04-2012 12:53:10,2.545,29.390000,Good
10-04-2012 12:55:01,2.727,29.420000,Good
16-04-2012 12:44:32,0.215,28.400000,Good
16-04-2012 12:44:54,0.536,28.440000,Good
16-04-2012 12:45:50,1.018,28.760000,Good
16-04-2012 12:47:16,1.533,29.450000,Good
16-04-2012 12:48:20,2.032,29.590000,Good
16-04-2012 12:48:34,2.531,29.720000,Good
16-04-2012 12:49:18,2.858,29.810000,Good
23-04-2012 13:35:46,0.508,28.420000,Good
23-04-2012 13:36:28,0.994,28.460000,Good
23-04-2012 13:37:31,1.509,28.640000,Good
23-04-2012 13:38:36,2.009,28.870000,Good
23-04-2012 13:39:31,2.406,28.920000,Good
30-04-2012 13:55:33,0.201,24.230000,Good
30-04-2012 13:56:28,0.515,24.970000,Good
30-04-2012 13:56:53,1.019,25.900000,Good
30-04-2012 13:57:19,1.515,27.310000,Good
30-04-2012 13:57:43,2.006,27.940000,Good
30-04-2012 13:58:54,2.497,30.480000,Good
07-05-2012 12:40:17,0.209,27.900000,Good
07-05-2012 12:40:40,0.523,27.930000,Good
07-05-2012 12:41:10,1.018,28.210000,Good
07-05-2012 12:41:43,1.511,28.700000,Good
07-05-2012 12:42:03,2.085,29.030000,Good
07-05-2012 12:42:37,2.513,29.200000,Good
07-05-2012 12:43:00,3.035,29.200000,Good
07-05-2012 12:43:29,3.128,29.210000,Good
14-05-2012 12:16:20,0.267,24.320000,Good
14-05-2012 12:17:10,0.554,24.390000,Good
14-05-2012 12:17:58,1.054,24.890000,Good
14-05-2012 12:19:10,1.537,27.460000,Good
14-05-2012 12:20:44,2.076,29.310000,Good
14-05-2012 12:21:27,2.482,29.460000,Good
21-05-2012 12:52:53,0.216,28.550000,Good
21-05-2012 12:53:47,0.523,28.740000,Good
21-05-2012 12:54:20,1.1,28.940000,Good
21-05-2012 12:55:25,1.585,29.190000,Good
21-05-2012 12:56:25,2.054,29.640000,Good
21-05-2012 12:57:22,2.775,30.010000,Good
28-05-2012 13:22:07,0.191,26.800000,Good
28-05-2012 13:22:47,0.513,26.870000,Good
28-05-2012 13:23:06,0.987,27.040000,Good
28-05-2012 13:23:23,1.517,27.880000,Good
28-05-2012 13:23:42,2.061,28.710000,Good
28-05-2012 13:23:59,2.459,28.850000,Good
28-05-2012 13:24:44,2.718,28.900000,Good
05-06-2012 12:45:15,0.22,27.960000,Good
05-06-2012 12:45:48,0.532,27.960000,Good
05-06-2012 12:46:23,1.099,28.010000,Good
05-06-2012 12:46:50,1.517,27.990000,Good
05-06-2012 12:47:26,2.09,28.110000,Good
05-06-2012 12:48:12,2.55,28.430000,Good
05-06-2012 12:48:40,3.08,28.510000,Good
08-06-2012 09:57:31,0.189,20.110000,Good
08-06-2012 09:58:19,0.518,24.860000,Good
08-06-2012 09:58:58,0.999,27.330000,Good
08-06-2012 09:59:24,1.488,27.840000,Good
08-06-2012 09:59:57,2.024,28.060000,Good
08-06-2012 10:00:18,2.508,28.150000,Good
08-06-2012 10:02:42,2.762,28.160000,Good
11-06-2012 12:41:33,0.24,26.850000,Good
11-06-2012 12:42:58,0.57,26.850000,Good
11-06-2012 12:44:18,0.994,26.860000,Good
11-06-2012 12:45:19,1.514,26.890000,Good
11-06-2012 12:46:00,2.101,26.940000,Good
11-06-2012 12:46:15,2.485,27.080000,Good
11-06-2012 12:46:26,3.055,27.360000,Good
11-06-2012 12:47:34,3.135,27.460000,Good
18-06-2012 13:02:05,0.207,8.010000,Good
18-06-2012 13:03:27,0.503,8.250000,Good
18-06-2012 13:04:01,0.999,10.620000,Good
18-06-2012 13:04:52,1.505,20.640000,Good
18-06-2012 13:05:46,2.065,25.200000,Good
18-06-2012 13:06:53,2.505,26.080000,Good
18-06-2012 13:07:29,2.83,26.160000,Good
25-06-2012 12:54:19,0.18,6.950000,Good
25-06-2012 12:55:04,0.55,7.030000,Good
25-06-2012 12:55:42,1,11.420000,Good
25-06-2012 12:56:09,1.46,25.690000,Good
25-06-2012 12:56:25,2.06,25.890000,Good
25-06-2012 12:56:52,2.53,25.890000,Good
04-07-2012 12:21:26,0.203,11.650000,Good
04-07-2012 12:22:10,0.504,11.660000,Good
04-07-2012 12:23:11,1.002,16.260000,Good
04-07-2012 12:24:01,1.501,21.780000,Good
04-07-2012 12:24:38,2.002,23.580000,Good
04-07-2012 12:25:29,2.497,23.720000,Good
04-07-2012 12:26:44,2.999,23.750000,Good
11-07-2012 12:55:10,0.21,9.100000,Good
11-07-2012 12:56:16,0.55,11.430000,Good
11-07-2012 12:56:43,1.02,21.550000,Good
11-07-2012 12:57:30,1.49,23.230000,Good
11-07-2012 12:58:17,2.01,26.720000,Good
11-07-2012 12:59:44,2.29,26.920000,Good
16-07-2012 12:12:43,0.2,9.750000,Good
16-07-2012 12:13:07,0.5,10.160000,Good
16-07-2012 12:13:49,1.05,14.960000,Good
16-07-2012 12:14:36,1.5,20.700000,Good
16-07-2012 12:15:12,1.98,22.760000,Good
16-07-2012 12:15:45,2.47,25.740000,Good
16-07-2012 12:16:22,2.57,25.790000,Good
23-07-2012 11:58:20,0.22,11.520000,Good
23-07-2012 11:58:58,0.535,12.060000,Good
23-07-2012 11:59:18,1.001,21.210000,Good
23-07-2012 11:59:46,1.503,23.380000,Good
23-07-2012 12:00:03,2.058,23.740000,Good
23-07-2012 12:00:27,2.5,23.780000,Good
23-07-2012 12:01:17,2.795,23.780000,Good
30-07-2012 11:53:20,0.245,16.900000,Good
30-07-2012 11:54:39,0.529,16.750000,Good
30-07-2012 11:55:15,1.032,17.270000,Good
30-07-2012 11:55:48,1.514,20.760000,Good
30-07-2012 11:56:26,2.004,24.970000,Good
30-07-2012 11:57:16,2.532,25.280000,Good
30-07-2012 11:58:39,2.793,25.530000,Good
02-08-2012 13:03:52,0.219,10.890000,Good
02-08-2012 13:04:29,0.533,11.580000,Good
02-08-2012 13:08:03,1.045,20.090000,Good
02-08-2012 13:09:33,1.515,23.320000,Good
02-08-2012 13:10:16,1.995,23.680000,Good
02-08-2012 13:11:24,2.56,23.800000,Good
06-08-2012 14:10:38,0.213,8.220000,Good
06-08-2012 14:11:06,0.506,8.210000,Good
06-08-2012 14:11:38,1.011,8.270000,Good
06-08-2012 14:12:19,1.503,8.650000,Good
06-08-2012 14:13:41,2.037,20.570000,Good
06-08-2012 14:14:34,2.524,22.670000,Good
13-08-2012 12:41:52,0.24,5.360000,Good
13-08-2012 12:42:26,0.523,5.490000,Good
13-08-2012 12:42:56,1.03,7.110000,Good
13-08-2012 12:43:33,1.495,9.770000,Good
13-08-2012 12:44:08,2.005,11.970000,Good
13-08-2012 12:44:56,2.324,20.810000,Good
20-08-2012 12:30:34,0.199,8.240000,Good
20-08-2012 12:31:39,0.502,8.420000,Good
20-08-2012 12:32:18,1.026,8.920000,Good
20-08-2012 12:32:46,1.509,18.600000,Good
20-08-2012 12:33:39,1.977,21.980000,Good
20-08-2012 12:34:34,2.405,22.620000,Good
27-08-2012 12:22:47,0.254,7.040000,Good
27-08-2012 12:23:41,0.508,7.410000,Good
27-08-2012 12:24:21,1.099,7.960000,Good
27-08-2012 12:25:01,1.533,8.870000,Good
27-08-2012 12:25:32,2.019,11.460000,Good
27-08-2012 12:26:31,2.226,15.090000,Good
03-09-2012 11:16:12,0.206,7.110000,Good
03-09-2012 11:16:50,0.513,7.160000,Good
03-09-2012 11:18:03,1.019,11.720000,Good
03-09-2012 11:18:56,1.513,17.860000,Good
03-09-2012 11:19:47,2.058,18.760000,Good
03-09-2012 11:20:28,2.302,18.860000,Good
10-09-2012 12:40:01,0.21,3.770000,Good
10-09-2012 12:40:30,0.519,3.820000,Good
10-09-2012 12:41:13,1.006,4.180000,Good
10-09-2012 12:41:42,1.501,4.590000,Good
10-09-2012 12:42:25,2.013,4.940000,Good
17-09-2012 12:35:32,0.208,9.740000,Good
17-09-2012 12:36:19,0.603,9.860000,Good
17-09-2012 12:36:56,1.056,9.970000,Good
17-09-2012 12:37:24,1.556,10.650000,Good
17-09-2012 12:38:29,2.055,13.210000,Good
17-09-2012 12:39:24,2.544,16.920000,Good
24-09-2012 11:54:29,0.203,7.260000,Good
24-09-2012 11:55:32,0.507,7.220000,Good
24-09-2012 11:56:15,1.013,7.370000,Good
24-09-2012 11:56:56,1.502,7.640000,Good
24-09-2012 11:57:37,2.001,9.670000,Good
24-09-2012 11:58:59,2.099,9.550000,Good
24-09-2012 11:59:59,1.785,8.050000,Good
02-10-2012 12:48:24,0.197,5.210000,Good
02-10-2012 12:49:12,0.5,5.150000,Good
02-10-2012 12:49:51,1.015,5.810000,Good
02-10-2012 12:50:40,1.501,6.820000,Good
02-10-2012 12:51:30,1.999,10.080000,Good
02-10-2012 12:52:34,2.19,10.870000,Good
02-10-2012 12:53:20,2.5,11.320000,Good
08-10-2012 13:36:01,0.232,5.010000,Good
08-10-2012 13:37:00,0.534,5.230000,Good
08-10-2012 13:38:16,1.019,5.600000,Good
08-10-2012 13:39:11,1.567,9.420000,Good
08-10-2012 13:40:06,2.066,17.100000,Good
08-10-2012 13:40:23,2.356,17.740000,Good
15-10-2012 11:58:28,0.219,10.130000,Good
15-10-2012 11:59:29,0.508,10.240000,Good
15-10-2012 12:00:12,0.496,10.370000,Good
15-10-2012 12:00:28,1.025,10.970000,Good
15-10-2012 12:00:56,1.526,16.870000,Good
15-10-2012 12:01:13,2.034,17.940000,Good
15-10-2012 12:01:47,2.205,18.130000,Good
22-10-2012 11:59:36,0.228,10.190000,Good
22-10-2012 11:59:56,0.516,10.290000,Good
22-10-2012 12:00:13,1.025,10.490000,Good
22-10-2012 12:00:34,1.518,11.770000,Good
22-10-2012 12:00:53,2.031,14.990000,Good
29-10-2012 11:21:08,0.216,13.640000,Good
29-10-2012 11:21:35,0.496,13.910000,Good
29-10-2012 11:21:58,1.013,15.430000,Good
29-10-2012 11:22:25,1.518,17.520000,Good
29-10-2012 11:22:44,2.01,17.870000,Good
29-10-2012 11:23:13,2.201,17.890000,Good
05-11-2012 12:42:43,0.23,11.910000,Good
05-11-2012 12:43:03,0.536,11.990000,Good
05-11-2012 12:43:29,1.012,12.280000,Good
05-11-2012 12:43:49,1.514,13.710000,Good
05-11-2012 12:44:29,1.814,15.060000,Good
12-11-2012 12:03:14,0.21,9.810000,Good
12-11-2012 12:03:57,0.515,9.780000,Good
12-11-2012 12:05:13,1.08,11.450000,Good
12-11-2012 12:05:50,1.552,15.710000,Good
12-11-2012 12:06:21,1.824,17.380000,Good
19-11-2012 12:13:41,0.264,10.900000,Good
19-11-2012 12:14:42,0.541,10.880000,Good
19-11-2012 12:15:20,1.032,11.200000,Good
19-11-2012 12:16:12,1.513,12.480000,Good
19-11-2012 12:18:36,1.994,15.470000,Good
26-11-2012 11:14:52,0.231,11.160000,Good
26-11-2012 11:15:18,0.519,11.680000,Good
26-11-2012 11:15:36,1.017,15.570000,Good
26-11-2012 11:15:51,1.511,17.370000,Good
26-11-2012 11:16:31,1.701,17.740000,Good
26-11-2012 11:16:59,2.002,17.800000,Good
03-12-2012 11:56:08,0.197,9.910000,Good
03-12-2012 11:56:34,0.513,9.880000,Good
03-12-2012 11:56:59,1.037,10.350000,Good
03-12-2012 11:57:52,1.301,14.260000,Good
03-12-2012 11:58:11,1.6,16.770000,Good
10-12-2012 13:31:51,0.193,14.630000,Good
10-12-2012 13:32:31,0.502,15.530000,Good
10-12-2012 13:33:29,1.041,16.990000,Good
10-12-2012 13:34:36,1.544,20.290000,Good
10-12-2012 13:35:25,2.062,21.980000,Good
10-12-2012 13:36:10,2.56,22.880000,Good
17-12-2012 12:03:15,0.259,9.140000,Good
17-12-2012 12:03:43,0.51,9.190000,Good
17-12-2012 12:04:14,1.083,9.260000,Good
17-12-2012 12:04:49,1.556,10.040000,Good
17-12-2012 12:05:35,2.048,12.510000,Good
24-12-2012 13:30:39,0.212,10.840000,Good
24-12-2012 13:31:28,0.503,10.940000,Good
24-12-2012 13:33:03,1.014,11.610000,Good
24-12-2012 13:34:43,2.08,17.920000,Good
31-12-2012 11:50:23,0.18,14.440000,Good
31-12-2012 11:51:23,0.513,14.440000,Good
31-12-2012 11:52:03,1.045,14.840000,Good
31-12-2012 11:52:38,1.481,17.410000,Good
31-12-2012 11:53:17,2.05,20.430000,Good
31-12-2012 11:53:51,2.375,20.470000,Good
07-01-2013 11:26:18,0.215,15.740000,Good
07-01-2013 11:26:44,0.509,16.090000,Good
07-01-2013 11:27:08,1.021,20.700000,Good
07-01-2013 11:27:29,1.527,22.760000,Good
07-01-2013 11:27:54,2.019,22.980000,Good
07-01-2013 11:28:34,2.209,23.050000,Good
14-01-2013 11:39:54,0.23,19.300000,Good
14-01-2013 11:40:58,0.53,19.240000,Good
14-01-2013 11:41:29,1.027,19.710000,Good
14-01-2013 11:41:58,1.568,21.610000,Good
14-01-2013 11:42:30,2.017,23.050000,Good
14-01-2013 11:43:20,2.334,23.220000,Good
21-01-2013 11:57:01,0.216,20.210000,Good
21-01-2013 11:57:48,0.521,20.290000,Good
21-01-2013 11:58:40,1.02,21.150000,Good
21-01-2013 11:59:35,1.53,22.080000,Good
21-01-2013 12:00:12,2.039,22.290000,Good
29-01-2013 12:24:51,0.207,19.550000,Good
29-01-2013 12:25:31,0.502,19.610000,Good
29-01-2013 12:26:35,1.007,20.800000,Good
29-01-2013 12:27:22,1.506,21.700000,Good
29-01-2013 12:28:09,2.004,22.320000,Good
04-02-2013 11:46:32,0.21,21.370000,Good
04-02-2013 11:47:30,0.503,21.510000,Good
04-02-2013 11:48:00,1.014,24.080000,Good
04-02-2013 11:48:23,1.488,25.440000,Good
04-02-2013 11:48:53,2.028,25.840000,Good
04-02-2013 11:49:26,2.109,25.880000,Good
11-02-2013 11:40:51,0.215,23.660000,Good
11-02-2013 11:41:29,0.545,23.720000,Good
11-02-2013 11:42:06,1.054,23.950000,Good
11-02-2013 11:42:37,1.533,25.030000,Good
11-02-2013 11:43:23,2.068,25.700000,Good
11-02-2013 11:44:12,2.366,25.870000,Good
18-02-2013 11:33:09,0.216,23.590000,Good
18-02-2013 11:33:45,0.511,23.590000,Good
18-02-2013 11:34:06,1.027,23.600000,Good
18-02-2013 11:34:23,1.526,24.050000,Good
18-02-2013 11:35:04,1.82,24.560000,Good
25-02-2013 13:12:05,0.201,25.230000,Good
25-02-2013 13:12:39,0.522,25.440000,Good
25-02-2013 13:13:12,1.053,25.920000,Good
25-02-2013 13:14:37,1.544,26.210000,Good
25-02-2013 13:16:00,2.019,26.380000,Good
25-02-2013 13:16:51,2.417,26.390000,Good
05-03-2013 11:31:27,0.232,27.210000,Good
05-03-2013 11:31:50,0.512,27.240000,Good
05-03-2013 11:32:11,1.018,28.220000,Good
05-03-2013 11:32:56,1.518,29.020000,Good
05-03-2013 11:33:24,2.021,29.470000,Good
05-03-2013 11:33:58,2.413,29.530000,Good
11-03-2013 12:52:58,0.206,27.620000,Good
11-03-2013 12:53:40,0.506,27.880000,Good
11-03-2013 12:54:26,1.005,28.920000,Good
11-03-2013 12:55:08,1.512,29.210000,Good
11-03-2013 12:55:44,2.005,29.570000,Good
11-03-2013 12:56:23,2.521,29.620000,Good
18-03-2013 12:27:53,0.194,26.000000,Good
18-03-2013 12:29:06,0.584,26.100000,Good
18-03-2013 12:30:44,1.079,26.820000,Good
18-03-2013 12:32:05,1.539,27.940000,Good
18-03-2013 12:33:03,2.007,28.790000,Good
18-03-2013 12:33:44,2.516,29.010000,Good
18-03-2013 12:34:25,3.001,29.060000,Good
25-03-2013 12:46:30,0.248,26.860000,Good
25-03-2013 12:47:00,0.587,26.850000,Good
25-03-2013 12:47:17,1.058,26.880000,Good
25-03-2013 12:47:54,1.559,27.010000,Good
25-03-2013 12:48:15,2.064,27.050000,Good
25-03-2013 12:49:07,2.519,27.050000,Good
02-04-2013 12:23:33,0.238,24.390000,Good
02-04-2013 12:24:11,0.516,24.410000,Good
02-04-2013 12:24:59,1.007,24.590000,Good
02-04-2013 12:25:35,1.508,26.380000,Good
02-04-2013 12:26:09,2.001,26.670000,Good
02-04-2013 12:27:01,2.5,26.780000,Good
08-04-2013 12:14:54,0.212,25.210000,Good
08-04-2013 12:15:30,0.552,25.260000,Good
08-04-2013 12:16:23,1.018,25.720000,Good
08-04-2013 12:17:33,1.535,27.460000,Good
08-04-2013 12:18:31,2.048,28.500000,Good
08-04-2013 12:19:09,2.528,28.590000,Good
15-04-2013 11:13:32,0.214,27.030000,Good
15-04-2013 11:13:59,0.527,27.310000,Good
15-04-2013 11:14:19,1.001,28.190000,Good
15-04-2013 11:14:40,1.525,29.230000,Good
15-04-2013 11:14:55,2.016,29.560000,Good
15-04-2013 11:16:03,2.309,29.610000,Good
15-04-2013 11:16:20,2.617,29.620000,Good
22-04-2013 11:58:16,0.287,26.220000,Good
22-04-2013 11:59:13,0.513,26.270000,Good
22-04-2013 11:59:54,1.01,26.910000,Good
22-04-2013 12:00:35,1.531,29.460000,Good
22-04-2013 12:00:54,2.105,30.270000,Good
22-04-2013 12:01:31,2.394,30.980000,Good
29-04-2013 12:34:48,0.203,28.020000,Good
29-04-2013 12:35:22,0.503,28.050000,Good
29-04-2013 12:35:47,1.019,28.110000,Good
29-04-2013 12:36:16,1.506,28.230000,Good
29-04-2013 12:36:41,2.007,28.340000,Good
29-04-2013 12:37:31,1.912,28.390000,Good
29-04-2013 12:38:09,2.204,28.430000,Good
06-05-2013 12:07:08,0.224,25.950000,Good
06-05-2013 12:07:34,0.546,25.980000,Good
06-05-2013 12:08:07,1.028,26.060000,Good
06-05-2013 12:09:01,1.565,27.210000,Good
06-05-2013 12:09:54,2.035,28.230000,Good
06-05-2013 12:11:08,2.539,29.750000,Good
13-05-2013 11:38:05,0.245,19.760000,Good
