Date,Depth,Data,QC
23-08-2010 11:08:09,1.517,13.270000,Good
23-08-2010 11:09:43,2.017,14.690000,Good
23-08-2010 11:10:58,2.3,15.360000,Good
30-08-2010 11:29:19,0.225,15.400000,Good
30-08-2010 11:30:33,0.505,15.190000,Good
30-08-2010 11:31:33,1.029,15.010000,Good
30-08-2010 11:32:30,1.511,15.120000,Good
30-08-2010 11:33:43,2.005,16.220000,Good
30-08-2010 11:34:34,2.2,16.320000,Good
06-09-2010 10:58:21,0.217,15.380000,Good
06-09-2010 10:59:26,0.505,15.360000,Good
06-09-2010 11:00:13,1.014,15.020000,Good
06-09-2010 11:01:26,1.511,16.410000,Good
06-09-2010 11:02:42,2.012,17.160000,Good
06-09-2010 11:03:44,2.517,17.030000,Good
13-09-2010 11:16:30,0.216,16.430000,Good
13-09-2010 11:17:23,0.536,16.300000,Good
13-09-2010 11:18:25,1.013,15.690000,Good
13-09-2010 11:19:29,1.503,15.410000,Good
13-09-2010 11:20:10,1.829,15.380000,Good
20-09-2010 11:09:01,0.225,16.710000,Good
20-09-2010 11:09:57,0.529,16.730000,Good
20-09-2010 11:10:40,1.048,16.710000,Good
20-09-2010 11:12:10,1.549,17.580000,Good
20-09-2010 11:12:58,2.032,18.070000,Good
28-09-2010 10:51:43,0.197,19.780000,Good
28-09-2010 10:52:25,0.51,19.800000,Good
28-09-2010 10:53:19,0.996,19.770000,Good
28-09-2010 10:54:34,1.497,19.750000,Good
28-09-2010 10:55:47,1.751,20.030000,Good
04-10-2010 11:57:25,0.196,20.640000,Good
04-10-2010 11:58:14,0.502,20.680000,Good
04-10-2010 11:59:18,1.001,20.760000,Good
04-10-2010 12:00:09,1.5,21.130000,Good
04-10-2010 12:01:07,2.001,21.140000,Good
04-10-2010 12:01:36,2.144,21.130000,Good
11-10-2010 10:57:56,0.226,21.050000,Good
11-10-2010 10:58:38,0.514,20.950000,Good
11-10-2010 10:59:36,1.002,20.680000,Good
11-10-2010 11:00:45,1.501,20.600000,Good
11-10-2010 11:02:24,1.998,20.680000,Good
18-10-2010 10:49:53,0.232,22.550000,Good
18-10-2010 10:50:27,0.531,22.330000,Good
18-10-2010 10:51:18,1.031,22.230000,Good
18-10-2010 10:52:15,1.529,22.290000,Good
18-10-2010 10:53:50,2.026,22.100000,Good
18-10-2010 10:54:23,2.172,22.110000,Good
27-10-2010 10:57:01,0.206,23.490000,Good
27-10-2010 10:58:58,0.542,23.490000,Good
27-10-2010 10:59:30,1.011,23.470000,Good
27-10-2010 11:01:10,1.538,23.460000,Good
27-10-2010 11:02:17,2.028,23.560000,Good
01-11-2010 10:57:42,0.181,22.460000,Good
01-11-2010 11:00:22,0.487,22.450000,Good
01-11-2010 11:01:30,1.515,22.360000,Good
08-11-2010 11:01:38,0.215,24.090000,Good
08-11-2010 11:02:52,0.506,24.080000,Good
08-11-2010 11:03:36,1.035,23.510000,Good
08-11-2010 11:04:46,1.504,23.190000,Good
08-11-2010 11:05:41,1.845,23.180000,Good
15-11-2010 11:29:39,0.207,22.780000,Good
15-11-2010 11:30:35,0.557,22.700000,Good
15-11-2010 11:31:07,1.047,22.610000,Good
15-11-2010 11:31:58,1.529,22.430000,Good
15-11-2010 11:32:30,1.802,22.450000,Good
22-11-2010 11:38:23,0.238,25.720000,Good
22-11-2010 11:39:37,0.508,25.730000,Good
22-11-2010 11:41:07,1.019,25.590000,Good
22-11-2010 11:42:19,1.523,25.140000,Good
22-11-2010 11:44:00,2.034,24.990000,Good
22-11-2010 11:45:20,2.528,25.010000,Good
29-11-2010 10:53:08,0.214,26.570000,Good
29-11-2010 10:53:47,0.46,26.540000,Good
29-11-2010 10:54:30,1.051,25.980000,Good
29-11-2010 10:55:08,1.517,25.720000,Good
29-11-2010 10:55:55,1.998,25.840000,Good
29-11-2010 10:56:34,2.122,25.830000,Good
06-12-2010 11:03:10,0.197,24.320000,Good
06-12-2010 11:03:54,0.507,24.240000,Good
06-12-2010 11:04:43,0.998,24.200000,Good
06-12-2010 11:05:32,1.499,24.360000,Good
06-12-2010 11:06:12,2.016,24.510000,Good
13-12-2010 10:55:42,0.205,26.620000,Good
13-12-2010 10:56:22,0.512,26.650000,Good
13-12-2010 10:57:18,1.006,26.370000,Good
13-12-2010 10:58:29,1.502,25.950000,Good
13-12-2010 10:59:27,1.998,26.320000,Good
20-12-2010 10:35:32,0.196,23.350000,Good
20-12-2010 10:36:33,0.498,23.360000,Good
20-12-2010 10:37:15,0.994,23.380000,Good
20-12-2010 10:37:45,1.515,23.440000,Good
29-12-2010 10:55:20,0.229,27.550000,Good
29-12-2010 10:56:17,0.542,27.420000,Good
29-12-2010 10:57:18,1.017,27.200000,Good
29-12-2010 10:58:15,1.521,27.020000,Good
29-12-2010 10:59:03,2.05,27.010000,Good
04-01-2011 11:16:43,0.203,30.060000,Good
04-01-2011 11:17:22,0.521,29.360000,Good
04-01-2011 11:18:03,1.009,29.010000,Good
04-01-2011 11:18:30,1.505,28.730000,Good
04-01-2011 11:19:01,2.038,28.740000,Good
04-01-2011 11:19:46,2.494,28.750000,Good
10-01-2011 12:12:48,0.205,29.020000,Good
10-01-2011 12:13:27,0.501,29.010000,Good
10-01-2011 12:13:58,1.001,28.880000,Good
10-01-2011 12:14:54,1.51,28.240000,Good
10-01-2011 12:15:51,2.012,28.000000,Good
17-01-2011 11:32:57,0.212,28.300000,Good
17-01-2011 11:33:46,0.503,28.010000,Good
17-01-2011 11:34:45,1.016,27.410000,Good
17-01-2011 11:36:08,1.513,27.170000,Good
17-01-2011 11:36:46,1.911,27.110000,Good
24-01-2011 11:03:15,0.212,27.250000,Good
24-01-2011 11:05:10,0.538,27.220000,Good
24-01-2011 11:06:56,1.002,27.210000,Good
24-01-2011 11:07:50,1.534,27.200000,Good
24-01-2011 11:08:41,2.04,27.280000,Good
24-01-2011 11:09:45,2.523,27.510000,Good
31-01-2011 11:48:31,0.221,29.230000,Good
31-01-2011 11:49:02,0.509,29.250000,Good
31-01-2011 11:50:50,1.008,29.150000,Good
31-01-2011 11:52:00,1.517,29.170000,Good
31-01-2011 11:54:00,2.007,29.310000,Good
31-01-2011 11:54:50,2.532,29.380000,Good
07-02-2011 11:47:50,0.207,25.800000,Good
07-02-2011 11:49:01,0.498,25.750000,Good
07-02-2011 11:50:09,1.014,25.490000,Good
07-02-2011 11:51:14,1.591,25.250000,Good
14-02-2011 10:35:24,0.203,25.750000,Good
14-02-2011 10:35:50,0.507,25.680000,Good
14-02-2011 10:36:43,1.003,25.540000,Good
14-02-2011 10:37:49,1.52,25.630000,Good
14-02-2011 10:38:35,2.014,25.680000,Good
14-02-2011 10:39:36,2.251,25.740000,Good
21-02-2011 11:15:41,0.205,26.910000,Good
21-02-2011 11:16:17,0.5,26.910000,Good
21-02-2011 11:16:38,1.026,26.830000,Good
21-02-2011 11:17:33,1.514,26.110000,Good
21-02-2011 11:17:59,2.074,26.060000,Good
21-02-2011 11:18:48,2.35,26.050000,Good
28-02-2011 11:31:47,0.218,30.420000,Good
28-02-2011 11:32:46,0.505,29.870000,Good
28-02-2011 11:33:55,1.021,29.420000,Good
28-02-2011 11:35:09,1.51,29.240000,Good
28-02-2011 11:36:12,2.008,29.100000,Good
28-02-2011 11:37:11,2.503,29.100000,Good
08-03-2011 10:51:26,0.206,26.910000,Good
08-03-2011 10:52:29,0.498,26.560000,Good
08-03-2011 10:53:59,1.001,26.430000,Good
08-03-2011 10:55:08,1.506,26.280000,Good
08-03-2011 10:55:59,1.997,26.250000,Good
08-03-2011 10:56:53,2.503,26.250000,Good
14-03-2011 11:16:13,0.207,24.810000,Good
14-03-2011 11:16:57,0.525,24.810000,Good
14-03-2011 11:17:58,1.019,24.160000,Good
14-03-2011 11:18:34,1.473,23.980000,Good
14-03-2011 11:19:10,2.009,23.930000,Good
14-03-2011 11:19:39,2.163,23.930000,Good
21-03-2011 10:51:52,0.197,24.610000,Good
21-03-2011 10:52:47,0.524,24.630000,Good
21-03-2011 10:53:45,1.014,24.440000,Good
21-03-2011 10:54:43,1.548,24.390000,Good
21-03-2011 10:55:29,2.029,24.360000,Good
28-03-2011 11:02:27,0.229,26.200000,Good
28-03-2011 11:03:09,0.523,25.610000,Good
28-03-2011 11:03:41,1.012,25.480000,Good
28-03-2011 11:04:28,1.513,25.050000,Good
28-03-2011 11:05:06,2.004,25.000000,Good
28-03-2011 11:05:47,2.331,24.990000,Good
04-04-2011 11:10:37,0.187,23.910000,Good
04-04-2011 11:11:40,0.473,23.720000,Good
04-04-2011 11:12:10,1.004,23.510000,Good
04-04-2011 11:12:46,1.538,23.160000,Good
04-04-2011 11:13:20,2.053,23.110000,Good
04-04-2011 11:13:58,2.519,23.110000,Good
11-04-2011 10:50:52,0.209,21.800000,Good
11-04-2011 10:51:40,0.509,21.460000,Good
11-04-2011 10:52:49,0.996,21.300000,Good
11-04-2011 10:53:56,1.494,21.210000,Good
11-04-2011 10:54:54,2.005,21.200000,Good
11-04-2011 10:55:38,2.474,21.200000,Good
11-04-2011 10:56:25,2.683,21.200000,Good
18-04-2011 11:16:56,0.232,22.420000,Good
18-04-2011 11:17:48,0.504,22.720000,Good
18-04-2011 11:18:36,1.013,22.220000,Good
18-04-2011 11:19:37,1.504,22.040000,Good
18-04-2011 11:21:01,2.023,22.000000,Good
18-04-2011 11:22:19,2.521,21.980000,Good
27-04-2011 10:42:17,0.23,21.440000,Good
27-04-2011 10:43:06,0.525,21.460000,Good
27-04-2011 10:43:51,1.024,21.630000,Good
27-04-2011 10:44:47,1.507,21.710000,Good
27-04-2011 10:45:36,2.039,21.750000,Good
02-05-2011 11:22:36,0.199,20.030000,Good
02-05-2011 11:24:34,0.495,19.690000,Good
02-05-2011 11:25:21,1.003,19.550000,Good
02-05-2011 11:26:36,1.513,19.560000,Good
02-05-2011 11:27:36,2.001,19.540000,Good
02-05-2011 11:28:17,2.51,19.530000,Good
02-05-2011 11:28:51,2.601,19.530000,Good
09-05-2011 12:12:47,0.205,19.410000,Good
09-05-2011 12:13:40,0.503,19.360000,Good
09-05-2011 12:15:04,1.002,19.130000,Good
09-05-2011 12:16:41,1.503,19.070000,Good
09-05-2011 12:17:44,1.999,19.030000,Good
09-05-2011 12:18:43,2.502,18.950000,Good
16-05-2011 11:17:53,0.232,18.130000,Good
16-05-2011 11:18:30,0.531,18.050000,Good
16-05-2011 11:19:23,1.048,17.850000,Good
16-05-2011 11:20:10,1.514,17.740000,Good
16-05-2011 11:20:52,2.065,17.660000,Good
16-05-2011 11:21:33,2.537,17.660000,Good
16-05-2011 11:22:07,2.802,17.660000,Good
23-05-2011 12:34:26,0.207,17.690000,Good
23-05-2011 12:35:08,0.506,17.630000,Good
23-05-2011 12:36:07,1.052,17.130000,Good
23-05-2011 12:36:59,1.513,17.330000,Good
23-05-2011 12:38:03,2.029,17.380000,Good
30-05-2011 11:42:07,0.226,17.650000,Good
30-05-2011 11:43:19,0.505,17.450000,Good
30-05-2011 11:44:13,1.015,17.060000,Good
30-05-2011 11:45:04,1.5,17.060000,Good
30-05-2011 11:45:39,2.019,17.030000,Good
30-05-2011 11:46:34,2.537,17.010000,Good
07-06-2011 10:59:21,0.207,15.610000,Good
07-06-2011 11:00:20,0.514,15.610000,Good
07-06-2011 11:00:58,1,15.550000,Good
07-06-2011 11:01:49,1.505,15.440000,Good
07-06-2011 11:02:34,2.002,16.040000,Good
07-06-2011 11:03:45,2.46,17.080000,Good
13-06-2011 11:29:36,0.234,14.350000,Good
13-06-2011 11:30:30,0.514,14.400000,Good
13-06-2011 11:31:39,1.058,14.510000,Good
13-06-2011 11:33:06,1.591,15.550000,Good
13-06-2011 11:33:55,2.072,15.680000,Good
13-06-2011 11:34:17,2.505,15.680000,Good
20-06-2011 11:06:36,0.201,16.060000,Good
20-06-2011 11:07:36,0.509,16.210000,Good
20-06-2011 11:08:24,1.002,15.790000,Good
20-06-2011 11:09:42,1.501,15.780000,Good
20-06-2011 11:10:32,2.011,15.770000,Good
20-06-2011 11:11:16,2.497,15.770000,Good
27-06-2011 11:16:39,0.245,15.380000,Good
27-06-2011 11:17:30,0.479,15.450000,Good
27-06-2011 11:18:30,1.06,16.780000,Good
27-06-2011 11:19:32,1.538,16.670000,Good
27-06-2011 11:20:15,2.001,16.570000,Good
27-06-2011 11:20:43,2.494,16.560000,Good
04-07-2011 11:12:11,0.229,13.380000,Good
04-07-2011 11:12:55,0.517,12.920000,Good
04-07-2011 11:14:19,1.005,12.700000,Good
04-07-2011 11:15:36,1.513,12.630000,Good
04-07-2011 11:16:41,2.02,12.690000,Good
04-07-2011 11:17:59,2.517,12.990000,Good
04-07-2011 11:19:17,2.845,14.380000,Good
11-07-2011 10:48:01,0.223,11.180000,Good
11-07-2011 10:48:40,0.516,11.170000,Good
11-07-2011 10:49:30,1.002,11.250000,Good
11-07-2011 10:50:21,1.522,14.400000,Good
11-07-2011 10:51:21,2.021,14.680000,Good
18-07-2011 10:32:56,0.217,13.060000,Good
18-07-2011 10:33:49,0.509,13.220000,Good
18-07-2011 10:35:22,1.005,12.850000,Good
18-07-2011 10:36:44,1.529,12.710000,Good
18-07-2011 10:37:45,2.027,12.720000,Good
18-07-2011 10:38:26,2.197,12.740000,Good
25-07-2011 10:44:39,0.203,14.610000,Good
25-07-2011 10:45:43,0.508,14.640000,Good
25-07-2011 10:46:33,1.005,14.630000,Good
25-07-2011 10:47:41,1.505,14.630000,Good
25-07-2011 10:48:22,2.002,14.630000,Good
25-07-2011 10:49:25,2.1,14.620000,Good
01-08-2011 11:38:03,0.264,15.390000,Good
01-08-2011 11:38:44,0.539,15.410000,Good
01-08-2011 11:39:22,1.077,15.340000,Good
01-08-2011 11:39:57,1.517,15.320000,Good
01-08-2011 11:40:51,2.081,15.310000,Good
01-08-2011 11:41:23,2.469,15.300000,Good
01-08-2011 11:42:29,2.696,15.310000,Good
08-08-2011 11:08:49,0.206,13.960000,Good
08-08-2011 11:10:08,0.502,13.980000,Good
08-08-2011 11:10:42,1.008,13.920000,Good
08-08-2011 11:11:08,1.502,13.920000,Good
08-08-2011 11:11:58,2.011,13.930000,Good
08-08-2011 11:12:33,2.506,13.920000,Good
08-08-2011 11:13:13,2.638,13.920000,Good
15-08-2011 12:20:05,0.207,15.370000,Good
15-08-2011 12:20:47,0.505,15.390000,Good
15-08-2011 12:21:29,1.008,15.060000,Good
15-08-2011 12:22:21,1.503,14.930000,Good
15-08-2011 12:22:53,2.007,14.860000,Good
15-08-2011 12:23:24,2.516,14.840000,Good
22-08-2011 10:43:17,0.216,16.360000,Good
22-08-2011 10:44:14,0.497,16.340000,Good
22-08-2011 10:44:54,1.045,16.310000,Good
22-08-2011 10:45:35,1.554,16.280000,Good
22-08-2011 10:46:20,2.083,16.250000,Good
22-08-2011 10:46:48,2.519,16.240000,Good
29-08-2011 10:59:03,0.211,15.010000,Good
29-08-2011 10:59:44,0.507,14.950000,Good
29-08-2011 11:00:28,1,14.870000,Good
29-08-2011 11:01:22,1.501,14.640000,Good
29-08-2011 11:02:09,2.002,14.590000,Good
05-09-2011 10:49:55,0.25,15.490000,Good
05-09-2011 10:50:37,0.53,15.430000,Good
05-09-2011 10:51:06,0.974,15.040000,Good
05-09-2011 10:51:45,1.51,15.030000,Good
05-09-2011 10:52:17,2.046,15.030000,Good
05-09-2011 10:52:46,2.535,15.020000,Good
12-09-2011 10:30:33,0.226,16.770000,Good
12-09-2011 10:31:07,0.51,16.720000,Good
12-09-2011 10:31:54,1.038,15.850000,Good
12-09-2011 10:32:32,1.58,15.650000,Good
12-09-2011 10:33:03,2.012,15.640000,Good
19-09-2011 10:18:18,0.23,16.000000,Good
19-09-2011 10:19:01,0.539,15.980000,Good
19-09-2011 10:19:45,1.042,15.960000,Good
19-09-2011 10:20:34,1.56,15.920000,Good
19-09-2011 10:21:03,2.032,15.930000,Good
19-09-2011 10:21:30,2.397,15.930000,Good
26-09-2011 10:20:19,0.22,16.440000,Good
26-09-2011 10:21:28,0.533,16.350000,Good
26-09-2011 10:22:13,1.046,16.250000,Good
26-09-2011 10:22:57,1.529,16.150000,Good
26-09-2011 10:23:47,2.044,16.110000,Good
26-09-2011 10:24:26,2.538,16.100000,Good
03-10-2011 10:32:20,0.204,18.510000,Good
03-10-2011 10:32:58,0.508,18.430000,Good
03-10-2011 10:33:46,1.022,18.270000,Good
03-10-2011 10:34:32,1.525,18.090000,Good
03-10-2011 10:35:13,2.038,18.090000,Good
10-10-2011 11:44:38,0.209,19.270000,Good
10-10-2011 11:46:02,0.503,19.280000,Good
10-10-2011 11:48:03,1.005,19.200000,Good
10-10-2011 11:48:39,1.528,19.160000,Good
10-10-2011 11:49:03,2.025,19.090000,Good
10-10-2011 11:49:34,2.386,19.040000,Good
17-10-2011 11:00:09,0.204,22.050000,Good
17-10-2011 11:01:28,0.502,21.940000,Good
17-10-2011 11:02:01,1.004,21.760000,Good
17-10-2011 11:02:47,1.503,21.690000,Good
17-10-2011 11:03:29,2.001,21.670000,Good
17-10-2011 11:03:56,2.201,21.660000,Good
24-10-2011 10:50:58,0.264,20.860000,Good
24-10-2011 10:51:38,0.549,20.850000,Good
24-10-2011 10:52:25,1.04,20.870000,Good
24-10-2011 10:52:47,1.592,20.760000,Good
24-10-2011 10:53:21,2.037,20.650000,Good
31-10-2011 10:34:30,0.236,21.070000,Good
31-10-2011 10:35:15,0.538,21.150000,Good
31-10-2011 10:36:02,1.053,21.070000,Good
31-10-2011 10:36:38,1.535,20.990000,Good
31-10-2011 10:37:07,1.792,21.010000,Good
07-11-2011 11:03:19,0.227,22.100000,Good
07-11-2011 11:04:07,0.537,22.000000,Good
07-11-2011 11:05:03,1.011,21.690000,Good
07-11-2011 11:06:09,1.517,21.290000,Good
07-11-2011 11:06:47,2.011,21.290000,Good
07-11-2011 11:07:43,2.514,21.300000,Good
07-11-2011 11:08:45,2.803,21.300000,Good
14-11-2011 11:10:43,0.221,22.790000,Good
14-11-2011 11:11:51,0.522,22.510000,Good
14-11-2011 11:13:23,1.008,22.330000,Good
14-11-2011 11:14:54,1.517,22.150000,Good
14-11-2011 11:16:54,2.026,22.120000,Good
14-11-2011 11:18:09,2.325,22.140000,Good
21-11-2011 11:05:24,0.217,23.970000,Good
21-11-2011 11:06:07,0.503,23.950000,Good
21-11-2011 11:06:38,1.028,23.790000,Good
21-11-2011 11:07:12,1.551,23.000000,Good
21-11-2011 11:08:08,2.012,22.850000,Good
28-11-2011 11:05:27,0.167,24.150000,Good
28-11-2011 11:06:05,0.515,24.050000,Good
28-11-2011 11:06:34,0.99,23.840000,Good
28-11-2011 11:07:35,1.54,23.800000,Good
28-11-2011 11:08:20,2.015,23.760000,Good
28-11-2011 11:09:12,2.086,23.770000,Good
05-12-2011 11:39:09,0.242,24.770000,Good
05-12-2011 11:39:53,0.585,24.620000,Good
05-12-2011 11:40:53,1.035,24.590000,Good
05-12-2011 11:41:41,1.533,24.280000,Good
05-12-2011 11:42:48,2.006,24.340000,Good
05-12-2011 11:43:31,2.404,24.310000,Good
12-12-2011 11:01:33,0.235,24.780000,Good
12-12-2011 11:02:26,0.501,24.770000,Good
12-12-2011 11:03:07,1.011,24.730000,Good
12-12-2011 11:03:47,1.545,24.810000,Good
12-12-2011 11:04:20,2.049,25.210000,Good
19-12-2011 11:08:56,0.195,25.990000,Good
19-12-2011 11:09:28,0.491,25.870000,Good
19-12-2011 11:10:07,1.003,25.590000,Good
19-12-2011 11:10:36,1.509,25.610000,Good
19-12-2011 11:11:01,2.014,25.400000,Good
19-12-2011 11:11:54,2.127,25.420000,Good
28-12-2011 11:10:30,0.198,27.250000,Good
28-12-2011 11:11:03,0.503,26.980000,Good
28-12-2011 11:12:24,1.002,26.690000,Good
28-12-2011 11:13:34,1.503,26.560000,Good
28-12-2011 11:15:41,1.961,26.450000,Good
03-01-2012 10:50:21,0.201,27.290000,Good
03-01-2012 10:50:55,0.522,27.090000,Good
03-01-2012 10:51:35,1.026,27.020000,Good
03-01-2012 10:52:05,1.527,26.990000,Good
03-01-2012 10:52:43,2.049,26.960000,Good
09-01-2012 11:26:47,0.181,26.170000,Good
09-01-2012 11:27:22,0.499,26.100000,Good
09-01-2012 11:27:56,1.006,26.000000,Good
09-01-2012 11:28:20,1.528,25.220000,Good
09-01-2012 11:28:47,2.003,24.990000,Good
09-01-2012 11:29:50,2.108,24.980000,Good
16-01-2012 11:12:57,0.251,27.780000,Good
16-01-2012 11:13:35,0.527,27.800000,Good
16-01-2012 11:14:17,1.079,27.640000,Good
16-01-2012 11:15:00,1.53,27.520000,Good
16-01-2012 11:15:58,2.064,27.300000,Good
16-01-2012 11:16:45,2.425,27.150000,Good
23-01-2012 11:20:10,0.24,28.300000,Good
23-01-2012 11:20:52,0.486,27.940000,Good
23-01-2012 11:21:49,1.006,27.570000,Good
23-01-2012 11:22:21,1.561,28.080000,Good
23-01-2012 11:23:19,1.819,28.590000,Good
30-01-2012 11:06:06,0.214,26.430000,Good
30-01-2012 11:07:09,0.507,26.410000,Good
30-01-2012 11:08:00,1.054,26.320000,Good
30-01-2012 11:08:58,1.566,25.880000,Good
30-01-2012 11:10:58,1.69,26.030000,Good
06-02-2012 11:04:42,0.212,24.850000,Good
06-02-2012 11:07:10,0.516,25.000000,Good
06-02-2012 11:08:37,1.039,24.690000,Good
06-02-2012 11:09:30,1.501,24.280000,Good
06-02-2012 11:11:02,1.829,24.290000,Good
13-02-2012 11:17:01,0.201,26.980000,Good
13-02-2012 11:17:54,0.528,26.630000,Good
13-02-2012 11:18:44,1.024,26.320000,Good
13-02-2012 11:19:15,1.546,26.330000,Good
13-02-2012 11:20:00,2.051,26.490000,Good
13-02-2012 11:21:07,2.283,26.540000,Good
20-02-2012 11:09:11,0.206,27.410000,Good
20-02-2012 11:10:03,0.498,27.060000,Good
20-02-2012 11:10:47,0.969,26.790000,Good
20-02-2012 11:11:29,1.498,26.570000,Good
20-02-2012 11:12:03,2.013,26.550000,Good
20-02-2012 11:13:31,2.205,26.550000,Good
27-02-2012 11:01:41,0.207,25.940000,Good
27-02-2012 11:02:18,0.525,25.920000,Good
27-02-2012 11:03:04,1.092,25.640000,Good
27-02-2012 11:05:10,1.533,25.640000,Good
27-02-2012 11:06:03,2.018,25.720000,Good
27-02-2012 11:07:48,2.236,25.760000,Good
06-03-2012 10:55:18,0.207,24.510000,Good
06-03-2012 10:56:01,0.518,24.470000,Good
06-03-2012 10:56:37,1.026,24.160000,Good
06-03-2012 10:57:36,1.516,23.870000,Good
06-03-2012 10:59:22,2.023,24.190000,Good
12-03-2012 11:03:24,0.224,26.180000,Good
12-03-2012 11:03:58,0.543,25.790000,Good
12-03-2012 11:05:08,1.052,25.600000,Good
12-03-2012 11:06:31,1.53,25.250000,Good
12-03-2012 11:07:31,2.038,25.530000,Good
12-03-2012 11:08:02,2.542,25.520000,Good
19-03-2012 10:59:28,0.217,24.360000,Good
19-03-2012 10:59:50,0.522,23.890000,Good
19-03-2012 11:00:11,1.006,23.620000,Good
19-03-2012 11:00:49,1.543,23.420000,Good
19-03-2012 11:01:18,2.013,23.490000,Good
19-03-2012 11:01:59,2.571,23.580000,Good
19-03-2012 11:02:50,2.922,23.580000,Good
26-03-2012 11:04:13,0.221,22.590000,Good
26-03-2012 11:04:58,0.55,22.550000,Good
26-03-2012 11:05:42,1.037,22.260000,Good
26-03-2012 11:06:28,1.528,22.050000,Good
26-03-2012 11:07:16,2.025,22.080000,Good
26-03-2012 11:08:02,2.513,22.130000,Good
02-04-2012 10:46:33,0.254,21.280000,Good
02-04-2012 10:47:20,0.578,21.310000,Good
02-04-2012 10:47:43,1.019,21.240000,Good
02-04-2012 10:48:23,1.525,21.130000,Good
02-04-2012 10:48:50,2.029,21.270000,Good
02-04-2012 10:49:20,2.547,21.390000,Good
02-04-2012 10:49:51,2.816,21.420000,Good
10-04-2012 11:09:13,0.5,21.850000,Good
10-04-2012 11:09:55,1.023,21.530000,Good
10-04-2012 11:10:26,1.477,21.490000,Good
10-04-2012 11:10:57,1.969,21.510000,Good
10-04-2012 11:11:35,2.501,21.490000,Good
10-04-2012 11:12:17,2.74,21.490000,Good
16-04-2012 11:21:20,0.221,21.820000,Good
16-04-2012 11:22:18,0.505,21.770000,Good
16-04-2012 11:22:53,1.016,21.510000,Good
16-04-2012 11:23:28,1.508,21.500000,Good
16-04-2012 11:23:59,2.052,21.930000,Good
16-04-2012 11:24:31,2.541,21.930000,Good
16-04-2012 11:25:12,2.845,21.930000,Good
23-04-2012 12:04:49,0.228,19.670000,Good
23-04-2012 12:05:38,0.516,19.670000,Good
23-04-2012 12:06:11,1,19.490000,Good
23-04-2012 12:06:58,1.475,19.680000,Good
23-04-2012 12:07:50,2.069,19.540000,Good
23-04-2012 12:08:18,2.449,19.520000,Good
30-04-2012 11:49:28,0.22,20.600000,Good
30-04-2012 11:50:11,0.506,20.220000,Good
30-04-2012 11:50:45,1.063,19.610000,Good
30-04-2012 11:51:12,1.505,19.620000,Good
30-04-2012 11:51:56,2.008,19.550000,Good
30-04-2012 11:52:40,2.507,19.500000,Good
30-04-2012 11:53:23,2.772,19.510000,Good
07-05-2012 11:10:40,0.241,19.710000,Good
07-05-2012 11:11:28,0.533,19.920000,Good
07-05-2012 11:12:12,1.01,19.910000,Good
07-05-2012 11:12:44,1.544,19.910000,Good
07-05-2012 11:13:03,2.029,19.910000,Good
07-05-2012 11:13:21,2.599,19.910000,Good
07-05-2012 11:13:45,3.065,19.910000,Good
07-05-2012 11:14:02,3.266,19.910000,Good
14-05-2012 11:00:36,0.201,18.260000,Good
14-05-2012 11:00:55,0.582,18.060000,Good
14-05-2012 11:01:47,1.029,17.760000,Good
14-05-2012 11:02:49,1.515,18.390000,Good
14-05-2012 11:03:14,2.057,18.990000,Good
14-05-2012 11:03:36,2.555,19.060000,Good
14-05-2012 11:03:56,2.642,19.070000,Good
21-05-2012 11:19:35,0.225,19.060000,Good
21-05-2012 11:21:18,0.502,19.230000,Good
21-05-2012 11:22:06,1.038,19.160000,Good
21-05-2012 11:22:54,1.529,18.760000,Good
21-05-2012 11:23:30,2.077,18.850000,Good
21-05-2012 11:24:25,2.555,18.900000,Good
21-05-2012 11:25:33,3.088,18.920000,Good
28-05-2012 11:49:47,0.198,16.380000,Good
28-05-2012 11:50:12,0.521,16.160000,Good
28-05-2012 11:50:46,1.018,16.030000,Good
28-05-2012 11:51:10,1.487,17.240000,Good
28-05-2012 11:51:34,2.002,17.240000,Good
28-05-2012 11:51:51,2.472,17.240000,Good
28-05-2012 11:52:51,2.742,17.240000,Good
05-06-2012 11:07:28,0.213,17.220000,Good
05-06-2012 11:09:01,0.538,17.210000,Good
05-06-2012 11:10:22,1.038,17.140000,Good
05-06-2012 11:11:24,1.524,17.270000,Good
05-06-2012 11:12:09,2.069,17.290000,Good
05-06-2012 11:14:02,2.549,17.310000,Good
05-06-2012 11:14:33,2.617,17.310000,Good
08-06-2012 11:14:20,0.204,15.950000,Good
08-06-2012 11:15:02,0.515,16.040000,Good
08-06-2012 11:15:50,1.037,16.240000,Good
08-06-2012 11:16:11,1.492,16.440000,Good
08-06-2012 11:16:34,2.04,16.470000,Good
08-06-2012 11:17:42,2.476,16.470000,Good
11-06-2012 11:21:41,0.235,16.580000,Good
11-06-2012 11:22:26,0.556,16.570000,Good
11-06-2012 11:22:58,1.002,16.460000,Good
11-06-2012 11:24:05,1.559,16.460000,Good
11-06-2012 11:25:04,2.048,16.490000,Good
11-06-2012 11:25:23,2.564,16.480000,Good
11-06-2012 11:26:05,3.033,16.480000,Good
11-06-2012 11:26:44,3.339,16.480000,Good
18-06-2012 11:27:39,0.214,15.400000,Good
18-06-2012 11:28:53,0.499,15.250000,Good
18-06-2012 11:29:33,1.016,15.100000,Good
