Date,Depth,Data,QC
15-04-2013 10:11:41,-1.0030,36400.000000,Good
15-04-2013 10:12:04,-1.5170,38070.000000,Good
15-04-2013 10:12:57,-2.0090,39940.000000,Good
15-04-2013 10:13:11,-2.4360,40000.000000,Good
15-04-2013 10:13:35,-2.7100,40030.000000,Good
22-04-2013 10:45:20,-0.2310,36060.000000,Good
22-04-2013 10:46:14,-0.5450,35540.000000,Good
22-04-2013 10:46:34,-1.0380,35940.000000,Good
22-04-2013 10:47:38,-1.5200,37470.000000,Good
22-04-2013 10:48:44,-2.0340,40220.000000,Good
22-04-2013 10:49:26,-2.5340,41010.000000,Good
22-04-2013 10:50:16,-2.7350,41170.000000,Good
29-04-2013 10:58:14,-0.1950,38510.000000,Good
29-04-2013 10:58:46,-0.5000,38510.000000,Good
29-04-2013 10:59:10,-1.0280,38560.000000,Good
29-04-2013 10:59:37,-1.5070,38610.000000,Good
29-04-2013 11:00:04,-1.9990,38750.000000,Good
29-04-2013 11:00:58,-2.3030,38740.000000,Good
29-04-2013 11:01:33,-2.6030,38760.000000,Good
06-05-2013 10:40:18,-0.2230,36250.000000,Good
06-05-2013 10:40:55,-0.5420,36220.000000,Good
06-05-2013 10:41:51,-1.0710,36830.000000,Good
06-05-2013 10:43:06,-1.5410,40920.000000,Good
06-05-2013 10:44:10,-2.0380,41770.000000,Good
06-05-2013 10:45:01,-2.5720,41840.000000,Good
06-05-2013 10:45:45,-2.7820,41870.000000,Good
13-05-2013 10:30:24,-0.2060,24890.000000,Good
13-05-2013 10:30:48,-0.5210,25540.000000,Good
13-05-2013 10:31:16,-1.0260,28140.000000,Good
13-05-2013 10:31:30,-1.5210,31220.000000,Good
13-05-2013 10:31:46,-2.0090,32790.000000,Good
13-05-2013 10:32:00,-2.5320,33130.000000,Good
20-05-2013 10:46:55,-0.2090,26240.000000,Good
20-05-2013 10:47:22,-0.5030,28660.000000,Good
20-05-2013 10:48:41,-1.0040,34280.000000,Good
20-05-2013 10:49:19,-1.5040,37890.000000,Good
20-05-2013 10:50:01,-2.0010,40910.000000,Good
20-05-2013 10:50:33,-2.5060,41220.000000,Good
20-05-2013 10:51:31,-2.6880,41270.000000,Good
27-05-2013 10:27:49,-0.2050,34010.000000,Good
27-05-2013 10:28:28,-0.5090,34430.000000,Good
27-05-2013 10:28:55,-1.0140,36930.000000,Good
27-05-2013 10:29:16,-1.4940,38510.000000,Good
27-05-2013 10:29:38,-2.0040,39620.000000,Good
27-05-2013 10:30:05,-2.4990,39660.000000,Good
27-05-2013 10:30:42,-2.8030,39690.000000,Good
04-06-2013 10:56:17,-0.2220,24600.000000,Good
04-06-2013 10:57:09,-0.5070,26290.000000,Good
04-06-2013 10:58:05,-1.0710,30890.000000,Good
04-06-2013 10:59:00,-1.5560,35460.000000,Good
04-06-2013 10:59:45,-2.0060,36490.000000,Good
04-06-2013 11:00:37,-2.5440,36770.000000,Good
10-06-2013 10:18:02,-0.1990,27200.000000,Good
10-06-2013 10:18:41,-0.4990,27100.000000,Good
10-06-2013 10:19:08,-0.9980,27880.000000,Good
10-06-2013 10:19:30,-1.5020,35840.000000,Good
10-06-2013 10:20:08,-1.9960,37280.000000,Good
10-06-2013 10:20:42,-2.5000,37530.000000,Good
10-06-2013 10:21:21,-2.7000,37540.000000,Good
17-06-2013 10:51:09,-0.2170,24610.000000,Good
17-06-2013 10:52:02,-0.5110,28630.000000,Good
17-06-2013 10:53:03,-1.0370,36540.000000,Good
17-06-2013 10:53:55,-1.5130,39510.000000,Good
17-06-2013 10:55:05,-2.0130,40440.000000,Good
17-06-2013 10:55:53,-2.5160,40490.000000,Good
24-06-2013 10:11:08,-0.2060,34780.000000,Good
24-06-2013 10:11:34,-0.5020,35000.000000,Good
24-06-2013 10:12:13,-1.0140,36860.000000,Good
24-06-2013 10:12:43,-1.5100,38210.000000,Good
24-06-2013 10:13:10,-1.9990,38360.000000,Good
24-06-2013 10:13:58,-2.5200,38480.000000,Good
24-06-2013 10:14:19,-2.7140,38490.000000,Good
01-07-2013 11:10:17,-0.2240,27750.000000,Good
01-07-2013 11:11:18,-0.5610,30850.000000,Good
01-07-2013 11:12:07,-1.0120,36650.000000,Good
01-07-2013 11:12:58,-1.5550,38540.000000,Good
01-07-2013 11:13:42,-2.0830,39430.000000,Good
01-07-2013 11:14:12,-2.2900,39490.000000,Good
08-07-2013 10:11:42,-0.2040,34360.000000,Good
08-07-2013 10:12:28,-0.5040,34350.000000,Good
08-07-2013 10:12:57,-1.0030,34530.000000,Good
08-07-2013 10:13:22,-1.4990,37000.000000,Good
08-07-2013 10:14:18,-2.0140,37420.000000,Good
08-07-2013 10:14:52,-2.5000,37540.000000,Good
08-07-2013 10:15:41,-2.1980,37530.000000,Good
15-07-2013 10:37:40,-0.2200,24580.000000,Good
15-07-2013 10:38:21,-0.5210,25570.000000,Good
15-07-2013 10:39:37,-1.0070,32900.000000,Good
15-07-2013 10:40:11,-1.5170,36710.000000,Good
15-07-2013 10:40:54,-2.0020,38080.000000,Good
15-07-2013 10:41:36,-2.4040,38230.000000,Good
22-07-2013 10:40:22,-0.2000,20770.000000,Good
22-07-2013 10:40:57,-0.5040,20770.000000,Good
22-07-2013 10:41:14,-1.0250,20870.000000,Good
22-07-2013 10:41:46,-1.5010,21050.000000,Good
22-07-2013 10:42:07,-2.0040,21120.000000,Good
22-07-2013 10:42:34,-2.5100,21230.000000,Good
22-07-2013 10:43:09,-2.9040,21490.000000,Good
29-07-2013 10:55:17,-0.2060,9666.000000,Good
29-07-2013 10:55:42,-0.5040,9672.000000,Good
29-07-2013 10:56:24,-1.0020,9678.000000,Good
29-07-2013 10:56:53,-1.5060,9688.000000,Good
29-07-2013 10:57:10,-2.0070,9688.000000,Good
29-07-2013 10:57:47,-1.9240,9688.000000,Good
29-07-2013 10:58:13,-2.2120,9688.000000,Good
05-08-2013 11:08:19,-0.2320,14380.000000,Good
05-08-2013 11:08:51,-0.5130,14400.000000,Good
05-08-2013 11:09:33,-1.0010,14420.000000,Good
05-08-2013 11:10:03,-1.5140,14430.000000,Good
05-08-2013 11:10:35,-2.0310,14440.000000,Good
05-08-2013 11:11:04,-2.5140,14450.000000,Good
12-08-2013 10:32:12,-0.2540,11830.000000,Good
12-08-2013 10:32:41,-0.5600,11830.000000,Good
12-08-2013 10:33:02,-1.0280,11830.000000,Good
12-08-2013 10:33:14,-1.5550,11830.000000,Good
12-08-2013 10:33:36,-2.0720,11840.000000,Good
12-08-2013 10:33:52,-2.5510,11840.000000,Good
19-08-2013 11:01:45,-0.1980,9316.000000,Good
19-08-2013 11:02:34,-0.5060,9401.000000,Good
19-08-2013 11:03:12,-1.0140,9460.000000,Good
19-08-2013 11:03:39,-1.5010,9532.000000,Good
19-08-2013 11:04:13,-2.0110,9540.000000,Good
19-08-2013 11:05:18,-2.4120,9543.000000,Good
19-08-2013 11:05:44,-2.7030,9544.000000,Good
26-08-2013 11:18:30,-0.2660,11080.000000,Good
26-08-2013 11:19:02,-0.5310,11070.000000,Good
26-08-2013 11:19:24,-1.0410,11080.000000,Good
26-08-2013 11:19:56,-1.5110,11080.000000,Good
26-08-2013 11:20:12,-2.0600,11090.000000,Good
26-08-2013 11:20:36,-2.5500,11090.000000,Good
26-08-2013 11:21:27,-2.6360,11090.000000,Good
02-09-2013 10:39:10,-0.2110,6346.000000,Good
02-09-2013 10:40:04,-0.5030,6336.000000,Good
02-09-2013 10:40:36,-1.0210,6336.000000,Good
02-09-2013 10:41:18,-1.5030,6349.000000,Good
02-09-2013 10:42:00,-2.0040,6351.000000,Good
02-09-2013 10:42:49,-2.5120,6352.000000,Good
02-09-2013 10:43:12,-2.7700,6351.000000,Good
09-09-2013 11:07:33,-0.2150,7522.000000,Good
09-09-2013 11:08:08,-0.4990,7520.000000,Good
09-09-2013 11:08:45,-1.0050,7537.000000,Good
09-09-2013 11:09:14,-1.5230,7543.000000,Good
09-09-2013 11:09:44,-2.0160,7543.000000,Good
09-09-2013 11:10:45,-2.2110,7542.000000,Good
16-09-2013 10:31:51,-0.2350,4214.000000,Good
16-09-2013 10:32:10,-0.5090,4214.000000,Good
16-09-2013 10:32:43,-1.0260,4215.000000,Good
16-09-2013 10:33:13,-1.5300,4216.000000,Good
16-09-2013 10:33:38,-2.0320,4218.000000,Good
16-09-2013 10:34:08,-2.3250,4220.000000,Good
23-09-2013 11:24:56,-0.2280,5738.000000,Good
23-09-2013 11:25:40,-0.5120,5727.000000,Good
23-09-2013 11:26:01,-1.0240,5746.000000,Good
23-09-2013 11:27:14,-1.4990,5738.000000,Good
23-09-2013 11:27:46,-2.0450,5744.000000,Good
23-09-2013 11:28:34,-2.4850,5739.000000,Good
01-10-2013 10:29:54,-0.2170,6578.000000,Good
01-10-2013 10:30:26,-0.5240,6578.000000,Good
01-10-2013 10:30:54,-1.0290,6580.000000,Good
01-10-2013 10:31:39,-1.5320,6578.000000,Good
01-10-2013 10:32:12,-2.0170,6580.000000,Good
01-10-2013 10:33:04,-2.4050,6581.000000,Good
07-10-2013 10:32:19,-0.2090,6624.000000,Good
07-10-2013 10:33:02,-0.5490,6626.000000,Good
07-10-2013 10:33:47,-1.0370,6623.000000,Good
07-10-2013 10:34:20,-1.5320,6623.000000,Good
07-10-2013 10:34:58,-2.0880,6623.000000,Good
07-10-2013 10:35:25,-2.3180,6622.000000,Good
14-10-2013 11:04:22,-0.2610,6729.000000,Good
14-10-2013 11:05:28,-0.5460,6753.000000,Good
14-10-2013 11:05:53,-1.0020,6755.000000,Good
14-10-2013 11:06:22,-1.5030,6775.000000,Good
14-10-2013 11:06:48,-2.0200,6775.000000,Good
14-10-2013 11:07:17,-2.4920,6775.000000,Good
14-10-2013 11:07:56,-2.5210,6775.000000,Good
21-10-2013 11:02:31,-0.2040,7508.000000,Good
21-10-2013 11:02:51,-0.5080,7508.000000,Good
21-10-2013 11:03:09,-1.0060,7513.000000,Good
21-10-2013 11:03:33,-1.5110,7523.000000,Good
21-10-2013 11:04:21,-1.8130,7536.000000,Good
21-10-2013 11:04:38,-2.1220,7536.000000,Good
28-10-2013 10:49:58,-0.2090,7673.000000,Good
28-10-2013 10:50:39,-0.5190,7656.000000,Good
28-10-2013 10:51:11,-1.0170,7666.000000,Good
28-10-2013 10:51:36,-1.5100,7702.000000,Good
28-10-2013 10:52:12,-2.0130,7748.000000,Good
04-11-2013 11:01:08,-0.2080,9007.000000,Good
04-11-2013 11:01:50,-0.5010,8997.000000,Good
04-11-2013 11:02:39,-1.0140,8977.000000,Good
04-11-2013 11:03:20,-1.5060,8979.000000,Good
04-11-2013 11:03:53,-2.0050,8992.000000,Good
04-11-2013 11:04:28,-2.5050,9001.000000,Good
04-11-2013 11:04:52,-2.6170,9002.000000,Good
11-11-2013 10:59:15,-0.2140,9551.000000,Good
11-11-2013 11:00:06,-0.5060,9517.000000,Good
11-11-2013 11:00:55,-1.0030,9516.000000,Good
11-11-2013 11:01:34,-1.5040,9511.000000,Good
11-11-2013 11:02:33,-2.0060,9512.000000,Good
18-11-2013 11:27:21,-0.2060,9842.000000,Good
18-11-2013 11:27:55,-0.5170,9849.000000,Good
18-11-2013 11:28:30,-1.0110,9845.000000,Good
18-11-2013 11:29:05,-1.5190,9842.000000,Good
18-11-2013 11:29:47,-2.0120,9844.000000,Good
25-11-2013 10:58:06,-0.2430,12090.000000,Good
25-11-2013 10:58:38,-0.5170,12170.000000,Good
25-11-2013 10:59:02,-1.0180,12210.000000,Good
25-11-2013 10:59:46,-1.5340,13080.000000,Good
25-11-2013 11:00:26,-2.0850,16840.000000,Good
02-12-2013 11:00:54,-0.2620,14300.000000,Good
02-12-2013 11:02:13,-0.5290,14280.000000,Good
02-12-2013 11:02:58,-1.0860,14570.000000,Good
02-12-2013 11:03:56,-1.5850,14730.000000,Good
02-12-2013 11:04:51,-2.0120,15110.000000,Good
02-12-2013 11:05:46,-2.3700,15200.000000,Good
09-12-2013 11:22:31,-0.2350,13810.000000,Good
09-12-2013 11:23:27,-0.5270,13850.000000,Good
09-12-2013 11:24:22,-1.0830,14160.000000,Good
09-12-2013 11:25:15,-1.5540,14820.000000,Good
09-12-2013 11:26:39,-1.6460,15210.000000,Good
16-12-2013 11:09:30,-0.2290,19540.000000,Good
16-12-2013 11:10:05,-0.5490,19650.000000,Good
16-12-2013 11:10:35,-1.0190,19790.000000,Good
16-12-2013 11:11:16,-1.5440,19950.000000,Good
16-12-2013 11:12:15,-2.0260,20560.000000,Good
16-12-2013 11:12:58,-2.4220,21640.000000,Good
23-12-2013 09:54:30,-0.2100,19260.000000,Good
23-12-2013 09:54:55,-0.5040,19310.000000,Good
23-12-2013 09:55:28,-0.9860,19470.000000,Good
23-12-2013 09:56:12,-1.5020,20050.000000,Good
23-12-2013 09:57:21,-1.7890,20760.000000,Good
30-12-2013 10:55:01,-0.2310,21700.000000,Good
30-12-2013 10:55:39,-0.5010,21620.000000,Good
30-12-2013 10:56:07,-1.0060,21840.000000,Good
30-12-2013 10:56:42,-1.5040,22050.000000,Good
30-12-2013 10:57:05,-2.0000,22090.000000,Good
30-12-2013 10:57:37,-2.3190,22110.000000,Good
06-01-2014 11:28:44,-0.2400,21860.000000,Good
06-01-2014 11:29:58,-0.5580,21950.000000,Good
06-01-2014 11:32:04,-1.0220,22260.000000,Good
06-01-2014 11:32:53,-1.5190,22840.000000,Good
06-01-2014 11:37:06,-2.0810,24330.000000,Good
13-01-2014 10:23:17,-0.2080,24240.000000,Good
13-01-2014 10:23:39,-0.5250,24240.000000,Good
13-01-2014 10:24:05,-1.0130,24240.000000,Good
13-01-2014 10:24:26,-1.5090,24290.000000,Good
13-01-2014 10:25:07,-1.9060,24960.000000,Good
13-01-2014 10:25:40,-2.2050,27870.000000,Good
20-01-2014 10:41:25,-0.2160,23380.000000,Good
20-01-2014 10:42:25,-0.5660,23530.000000,Good
20-01-2014 10:43:02,-1.0670,23830.000000,Good
20-01-2014 10:43:44,-1.5570,24620.000000,Good
20-01-2014 10:44:39,-2.0570,25820.000000,Good
20-01-2014 10:45:15,-2.2510,26080.000000,Good
28-01-2014 10:44:04,-0.2260,28460.000000,Good
28-01-2014 10:44:42,-0.5210,28510.000000,Good
28-01-2014 10:45:06,-1.0170,28630.000000,Good
28-01-2014 10:45:39,-1.5320,28930.000000,Good
28-01-2014 10:46:04,-1.8090,29000.000000,Good
03-02-2014 09:55:26,-0.2230,28110.000000,Good
03-02-2014 09:55:59,-0.5070,28160.000000,Good
03-02-2014 09:56:17,-1.0160,28160.000000,Good
03-02-2014 09:57:17,-1.3220,28180.000000,Good
03-02-2014 09:57:36,-1.6270,28170.000000,Good
10-02-2014 10:38:12,-0.2390,30480.000000,Good
10-02-2014 10:38:43,-0.5190,30490.000000,Good
10-02-2014 10:39:38,-1.0340,30560.000000,Good
10-02-2014 10:40:13,-1.5330,30720.000000,Good
10-02-2014 10:40:36,-2.0020,30970.000000,Good
17-02-2014 10:27:46,-0.2220,32800.000000,Good
17-02-2014 10:28:09,-0.4990,32850.000000,Good
17-02-2014 10:28:30,-1.0180,32960.000000,Good
17-02-2014 10:28:50,-1.5020,33250.000000,Good
17-02-2014 10:29:18,-1.9180,33290.000000,Good
17-02-2014 10:29:34,-2.2020,33310.000000,Good
24-02-2014 10:45:31,-0.2370,35420.000000,Good
24-02-2014 10:46:08,-0.5160,35390.000000,Good
24-02-2014 10:46:50,-1.0110,35570.000000,Good
24-02-2014 10:47:34,-1.5160,35900.000000,Good
24-02-2014 10:48:09,-2.0100,36800.000000,Good
24-02-2014 10:49:28,-2.3210,38080.000000,Good
04-03-2014 10:37:45,-0.2040,36860.000000,Good
04-03-2014 10:38:19,-0.5260,36900.000000,Good
04-03-2014 10:39:06,-1.0170,36920.000000,Good
04-03-2014 10:39:40,-1.5110,36900.000000,Good
04-03-2014 10:40:18,-2.0120,36880.000000,Good
04-03-2014 10:40:46,-2.3030,36880.000000,Good
10-03-2014 11:03:04,-0.2250,37570.000000,Good
10-03-2014 11:03:57,-0.5570,37670.000000,Good
10-03-2014 11:04:57,-1.0640,37950.000000,Good
10-03-2014 11:05:42,-1.5220,37960.000000,Good
10-03-2014 11:06:36,-2.0840,38040.000000,Good
10-03-2014 11:07:45,-2.1870,38050.000000,Good
17-03-2014 10:40:26,-0.2280,39400.000000,Good
17-03-2014 10:41:04,-0.5050,39400.000000,Good
17-03-2014 10:41:43,-1.0320,39420.000000,Good
17-03-2014 10:42:24,-1.4970,39420.000000,Good
17-03-2014 10:43:10,-2.0030,39430.000000,Good
17-03-2014 10:43:59,-2.2250,39440.000000,Good
24-03-2014 10:45:42,-0.2370,38920.000000,Good
24-03-2014 10:46:16,-0.5090,39020.000000,Good
24-03-2014 10:46:48,-1.0200,39520.000000,Good
24-03-2014 10:47:19,-1.5130,40860.000000,Good
24-03-2014 10:47:35,-2.0290,42640.000000,Good
24-03-2014 10:48:05,-2.2020,42730.000000,Good
31-03-2014 11:08:14,-0.2060,41610.000000,Good
31-03-2014 11:08:46,-0.5350,41830.000000,Good
31-03-2014 11:09:29,-1.0160,42020.000000,Good
31-03-2014 11:10:04,-1.5000,42100.000000,Good
31-03-2014 11:10:37,-2.0100,42180.000000,Good
31-03-2014 11:11:24,-2.2040,42200.000000,Good
31-03-2014 11:11:43,-2.5120,42200.000000,Good
07-04-2014 11:09:13,-0.2070,40650.000000,Good
07-04-2014 11:10:22,-0.5170,40710.000000,Good
07-04-2014 11:11:05,-1.0620,41010.000000,Good
07-04-2014 11:12:00,-1.5330,41330.000000,Good
07-04-2014 11:12:53,-2.0230,41670.000000,Good
07-04-2014 11:13:41,-2.5690,42240.000000,Good
07-04-2014 11:14:21,-2.7020,42340.000000,Good
14-04-2014 10:56:38,-0.2160,42880.000000,Good
14-04-2014 10:57:05,-0.5340,42960.000000,Good
14-04-2014 10:57:55,-1.0490,43360.000000,Good
14-04-2014 10:58:13,-1.5130,44000.000000,Good
14-04-2014 10:59:00,-2.0450,44340.000000,Good
14-04-2014 10:59:37,-2.3070,44520.000000,Good
23-04-2014 10:48:07,-0.2220,43490.000000,Good
23-04-2014 10:49:06,-0.5160,43490.000000,Good
23-04-2014 10:50:09,-1.0160,43490.000000,Good
23-04-2014 10:50:59,-1.5240,43580.000000,Good
23-04-2014 10:51:44,-2.0290,43620.000000,Good
23-04-2014 10:52:22,-2.2370,43630.000000,Good
29-04-2014 10:45:14,-0.2030,43400.000000,Good
29-04-2014 10:46:03,-0.5210,43360.000000,Good
29-04-2014 10:46:44,-1.0120,43420.000000,Good
29-04-2014 10:47:13,-1.5130,43460.000000,Good
29-04-2014 10:47:41,-2.0150,43480.000000,Good
29-04-2014 10:48:15,-2.5090,43480.000000,Good
29-04-2014 10:48:48,-2.4590,43490.000000,Good
05-05-2014 10:51:26,-0.2280,41680.000000,Good
05-05-2014 10:52:10,-0.5320,41690.000000,Good
05-05-2014 10:53:32,-1.0340,42290.000000,Good
05-05-2014 10:54:04,-1.5420,43190.000000,Good
05-05-2014 10:55:08,-2.0130,43280.000000,Good
05-05-2014 10:56:04,-2.5290,43290.000000,Good
12-05-2014 10:56:20,-0.2020,19940.000000,Good
12-05-2014 10:58:00,-0.5260,25490.000000,Good
12-05-2014 10:59:06,-1.0140,34850.000000,Good
12-05-2014 10:59:58,-1.5020,39960.000000,Good
12-05-2014 11:00:47,-2.0210,42680.000000,Good
12-05-2014 11:01:31,-2.5120,42850.000000,Good
12-05-2014 11:02:18,-2.8110,42890.000000,Good
19-05-2014 11:26:46,-0.2170,24320.000000,Good
19-05-2014 11:27:34,-0.5090,24620.000000,Good
19-05-2014 11:28:33,-1.0730,32340.000000,Good
19-05-2014 11:29:30,-1.5170,36960.000000,Good
19-05-2014 11:30:10,-2.0120,37510.000000,Good
19-05-2014 11:30:39,-2.5490,37560.000000,Good
19-05-2014 11:31:35,-2.6900,37580.000000,Good
26-05-2014 10:19:26,-0.2210,15550.000000,Good
26-05-2014 10:20:16,-0.5050,15560.000000,Good
26-05-2014 10:20:59,-1.0100,16360.000000,Good
26-05-2014 10:21:54,-1.5010,19970.000000,Good
26-05-2014 10:22:14,-2.0460,31610.000000,Good
26-05-2014 10:24:24,-2.5120,35460.000000,Good
03-06-2014 10:42:04,-0.2010,18100.000000,Good
03-06-2014 10:42:51,-0.5080,18170.000000,Good
03-06-2014 10:43:50,-1.0130,18340.000000,Good
03-06-2014 10:45:02,-1.5160,20050.000000,Good
03-06-2014 10:46:26,-2.0110,31430.000000,Good
03-06-2014 10:47:29,-2.5160,32590.000000,Good
03-06-2014 10:48:22,-2.2090,32430.000000,Good
09-06-2014 11:15:23,-0.2110,20760.000000,Good
09-06-2014 11:17:07,-0.5180,21110.000000,Good
09-06-2014 11:18:33,-1.0130,33920.000000,Good
09-06-2014 11:19:09,-1.5120,39430.000000,Good
09-06-2014 11:19:54,-2.0130,41400.000000,Good
09-06-2014 11:20:44,-2.5140,41780.000000,Good
09-06-2014 11:22:13,-2.2050,41700.000000,Good
16-06-2014 10:23:25,-0.2280,23170.000000,Good
16-06-2014 10:23:54,-0.5430,23190.000000,Good
16-06-2014 10:24:17,-1.0600,24930.000000,Good
16-06-2014 10:25:00,-1.5370,29380.000000,Good
16-06-2014 10:25:21,-2.0270,30390.000000,Good
16-06-2014 10:25:48,-2.5090,30540.000000,Good
16-06-2014 10:26:37,-2.3020,30550.000000,Good
16-06-2014 10:26:56,-2.6100,30560.000000,Good
23-06-2014 10:09:40,-0.2470,13770.000000,Good
23-06-2014 10:09:58,-0.5330,14040.000000,Good
23-06-2014 10:10:22,-1.0680,14160.000000,Good
23-06-2014 10:10:41,-1.5260,14200.000000,Good
23-06-2014 10:11:37,-2.0100,14210.000000,Good
23-06-2014 10:11:50,-2.3190,14210.000000,Good
30-06-2014 10:28:15,-0.2020,14960.000000,Good
30-06-2014 10:28:41,-0.5060,14970.000000,Good
30-06-2014 10:29:11,-1.0030,14980.000000,Good
30-06-2014 10:29:40,-1.5050,14970.000000,Good
30-06-2014 10:30:06,-2.0050,14980.000000,Good
30-06-2014 10:31:06,-2.3010,14980.000000,Good
30-06-2014 10:31:34,-2.6040,14980.000000,Good
07-07-2014 10:06:13,-0.2130,9974.000000,Good
07-07-2014 10:06:49,-0.5310,10010.000000,Good
07-07-2014 10:07:18,-1.0350,10040.000000,Good
07-07-2014 10:07:39,-1.5050,10290.000000,Good
07-07-2014 10:08:01,-2.0030,10490.000000,Good
07-07-2014 10:08:32,-2.5080,11010.000000,Good
07-07-2014 10:09:27,-2.8140,18130.000000,Good
14-07-2014 11:09:24,-0.2040,12790.000000,Good
14-07-2014 11:09:56,-0.4930,12930.000000,Good
14-07-2014 11:10:26,-1.0130,12990.000000,Good
14-07-2014 11:11:02,-1.5050,13020.000000,Good
14-07-2014 11:11:27,-2.0060,13160.000000,Good
14-07-2014 11:12:11,-2.5280,13210.000000,Good
14-07-2014 11:12:51,-2.7250,13210.000000,Good
14-07-2014 11:13:09,-3.0340,13210.000000,Good
21-07-2014 11:08:33,-0.2010,10840.000000,Good
21-07-2014 11:08:51,-0.5660,10830.000000,Good
21-07-2014 11:09:05,-1.0180,10890.000000,Good
21-07-2014 11:09:20,-1.5260,10920.000000,Good
21-07-2014 11:09:35,-2.0320,10960.000000,Good
21-07-2014 11:10:37,-2.1610,10960.000000,Good
21-07-2014 11:10:47,-2.4110,10960.000000,Good
28-07-2014 10:40:06,-0.2100,7833.000000,Good
28-07-2014 10:40:24,-0.5510,7832.000000,Good
28-07-2014 10:40:49,-1.0610,7845.000000,Good
28-07-2014 10:41:06,-1.5210,7848.000000,Good
28-07-2014 10:41:26,-2.0090,7852.000000,Good
28-07-2014 10:42:15,-2.2400,7858.000000,Good
28-07-2014 10:42:24,-2.5160,7859.000000,Good
04-08-2014 10:41:44,-0.2070,9926.000000,Good
04-08-2014 10:42:17,-0.5060,9928.000000,Good
04-08-2014 10:43:06,-1.0090,9928.000000,Good
04-08-2014 10:43:33,-1.5150,9927.000000,Good
04-08-2014 10:44:11,-2.0200,9927.000000,Good
04-08-2014 10:44:53,-1.7110,9927.000000,Good
11-08-2014 10:27:26,-0.2340,9359.000000,Good
11-08-2014 10:27:52,-0.5050,9359.000000,Good
11-08-2014 10:28:12,-1.0310,9357.000000,Good
11-08-2014 10:28:47,-1.5140,9344.000000,Good
11-08-2014 10:29:08,-2.0070,9351.000000,Good
11-08-2014 10:29:48,-2.3090,9348.000000,Good
11-08-2014 10:30:12,-2.6030,9346.000000,Good
18-08-2014 10:45:45,-0.2050,11210.000000,Good
18-08-2014 10:46:21,-0.5190,11220.000000,Good
18-08-2014 10:46:55,-1.0260,11370.000000,Good
18-08-2014 10:47:25,-1.5210,12100.000000,Good
18-08-2014 10:48:02,-2.0150,21920.000000,Good
18-08-2014 10:49:02,-2.4090,31280.000000,Good
18-08-2014 10:49:36,-2.7090,31680.000000,Good
25-08-2014 11:14:49,-0.2110,9824.000000,Good
25-08-2014 11:15:16,-0.5080,9803.000000,Good
25-08-2014 11:15:42,-1.0180,9810.000000,Good
25-08-2014 11:16:06,-1.5020,9822.000000,Good
25-08-2014 11:16:27,-2.0100,9826.000000,Good
25-08-2014 11:16:58,-2.3180,9829.000000,Good
25-08-2014 11:17:48,-2.6080,9829.000000,Good
01-09-2014 10:05:07,-0.2560,5164.000000,Good
01-09-2014 10:05:50,-0.5280,5166.000000,Good
01-09-2014 10:06:22,-1.0310,5167.000000,Good
01-09-2014 10:07:00,-1.5140,5170.000000,Good
01-09-2014 10:08:01,-1.8810,5174.000000,Good
01-09-2014 10:08:17,-2.1210,5175.000000,Good
08-09-2014 10:52:18,-0.2170,8928.000000,Good
08-09-2014 10:52:35,-0.5100,8930.000000,Good
08-09-2014 10:53:00,-1.0130,8940.000000,Good
08-09-2014 10:53:21,-1.5070,8948.000000,Good
08-09-2014 10:53:51,-2.0110,8960.000000,Good
08-09-2014 10:54:15,-2.5120,8976.000000,Good
08-09-2014 10:54:35,-3.0070,9000.000000,Good
08-09-2014 10:55:33,-2.7190,8972.000000,Good
15-09-2014 10:55:42,-0.2210,9595.000000,Good
15-09-2014 10:56:11,-0.4970,9596.000000,Good
15-09-2014 10:56:50,-1.0060,9600.000000,Good
15-09-2014 10:57:22,-1.5040,9601.000000,Good
15-09-2014 10:57:52,-2.0070,9602.000000,Good
15-09-2014 10:58:21,-1.8130,9603.000000,Good
15-09-2014 10:58:38,-2.1010,9602.000000,Good
22-09-2014 10:07:01,-0.2060,7845.000000,Good
22-09-2014 10:07:30,-0.5110,8025.000000,Good
22-09-2014 10:08:02,-1.0010,8192.000000,Good
22-09-2014 10:08:32,-1.5040,8244.000000,Good
22-09-2014 10:08:54,-2.0090,8282.000000,Good
22-09-2014 10:09:30,-2.2050,8330.000000,Good
30-09-2014 10:25:07,-0.1990,6914.000000,Good
30-09-2014 10:25:50,-0.5040,6913.000000,Good
30-09-2014 10:26:31,-1.0040,6974.000000,Good
30-09-2014 10:27:05,-1.5020,7015.000000,Good
30-09-2014 10:27:53,-1.9140,7016.000000,Good
06-10-2014 10:31:12,-0.2030,7609.000000,Good
06-10-2014 10:32:26,-0.5010,7666.000000,Good
06-10-2014 10:33:09,-1.0070,7624.000000,Good
06-10-2014 10:33:53,-1.5080,7655.000000,Good
06-10-2014 10:34:31,-2.0100,7665.000000,Good
06-10-2014 10:35:59,-2.5050,7719.000000,Good
06-10-2014 10:36:51,-2.2110,7689.000000,Good
13-10-2014 10:06:49,-0.2260,7872.000000,Good
13-10-2014 10:07:13,-0.5410,7844.000000,Good
13-10-2014 10:07:32,-1.0130,7852.000000,Good
13-10-2014 10:07:51,-1.5290,7867.000000,Good
13-10-2014 10:08:47,-1.7010,7863.000000,Good
13-10-2014 10:09:11,-1.9480,7864.000000,Good
