Date,Depth,Data,QC
03-10-2011 10:32:58,-0.5080,4.560000,Good
03-10-2011 10:33:46,-1.0220,4.640000,Good
03-10-2011 10:34:32,-1.5250,4.730000,Good
03-10-2011 10:35:13,-2.0380,4.730000,Good
10-10-2011 11:44:38,-0.2090,7.060000,Good
10-10-2011 11:46:02,-0.5030,7.060000,Good
10-10-2011 11:48:03,-1.0050,7.060000,Good
10-10-2011 11:48:39,-1.5280,7.060000,Good
10-10-2011 11:49:03,-2.0250,7.070000,Good
10-10-2011 11:49:34,-2.3860,7.070000,Good
17-10-2011 11:00:09,-0.2040,6.540000,Good
17-10-2011 11:01:28,-0.5020,6.540000,Good
17-10-2011 11:02:01,-1.0040,6.540000,Good
17-10-2011 11:02:47,-1.5030,6.540000,Good
17-10-2011 11:03:29,-2.0010,6.540000,Good
17-10-2011 11:03:56,-2.2010,6.540000,Good
24-10-2011 10:50:58,-0.2640,6.200000,Good
24-10-2011 10:51:38,-0.5490,6.200000,Good
24-10-2011 10:52:25,-1.0400,6.200000,Good
24-10-2011 10:52:47,-1.5920,6.200000,Good
24-10-2011 10:53:21,-2.0370,6.210000,Good
31-10-2011 10:34:30,-0.2360,5.700000,Good
31-10-2011 10:35:15,-0.5380,5.690000,Good
31-10-2011 10:36:02,-1.0530,5.700000,Good
31-10-2011 10:36:38,-1.5350,5.700000,Good
31-10-2011 10:37:07,-1.7920,5.700000,Good
07-11-2011 11:03:19,-0.2270,8.310000,Good
07-11-2011 11:04:07,-0.5370,8.310000,Good
07-11-2011 11:05:03,-1.0110,8.290000,Good
07-11-2011 11:06:09,-1.5170,8.330000,Good
07-11-2011 11:06:47,-2.0110,8.360000,Good
07-11-2011 11:07:43,-2.5140,8.370000,Good
07-11-2011 11:08:45,-2.8030,8.390000,Good
14-11-2011 11:10:43,-0.2210,7.660000,Good
14-11-2011 11:11:51,-0.5220,7.670000,Good
14-11-2011 11:13:23,-1.0080,7.680000,Good
14-11-2011 11:14:54,-1.5170,7.670000,Good
14-11-2011 11:16:54,-2.0260,7.680000,Good
14-11-2011 11:18:09,-2.3250,7.670000,Good
21-11-2011 11:05:24,-0.2170,6.200000,Good
21-11-2011 11:06:07,-0.5030,6.200000,Good
21-11-2011 11:06:38,-1.0280,6.200000,Good
21-11-2011 11:07:12,-1.5510,6.200000,Good
21-11-2011 11:08:08,-2.0120,6.200000,Good
28-11-2011 11:05:27,-0.1670,6.160000,Good
28-11-2011 11:06:05,-0.5150,6.160000,Good
28-11-2011 11:06:34,-0.9900,6.150000,Good
28-11-2011 11:07:35,-1.5400,6.150000,Good
28-11-2011 11:08:20,-2.0150,6.150000,Good
28-11-2011 11:09:12,-2.0860,6.150000,Good
05-12-2011 11:39:09,-0.2420,8.390000,Good
05-12-2011 11:39:53,-0.5850,8.360000,Good
05-12-2011 11:40:53,-1.0350,8.440000,Good
05-12-2011 11:41:41,-1.5330,9.340000,Good
05-12-2011 11:42:48,-2.0060,11.410000,Good
05-12-2011 11:43:31,-2.4040,12.620000,Good
12-12-2011 11:01:33,-0.2350,6.290000,Good
12-12-2011 11:02:26,-0.5010,6.300000,Good
12-12-2011 11:03:07,-1.0110,6.330000,Good
12-12-2011 11:03:47,-1.5450,6.660000,Good
12-12-2011 11:04:20,-2.0490,9.300000,Good
19-12-2011 11:08:56,-0.1950,5.980000,Good
19-12-2011 11:09:28,-0.4910,5.990000,Good
19-12-2011 11:10:07,-1.0030,6.080000,Good
19-12-2011 11:10:36,-1.5090,6.120000,Good
19-12-2011 11:11:01,-2.0140,6.330000,Good
19-12-2011 11:11:54,-2.1270,6.490000,Good
28-12-2011 11:10:30,-0.1980,7.980000,Good
28-12-2011 11:11:03,-0.5030,7.990000,Good
28-12-2011 11:12:24,-1.0020,7.980000,Good
28-12-2011 11:13:34,-1.5030,7.970000,Good
28-12-2011 11:15:41,-1.9610,7.970000,Good
03-01-2012 10:50:21,-0.2010,9.170000,Good
03-01-2012 10:50:55,-0.5220,9.210000,Good
03-01-2012 10:51:35,-1.0260,9.280000,Good
03-01-2012 10:52:05,-1.5270,9.340000,Good
03-01-2012 10:52:43,-2.0490,9.460000,Good
09-01-2012 11:26:47,-0.1810,10.290000,Good
09-01-2012 11:27:22,-0.4990,10.310000,Good
09-01-2012 11:27:56,-1.0060,10.330000,Good
09-01-2012 11:28:20,-1.5280,10.480000,Good
09-01-2012 11:28:47,-2.0030,10.660000,Good
09-01-2012 11:29:50,-2.1080,10.670000,Good
16-01-2012 11:12:57,-0.2510,14.950000,Good
16-01-2012 11:13:35,-0.5270,15.010000,Good
16-01-2012 11:14:17,-1.0790,15.120000,Good
16-01-2012 11:15:00,-1.5300,15.130000,Good
16-01-2012 11:15:58,-2.0640,15.220000,Good
16-01-2012 11:16:45,-2.4250,20.080000,Good
23-01-2012 11:20:10,-0.2400,6.000000,Good
23-01-2012 11:20:52,-0.4860,6.130000,Good
23-01-2012 11:21:49,-1.0060,6.250000,Good
23-01-2012 11:22:21,-1.5610,10.010000,Good
23-01-2012 11:23:19,-1.8190,11.770000,Good
06-02-2012 11:04:42,-0.2120,14.970000,Good
06-02-2012 11:07:10,-0.5160,14.960000,Good
06-02-2012 11:08:37,-1.0390,15.010000,Good
06-02-2012 11:09:30,-1.5010,15.260000,Good
06-02-2012 11:11:02,-1.8290,15.280000,Good
13-02-2012 11:17:01,-0.2010,16.460000,Good
13-02-2012 11:17:54,-0.5280,16.640000,Good
13-02-2012 11:18:44,-1.0240,17.190000,Good
13-02-2012 11:19:15,-1.5460,17.800000,Good
13-02-2012 11:20:00,-2.0510,18.420000,Good
13-02-2012 11:21:07,-2.2830,18.690000,Good
20-02-2012 11:09:11,-0.2060,16.670000,Good
20-02-2012 11:10:03,-0.4980,16.820000,Good
20-02-2012 11:10:47,-0.9690,16.940000,Good
20-02-2012 11:11:29,-1.4980,17.250000,Good
20-02-2012 11:12:03,-2.0130,17.320000,Good
20-02-2012 11:13:31,-2.2050,17.300000,Good
27-02-2012 11:01:41,-0.2070,18.370000,Good
27-02-2012 11:02:18,-0.5250,18.400000,Good
27-02-2012 11:03:04,-1.0920,18.570000,Good
27-02-2012 11:05:10,-1.5330,18.810000,Good
27-02-2012 11:06:03,-2.0180,18.920000,Good
27-02-2012 11:07:48,-2.2360,19.020000,Good
06-03-2012 10:55:18,-0.2070,19.100000,Good
06-03-2012 10:56:01,-0.5180,19.090000,Good
06-03-2012 10:56:37,-1.0260,19.200000,Good
06-03-2012 10:57:36,-1.5160,19.780000,Good
06-03-2012 10:59:22,-2.0230,22.270000,Good
12-03-2012 11:03:24,-0.2240,22.600000,Good
12-03-2012 11:03:58,-0.5430,22.670000,Good
12-03-2012 11:05:08,-1.0520,22.760000,Good
12-03-2012 11:06:31,-1.5300,23.410000,Good
12-03-2012 11:07:31,-2.0380,24.150000,Good
12-03-2012 11:08:02,-2.5420,24.180000,Good
19-03-2012 10:59:28,-0.2170,23.550000,Good
19-03-2012 10:59:50,-0.5220,23.650000,Good
19-03-2012 11:00:11,-1.0060,23.690000,Good
19-03-2012 11:00:49,-1.5430,24.230000,Good
19-03-2012 11:01:18,-2.0130,24.730000,Good
19-03-2012 11:01:59,-2.5710,25.400000,Good
19-03-2012 11:02:50,-2.9220,25.430000,Good
26-03-2012 11:04:13,-0.2210,24.430000,Good
26-03-2012 11:04:58,-0.5500,24.420000,Good
26-03-2012 11:05:42,-1.0370,24.480000,Good
26-03-2012 11:06:28,-1.5280,24.670000,Good
26-03-2012 11:07:16,-2.0250,24.740000,Good
26-03-2012 11:08:02,-2.5130,24.760000,Good
02-04-2012 10:46:33,-0.2540,24.330000,Good
02-04-2012 10:47:20,-0.5780,24.350000,Good
02-04-2012 10:47:43,-1.0190,24.410000,Good
02-04-2012 10:48:23,-1.5250,24.600000,Good
02-04-2012 10:48:50,-2.0290,24.740000,Good
02-04-2012 10:49:20,-2.5470,24.870000,Good
02-04-2012 10:49:51,-2.8160,24.900000,Good
10-04-2012 11:09:13,-0.5000,24.440000,Good
10-04-2012 11:09:55,-1.0230,24.530000,Good
10-04-2012 11:10:26,-1.4770,24.920000,Good
10-04-2012 11:10:57,-1.9690,25.020000,Good
10-04-2012 11:11:35,-2.5010,25.060000,Good
10-04-2012 11:12:17,-2.7400,25.060000,Good
16-04-2012 11:21:20,-0.2210,24.760000,Good
16-04-2012 11:22:18,-0.5050,24.810000,Good
16-04-2012 11:22:53,-1.0160,25.010000,Good
16-04-2012 11:23:28,-1.5080,25.370000,Good
16-04-2012 11:23:59,-2.0520,25.970000,Good
16-04-2012 11:24:31,-2.5410,25.990000,Good
16-04-2012 11:25:12,-2.8450,25.980000,Good
23-04-2012 12:04:49,-0.2280,25.410000,Good
23-04-2012 12:05:38,-0.5160,25.410000,Good
23-04-2012 12:06:11,-1.0000,25.390000,Good
23-04-2012 12:06:58,-1.4750,25.440000,Good
23-04-2012 12:07:50,-2.0690,25.490000,Good
23-04-2012 12:08:18,-2.4490,25.490000,Good
30-04-2012 11:49:28,-0.2200,19.600000,Good
30-04-2012 11:50:11,-0.5060,21.200000,Good
30-04-2012 11:50:45,-1.0630,23.910000,Good
30-04-2012 11:51:12,-1.5050,24.920000,Good
30-04-2012 11:51:56,-2.0080,27.340000,Good
30-04-2012 11:52:40,-2.5070,27.990000,Good
30-04-2012 11:53:23,-2.7720,28.040000,Good
07-05-2012 11:10:40,-0.2410,24.280000,Good
07-05-2012 11:11:28,-0.5330,25.830000,Good
07-05-2012 11:12:12,-1.0100,26.140000,Good
07-05-2012 11:12:44,-1.5440,26.230000,Good
07-05-2012 11:13:03,-2.0290,26.290000,Good
07-05-2012 11:13:21,-2.5990,26.310000,Good
07-05-2012 11:13:45,-3.0650,26.310000,Good
07-05-2012 11:14:02,-3.2660,26.320000,Good
14-05-2012 11:00:36,-0.2010,21.650000,Good
14-05-2012 11:00:55,-0.5820,22.260000,Good
14-05-2012 11:01:47,-1.0290,22.640000,Good
14-05-2012 11:02:49,-1.5150,24.100000,Good
14-05-2012 11:03:14,-2.0570,25.830000,Good
14-05-2012 11:03:36,-2.5550,25.940000,Good
14-05-2012 11:03:56,-2.6420,25.960000,Good
21-05-2012 11:19:35,-0.2250,26.610000,Good
21-05-2012 11:21:18,-0.5020,26.600000,Good
21-05-2012 11:22:06,-1.0380,26.610000,Good
21-05-2012 11:22:54,-1.5290,26.580000,Good
21-05-2012 11:23:30,-2.0770,26.680000,Good
21-05-2012 11:24:25,-2.5550,26.730000,Good
21-05-2012 11:25:33,-3.0880,26.750000,Good
28-05-2012 11:49:47,-0.1980,22.940000,Good
28-05-2012 11:50:12,-0.5210,23.130000,Good
28-05-2012 11:50:46,-1.0180,23.830000,Good
28-05-2012 11:51:10,-1.4870,26.080000,Good
28-05-2012 11:51:34,-2.0020,26.220000,Good
28-05-2012 11:51:51,-2.4720,26.240000,Good
28-05-2012 11:52:51,-2.7420,26.240000,Good
05-06-2012 11:07:28,-0.2130,25.910000,Good
05-06-2012 11:09:01,-0.5380,25.920000,Good
05-06-2012 11:10:22,-1.0380,25.940000,Good
05-06-2012 11:11:24,-1.5240,26.300000,Good
05-06-2012 11:12:09,-2.0690,26.340000,Good
05-06-2012 11:14:02,-2.5490,26.390000,Good
05-06-2012 11:14:33,-2.6170,26.390000,Good
08-06-2012 11:14:20,-0.2040,15.940000,Good
08-06-2012 11:15:02,-0.5150,23.570000,Good
08-06-2012 11:15:50,-1.0370,24.630000,Good
08-06-2012 11:16:11,-1.4920,25.310000,Good
08-06-2012 11:16:34,-2.0400,25.510000,Good
08-06-2012 11:17:42,-2.4760,25.520000,Good
11-06-2012 11:21:41,-0.2350,22.890000,Good
11-06-2012 11:22:26,-0.5560,22.880000,Good
11-06-2012 11:22:58,-1.0020,23.180000,Good
11-06-2012 11:24:05,-1.5590,25.200000,Good
11-06-2012 11:25:04,-2.0480,25.430000,Good
11-06-2012 11:25:23,-2.5640,25.530000,Good
11-06-2012 11:26:05,-3.0330,25.540000,Good
11-06-2012 11:26:44,-3.3390,25.550000,Good
18-06-2012 11:27:39,-0.2140,5.440000,Good
18-06-2012 11:28:53,-0.4990,5.530000,Good
18-06-2012 11:29:33,-1.0160,5.710000,Good
18-06-2012 11:30:41,-1.5050,7.040000,Good
18-06-2012 11:31:23,-1.9980,20.250000,Good
18-06-2012 11:32:13,-2.5140,21.220000,Good
18-06-2012 11:32:44,-2.6030,21.240000,Good
25-06-2012 11:26:01,-0.2000,6.240000,Good
25-06-2012 11:26:27,-0.4800,6.240000,Good
25-06-2012 11:26:55,-1.0100,6.240000,Good
25-06-2012 11:27:32,-1.4500,6.240000,Good
25-06-2012 11:28:03,-1.9900,9.590000,Good
25-06-2012 11:28:45,-2.4200,17.520000,Good
04-07-2012 10:55:02,-0.2000,7.930000,Good
04-07-2012 10:56:08,-0.5000,7.970000,Good
04-07-2012 10:57:09,-1.0010,8.800000,Good
04-07-2012 10:57:56,-1.5000,16.160000,Good
04-07-2012 10:58:56,-2.0010,18.650000,Good
04-07-2012 10:59:54,-2.5020,18.720000,Good
11-07-2012 10:59:55,-0.2700,8.150000,Good
11-07-2012 11:00:41,-0.5100,8.390000,Good
11-07-2012 11:01:45,-1.0200,10.010000,Good
11-07-2012 11:02:15,-1.5300,19.740000,Good
11-07-2012 11:03:35,-2.0000,22.010000,Good
11-07-2012 11:04:19,-2.5000,22.870000,Good
11-07-2012 11:05:15,-2.6000,23.570000,Good
16-07-2012 10:47:39,-0.2500,7.950000,Good
16-07-2012 10:48:04,-0.5400,8.190000,Good
16-07-2012 10:48:32,-1.0100,8.760000,Good
16-07-2012 10:48:55,-1.4900,16.330000,Good
16-07-2012 10:50:07,-2.0100,21.250000,Good
16-07-2012 10:50:39,-2.4900,22.550000,Good
16-07-2012 10:51:25,-3.0000,22.600000,Good
23-07-2012 10:46:27,-0.2000,8.170000,Good
23-07-2012 10:47:23,-0.5070,8.250000,Good
23-07-2012 10:47:49,-1.0110,10.100000,Good
23-07-2012 10:48:09,-1.5000,15.810000,Good
23-07-2012 10:48:36,-2.0180,19.810000,Good
23-07-2012 10:49:29,-2.4170,20.440000,Good
30-07-2012 10:37:19,-0.2340,10.800000,Good
30-07-2012 10:38:09,-0.5440,11.300000,Good
30-07-2012 10:38:52,-1.0480,14.000000,Good
30-07-2012 10:39:43,-1.5510,21.120000,Good
30-07-2012 10:40:15,-2.0530,22.420000,Good
30-07-2012 10:40:50,-2.5540,22.490000,Good
06-08-2012 12:11:27,-0.2020,7.760000,Good
06-08-2012 12:12:56,-0.5060,7.840000,Good
06-08-2012 12:14:04,-1.0000,8.100000,Good
06-08-2012 12:15:47,-1.5240,8.520000,Good
06-08-2012 12:16:28,-2.0050,11.440000,Good
06-08-2012 12:17:32,-2.5170,14.660000,Good
13-08-2012 11:09:04,-0.2080,6.070000,Good
13-08-2012 11:10:02,-0.5340,6.300000,Good
13-08-2012 11:10:29,-1.0040,8.070000,Good
13-08-2012 11:11:06,-1.5000,8.610000,Good
13-08-2012 11:12:00,-1.9710,9.220000,Good
13-08-2012 11:12:21,-2.0250,9.290000,Good
13-08-2012 11:13:20,-2.2360,9.530000,Good
20-08-2012 11:02:46,-0.2080,8.860000,Good
20-08-2012 11:03:53,-0.5020,8.960000,Good
20-08-2012 11:04:22,-0.9870,8.950000,Good
20-08-2012 11:05:18,-1.5170,8.950000,Good
20-08-2012 11:06:04,-2.0080,8.960000,Good
20-08-2012 11:06:52,-2.0730,8.970000,Good
20-08-2012 11:07:32,-2.2110,8.970000,Good
27-08-2012 10:42:38,-0.2350,7.040000,Good
27-08-2012 10:43:11,-0.5260,7.060000,Good
27-08-2012 10:43:36,-1.0530,7.110000,Good
27-08-2012 10:44:04,-1.5210,7.140000,Good
27-08-2012 10:44:37,-2.0550,7.160000,Good
27-08-2012 10:45:23,-2.2440,7.160000,Good
03-09-2012 10:03:41,-0.2240,6.620000,Good
03-09-2012 10:04:19,-0.5330,6.630000,Good
03-09-2012 10:05:15,-1.0260,6.680000,Good
03-09-2012 10:05:46,-1.5560,6.830000,Good
03-09-2012 10:06:28,-2.0440,6.870000,Good
03-09-2012 10:07:08,-2.2050,6.870000,Good
10-09-2012 11:09:16,-0.2030,4.950000,Good
10-09-2012 11:09:51,-0.5020,4.950000,Good
10-09-2012 11:10:40,-1.0080,5.010000,Good
10-09-2012 11:11:16,-1.5210,5.050000,Good
10-09-2012 11:11:53,-2.0000,5.080000,Good
17-09-2012 11:06:36,-0.2090,9.200000,Good
17-09-2012 11:07:12,-0.5380,9.230000,Good
17-09-2012 11:07:45,-1.0090,9.230000,Good
17-09-2012 11:08:29,-1.5230,9.230000,Good
17-09-2012 11:09:13,-2.0240,9.210000,Good
17-09-2012 11:09:55,-2.1990,9.210000,Good
24-09-2012 10:32:14,-0.2020,7.280000,Good
24-09-2012 10:33:10,-0.4970,7.770000,Good
24-09-2012 10:34:01,-1.0010,7.910000,Good
24-09-2012 10:34:36,-1.4960,8.000000,Good
24-09-2012 10:35:16,-2.0280,8.030000,Good
24-09-2012 10:36:02,-2.1950,8.030000,Good
24-09-2012 10:36:43,-1.8960,8.020000,Good
02-10-2012 11:10:36,-0.1980,4.200000,Good
02-10-2012 11:11:15,-0.5050,4.200000,Good
02-10-2012 11:11:44,-1.0150,4.200000,Good
02-10-2012 11:12:20,-1.5070,4.200000,Good
02-10-2012 11:12:57,-2.0360,4.200000,Good
02-10-2012 11:14:08,-2.3130,4.200000,Good
02-10-2012 11:14:44,-2.6060,4.200000,Good
08-10-2012 11:46:24,-0.2130,5.680000,Good
08-10-2012 11:47:23,-0.5180,5.680000,Good
08-10-2012 11:48:44,-1.0290,5.680000,Good
08-10-2012 11:49:14,-1.5100,5.700000,Good
08-10-2012 11:50:40,-2.0090,5.700000,Good
08-10-2012 11:51:17,-2.5190,5.700000,Good
15-10-2012 10:42:00,-0.2130,6.830000,Good
15-10-2012 10:42:42,-0.5090,6.910000,Good
15-10-2012 10:43:07,-1.0320,7.010000,Good
15-10-2012 10:43:31,-1.5000,7.400000,Good
15-10-2012 10:43:57,-2.0220,8.400000,Good
15-10-2012 10:44:16,-2.4870,9.340000,Good
22-10-2012 10:49:12,-0.2230,6.900000,Good
22-10-2012 10:49:52,-0.5160,6.930000,Good
22-10-2012 10:50:13,-1.0420,7.000000,Good
22-10-2012 10:50:50,-1.5040,7.050000,Good
22-10-2012 10:51:23,-2.0030,7.300000,Good
29-10-2012 10:18:16,-0.2140,8.260000,Good
29-10-2012 10:18:36,-0.5230,8.230000,Good
29-10-2012 10:19:29,-1.0400,8.430000,Good
29-10-2012 10:19:56,-1.5020,8.790000,Good
29-10-2012 10:20:19,-2.0080,9.250000,Good
29-10-2012 10:20:58,-2.2040,9.430000,Good
05-11-2012 11:26:10,-0.2430,6.930000,Good
05-11-2012 11:26:30,-0.5170,7.910000,Good
05-11-2012 11:26:53,-1.0330,9.210000,Good
05-11-2012 11:27:09,-1.5280,9.770000,Good
05-11-2012 11:27:27,-2.0170,10.570000,Good
05-11-2012 11:27:46,-2.5050,11.260000,Good
12-11-2012 10:55:45,-0.2440,5.670000,Good
12-11-2012 10:56:20,-0.5410,5.720000,Good
12-11-2012 10:57:29,-1.0620,5.730000,Good
12-11-2012 10:57:59,-1.5320,5.730000,Good
12-11-2012 10:58:34,-2.0320,5.730000,Good
19-11-2012 10:46:27,-0.2140,6.170000,Good
19-11-2012 10:47:20,-0.5150,6.170000,Good
19-11-2012 10:48:10,-1.0170,6.220000,Good
19-11-2012 10:49:23,-1.5320,6.250000,Good
19-11-2012 10:52:52,-2.0260,6.680000,Good
26-11-2012 10:10:32,-0.2200,6.940000,Good
26-11-2012 10:11:09,-0.5400,7.000000,Good
26-11-2012 10:11:27,-1.0300,7.030000,Good
26-11-2012 10:11:50,-1.5110,7.160000,Good
26-11-2012 10:12:45,-1.6910,7.240000,Good
26-11-2012 10:12:57,-2.0300,7.590000,Good
03-12-2012 10:45:25,-0.2140,5.990000,Good
03-12-2012 10:46:01,-0.5250,6.000000,Good
03-12-2012 10:46:23,-1.0270,6.030000,Good
03-12-2012 10:47:19,-1.2100,6.020000,Good
03-12-2012 10:47:36,-1.5140,6.030000,Good
10-12-2012 11:51:29,-0.2220,9.250000,Good
10-12-2012 11:52:02,-0.5610,9.520000,Good
10-12-2012 11:52:58,-1.0630,10.110000,Good
10-12-2012 11:54:16,-1.5660,10.980000,Good
10-12-2012 11:54:57,-2.0620,11.870000,Good
17-12-2012 10:48:49,-0.2080,7.700000,Good
17-12-2012 10:49:29,-0.5500,7.700000,Good
17-12-2012 10:50:01,-1.0660,7.700000,Good
17-12-2012 10:51:03,-1.5170,7.740000,Good
17-12-2012 10:51:27,-2.0270,7.770000,Good
17-12-2012 10:52:02,-2.3100,7.780000,Good
24-12-2012 11:53:47,-0.2180,8.710000,Good
24-12-2012 11:54:55,-0.5310,8.680000,Good
24-12-2012 11:55:46,-1.0170,8.650000,Good
24-12-2012 11:56:19,-1.5190,8.690000,Good
31-12-2012 10:37:00,-0.2260,9.590000,Good
31-12-2012 10:37:42,-0.4990,9.580000,Good
31-12-2012 10:38:27,-1.0190,9.610000,Good
31-12-2012 10:38:49,-1.4590,9.780000,Good
31-12-2012 10:39:57,-2.0720,11.390000,Good
31-12-2012 10:40:26,-2.2430,12.040000,Good
07-01-2013 10:22:54,-0.2350,11.380000,Good
07-01-2013 10:23:22,-0.5450,11.340000,Good
07-01-2013 10:23:42,-1.0420,11.980000,Good
07-01-2013 10:24:11,-1.5210,13.670000,Good
07-01-2013 10:25:10,-1.7290,13.930000,Good
07-01-2013 10:25:26,-2.0160,14.980000,Good
14-01-2013 10:21:20,-0.2750,13.430000,Good
14-01-2013 10:22:04,-0.5650,13.480000,Good
14-01-2013 10:22:41,-1.0450,13.550000,Good
14-01-2013 10:23:19,-1.5400,14.690000,Good
14-01-2013 10:24:13,-2.0170,17.090000,Good
14-01-2013 10:25:05,-2.2320,17.340000,Good
21-01-2013 10:32:21,-0.2420,14.070000,Good
21-01-2013 10:33:17,-0.5140,14.110000,Good
21-01-2013 10:34:27,-1.0350,14.140000,Good
21-01-2013 10:35:20,-1.5330,14.370000,Good
21-01-2013 10:36:27,-2.0120,15.180000,Good
29-01-2013 11:03:57,-0.2220,11.800000,Good
29-01-2013 11:04:52,-0.5080,11.790000,Good
29-01-2013 11:05:22,-1.0040,11.910000,Good
29-01-2013 11:06:21,-1.5210,12.420000,Good
29-01-2013 11:07:24,-2.0100,13.580000,Good
04-02-2013 10:35:24,-0.2120,15.070000,Good
04-02-2013 10:36:06,-0.4790,15.130000,Good
04-02-2013 10:36:38,-0.9950,15.210000,Good
04-02-2013 10:37:00,-1.5200,15.480000,Good
04-02-2013 10:37:21,-1.9900,18.290000,Good
04-02-2013 10:38:06,-2.4930,19.100000,Good
11-02-2013 10:24:19,-0.2020,16.870000,Good
11-02-2013 10:24:59,-0.5120,16.920000,Good
11-02-2013 10:25:36,-1.0160,17.140000,Good
11-02-2013 10:26:27,-1.5230,17.960000,Good
11-02-2013 10:27:39,-2.0340,20.000000,Good
11-02-2013 10:28:06,-2.2690,20.460000,Good
18-02-2013 10:21:47,-0.2420,18.010000,Good
18-02-2013 10:22:08,-0.5220,18.010000,Good
18-02-2013 10:22:51,-1.0070,18.070000,Good
18-02-2013 10:23:11,-1.5160,18.340000,Good
18-02-2013 10:24:16,-1.7100,18.460000,Good
18-02-2013 10:24:44,-2.0160,18.560000,Good
25-02-2013 11:21:19,-0.2080,20.500000,Good
25-02-2013 11:21:47,-0.5470,20.510000,Good
25-02-2013 11:22:22,-1.0210,20.520000,Good
25-02-2013 11:22:59,-1.5640,20.560000,Good
25-02-2013 11:24:24,-2.0970,20.560000,Good
05-03-2013 10:20:03,-0.2320,22.940000,Good
05-03-2013 10:20:30,-0.5260,22.990000,Good
05-03-2013 10:21:05,-1.0070,23.170000,Good
05-03-2013 10:21:25,-1.5190,23.730000,Good
05-03-2013 10:21:47,-2.0070,24.500000,Good
05-03-2013 10:22:58,-2.2360,24.650000,Good
05-03-2013 10:23:40,-2.5340,24.720000,Good
11-03-2013 11:28:51,-0.2210,23.850000,Good
11-03-2013 11:29:38,-0.5260,23.860000,Good
11-03-2013 11:30:34,-1.0050,23.870000,Good
11-03-2013 11:31:39,-1.5540,24.290000,Good
11-03-2013 11:32:15,-2.0020,24.600000,Good
11-03-2013 11:32:58,-2.5050,24.990000,Good
18-03-2013 10:57:32,-0.2260,22.390000,Good
18-03-2013 10:58:43,-0.5500,22.560000,Good
18-03-2013 10:59:38,-1.0170,22.640000,Good
18-03-2013 11:00:31,-1.5360,23.360000,Good
18-03-2013 11:01:32,-2.0210,24.570000,Good
18-03-2013 11:02:23,-2.4130,24.910000,Good
25-03-2013 11:09:13,-0.2350,22.350000,Good
25-03-2013 11:10:04,-0.5430,22.320000,Good
25-03-2013 11:10:32,-1.0690,22.460000,Good
25-03-2013 11:11:12,-1.5510,22.710000,Good
25-03-2013 11:11:55,-2.0710,22.860000,Good
25-03-2013 11:12:29,-2.5610,22.970000,Good
02-04-2013 11:02:02,-0.1970,20.410000,Good
02-04-2013 11:02:55,-0.5140,20.290000,Good
02-04-2013 11:03:55,-1.0050,20.510000,Good
02-04-2013 11:04:51,-1.5120,21.250000,Good
02-04-2013 11:06:40,-2.0250,21.740000,Good
02-04-2013 11:07:32,-2.2030,21.760000,Good
08-04-2013 10:37:08,-0.2510,21.140000,Good
08-04-2013 10:37:40,-0.6180,21.210000,Good
08-04-2013 10:38:17,-1.0160,21.500000,Good
08-04-2013 10:39:36,-1.5630,24.650000,Good
08-04-2013 10:40:08,-2.0280,24.890000,Good
08-04-2013 10:40:41,-2.5760,25.140000,Good
15-04-2013 10:10:24,-0.2220,22.460000,Good
15-04-2013 10:11:03,-0.5320,22.580000,Good
15-04-2013 10:11:41,-1.0030,23.010000,Good
15-04-2013 10:12:04,-1.5170,24.170000,Good
15-04-2013 10:12:57,-2.0090,25.490000,Good
15-04-2013 10:13:11,-2.4360,25.530000,Good
15-04-2013 10:13:35,-2.7100,25.550000,Good
22-04-2013 10:45:20,-0.2310,22.800000,Good
22-04-2013 10:46:14,-0.5450,22.430000,Good
22-04-2013 10:46:34,-1.0380,22.710000,Good
22-04-2013 10:47:38,-1.5200,23.780000,Good
22-04-2013 10:48:44,-2.0340,25.700000,Good
22-04-2013 10:49:26,-2.5340,26.260000,Good
22-04-2013 10:50:16,-2.7350,26.370000,Good
29-04-2013 10:58:14,-0.1950,24.520000,Good
29-04-2013 10:58:46,-0.5000,24.520000,Good
29-04-2013 10:59:10,-1.0280,24.550000,Good
29-04-2013 10:59:37,-1.5070,24.590000,Good
29-04-2013 11:00:04,-1.9990,24.700000,Good
29-04-2013 11:00:58,-2.3030,24.690000,Good
29-04-2013 11:01:33,-2.6030,24.700000,Good
06-05-2013 10:40:18,-0.2230,22.950000,Good
06-05-2013 10:40:55,-0.5420,22.930000,Good
06-05-2013 10:41:51,-1.0710,23.350000,Good
06-05-2013 10:43:06,-1.5410,26.230000,Good
06-05-2013 10:44:10,-2.0380,26.830000,Good
06-05-2013 10:45:01,-2.5720,26.880000,Good
06-05-2013 10:45:45,-2.7820,26.900000,Good
13-05-2013 10:30:24,-0.2060,15.200000,Good
13-05-2013 10:30:48,-0.5210,15.630000,Good
13-05-2013 10:31:16,-1.0260,17.380000,Good
13-05-2013 10:31:30,-1.5210,19.470000,Good
13-05-2013 10:31:46,-2.0090,20.550000,Good
13-05-2013 10:32:00,-2.5320,20.780000,Good
20-05-2013 10:46:55,-0.2090,16.100000,Good
20-05-2013 10:47:22,-0.5030,17.730000,Good
20-05-2013 10:48:41,-1.0040,21.580000,Good
20-05-2013 10:49:19,-1.5040,24.100000,Good
20-05-2013 10:50:01,-2.0010,26.240000,Good
