Date,Depth,Data,QC
16-09-1985 00:00:00, , 0.00000,Y
17-09-1985 00:00:00, , 0.00140,Y
18-09-1985 00:00:00, , 0.02680,Y
19-09-1985 00:00:00, , 0.00020,Y
20-09-1985 00:00:00, , 0.00000,Y
21-09-1985 00:00:00, , 0.00820,Y
22-09-1985 00:00:00, , 0.01280,Y
23-09-1985 00:00:00, , 0.00000,Y
24-09-1985 00:00:00, , 0.00000,Y
25-09-1985 00:00:00, , 0.00000,Y
26-09-1985 00:00:00, , 0.00000,Y
27-09-1985 00:00:00, , 0.00000,Y
28-09-1985 00:00:00, , 0.00000,Y
29-09-1985 00:00:00, , 0.00420,Y
30-09-1985 00:00:00, , 0.00060,Y
01-10-1985 00:00:00, , 0.00000,Y
02-10-1985 00:00:00, , 0.00000,Y
03-10-1985 00:00:00, , 0.00200,Y
04-10-1985 00:00:00, , 0.00180,Y
05-10-1985 00:00:00, , 0.00020,Y
06-10-1985 00:00:00, , 0.00000,Y
07-10-1985 00:00:00, , 0.00000,Y
08-10-1985 00:00:00, , 0.00000,Y
09-10-1985 00:00:00, , 0.00000,Y
10-10-1985 00:00:00, , 0.00000,Y
11-10-1985 00:00:00, , 0.00120,Y
12-10-1985 00:00:00, , 0.00000,Y
13-10-1985 00:00:00, , 0.01800,Y
14-10-1985 00:00:00, , 0.00000,Y
15-10-1985 00:00:00, , 0.00000,Y
16-10-1985 00:00:00, , 0.00000,Y
17-10-1985 00:00:00, , 0.00000,Y
18-10-1985 00:00:00, , 0.00000,Y
19-10-1985 00:00:00, , 0.00000,Y
20-10-1985 00:00:00, , 0.00000,Y
21-10-1985 00:00:00, , 0.00020,Y
22-10-1985 00:00:00, , 0.00000,Y
23-10-1985 00:00:00, , 0.00000,Y
24-10-1985 00:00:00, , 0.00000,Y
25-10-1985 00:00:00, , 0.00000,Y
26-10-1985 00:00:00, , 0.00000,Y
27-10-1985 00:00:00, , 0.00160,Y
28-10-1985 00:00:00, , 0.00820,Y
29-10-1985 00:00:00, , 0.00060,Y
30-10-1985 00:00:00, , 0.00000,Y
31-10-1985 00:00:00, , 0.00000,Y
01-11-1985 00:00:00, , 0.00000,Y
02-11-1985 00:00:00, , 0.00000,Y
03-11-1985 00:00:00, , 0.01100,Y
04-11-1985 00:00:00, , 0.00000,Y
05-11-1985 00:00:00, , 0.00000,Y
06-11-1985 00:00:00, , 0.00000,Y
07-11-1985 00:00:00, , 0.00000,Y
08-11-1985 00:00:00, , 0.01060,Y
09-11-1985 00:00:00, , 0.00560,Y
10-11-1985 00:00:00, , 0.00000,Y
11-11-1985 00:00:00, , 0.00000,Y
12-11-1985 00:00:00, , 0.00000,Y
13-11-1985 00:00:00, , 0.00000,Y
14-11-1985 00:00:00, , 0.00000,Y
15-11-1985 00:00:00, , 0.00000,Y
16-11-1985 00:00:00, , 0.00000,Y
17-11-1985 00:00:00, , 0.00000,Y
18-11-1985 00:00:00, , 0.00000,Y
19-11-1985 00:00:00, , 0.00080,Y
20-11-1985 00:00:00, , 0.00000,Y
21-11-1985 00:00:00, , 0.00000,Y
22-11-1985 00:00:00, , 0.00380,Y
23-11-1985 00:00:00, , 0.00000,Y
24-11-1985 00:00:00, , 0.00000,Y
25-11-1985 00:00:00, , 0.00000,Y
26-11-1985 00:00:00, , 0.00000,Y
27-11-1985 00:00:00, , 0.00000,Y
28-11-1985 00:00:00, , 0.00000,Y
29-11-1985 00:00:00, , 0.00000,Y
30-11-1985 00:00:00, , 0.00020,Y
01-12-1985 00:00:00, , 0.00000,Y
02-12-1985 00:00:00, , 0.00000,Y
03-12-1985 00:00:00, , 0.00000,Y
04-12-1985 00:00:00, , 0.00000,Y
05-12-1985 00:00:00, , 0.00100,Y
06-12-1985 00:00:00, , 0.00000,Y
07-12-1985 00:00:00, , 0.00000,Y
08-12-1985 00:00:00, , 0.00000,Y
09-12-1985 00:00:00, , 0.00000,Y
10-12-1985 00:00:00, , 0.00000,Y
11-12-1985 00:00:00, , 0.00000,Y
12-12-1985 00:00:00, , 0.00000,Y
13-12-1985 00:00:00, , 0.00000,Y
14-12-1985 00:00:00, , 0.00240,Y
15-12-1985 00:00:00, , 0.00000,Y
16-12-1985 00:00:00, , 0.00000,Y
17-12-1985 00:00:00, , 0.00000,Y
18-12-1985 00:00:00, , 0.00060,Y
19-12-1985 00:00:00, , 0.00000,Y
20-12-1985 00:00:00, , 0.00000,Y
21-12-1985 00:00:00, , 0.00000,Y
22-12-1985 00:00:00, , 0.00000,Y
23-12-1985 00:00:00, , 0.00000,Y
24-12-1985 00:00:00, , 0.00060,Y
25-12-1985 00:00:00, , 0.00000,Y
26-12-1985 00:00:00, , 0.00000,Y
27-12-1985 00:00:00, , 0.00000,Y
28-12-1985 00:00:00, , 0.00000,Y
29-12-1985 00:00:00, , 0.00000,Y
30-12-1985 00:00:00, , 0.00000,Y
31-12-1985 00:00:00, , 0.00000,Y
01-01-1986 00:00:00, , 0.00000,Y
02-01-1986 00:00:00, , 0.00000,Y
03-01-1986 00:00:00, , 0.00000,Y
04-01-1986 00:00:00, , 0.00000,Y
05-01-1986 00:00:00, , 0.00000,Y
06-01-1986 00:00:00, , 0.00000,Y
07-01-1986 00:00:00, , 0.00000,Y
08-01-1986 00:00:00, , 0.00000,Y
09-01-1986 00:00:00, , 0.00000,Y
10-01-1986 00:00:00, , 0.00140,Y
11-01-1986 00:00:00, , 0.00000,Y
12-01-1986 00:00:00, , 0.00000,Y
13-01-1986 00:00:00, , 0.00000,Y
14-01-1986 00:00:00, , 0.00000,Y
15-01-1986 00:00:00, , 0.00000,Y
16-01-1986 00:00:00, , 0.00000,Y
17-01-1986 00:00:00, , 0.00000,Y
18-01-1986 00:00:00, , 0.00000,Y
19-01-1986 00:00:00, , 0.00000,Y
20-01-1986 00:00:00, , 0.00000,Y
21-01-1986 00:00:00, , 0.00000,Y
22-01-1986 00:00:00, , 0.00000,Y
23-01-1986 00:00:00, , 0.00000,Y
24-01-1986 00:00:00, , 0.00000,Y
25-01-1986 00:00:00, , 0.00000,Y
26-01-1986 00:00:00, , 0.00000,Y
27-01-1986 00:00:00, , 0.00000,Y
28-01-1986 00:00:00, , 0.00000,Y
29-01-1986 00:00:00, , 0.00000,Y
30-01-1986 00:00:00, , 0.00000,Y
31-01-1986 00:00:00, , 0.00000,Y
01-02-1986 00:00:00, , 0.00000,Y
02-02-1986 00:00:00, , 0.00000,Y
03-02-1986 00:00:00, , 0.00000,Y
04-02-1986 00:00:00, , 0.00000,Y
05-02-1986 00:00:00, , 0.00000,Y
06-02-1986 00:00:00, , 0.00000,Y
07-02-1986 00:00:00, , 0.00000,Y
08-02-1986 00:00:00, , 0.00180,Y
09-02-1986 00:00:00, , 0.00000,Y
10-02-1986 00:00:00, , 0.00000,Y
11-02-1986 00:00:00, , 0.00000,Y
12-02-1986 00:00:00, , 0.00120,Y
13-02-1986 00:00:00, , 0.00000,Y
14-02-1986 00:00:00, , 0.00140,Y
15-02-1986 00:00:00, , 0.00000,Y
16-02-1986 00:00:00, , 0.00000,Y
17-02-1986 00:00:00, , 0.00000,Y
18-02-1986 00:00:00, , 0.00000,Y
19-02-1986 00:00:00, , 0.00000,Y
20-02-1986 00:00:00, , 0.00000,Y
21-02-1986 00:00:00, , 0.01080,Y
22-02-1986 00:00:00, , 0.08240,Y
23-02-1986 00:00:00, , 0.00000,Y
24-02-1986 00:00:00, , 0.00000,Y
25-02-1986 00:00:00, , 0.00000,Y
26-02-1986 00:00:00, , 0.00000,Y
27-02-1986 00:00:00, , 0.00780,Y
28-02-1986 00:00:00, , 0.00000,Y
01-03-1986 00:00:00, , 0.00000,Y
02-03-1986 00:00:00, , 0.00000,Y
03-03-1986 00:00:00, , 0.00000,Y
04-03-1986 00:00:00, , 0.00000,Y
05-03-1986 00:00:00, , 0.00000,Y
06-03-1986 00:00:00, , 0.00040,Y
07-03-1986 00:00:00, , 0.00000,Y
08-03-1986 00:00:00, , 0.00000,Y
09-03-1986 00:00:00, , 0.01000,Y
10-03-1986 00:00:00, , 0.00260,Y
11-03-1986 00:00:00, , 0.00180,Y
12-03-1986 00:00:00, , 0.00020,Y
13-03-1986 00:00:00, , 0.00000,Y
14-03-1986 00:00:00, , 0.00000,Y
15-03-1986 00:00:00, , 0.00000,Y
16-03-1986 00:00:00, , 0.00000,Y
17-03-1986 00:00:00, , 0.00000,Y
18-03-1986 00:00:00, , 0.00000,Y
19-03-1986 00:00:00, , 0.00640,Y
20-03-1986 00:00:00, , 0.00900,Y
21-03-1986 00:00:00, , 0.00000,Y
22-03-1986 00:00:00, , 0.00000,Y
23-03-1986 00:00:00, , 0.00000,Y
24-03-1986 00:00:00, , 0.00000,Y
25-03-1986 00:00:00, , 0.00000,Y
26-03-1986 00:00:00, , 0.00000,Y
27-03-1986 00:00:00, , 0.00000,Y
28-03-1986 00:00:00, , 0.00000,Y
29-03-1986 00:00:00, , 0.00660,Y
30-03-1986 00:00:00, , 0.00000,Y
31-03-1986 00:00:00, , 0.00000,Y
01-04-1986 00:00:00, , 0.00000,Y
02-04-1986 00:00:00, , 0.00000,Y
03-04-1986 00:00:00, , 0.00020,Y
04-04-1986 00:00:00, , 0.00020,Y
05-04-1986 00:00:00, , 0.00000,Y
06-04-1986 00:00:00, , 0.00000,Y
07-04-1986 00:00:00, , 0.00000,Y
08-04-1986 00:00:00, , 0.00020,Y
09-04-1986 00:00:00, , 0.00000,Y
10-04-1986 00:00:00, , 0.00000,Y
11-04-1986 00:00:00, , 0.00000,Y
12-04-1986 00:00:00, , 0.00000,Y
13-04-1986 00:00:00, , 0.00000,Y
14-04-1986 00:00:00, , 0.00240,Y
15-04-1986 00:00:00, , 0.00000,Y
16-04-1986 00:00:00, , 0.00000,Y
17-04-1986 00:00:00, , 0.00000,Y
18-04-1986 00:00:00, , 0.00000,Y
19-04-1986 00:00:00, , 0.00000,Y
20-04-1986 00:00:00, , 0.00000,Y
21-04-1986 00:00:00, , 0.00000,Y
22-04-1986 00:00:00, , 0.00000,Y
23-04-1986 00:00:00, , 0.00000,Y
24-04-1986 00:00:00, , 0.00000,Y
25-04-1986 00:00:00, , 0.00000,Y
26-04-1986 00:00:00, , 0.00000,Y
27-04-1986 00:00:00, , 0.00000,Y
28-04-1986 00:00:00, , 0.00000,Y
29-04-1986 00:00:00, , 0.00000,Y
30-04-1986 00:00:00, , 0.00000,Y
01-05-1986 00:00:00, , 0.00000,Y
02-05-1986 00:00:00, , 0.00000,Y
03-05-1986 00:00:00, , 0.00000,Y
04-05-1986 00:00:00, , 0.00020,Y
05-05-1986 00:00:00, , 0.01800,Y
06-05-1986 00:00:00, , 0.00480,Y
07-05-1986 00:00:00, , 0.00120,Y
08-05-1986 00:00:00, , 0.00620,Y
09-05-1986 00:00:00, , 0.00000,Y
10-05-1986 00:00:00, , 0.00160,Y
11-05-1986 00:00:00, , 0.00300,Y
12-05-1986 00:00:00, , 0.01380,Y
13-05-1986 00:00:00, , 0.01380,Y
14-05-1986 00:00:00, , 0.01380,Y
15-05-1986 00:00:00, , 0.00000,Y
16-05-1986 00:00:00, , 0.00000,Y
17-05-1986 00:00:00, , 0.00000,Y
18-05-1986 00:00:00, , 0.00000,Y
19-05-1986 00:00:00, , 0.00360,Y
20-05-1986 00:00:00, , 0.01380,Y
21-05-1986 00:00:00, , 0.03380,Y
22-05-1986 00:00:00, , 0.02380,Y
23-05-1986 00:00:00, , 0.00000,Y
24-05-1986 00:00:00, , 0.00020,Y
25-05-1986 00:00:00, , 0.00000,Y
26-05-1986 00:00:00, , 0.02560,Y
27-05-1986 00:00:00, , 0.00720,Y
28-05-1986 00:00:00, , 0.00000,Y
29-05-1986 00:00:00, , 0.00000,Y
30-05-1986 00:00:00, , 0.00000,Y
31-05-1986 00:00:00, , 0.00000,Y
01-06-1986 00:00:00, , 0.00000,Y
02-06-1986 00:00:00, , 0.00000,Y
03-06-1986 00:00:00, , 0.00000,Y
04-06-1986 00:00:00, , 0.00000,Y
05-06-1986 00:00:00, , 0.00000,Y
06-06-1986 00:00:00, , 0.00000,Y
07-06-1986 00:00:00, , 0.00000,Y
08-06-1986 00:00:00, , 0.00000,Y
09-06-1986 00:00:00, , 0.00520,Y
10-06-1986 00:00:00, , 0.00180,Y
11-06-1986 00:00:00, , 0.00000,Y
12-06-1986 00:00:00, , 0.00000,Y
13-06-1986 00:00:00, , 0.00000,Y
14-06-1986 00:00:00, , 0.00000,Y
15-06-1986 00:00:00, , 0.00860,Y
16-06-1986 00:00:00, , 0.00400,Y
17-06-1986 00:00:00, , 0.01740,Y
18-06-1986 00:00:00, , 0.00000,Y
19-06-1986 00:00:00, , 0.00000,Y
20-06-1986 00:00:00, , 0.00000,Y
21-06-1986 00:00:00, , 0.00000,Y
22-06-1986 00:00:00, , 0.00000,Y
23-06-1986 00:00:00, , 0.00940,Y
24-06-1986 00:00:00, , 0.00100,Y
25-06-1986 00:00:00, , 0.08260,Y
26-06-1986 00:00:00, , 0.02480,Y
27-06-1986 00:00:00, , 0.01960,Y
28-06-1986 00:00:00, , 0.04160,Y
29-06-1986 00:00:00, , 0.01320,Y
30-06-1986 00:00:00, , 0.00020,Y
01-07-1986 00:00:00, , 0.00000,Y
02-07-1986 00:00:00, , 0.00020,Y
03-07-1986 00:00:00, , 0.01880,Y
04-07-1986 00:00:00, , 0.00080,Y
05-07-1986 00:00:00, , 0.00680,Y
06-07-1986 00:00:00, , 0.01860,Y
07-07-1986 00:00:00, , 0.00000,Y
08-07-1986 00:00:00, , 0.00000,Y
09-07-1986 00:00:00, , 0.00000,Y
10-07-1986 00:00:00, , 0.00000,Y
11-07-1986 00:00:00, , 0.00000,Y
12-07-1986 00:00:00, , 0.00000,Y
13-07-1986 00:00:00, , 0.03060,Y
14-07-1986 00:00:00, , 0.02120,Y
15-07-1986 00:00:00, , 0.01580,Y
16-07-1986 00:00:00, , 0.00000,Y
17-07-1986 00:00:00, , 0.00000,Y
18-07-1986 00:00:00, , 0.00120,Y
19-07-1986 00:00:00, , 0.01840,Y
20-07-1986 00:00:00, , 0.00260,Y
21-07-1986 00:00:00, , 0.01660,Y
22-07-1986 00:00:00, , 0.04220,Y
23-07-1986 00:00:00, , 0.02220,Y
24-07-1986 00:00:00, , 0.00000,Y
25-07-1986 00:00:00, , 0.00000,Y
26-07-1986 00:00:00, , 0.00000,Y
27-07-1986 00:00:00, , 0.00020,Y
28-07-1986 00:00:00, , 0.00000,Y
29-07-1986 00:00:00, , 0.00000,Y
30-07-1986 00:00:00, , 0.03400,Y
31-07-1986 00:00:00, , 0.02600,Y
01-08-1986 00:00:00, , 0.01040,Y
02-08-1986 00:00:00, , 0.00000,Y
03-08-1986 00:00:00, , 0.00000,Y
04-08-1986 00:00:00, , 0.00000,Y
05-08-1986 00:00:00, , 0.00000,Y
06-08-1986 00:00:00, , 0.01700,Y
07-08-1986 00:00:00, , 0.01280,Y
08-08-1986 00:00:00, , 0.01660,Y
09-08-1986 00:00:00, , 0.00580,Y
10-08-1986 00:00:00, , 0.00000,Y
11-08-1986 00:00:00, , 0.01160,Y
12-08-1986 00:00:00, , 0.00020,Y
13-08-1986 00:00:00, , 0.00000,Y
14-08-1986 00:00:00, , 0.00000,Y
15-08-1986 00:00:00, , 0.01540,Y
16-08-1986 00:00:00, , 0.00000,Y
17-08-1986 00:00:00, , 0.02080,Y
18-08-1986 00:00:00, , 0.00420,Y
19-08-1986 00:00:00, , 0.00000,Y
20-08-1986 00:00:00, , 0.00340,Y
21-08-1986 00:00:00, , 0.00830,Y
22-08-1986 00:00:00, , 0.01240,Y
23-08-1986 00:00:00, , 0.01620,Y
24-08-1986 00:00:00, , 0.00740,Y
25-08-1986 00:00:00, , 0.00480,Y
26-08-1986 00:00:00, , 0.00000,Y
27-08-1986 00:00:00, , 0.00000,Y
28-08-1986 00:00:00, , 0.01360,Y
29-08-1986 00:00:00, , 0.00020,Y
30-08-1986 00:00:00, , 0.00000,Y
31-08-1986 00:00:00, , 0.00000,Y
01-09-1986 00:00:00, , 0.00240,Y
02-09-1986 00:00:00, , 0.00000,Y
03-09-1986 00:00:00, , 0.00000,Y
04-09-1986 00:00:00, , 0.00160,Y
05-09-1986 00:00:00, , 0.00000,Y
06-09-1986 00:00:00, , 0.00000,Y
07-09-1986 00:00:00, , 0.00000,Y
08-09-1986 00:00:00, , 0.00000,Y
09-09-1986 00:00:00, , 0.00000,Y
10-09-1986 00:00:00, , 0.00600,Y
11-09-1986 00:00:00, , 0.00000,Y
12-09-1986 00:00:00, , 0.00000,Y
13-09-1986 00:00:00, , 0.00000,Y
14-09-1986 00:00:00, , 0.00060,Y
15-09-1986 00:00:00, , 0.03980,Y
16-09-1986 00:00:00, , 0.00000,Y
17-09-1986 00:00:00, , 0.00000,Y
18-09-1986 00:00:00, , 0.00700,Y
19-09-1986 00:00:00, , 0.00200,Y
20-09-1986 00:00:00, , 0.00280,Y
21-09-1986 00:00:00, , 0.00060,Y
22-09-1986 00:00:00, , 0.00040,Y
23-09-1986 00:00:00, , 0.00000,Y
24-09-1986 00:00:00, , 0.00020,Y
25-09-1986 00:00:00, , 0.00000,Y
26-09-1986 00:00:00, , 0.00000,Y
27-09-1986 00:00:00, , 0.00000,Y
28-09-1986 00:00:00, , 0.00000,Y
29-09-1986 00:00:00, , 0.00260,Y
30-09-1986 00:00:00, , 0.00000,Y
01-10-1986 00:00:00, , 0.00000,Y
02-10-1986 00:00:00, , 0.00000,Y
03-10-1986 00:00:00, , 0.00000,Y
04-10-1986 00:00:00, , 0.00000,Y
05-10-1986 00:00:00, , 0.00040,Y
06-10-1986 00:00:00, , 0.00260,Y
07-10-1986 00:00:00, , 0.00000,Y
08-10-1986 00:00:00, , 0.00000,Y
09-10-1986 00:00:00, , 0.00200,Y
10-10-1986 00:00:00, , 0.00060,Y
11-10-1986 00:00:00, , 0.00000,Y
12-10-1986 00:00:00, , 0.00600,Y
13-10-1986 00:00:00, , 0.00720,Y
14-10-1986 00:00:00, , 0.00240,Y
15-10-1986 00:00:00, , 0.00120,Y
16-10-1986 00:00:00, , 0.00080,Y
17-10-1986 00:00:00, , 0.00740,Y
18-10-1986 00:00:00, , 0.00340,Y
19-10-1986 00:00:00, , 0.00040,Y
20-10-1986 00:00:00, , 0.00000,Y
21-10-1986 00:00:00, , 0.00000,Y
22-10-1986 00:00:00, , 0.00000,Y
23-10-1986 00:00:00, , 0.00000,Y
24-10-1986 00:00:00, , 0.00000,Y
25-10-1986 00:00:00, , 0.00000,Y
26-10-1986 00:00:00, , 0.00000,Y
27-10-1986 00:00:00, , 0.00020,Y
28-10-1986 00:00:00, , 0.00000,Y
29-10-1986 00:00:00, , 0.00000,Y
30-10-1986 00:00:00, , 0.00020,Y
31-10-1986 00:00:00, , 0.00000,Y
01-11-1986 00:00:00, , 0.00000,Y
02-11-1986 00:00:00, , 0.00000,Y
03-11-1986 00:00:00, , 0.00000,Y
04-11-1986 00:00:00, , 0.00480,Y
05-11-1986 00:00:00, , 0.00020,Y
06-11-1986 00:00:00, , 0.00000,Y
07-11-1986 00:00:00, , 0.00560,Y
08-11-1986 00:00:00, , 0.01180,Y
09-11-1986 00:00:00, , 0.00000,Y
10-11-1986 00:00:00, , 0.00000,Y
11-11-1986 00:00:00, , 0.00000,Y
12-11-1986 00:00:00, , 0.00000,Y
13-11-1986 00:00:00, , 0.00000,Y
14-11-1986 00:00:00, , 0.00000,Y
15-11-1986 00:00:00, , 0.00000,Y
16-11-1986 00:00:00, , 0.00000,Y
17-11-1986 00:00:00, , 0.00000,Y
18-11-1986 00:00:00, , 0.00000,Y
19-11-1986 00:00:00, , 0.00000,Y
20-11-1986 00:00:00, , 0.00000,Y
21-11-1986 00:00:00, , 0.00000,Y
22-11-1986 00:00:00, , 0.00000,Y
23-11-1986 00:00:00, , 0.00000,Y
24-11-1986 00:00:00, , 0.00000,Y
25-11-1986 00:00:00, , 0.00000,Y
26-11-1986 00:00:00, , 0.00000,Y
27-11-1986 00:00:00, , 0.00000,Y
28-11-1986 00:00:00, , 0.00000,Y
29-11-1986 00:00:00, , 0.00000,Y
30-11-1986 00:00:00, , 0.00680,Y
01-12-1986 00:00:00, , 0.00000,Y
02-12-1986 00:00:00, , 0.00000,Y
03-12-1986 00:00:00, , 0.00000,Y
04-12-1986 00:00:00, , 0.00000,Y
05-12-1986 00:00:00, , 0.00000,Y
06-12-1986 00:00:00, , 0.00020,Y
07-12-1986 00:00:00, , 0.00000,Y
08-12-1986 00:00:00, , 0.00000,Y
09-12-1986 00:00:00, , 0.00000,Y
10-12-1986 00:00:00, , 0.00000,Y
11-12-1986 00:00:00, , 0.00000,Y
12-12-1986 00:00:00, , 0.00000,Y
13-12-1986 00:00:00, , 0.00000,Y
14-12-1986 00:00:00, , 0.00000,Y
15-12-1986 00:00:00, , 0.00000,Y
16-12-1986 00:00:00, , 0.00000,Y
17-12-1986 00:00:00, , 0.00000,Y
18-12-1986 00:00:00, , 0.00000,Y
19-12-1986 00:00:00, , 0.00000,Y
20-12-1986 00:00:00, , 0.00000,Y
21-12-1986 00:00:00, , 0.00000,Y
22-12-1986 00:00:00, , 0.00000,Y
23-12-1986 00:00:00, , 0.00000,Y
24-12-1986 00:00:00, , 0.00000,Y
25-12-1986 00:00:00, , 0.00000,Y
26-12-1986 00:00:00, , 0.00000,Y
27-12-1986 00:00:00, , 0.00000,Y
28-12-1986 00:00:00, , 0.00000,Y
29-12-1986 00:00:00, , 0.00000,Y
30-12-1986 00:00:00, , 0.00000,Y
31-12-1986 00:00:00, , 0.00000,Y
01-01-1987 00:00:00, , 0.00000,Y
02-01-1987 00:00:00, , 0.00000,Y
03-01-1987 00:00:00, , 0.00000,Y
04-01-1987 00:00:00, , 0.00000,Y
05-01-1987 00:00:00, , 0.00000,Y
06-01-1987 00:00:00, , 0.00000,Y
07-01-1987 00:00:00, , 0.00000,Y
08-01-1987 00:00:00, , 0.00000,Y
09-01-1987 00:00:00, , 0.00000,Y
10-01-1987 00:00:00, , 0.00160,Y
11-01-1987 00:00:00, , 0.00000,Y
12-01-1987 00:00:00, , 0.00000,Y
13-01-1987 00:00:00, , 0.00000,Y
14-01-1987 00:00:00, , 0.00000,Y
15-01-1987 00:00:00, , 0.00000,Y
16-01-1987 00:00:00, , 0.00000,Y
17-01-1987 00:00:00, , 0.00000,Y
18-01-1987 00:00:00, , 0.00000,Y
19-01-1987 00:00:00, , 0.00000,Y
20-01-1987 00:00:00, , 0.00000,Y
21-01-1987 00:00:00, , 0.00000,Y
22-01-1987 00:00:00, , 0.00000,Y
23-01-1987 00:00:00, , 0.00000,Y
24-01-1987 00:00:00, , 0.00020,Y
25-01-1987 00:00:00, , 0.00000,Y
26-01-1987 00:00:00, , 0.00000,Y
27-01-1987 00:00:00, , 0.00000,Y
28-01-1987 00:00:00, , 0.00000,Y
29-01-1987 00:00:00, , 0.00000,Y
30-01-1987 00:00:00, , 0.00000,Y
31-01-1987 00:00:00, , 0.00000,Y
01-02-1987 00:00:00, , 0.00000,Y
02-02-1987 00:00:00, , 0.00000,Y
03-02-1987 00:00:00, , 0.00000,Y
04-02-1987 00:00:00, , 0.00000,Y
05-02-1987 00:00:00, , 0.00000,Y
06-02-1987 00:00:00, , 0.00000,Y
07-02-1987 00:00:00, , 0.00000,Y
08-02-1987 00:00:00, , 0.00000,Y
09-02-1987 00:00:00, , 0.00000,Y
10-02-1987 00:00:00, , 0.00000,Y
11-02-1987 00:00:00, , 0.00000,Y
12-02-1987 00:00:00, , 0.00000,Y
13-02-1987 00:00:00, , 0.00000,Y
14-02-1987 00:00:00, , 0.00000,Y
15-02-1987 00:00:00, , 0.00000,Y
16-02-1987 00:00:00, , 0.00000,Y
17-02-1987 00:00:00, , 0.00000,Y
18-02-1987 00:00:00, , 0.00000,Y
19-02-1987 00:00:00, , 0.00000,Y
20-02-1987 00:00:00, , 0.00000,Y
21-02-1987 00:00:00, , 0.00000,Y
22-02-1987 00:00:00, , 0.00000,Y
23-02-1987 00:00:00, , 0.00000,Y
24-02-1987 00:00:00, , 0.00000,Y
25-02-1987 00:00:00, , 0.00000,Y
26-02-1987 00:00:00, , 0.00000,Y
27-02-1987 00:00:00, , 0.00000,Y
28-02-1987 00:00:00, , 0.00000,Y
01-03-1987 00:00:00, , 0.00000,Y
02-03-1987 00:00:00, , 0.00000,Y
03-03-1987 00:00:00, , 0.00000,Y
04-03-1987 00:00:00, , 0.00000,Y
05-03-1987 00:00:00, , 0.00000,Y
06-03-1987 00:00:00, , 0.00000,Y
07-03-1987 00:00:00, , 0.00000,Y
08-03-1987 00:00:00, , 0.00000,Y
09-03-1987 00:00:00, , 0.00000,Y
10-03-1987 00:00:00, , 0.00000,Y
11-03-1987 00:00:00, , 0.00000,Y
12-03-1987 00:00:00, , 0.00020,Y
13-03-1987 00:00:00, , 0.00000,Y
14-03-1987 00:00:00, , 0.00000,Y
15-03-1987 00:00:00, , 0.00000,Y
16-03-1987 00:00:00, , 0.00000,Y
17-03-1987 00:00:00, , 0.00600,Y
18-03-1987 00:00:00, , 0.00000,Y
19-03-1987 00:00:00, , 0.00000,Y
20-03-1987 00:00:00, , 0.00000,Y
21-03-1987 00:00:00, , 0.00000,Y
22-03-1987 00:00:00, , 0.00280,Y
23-03-1987 00:00:00, , 0.00000,Y
24-03-1987 00:00:00, , 0.00560,Y
25-03-1987 00:00:00, , 0.00000,Y
26-03-1987 00:00:00, , 0.00020,Y
27-03-1987 00:00:00, , 0.00000,Y
28-03-1987 00:00:00, , 0.00000,Y
29-03-1987 00:00:00, , 0.00000,Y
30-03-1987 00:00:00, , 0.00020,Y
31-03-1987 00:00:00, , 0.00240,Y
01-04-1987 00:00:00, , 0.00000,
02-04-1987 00:00:00, , 0.00000,
03-04-1987 00:00:00, , 0.00000,
04-04-1987 00:00:00, , 0.00000,
05-04-1987 00:00:00, , 0.00000,
06-04-1987 00:00:00, , 0.00000,
07-04-1987 00:00:00, , 0.00000,
08-04-1987 00:00:00, , 0.00000,
09-04-1987 00:00:00, , 0.00000,
10-04-1987 00:00:00, , 0.00000,
11-04-1987 00:00:00, , 0.00000,
12-04-1987 00:00:00, , 0.00000,
13-04-1987 00:00:00, , 0.00000,
14-04-1987 00:00:00, , 0.00000,
15-04-1987 00:00:00, , 0.00000,Y
16-04-1987 00:00:00, , 0.00000,Y
17-04-1987 00:00:00, , 0.00000,Y
18-04-1987 00:00:00, , 0.00000,Y
19-04-1987 00:00:00, , 0.00000,Y
20-04-1987 00:00:00, , 0.00000,Y
21-04-1987 00:00:00, , 0.00080,Y
22-04-1987 00:00:00, , 0.00160,Y
23-04-1987 00:00:00, , 0.00000,Y
24-04-1987 00:00:00, , 0.00000,Y
25-04-1987 00:00:00, , 0.02420,Y
26-04-1987 00:00:00, , 0.01880,Y
27-04-1987 00:00:00, , 0.00100,Y
28-04-1987 00:00:00, , 0.00000,Y
29-04-1987 00:00:00, , 0.00000,Y
30-04-1987 00:00:00, , 0.00020,Y
01-05-1987 00:00:00, , 0.01400,Y
02-05-1987 00:00:00, , 0.00220,Y
03-05-1987 00:00:00, , 0.00000,Y
04-05-1987 00:00:00, , 0.00000,Y
05-05-1987 00:00:00, , 0.00000,Y
06-05-1987 00:00:00, , 0.00000,Y
07-05-1987 00:00:00, , 0.00000,Y
08-05-1987 00:00:00, , 0.01000,Y
09-05-1987 00:00:00, , 0.05200,Y
10-05-1987 00:00:00, , 0.01380,Y
11-05-1987 00:00:00, , 0.00560,Y
12-05-1987 00:00:00, , 0.00000,Y
13-05-1987 00:00:00, , 0.00000,Y
14-05-1987 00:00:00, , 0.00180,Y
15-05-1987 00:00:00, , 0.00000,Y
16-05-1987 00:00:00, , 0.00000,Y
17-05-1987 00:00:00, , 0.00000,Y
