Date,Depth,Data,QC
24-04-2017 11:19:23,3.035,8.540000,Good
24-04-2017 11:19:51,3.546,8.890000,Good
24-04-2017 11:20:25,4.038,9.220000,Good
24-04-2017 11:22:41,4.524,9.850000,Good
24-04-2017 11:23:15,4.803,10.160000,Good
01-05-2017 11:56:16,0.244,5.270000,Good
01-05-2017 11:56:54,0.532,6.070000,Good
01-05-2017 11:57:38,1.022,5.780000,Good
01-05-2017 11:58:10,1.535,5.880000,Good
01-05-2017 11:58:41,2.064,6.870000,Good
01-05-2017 11:59:17,2.537,8.760000,Good
01-05-2017 11:59:40,3.036,9.740000,Good
01-05-2017 12:00:15,3.585,12.430000,Good
01-05-2017 12:00:43,4.033,10.300000,Good
01-05-2017 12:01:22,4.532,10.910000,Good
01-05-2017 12:01:54,5.065,10.090000,Good
01-05-2017 12:02:33,5.417,11.950000,Good
01-05-2017 12:03:16,5.731,13.480000,Good
15-05-2017 11:10:42,0.229,0.840000,Good
15-05-2017 11:11:14,0.503,0.850000,Good
15-05-2017 11:11:51,1.025,0.950000,Good
15-05-2017 11:12:15,1.512,1.180000,Good
15-05-2017 11:12:43,2.042,1.480000,Good
15-05-2017 11:13:15,2.531,2.460000,Good
15-05-2017 11:13:42,3.045,5.940000,Good
15-05-2017 11:14:06,3.211,6.110000,Good
15-05-2017 11:14:27,3.532,5.610000,Good
22-05-2017 11:42:44,0.219,4.700000,Good
22-05-2017 11:43:18,0.525,4.660000,Good
22-05-2017 11:44:11,1.017,5.070000,Good
22-05-2017 11:44:51,1.526,5.620000,Good
22-05-2017 11:45:29,2.021,6.120000,Good
22-05-2017 11:46:08,2.534,6.930000,Good
22-05-2017 11:46:28,3.039,7.260000,Good
22-05-2017 11:46:55,3.511,6.940000,Good
22-05-2017 11:47:24,4.01,7.000000,Good
22-05-2017 11:48:06,4.201,10.490000,Good
22-05-2017 11:48:48,4.51,8.620000,Good
29-05-2017 10:46:40,0.241,5.140000,Good
29-05-2017 10:47:00,0.524,5.250000,Good
29-05-2017 10:47:50,1.012,5.130000,Good
29-05-2017 10:48:08,1.505,5.150000,Good
29-05-2017 10:48:41,2.009,5.740000,Good
29-05-2017 10:48:54,2.567,6.310000,Good
29-05-2017 10:49:28,3.034,6.800000,Good
29-05-2017 10:50:02,3.53,8.750000,Good
29-05-2017 10:50:17,4.077,10.280000,Good
29-05-2017 10:50:46,4.51,11.660000,Good
29-05-2017 10:51:37,5.025,10.910000,Good
29-05-2017 10:51:56,5.33,9.450000,Good
06-06-2017 10:44:51,0.249,3.050000,Good
06-06-2017 10:45:05,0.519,3.390000,Good
06-06-2017 10:45:38,1.03,3.550000,Good
06-06-2017 10:46:18,1.52,3.530000,Good
06-06-2017 10:47:50,2.016,3.980000,Good
06-06-2017 10:48:02,2.546,5.280000,Good
06-06-2017 10:48:18,3.02,5.860000,Good
06-06-2017 10:48:35,3.54,5.300000,Good
06-06-2017 10:48:55,4.011,5.900000,Good
06-06-2017 10:49:16,4.523,6.380000,Good
06-06-2017 10:52:44,4.815,6.530000,Good
12-06-2017 11:00:48,0.204,2.610000,Good
12-06-2017 11:01:03,0.511,6.390000,Good
12-06-2017 11:01:52,1.004,4.130000,Good
12-06-2017 11:02:36,1.535,3.930000,Good
12-06-2017 11:03:04,2.017,4.000000,Good
12-06-2017 11:03:32,2.528,4.370000,Good
12-06-2017 11:03:57,3.021,4.300000,Good
12-06-2017 11:04:31,3.534,4.210000,Good
12-06-2017 11:04:55,4.022,4.120000,Good
12-06-2017 11:05:23,4.532,4.220000,Good
12-06-2017 11:05:41,5.027,4.300000,Good
12-06-2017 11:06:05,5.24,4.290000,Good
12-06-2017 11:07:21,5.506,9.250000,Good
19-06-2017 11:35:44,0.218,4.380000,Good
19-06-2017 11:36:16,0.542,8.570000,Good
19-06-2017 11:36:59,1.02,6.860000,Good
19-06-2017 11:37:40,1.523,6.460000,Good
19-06-2017 11:38:07,2.024,7.430000,Good
19-06-2017 11:38:47,2.522,7.960000,Good
19-06-2017 11:39:17,3.032,7.110000,Good
19-06-2017 11:39:40,3.541,6.790000,Good
19-06-2017 11:40:28,4.029,13.280000,Good
19-06-2017 11:40:56,4.331,9.090000,Good
26-06-2017 10:43:56,0.209,25.550000,Good
26-06-2017 10:44:08,0.537,13.380000,Good
26-06-2017 10:44:55,1.025,10.040000,Good
26-06-2017 10:45:25,1.543,6.090000,Good
26-06-2017 10:45:52,2.021,5.880000,Good
26-06-2017 10:46:05,2.538,6.370000,Good
26-06-2017 10:46:24,3.012,6.840000,Good
26-06-2017 10:46:40,3.566,7.930000,Good
26-06-2017 10:47:01,4.021,9.180000,Good
26-06-2017 10:47:23,4.522,10.890000,Good
26-06-2017 10:47:43,5.024,18.710000,Good
26-06-2017 10:48:16,5.306,21.030000,Good
03-07-2017 10:55:05,0.254,4.450000,Good
03-07-2017 10:55:34,0.523,4.340000,Good
03-07-2017 10:56:08,1.017,3.890000,Good
03-07-2017 10:56:21,1.523,3.880000,Good
03-07-2017 10:56:39,2.034,4.620000,Good
03-07-2017 10:56:52,2.551,5.280000,Good
03-07-2017 10:57:52,3.002,5.400000,Good
03-07-2017 10:58:31,3.541,8.400000,Good
03-07-2017 10:58:45,3.814,10.700000,Good
10-07-2017 11:42:21,0.228,4.880000,Good
10-07-2017 11:42:38,0.531,4.680000,Good
10-07-2017 11:43:03,1.006,4.800000,Good
10-07-2017 11:43:21,1.515,4.830000,Good
10-07-2017 11:43:37,2.007,4.960000,Good
10-07-2017 11:44:06,2.544,5.740000,Good
10-07-2017 11:44:26,3.008,8.040000,Good
10-07-2017 11:44:49,3.539,6.880000,Good
10-07-2017 11:45:44,4.026,7.880000,Good
10-07-2017 11:46:07,4.309,10.000000,Good
17-07-2017 11:26:23,0.206,4.130000,Good
17-07-2017 11:26:59,0.544,3.640000,Good
17-07-2017 11:27:23,1.03,3.480000,Good
17-07-2017 11:27:49,1.522,3.470000,Good
17-07-2017 11:28:13,2.045,3.720000,Good
17-07-2017 11:28:44,2.522,5.570000,Good
17-07-2017 11:29:09,3.024,8.270000,Good
17-07-2017 11:34:04,3.549,11.910000,Good
17-07-2017 11:34:30,4.037,13.470000,Good
17-07-2017 11:34:50,4.309,16.360000,Good
24-07-2017 10:37:16,0.207,7.090000,Good
24-07-2017 10:37:33,0.502,6.870000,Good
24-07-2017 10:38:13,1.024,6.690000,Good
24-07-2017 10:38:31,1.5,6.790000,Good
24-07-2017 10:38:56,2.018,6.300000,Good
24-07-2017 10:39:22,2.506,6.540000,Good
24-07-2017 10:39:36,3.036,6.900000,Good
24-07-2017 10:39:49,3.524,7.220000,Good
24-07-2017 10:40:06,4.005,7.480000,Good
24-07-2017 10:40:27,4.312,7.790000,Good
31-07-2017 10:25:34,0.244,17.760000,Good
31-07-2017 10:25:49,0.53,15.650000,Good
31-07-2017 10:26:25,1.012,17.780000,Good
31-07-2017 10:26:46,1.505,18.380000,Good
31-07-2017 10:27:04,2.017,19.720000,Good
31-07-2017 10:27:16,2.549,18.710000,Good
31-07-2017 10:27:31,3.043,22.700000,Good
31-07-2017 10:28:01,3.546,20.410000,Good
31-07-2017 10:28:21,3.82,21.640000,Good
07-08-2017 11:04:46,0.216,7.150000,Good
07-08-2017 11:05:32,0.53,7.340000,Good
07-08-2017 11:06:11,1.014,7.700000,Good
07-08-2017 11:06:40,1.513,7.960000,Good
07-08-2017 11:07:03,2.037,8.730000,Good
07-08-2017 11:07:33,2.542,8.590000,Good
07-08-2017 11:08:24,3.055,9.060000,Good
07-08-2017 11:08:45,3.515,11.000000,Good
07-08-2017 11:09:46,4.422,18.670000,Good
07-08-2017 11:10:10,4.726,18.780000,Good
14-08-2017 10:54:40,0.217,49.400000,Good
14-08-2017 10:55:15,0.513,50.640000,Good
14-08-2017 10:55:50,1.06,49.800000,Good
14-08-2017 10:56:04,1.53,49.790000,Good
14-08-2017 10:56:16,2.076,49.790000,Good
14-08-2017 10:56:26,2.601,51.730000,Good
14-08-2017 10:57:00,3.077,50.870000,Good
14-08-2017 10:57:48,3.574,51.790000,Good
14-08-2017 10:58:06,4.105,73.490000,Good
14-08-2017 10:58:11,4.345,81.260000,Good
21-08-2017 10:52:29,0.246,14.600000,Good
21-08-2017 10:53:05,0.533,14.900000,Good
21-08-2017 10:53:31,1.048,15.500000,Good
21-08-2017 10:53:50,1.527,16.200000,Good
21-08-2017 10:54:05,2.068,15.800000,Good
21-08-2017 10:54:28,2.52,16.300000,Good
21-08-2017 10:54:49,3.029,15.900000,Good
21-08-2017 10:55:12,3.556,16.200000,Good
21-08-2017 10:56:08,4.139,16.300000,Good
21-08-2017 10:56:25,4.425,16.500000,Good
28-08-2017 11:08:16,0.207,10.400000,Good
28-08-2017 11:08:42,0.528,11.000000,Good
28-08-2017 11:09:01,1.047,11.500000,Good
28-08-2017 11:09:19,1.525,12.100000,Good
28-08-2017 11:09:38,2.029,12.600000,Good
28-08-2017 11:09:57,2.583,12.400000,Good
28-08-2017 11:10:16,3.088,13.200000,Good
28-08-2017 11:11:46,3.554,12.200000,Good
28-08-2017 11:12:04,3.831,12.700000,Good
04-09-2017 11:00:15,0.275,7.800000,Good
04-09-2017 11:00:49,0.521,7.800000,Good
04-09-2017 11:01:09,1.03,7.700000,Good
04-09-2017 11:01:31,1.507,8.000000,Good
04-09-2017 11:01:48,2.058,8.200000,Good
04-09-2017 11:02:09,2.524,8.400000,Good
04-09-2017 11:02:31,3.053,8.700000,Good
04-09-2017 11:02:51,3.52,8.700000,Good
04-09-2017 11:03:15,4.042,8.900000,Good
04-09-2017 11:03:48,4.333,9.200000,Good
11-09-2017 11:31:03,0.221,7.000000,Good
11-09-2017 11:31:35,0.559,7.300000,Good
11-09-2017 11:32:10,1.061,7.500000,Good
11-09-2017 11:32:19,1.545,7.700000,Good
11-09-2017 11:32:29,2.049,8.100000,Good
11-09-2017 11:32:41,2.546,8.400000,Good
11-09-2017 11:32:54,3.017,8.900000,Good
11-09-2017 11:33:12,3.565,9.200000,Good
11-09-2017 11:34:19,3.535,10.500000,Good
11-09-2017 11:34:59,3.811,9.300000,Good
18-09-2017 10:50:52,0.236,7.400000,Good
18-09-2017 10:51:16,0.531,7.900000,Good
18-09-2017 10:51:50,1.045,9.400000,Good
18-09-2017 10:52:10,1.567,10.000000,Good
18-09-2017 10:52:48,2.041,11.500000,Good
18-09-2017 10:53:03,2.513,10.700000,Good
18-09-2017 10:53:16,3.013,10.900000,Good
18-09-2017 10:53:34,3.505,11.600000,Good
18-09-2017 10:54:00,3.762,19.000000,Good
26-09-2017 10:12:19,0.215,9.500000,Good
26-09-2017 10:12:28,0.53,9.500000,Good
26-09-2017 10:12:49,1.007,9.500000,Good
26-09-2017 10:13:08,1.526,10.200000,Good
26-09-2017 10:13:29,2.013,10.000000,Good
26-09-2017 10:13:47,2.518,10.100000,Good
26-09-2017 10:14:08,3,10.700000,Good
26-09-2017 10:14:28,3.508,10.600000,Good
26-09-2017 10:14:54,3.746,12.100000,Good
02-10-2017 11:34:56,0.227,6.620000,Good
02-10-2017 11:35:13,0.503,7.000000,Good
02-10-2017 11:35:42,1.047,7.170000,Good
02-10-2017 11:36:07,1.512,6.780000,Good
02-10-2017 11:36:34,2.009,6.910000,Good
02-10-2017 11:36:57,2.526,7.510000,Good
02-10-2017 11:37:29,3.029,7.460000,Good
02-10-2017 11:37:59,3.542,7.710000,Good
02-10-2017 11:38:13,4.038,8.350000,Good
02-10-2017 11:38:39,4.125,7.990000,Good
02-10-2017 11:39:13,4.433,8.760000,Good
09-10-2017 11:11:20,0.209,7.000000,Good
09-10-2017 11:11:32,0.511,7.000000,Good
09-10-2017 11:11:58,1.035,7.600000,Good
09-10-2017 11:12:12,1.512,7.900000,Good
09-10-2017 11:12:37,2.003,7.700000,Good
09-10-2017 11:12:56,2.503,7.900000,Good
09-10-2017 11:13:13,3.002,7.900000,Good
09-10-2017 11:13:25,3.533,8.400000,Good
09-10-2017 11:13:36,3.821,8.600000,Good
16-10-2017 11:36:47,0.266,7.550000,Good
16-10-2017 11:38:42,0.518,7.460000,Good
16-10-2017 11:39:10,0.997,8.290000,Good
16-10-2017 11:39:36,1.499,9.040000,Good
16-10-2017 11:40:01,2.023,9.690000,Good
16-10-2017 11:40:17,2.507,9.480000,Good
16-10-2017 11:40:33,3.03,10.070000,Good
16-10-2017 11:41:01,3.507,10.440000,Good
16-10-2017 11:41:24,3.841,10.920000,Good
23-10-2017 11:05:53,0.241,5.190000,Good
23-10-2017 11:06:22,0.546,5.560000,Good
23-10-2017 11:06:52,1.024,5.690000,Good
23-10-2017 11:07:14,1.513,6.390000,Good
23-10-2017 11:07:46,2.028,6.380000,Good
23-10-2017 11:08:16,2.508,6.500000,Good
23-10-2017 11:08:37,3.034,6.470000,Good
23-10-2017 11:09:03,3.143,6.980000,Good
23-10-2017 11:09:24,3.419,7.080000,Good
06-11-2017 10:46:08,0.23,8.000000,Good
06-11-2017 10:46:23,0.564,8.500000,Good
06-11-2017 10:46:38,1.007,8.900000,Good
06-11-2017 10:46:59,1.512,9.200000,Good
06-11-2017 10:47:17,2.004,9.600000,Good
06-11-2017 10:47:43,2.547,10.300000,Good
06-11-2017 10:48:03,3.047,10.800000,Good
06-11-2017 10:48:16,3.553,11.200000,Good
06-11-2017 10:48:28,3.806,12.800000,Good
13-11-2017 12:04:34,0.221,7.850000,Good
13-11-2017 12:05:09,0.523,7.750000,Good
13-11-2017 12:06:12,1.025,9.380000,Good
13-11-2017 12:06:59,1.523,11.740000,Good
13-11-2017 12:07:40,2.042,17.380000,Good
13-11-2017 12:08:12,2.493,15.980000,Good
13-11-2017 12:08:38,3.023,22.860000,Good
13-11-2017 12:10:20,3.541,30.060000,Good
13-11-2017 12:10:56,4.008,31.370000,Good
13-11-2017 12:12:32,4.488,14.960000,Good
13-11-2017 12:13:03,5.032,10.460000,Good
13-11-2017 12:13:23,5.321,9.920000,Good
20-11-2017 11:20:09,0.202,9.300000,Good
20-11-2017 11:20:43,0.531,8.800000,Good
20-11-2017 11:21:27,1.048,8.600000,Good
20-11-2017 11:22:26,1.506,9.900000,Good
20-11-2017 11:22:55,2.052,11.100000,Good
20-11-2017 11:23:23,2.538,14.100000,Good
20-11-2017 11:23:54,3.036,24.700000,Good
20-11-2017 11:24:26,3.526,27.600000,Good
20-11-2017 11:25:30,4.025,33.600000,Good
20-11-2017 11:27:42,4.518,28.400000,Good
20-11-2017 11:29:29,4.817,29.300000,Good
27-11-2017 10:57:42,0.215,6.100000,Good
27-11-2017 10:58:03,0.525,8.000000,Good
27-11-2017 10:58:33,1.01,8.600000,Good
27-11-2017 10:58:46,1.516,9.200000,Good
27-11-2017 10:59:06,2.03,9.500000,Good
27-11-2017 10:59:21,2.53,10.200000,Good
27-11-2017 10:59:41,3.064,12.200000,Good
27-11-2017 11:00:11,3.508,19.500000,Good
27-11-2017 11:00:27,4.006,27.100000,Good
27-11-2017 11:00:44,4.306,33.400000,Good
04-12-2017 11:22:52,0.267,8.200000,Good
04-12-2017 11:23:23,0.514,7.100000,Good
04-12-2017 11:23:46,1.007,7.100000,Good
04-12-2017 11:24:03,1.505,8.900000,Good
04-12-2017 11:24:25,2.002,12.400000,Good
04-12-2017 11:24:45,2.502,13.800000,Good
04-12-2017 11:25:08,3.011,16.700000,Good
04-12-2017 11:25:22,3.562,18.000000,Good
04-12-2017 11:25:33,4.071,18.000000,Good
04-12-2017 11:25:50,4.551,18.100000,Good
04-12-2017 11:26:07,5.015,19.300000,Good
04-12-2017 11:26:16,5.345,20.900000,Good
11-12-2017 11:04:37,0.206,16.100000,Good
11-12-2017 11:05:04,0.519,12.900000,Good
11-12-2017 11:05:53,1.038,11.200000,Good
11-12-2017 11:06:27,1.543,9.200000,Good
11-12-2017 11:06:54,2.038,9.100000,Good
11-12-2017 11:08:03,2.526,8.400000,Good
11-12-2017 11:08:32,3.044,10.300000,Good
11-12-2017 11:09:59,3.547,12.500000,Good
11-12-2017 11:10:45,4.013,24.000000,Good
11-12-2017 11:11:58,4.53,13.600000,Good
11-12-2017 11:12:35,4.641,16.100000,Good
11-12-2017 11:13:36,4.931,15.700000,Good
18-12-2017 10:56:35,0.205,6.090000,Good
18-12-2017 10:56:57,0.512,6.220000,Good
18-12-2017 10:57:50,1.025,6.360000,Good
18-12-2017 10:58:32,1.537,7.210000,Good
18-12-2017 10:59:08,2.013,7.480000,Good
18-12-2017 11:00:06,2.532,9.180000,Good
18-12-2017 11:00:49,3.026,12.890000,Good
18-12-2017 11:01:08,3.505,13.240000,Good
18-12-2017 11:01:35,4.027,12.500000,Good
18-12-2017 11:01:58,4.22,16.280000,Good
18-12-2017 11:02:26,4.524,16.610000,Good
02-01-2018 11:17:45,0.218,11.120000,Good
02-01-2018 11:18:11,0.519,9.670000,Good
02-01-2018 11:18:40,1.042,11.930000,Good
02-01-2018 11:18:57,1.54,12.430000,Good
02-01-2018 11:19:08,2.091,12.440000,Good
02-01-2018 11:19:20,2.595,14.410000,Good
02-01-2018 11:19:31,3.123,20.940000,Good
02-01-2018 11:19:41,3.608,23.260000,Good
02-01-2018 11:19:57,4.012,29.700000,Good
02-01-2018 11:22:28,4.854,30.840000,Good
08-01-2018 11:01:22,0.203,11.550000,Good
08-01-2018 11:01:34,0.545,11.370000,Good
08-01-2018 11:02:19,1.025,12.470000,Good
08-01-2018 11:02:36,1.506,12.020000,Good
08-01-2018 11:02:46,2.037,13.310000,Good
08-01-2018 11:02:52,2.522,14.130000,Good
08-01-2018 11:03:01,3.03,16.900000,Good
08-01-2018 11:03:06,3.52,22.320000,Good
08-01-2018 11:03:25,4.058,36.050000,Good
08-01-2018 11:03:51,4.35,46.270000,Good
15-01-2018 11:23:07,0.224,10.760000,Good
15-01-2018 11:23:30,0.49,11.050000,Good
15-01-2018 11:24:23,1.051,10.820000,Good
15-01-2018 11:24:46,1.525,11.310000,Good
15-01-2018 11:25:28,2.031,13.020000,Good
15-01-2018 11:25:47,2.508,17.070000,Good
15-01-2018 11:26:17,3.014,17.470000,Good
15-01-2018 11:27:31,3.333,28.150000,Good
15-01-2018 11:28:05,3.606,22.830000,Good
22-01-2018 11:21:03,0.239,12.690000,Good
22-01-2018 11:21:43,0.514,12.220000,Good
22-01-2018 11:22:47,1.013,13.740000,Good
22-01-2018 11:23:22,1.521,14.580000,Good
22-01-2018 11:23:53,2.018,16.240000,Good
22-01-2018 11:24:21,2.505,17.110000,Good
22-01-2018 11:24:57,3.003,19.750000,Good
22-01-2018 11:25:55,3.493,21.710000,Good
22-01-2018 11:29:10,4.028,17.700000,Good
22-01-2018 11:29:54,4.327,19.540000,Good
29-01-2018 11:30:04,0.233,19.220000,Good
29-01-2018 11:30:37,0.529,20.890000,Good
29-01-2018 11:31:22,1.02,20.770000,Good
29-01-2018 11:31:57,1.542,21.940000,Good
29-01-2018 11:32:26,2.025,22.600000,Good
29-01-2018 11:32:57,2.504,22.380000,Good
29-01-2018 11:33:28,3.043,24.410000,Good
29-01-2018 11:34:14,3.322,25.810000,Good
29-01-2018 11:34:49,3.626,25.760000,Good
05-02-2018 11:07:40,0.198,8.620000,Good
05-02-2018 11:08:20,0.503,8.940000,Good
05-02-2018 11:08:49,1.005,9.720000,Good
05-02-2018 11:09:13,1.499,11.080000,Good
05-02-2018 11:09:37,2.002,13.580000,Good
05-02-2018 11:09:58,2.538,18.810000,Good
05-02-2018 11:10:19,3.033,23.370000,Good
05-02-2018 11:10:45,3.503,29.730000,Good
05-02-2018 11:11:08,4.026,24.470000,Good
05-02-2018 11:12:01,4.497,27.550000,Good
05-02-2018 11:12:20,4.617,24.980000,Good
05-02-2018 11:12:37,4.926,22.060000,Good
12-02-2018 11:22:22,0.205,9.960000,Good
12-02-2018 11:22:54,0.522,8.860000,Good
12-02-2018 11:23:26,1.001,9.170000,Good
12-02-2018 11:24:01,1.506,10.100000,Good
12-02-2018 11:24:34,2.011,12.000000,Good
12-02-2018 11:24:58,2.511,11.230000,Good
12-02-2018 11:25:22,3.022,12.530000,Good
12-02-2018 11:26:00,3.508,13.920000,Good
12-02-2018 11:26:25,3.992,15.170000,Good
12-02-2018 11:26:53,4.502,52.080000,Good
12-02-2018 11:28:12,4.9,30.100000,Good
12-02-2018 11:29:39,5.191,64.450000,Good
19-02-2018 11:21:48,0.246,7.600000,Good
19-02-2018 11:22:05,0.537,7.400000,Good
19-02-2018 11:22:20,1.023,7.600000,Good
19-02-2018 11:22:41,1.527,7.900000,Good
19-02-2018 11:22:58,2.018,8.600000,Good
19-02-2018 11:23:12,2.51,9.600000,Good
19-02-2018 11:25:21,3.008,29.700000,Good
19-02-2018 11:25:31,3.332,23.400000,Good
26-02-2018 11:55:08,0.214,5.670000,Good
26-02-2018 11:55:22,0.525,5.940000,Good
26-02-2018 11:55:55,1.012,5.790000,Good
26-02-2018 11:56:44,1.512,5.720000,Good
26-02-2018 11:57:05,2.019,7.010000,Good
26-02-2018 11:57:30,2.512,8.280000,Good
26-02-2018 11:57:55,3.007,7.540000,Good
26-02-2018 11:58:10,3.521,13.100000,Good
26-02-2018 11:58:31,4.043,15.130000,Good
26-02-2018 11:59:04,4.503,17.000000,Good
26-02-2018 12:01:40,5.008,20.540000,Good
26-02-2018 12:02:13,5.289,14.980000,Good
06-03-2018 11:32:47,0.213,5.740000,Good
06-03-2018 11:34:22,0.513,5.450000,Good
06-03-2018 11:34:49,1.018,5.260000,Good
06-03-2018 11:35:12,1.509,5.350000,Good
06-03-2018 11:35:45,2.018,5.770000,Good
06-03-2018 11:36:10,2.509,6.720000,Good
06-03-2018 11:36:29,3.022,6.990000,Good
06-03-2018 11:36:50,3.51,10.690000,Good
06-03-2018 11:37:07,4.035,11.550000,Good
06-03-2018 11:37:22,4.519,11.360000,Good
06-03-2018 11:37:41,5.002,10.590000,Good
06-03-2018 11:38:27,5.205,11.240000,Good
06-03-2018 11:38:48,5.5,10.840000,Good
12-03-2018 11:26:52,0.188,6.520000,Good
12-03-2018 11:27:42,0.503,6.890000,Good
12-03-2018 11:28:29,1.003,7.000000,Good
12-03-2018 11:28:59,1.509,7.720000,Good
12-03-2018 11:29:25,2.022,9.470000,Good
12-03-2018 11:29:56,2.484,10.810000,Good
12-03-2018 11:30:30,3.015,15.300000,Good
12-03-2018 11:31:19,3.504,15.940000,Good
12-03-2018 11:32:02,4.021,11.960000,Good
12-03-2018 11:32:35,4.112,13.720000,Good
12-03-2018 11:33:27,4.426,18.600000,Good
19-03-2018 12:00:58,0.239,5.600000,Good
19-03-2018 12:01:34,0.506,5.810000,Good
19-03-2018 12:02:17,1.008,5.410000,Good
19-03-2018 12:02:58,1.532,6.550000,Good
19-03-2018 12:04:03,2.023,6.500000,Good
19-03-2018 12:04:37,2.538,9.620000,Good
19-03-2018 12:04:59,3.024,11.630000,Good
19-03-2018 12:05:44,3.506,14.630000,Good
19-03-2018 12:06:14,3.823,15.560000,Good
19-03-2018 12:06:40,4.1,12.300000,Good
26-03-2018 11:26:31,0.202,6.400000,Good
26-03-2018 11:27:04,0.506,6.080000,Good
26-03-2018 11:27:38,1.009,6.080000,Good
26-03-2018 11:28:12,1.526,5.820000,Good
26-03-2018 11:28:32,2.02,6.660000,Good
26-03-2018 11:28:54,2.522,8.290000,Good
26-03-2018 11:29:10,3.03,13.040000,Good
26-03-2018 11:29:37,3.527,19.420000,Good
26-03-2018 11:29:52,4.038,20.690000,Good
26-03-2018 11:30:26,4.53,34.080000,Good
26-03-2018 11:34:53,4.822,27.480000,Good
03-04-2018 11:10:15,0.225,10.220000,Good
03-04-2018 11:10:33,0.521,10.530000,Good
03-04-2018 11:11:06,1.058,9.660000,Good
03-04-2018 11:11:26,1.514,8.790000,Good
03-04-2018 11:11:54,2.046,9.930000,Good
03-04-2018 11:12:17,2.462,13.220000,Good
03-04-2018 11:12:40,3.048,18.620000,Good
03-04-2018 11:13:28,3.568,13.980000,Good
03-04-2018 11:13:53,3.813,16.920000,Good
09-04-2018 11:28:58,0.196,3.810000,Good
09-04-2018 11:29:32,0.514,3.660000,Good
09-04-2018 11:29:57,1.021,3.550000,Good
09-04-2018 11:30:18,1.509,4.820000,Good
09-04-2018 11:31:03,2.014,4.330000,Good
09-04-2018 11:31:19,2.507,4.640000,Good
09-04-2018 11:31:57,3.001,6.970000,Good
09-04-2018 11:32:20,3.522,8.550000,Good
09-04-2018 11:32:37,4.038,9.680000,Good
09-04-2018 11:33:36,4.334,11.030000,Good
09-04-2018 11:34:00,4.613,10.540000,Good
16-04-2018 11:18:19,0.217,5.140000,Good
16-04-2018 11:18:37,0.51,5.110000,Good
16-04-2018 11:19:11,1.018,5.050000,Good
16-04-2018 11:19:24,1.523,5.100000,Good
16-04-2018 11:19:37,2.036,6.300000,Good
16-04-2018 11:19:55,2.52,7.660000,Good
16-04-2018 11:20:12,3.006,7.200000,Good
16-04-2018 11:20:20,3.487,8.040000,Good
16-04-2018 11:20:55,3.851,8.740000,Good
16-04-2018 11:21:14,4.115,8.850000,Good
23-04-2018 11:33:59,0.207,4.030000,Good
23-04-2018 11:34:30,0.508,3.980000,Good
23-04-2018 11:35:21,1.014,4.280000,Good
23-04-2018 11:35:54,1.525,4.230000,Good
23-04-2018 11:36:18,2.023,4.750000,Good
23-04-2018 11:36:45,2.501,4.600000,Good
23-04-2018 11:37:07,3.025,5.400000,Good
23-04-2018 11:37:29,3.527,5.840000,Good
23-04-2018 11:38:06,4.023,9.030000,Good
23-04-2018 11:38:50,4.516,10.520000,Good
23-04-2018 11:39:24,4.808,11.190000,Good
30-04-2018 11:09:47,0.205,5.640000,Good
30-04-2018 11:10:51,0.506,4.790000,Good
30-04-2018 11:11:20,1.006,4.830000,Good
30-04-2018 11:11:56,1.508,5.450000,Good
30-04-2018 11:12:20,2.022,5.970000,Good
30-04-2018 11:12:51,2.503,7.370000,Good
30-04-2018 11:13:14,3.02,8.370000,Good
30-04-2018 11:13:43,3.5,7.860000,Good
30-04-2018 11:15:44,4.013,8.130000,Good
30-04-2018 11:17:02,4.233,7.260000,Good
30-04-2018 11:18:16,4.497,8.300000,Good
07-05-2018 11:16:42,0.205,9.650000,Good
07-05-2018 11:16:57,0.509,8.760000,Good
07-05-2018 11:17:42,1.016,4.900000,Good
07-05-2018 11:18:12,1.497,4.050000,Good
07-05-2018 11:18:41,2.013,4.600000,Good
07-05-2018 11:18:59,2.502,6.250000,Good
07-05-2018 11:19:31,3.002,7.530000,Good
07-05-2018 11:20:33,3.599,8.680000,Good
07-05-2018 11:20:57,4.013,17.930000,Good
14-05-2018 11:43:03,0.209,2.950000,Good
14-05-2018 11:43:16,0.53,3.110000,Good
14-05-2018 11:44:26,1.028,3.040000,Good
14-05-2018 11:44:49,1.512,3.400000,Good
14-05-2018 11:45:09,2.025,3.400000,Good
14-05-2018 11:45:28,2.536,4.730000,Good
14-05-2018 11:45:44,3.044,5.480000,Good
14-05-2018 11:46:04,3.437,6.990000,Good
14-05-2018 11:46:35,4.054,11.860000,Good
14-05-2018 11:47:17,4.351,12.600000,Good
21-05-2018 11:30:00,0.228,8.200000,Good
21-05-2018 11:30:19,0.516,6.670000,Good
21-05-2018 11:30:54,1.013,3.530000,Good
21-05-2018 11:31:20,1.515,3.070000,Good
21-05-2018 11:31:45,2.011,4.400000,Good
21-05-2018 11:32:08,2.528,5.040000,Good
21-05-2018 11:32:27,3.036,4.300000,Good
21-05-2018 11:32:54,3.514,4.800000,Good
21-05-2018 11:33:27,3.806,6.790000,Good
28-05-2018 11:34:34,0.22,4.560000,Good
28-05-2018 11:35:20,0.516,3.850000,Good
28-05-2018 11:36:07,1.009,3.380000,Good
28-05-2018 11:36:43,1.51,3.370000,Good
28-05-2018 11:37:18,2.015,3.420000,Good
28-05-2018 11:37:37,2.511,4.250000,Good
