Date,Depth,Data,QC
23-09-2013 12:55:54,2.927,17.100000,Good
01-10-2013 11:41:28,0.239,17.710000,Good
01-10-2013 11:42:10,0.554,17.880000,Good
01-10-2013 11:42:39,1.063,16.760000,Good
01-10-2013 11:43:11,1.562,16.690000,Good
01-10-2013 11:43:34,2.001,16.680000,Good
01-10-2013 11:44:16,2.197,16.680000,Good
07-10-2013 11:53:36,0.254,20.610000,Good
07-10-2013 11:54:22,0.523,20.460000,Good
07-10-2013 11:55:07,1.052,20.570000,Good
07-10-2013 11:56:04,1.506,20.250000,Good
07-10-2013 11:56:50,2.023,19.810000,Good
07-10-2013 11:58:00,2.326,19.770000,Good
14-10-2013 12:28:06,0.228,21.960000,Good
14-10-2013 12:28:54,0.514,20.850000,Good
14-10-2013 12:29:29,1.005,19.550000,Good
14-10-2013 12:30:08,1.519,19.010000,Good
14-10-2013 12:30:45,2.012,18.820000,Good
14-10-2013 12:32:13,2.381,18.790000,Good
21-10-2013 12:17:24,0.205,21.220000,Good
21-10-2013 12:17:58,0.519,20.920000,Good
21-10-2013 12:18:16,1.025,20.480000,Good
21-10-2013 12:18:34,1.524,19.970000,Good
21-10-2013 12:19:40,1.721,19.900000,Good
21-10-2013 12:19:55,2.002,19.870000,Good
28-10-2013 12:06:53,0.208,23.920000,Good
28-10-2013 12:07:30,0.517,23.700000,Good
28-10-2013 12:08:04,1.005,23.200000,Good
28-10-2013 12:08:44,1.509,21.640000,Good
28-10-2013 12:10:00,2.014,20.710000,Good
28-10-2013 12:11:05,1.706,20.950000,Good
04-11-2013 12:29:40,0.223,25.670000,Good
04-11-2013 12:30:24,0.48,25.450000,Good
04-11-2013 12:31:14,1.043,23.990000,Good
04-11-2013 12:31:55,1.505,23.460000,Good
04-11-2013 12:32:34,2.005,23.330000,Good
04-11-2013 12:33:24,2.24,23.250000,Good
11-11-2013 12:21:19,0.204,26.430000,Good
11-11-2013 12:22:04,0.52,26.160000,Good
11-11-2013 12:23:04,1.01,25.510000,Good
11-11-2013 12:24:14,1.506,24.920000,Good
11-11-2013 12:25:27,2.015,24.610000,Good
11-11-2013 12:26:14,2.314,24.590000,Good
18-11-2013 12:49:19,0.209,26.170000,Good
18-11-2013 12:50:09,0.515,26.130000,Good
18-11-2013 12:50:57,1.014,26.030000,Good
18-11-2013 12:51:50,1.516,25.800000,Good
18-11-2013 12:53:03,2.014,25.760000,Good
25-11-2013 12:16:04,0.266,26.530000,Good
25-11-2013 12:16:53,0.542,26.020000,Good
25-11-2013 12:17:24,1.025,25.150000,Good
25-11-2013 12:18:25,1.521,24.950000,Good
25-11-2013 12:19:01,2.061,24.470000,Good
02-12-2013 12:24:36,0.275,26.330000,Good
02-12-2013 12:25:16,0.519,26.060000,Good
02-12-2013 12:25:55,1.006,25.120000,Good
02-12-2013 12:26:19,1.463,25.060000,Good
02-12-2013 12:26:59,2.021,25.010000,Good
02-12-2013 12:28:03,2.328,25.010000,Good
09-12-2013 12:52:01,0.207,27.350000,Good
09-12-2013 12:52:45,0.556,26.510000,Good
09-12-2013 12:53:34,1.067,25.490000,Good
09-12-2013 12:54:22,1.526,25.750000,Good
09-12-2013 12:55:23,2.053,25.780000,Good
16-12-2013 12:25:11,0.198,29.360000,Good
16-12-2013 12:26:02,0.512,28.910000,Good
16-12-2013 12:26:33,0.972,28.280000,Good
16-12-2013 12:27:30,1.504,28.110000,Good
16-12-2013 12:28:30,1.963,27.900000,Good
16-12-2013 12:29:24,2.3,27.860000,Good
23-12-2013 10:58:49,0.224,26.980000,Good
23-12-2013 10:59:36,0.505,26.920000,Good
23-12-2013 11:00:39,1,26.360000,Good
23-12-2013 11:01:31,1.505,25.740000,Good
23-12-2013 11:02:23,1.807,25.860000,Good
30-12-2013 12:20:05,0.211,28.590000,Good
30-12-2013 12:20:28,0.51,28.500000,Good
30-12-2013 12:20:53,1.016,28.040000,Good
30-12-2013 12:21:14,1.514,27.310000,Good
30-12-2013 12:22:23,1.696,27.310000,Good
30-12-2013 12:22:44,2.037,27.280000,Good
06-01-2014 13:06:24,0.243,28.810000,Good
06-01-2014 13:06:45,0.556,28.240000,Good
06-01-2014 13:07:22,1.067,26.290000,Good
06-01-2014 13:07:58,1.534,26.340000,Good
06-01-2014 13:08:22,2.07,26.480000,Good
06-01-2014 13:09:46,2.366,26.510000,Good
13-01-2014 11:34:59,0.216,28.820000,Good
13-01-2014 11:35:21,0.528,28.720000,Good
13-01-2014 11:35:45,1.018,28.500000,Good
13-01-2014 11:35:57,1.493,28.290000,Good
13-01-2014 11:36:30,1.731,28.300000,Good
13-01-2014 11:36:41,2.013,28.350000,Good
20-01-2014 12:02:38,0.204,28.350000,Good
20-01-2014 12:03:13,0.517,28.280000,Good
20-01-2014 12:03:47,1.024,27.950000,Good
20-01-2014 12:04:23,1.521,27.400000,Good
20-01-2014 12:05:22,1.728,27.450000,Good
28-01-2014 11:53:38,0.218,27.600000,Good
28-01-2014 11:53:57,0.534,27.590000,Good
28-01-2014 11:54:23,0.998,27.270000,Good
28-01-2014 11:55:06,1.325,26.920000,Good
28-01-2014 11:55:24,1.629,26.830000,Good
03-02-2014 10:56:05,0.21,26.290000,Good
03-02-2014 10:56:30,0.501,26.280000,Good
03-02-2014 10:56:52,1.01,26.210000,Good
03-02-2014 10:58:09,1.37,26.180000,Good
03-02-2014 10:58:25,1.61,26.130000,Good
10-02-2014 11:57:24,0.213,26.720000,Good
10-02-2014 11:57:51,0.506,26.340000,Good
10-02-2014 11:58:26,1.02,25.950000,Good
10-02-2014 11:59:15,1.5,25.870000,Good
10-02-2014 12:00:13,1.921,25.920000,Good
17-02-2014 11:43:21,0.221,27.740000,Good
17-02-2014 11:43:59,0.522,27.720000,Good
17-02-2014 11:44:19,1.017,27.600000,Good
17-02-2014 11:44:30,1.471,27.010000,Good
17-02-2014 11:45:10,1.824,26.860000,Good
17-02-2014 11:45:28,2.103,26.860000,Good
24-02-2014 12:10:22,0.205,27.290000,Good
24-02-2014 12:10:59,0.501,27.160000,Good
24-02-2014 12:11:32,1.043,26.660000,Good
24-02-2014 12:12:01,1.532,26.640000,Good
24-02-2014 12:12:45,1.917,26.620000,Good
24-02-2014 12:13:26,2.203,26.600000,Good
04-03-2014 11:52:52,0.22,26.950000,Good
04-03-2014 11:53:18,0.498,26.950000,Good
04-03-2014 11:53:55,1.02,26.550000,Good
04-03-2014 11:54:40,1.532,26.110000,Good
04-03-2014 11:55:09,2.041,26.070000,Good
04-03-2014 11:55:34,2.312,26.070000,Good
10-03-2014 12:49:08,0.228,26.140000,Good
10-03-2014 12:50:16,0.526,25.650000,Good
10-03-2014 12:51:21,1.07,24.600000,Good
10-03-2014 12:52:07,1.544,24.510000,Good
10-03-2014 12:53:06,2.026,24.500000,Good
17-03-2014 11:56:30,0.217,24.570000,Good
17-03-2014 11:57:13,0.512,24.430000,Good
17-03-2014 11:57:45,1.001,24.200000,Good
17-03-2014 11:58:24,1.539,23.980000,Good
17-03-2014 11:58:56,2.012,23.860000,Good
17-03-2014 11:59:33,2.322,23.850000,Good
24-03-2014 12:10:01,0.209,24.980000,Good
24-03-2014 12:10:42,0.491,24.830000,Good
24-03-2014 12:11:20,1.05,24.140000,Good
24-03-2014 12:12:07,1.501,24.080000,Good
24-03-2014 12:12:36,2.029,24.110000,Good
24-03-2014 12:13:31,2.221,24.120000,Good
24-03-2014 12:13:51,2.51,24.120000,Good
31-03-2014 12:37:46,0.215,23.840000,Good
31-03-2014 12:38:17,0.517,23.760000,Good
31-03-2014 12:38:46,1.03,23.440000,Good
31-03-2014 12:39:30,1.516,23.280000,Good
31-03-2014 12:40:11,2.032,23.230000,Good
31-03-2014 12:40:32,2.51,23.230000,Good
31-03-2014 12:41:07,2.71,23.240000,Good
07-04-2014 12:39:51,0.229,22.990000,Good
07-04-2014 12:40:38,0.57,22.940000,Good
07-04-2014 12:41:55,1.079,22.140000,Good
07-04-2014 12:42:49,1.534,21.880000,Good
07-04-2014 12:43:33,2.07,21.780000,Good
07-04-2014 12:44:20,2.263,21.770000,Good
14-04-2014 12:24:08,0.234,24.420000,Good
14-04-2014 12:24:40,0.506,24.360000,Good
14-04-2014 12:25:20,1.036,24.040000,Good
14-04-2014 12:25:52,1.522,23.720000,Good
14-04-2014 12:26:10,2.035,23.630000,Good
14-04-2014 12:26:47,2.508,23.570000,Good
14-04-2014 12:27:23,2.706,23.560000,Good
23-04-2014 12:25:46,0.203,21.310000,Good
23-04-2014 12:26:36,0.505,21.630000,Good
23-04-2014 12:27:15,1.016,21.120000,Good
23-04-2014 12:28:16,1.513,21.020000,Good
23-04-2014 12:29:13,2.011,20.650000,Good
23-04-2014 12:30:21,2.244,20.640000,Good
29-04-2014 12:21:38,0.231,20.240000,Good
29-04-2014 12:22:09,0.538,20.290000,Good
29-04-2014 12:22:57,1.043,20.380000,Good
29-04-2014 12:23:25,1.543,20.460000,Good
29-04-2014 12:24:37,2.361,20.400000,Good
29-04-2014 12:25:10,2.089,20.370000,Good
05-05-2014 12:23:59,0.229,18.340000,Good
05-05-2014 12:24:35,0.587,18.360000,Good
05-05-2014 12:25:42,1.035,18.390000,Good
05-05-2014 12:26:21,1.552,18.770000,Good
05-05-2014 12:27:09,2.034,18.820000,Good
05-05-2014 12:29:03,2.5,18.820000,Good
12-05-2014 12:19:58,0.223,18.490000,Good
12-05-2014 12:20:37,0.529,18.510000,Good
12-05-2014 12:21:18,1.014,18.830000,Good
12-05-2014 12:22:29,1.512,19.540000,Good
12-05-2014 12:23:32,2.068,19.330000,Good
12-05-2014 12:24:38,2.51,19.350000,Good
12-05-2014 12:26:01,2.21,19.320000,Good
19-05-2014 13:00:14,0.21,19.370000,Good
19-05-2014 13:01:06,0.588,19.330000,Good
19-05-2014 13:02:04,1.072,19.230000,Good
19-05-2014 13:02:54,1.551,19.500000,Good
19-05-2014 13:03:32,2.064,19.650000,Good
19-05-2014 13:04:13,2.592,19.680000,Good
19-05-2014 13:04:59,2.823,19.690000,Good
26-05-2014 11:33:51,0.239,17.460000,Good
26-05-2014 11:34:22,0.519,17.630000,Good
26-05-2014 11:34:54,1.012,18.090000,Good
26-05-2014 11:35:30,1.574,19.060000,Good
26-05-2014 11:35:48,2.098,19.510000,Good
26-05-2014 11:36:12,2.515,19.630000,Good
26-05-2014 11:36:45,2.765,19.660000,Good
03-06-2014 12:25:30,0.208,16.610000,Good
03-06-2014 12:26:31,0.507,16.690000,Good
03-06-2014 12:27:32,1.008,17.510000,Good
03-06-2014 12:29:14,1.504,18.540000,Good
03-06-2014 12:29:48,2.004,18.600000,Good
03-06-2014 12:31:05,2.207,18.610000,Good
03-06-2014 12:31:38,2.504,18.610000,Good
09-06-2014 12:52:33,0.207,17.090000,Good
09-06-2014 12:53:44,0.516,17.200000,Good
09-06-2014 12:54:54,1.015,17.970000,Good
09-06-2014 12:55:41,1.506,18.140000,Good
09-06-2014 12:56:28,2.024,18.620000,Good
09-06-2014 12:57:23,2.512,18.670000,Good
09-06-2014 12:57:57,2.812,18.670000,Good
16-06-2014 11:37:30,0.205,14.550000,Good
16-06-2014 11:37:55,0.502,14.560000,Good
16-06-2014 11:38:16,1.056,14.820000,Good
16-06-2014 11:38:45,1.549,15.900000,Good
16-06-2014 11:39:09,2.017,16.920000,Good
16-06-2014 11:39:31,2.577,17.100000,Good
16-06-2014 11:40:14,2.306,17.060000,Good
16-06-2014 11:40:29,2.652,17.120000,Good
23-06-2014 11:16:53,0.249,13.100000,Good
23-06-2014 11:17:27,0.512,13.230000,Good
23-06-2014 11:17:54,1.09,13.170000,Good
23-06-2014 11:18:19,1.546,13.140000,Good
23-06-2014 11:19:23,2.04,13.290000,Good
23-06-2014 11:19:37,2.316,13.540000,Good
30-06-2014 11:48:33,0.207,11.730000,Good
30-06-2014 11:49:29,0.511,11.710000,Good
30-06-2014 11:50:03,1.008,12.160000,Good
30-06-2014 11:50:43,1.507,13.970000,Good
30-06-2014 11:51:25,2.01,14.610000,Good
30-06-2014 11:52:53,2.211,14.720000,Good
30-06-2014 11:53:26,2.505,14.800000,Good
07-07-2014 11:15:41,0.205,13.590000,Good
07-07-2014 11:16:27,0.522,13.290000,Good
07-07-2014 11:16:52,1.003,13.120000,Good
07-07-2014 11:17:17,1.507,13.140000,Good
07-07-2014 11:17:43,2.007,13.170000,Good
07-07-2014 11:18:45,2.536,14.850000,Good
07-07-2014 11:19:35,2.803,15.330000,Good
14-07-2014 12:40:45,0.204,12.630000,Good
14-07-2014 12:41:05,0.501,12.540000,Good
14-07-2014 12:41:42,1.018,12.540000,Good
14-07-2014 12:42:08,1.514,12.480000,Good
14-07-2014 12:42:32,2.008,12.310000,Good
14-07-2014 12:42:59,2.524,12.150000,Good
14-07-2014 12:43:37,2.713,12.090000,Good
14-07-2014 12:44:04,3.013,12.080000,Good
21-07-2014 12:28:51,0.215,12.890000,Good
21-07-2014 12:29:15,0.515,12.450000,Good
21-07-2014 12:29:35,1.012,12.360000,Good
21-07-2014 12:30:06,1.523,12.300000,Good
21-07-2014 12:30:32,2.004,12.350000,Good
21-07-2014 12:31:43,2.318,13.410000,Good
21-07-2014 12:31:57,2.632,14.140000,Good
28-07-2014 11:52:01,0.243,13.700000,Good
28-07-2014 11:52:28,0.502,13.790000,Good
28-07-2014 11:52:56,1.018,13.480000,Good
28-07-2014 11:53:11,1.531,13.410000,Good
28-07-2014 11:53:22,2.024,13.410000,Good
28-07-2014 11:54:00,2.131,13.400000,Good
28-07-2014 11:54:13,2.42,13.410000,Good
04-08-2014 12:03:47,0.207,13.280000,Good
04-08-2014 12:04:35,0.504,13.240000,Good
04-08-2014 12:05:01,1.009,13.180000,Good
04-08-2014 12:05:35,1.502,13.180000,Good
04-08-2014 12:06:31,1.805,13.160000,Good
04-08-2014 12:06:56,2.028,13.170000,Good
04-08-2014 12:07:12,2.114,13.180000,Good
11-08-2014 11:47:50,0.214,15.460000,Good
11-08-2014 11:48:15,0.503,15.400000,Good
11-08-2014 11:48:49,1.005,15.330000,Good
11-08-2014 11:49:29,1.506,15.170000,Good
11-08-2014 11:50:23,1.998,15.130000,Good
11-08-2014 11:51:07,2.501,15.190000,Good
11-08-2014 11:51:38,2.85,15.220000,Good
18-08-2014 12:07:52,0.224,16.600000,Good
18-08-2014 12:08:16,0.516,16.550000,Good
18-08-2014 12:08:51,1.013,16.370000,Good
18-08-2014 12:09:28,1.518,16.660000,Good
18-08-2014 12:10:25,2.013,16.620000,Good
18-08-2014 12:11:29,2.619,16.550000,Good
18-08-2014 12:12:05,2.84,16.560000,Good
25-08-2014 12:41:14,0.206,17.230000,Good
25-08-2014 12:41:34,0.514,17.220000,Good
25-08-2014 12:41:55,1.009,16.900000,Good
25-08-2014 12:42:20,1.502,16.680000,Good
25-08-2014 12:43:26,2.011,16.610000,Good
25-08-2014 12:44:36,2.502,16.750000,Good
25-08-2014 12:45:17,2.807,16.790000,Good
01-09-2014 11:37:24,0.265,16.060000,Good
01-09-2014 11:37:42,0.545,15.970000,Good
01-09-2014 11:38:31,1.018,15.950000,Good
01-09-2014 11:38:47,1.527,15.910000,Good
01-09-2014 11:39:32,1.909,15.880000,Good
01-09-2014 11:39:46,2.21,15.880000,Good
08-09-2014 12:14:35,0.205,17.010000,Good
08-09-2014 12:15:02,0.502,17.010000,Good
08-09-2014 12:15:33,1.014,17.000000,Good
08-09-2014 12:15:53,1.509,16.930000,Good
08-09-2014 12:16:20,2.014,16.870000,Good
08-09-2014 12:16:47,2.51,16.880000,Good
08-09-2014 12:17:25,2.817,16.880000,Good
08-09-2014 12:17:45,3.109,16.880000,Good
15-09-2014 12:11:17,0.224,20.180000,Good
15-09-2014 12:11:39,0.526,18.440000,Good
15-09-2014 12:12:01,1.002,17.710000,Good
15-09-2014 12:12:26,1.504,17.640000,Good
15-09-2014 12:12:57,2.001,17.560000,Good
15-09-2014 12:13:25,2.299,17.520000,Good
22-09-2014 11:14:30,0.202,19.040000,Good
22-09-2014 11:14:55,0.514,18.900000,Good
22-09-2014 11:16:35,1.008,18.600000,Good
22-09-2014 11:16:56,1.504,18.590000,Good
22-09-2014 11:17:45,1.806,18.600000,Good
22-09-2014 11:17:54,2.028,18.590000,Good
30-09-2014 11:34:04,0.21,19.780000,Good
30-09-2014 11:34:41,0.504,18.820000,Good
30-09-2014 11:35:17,1.003,18.370000,Good
30-09-2014 11:35:44,1.509,18.340000,Good
30-09-2014 11:37:51,1.905,18.290000,Good
06-10-2014 11:52:23,0.219,21.390000,Good
06-10-2014 11:52:51,0.511,20.670000,Good
06-10-2014 11:53:26,1.007,20.480000,Good
06-10-2014 11:54:03,1.512,19.950000,Good
06-10-2014 11:54:33,2.004,19.780000,Good
06-10-2014 11:55:55,1.712,19.860000,Good
13-10-2014 11:06:09,0.289,20.380000,Good
13-10-2014 11:06:27,0.53,20.380000,Good
13-10-2014 11:06:40,1.021,19.880000,Good
13-10-2014 11:07:17,1.146,19.510000,Good
13-10-2014 11:07:28,1.41,19.460000,Good
20-10-2014 12:46:43,0.201,21.460000,Good
20-10-2014 12:47:16,0.505,21.520000,Good
20-10-2014 12:48:32,1.006,21.360000,Good
20-10-2014 12:49:17,1.504,21.200000,Good
20-10-2014 12:50:12,2.017,21.470000,Good
20-10-2014 12:50:58,2.289,21.670000,Good
27-10-2014 12:05:07,0.223,23.560000,Good
27-10-2014 12:05:23,0.584,22.410000,Good
27-10-2014 12:05:43,1.065,22.080000,Good
27-10-2014 12:06:04,1.551,21.820000,Good
27-10-2014 12:07:02,1.724,21.780000,Good
27-10-2014 12:07:33,2.006,21.640000,Good
10-11-2014 11:52:22,0.21,24.750000,Good
10-11-2014 11:52:50,0.512,24.700000,Good
10-11-2014 11:53:36,1.013,24.440000,Good
10-11-2014 11:54:07,1.526,24.190000,Good
10-11-2014 11:54:59,2.005,24.270000,Good
10-11-2014 11:55:36,2.278,24.200000,Good
17-11-2014 11:55:57,0.254,25.680000,Good
17-11-2014 11:56:21,0.515,25.840000,Good
17-11-2014 11:56:40,1.04,24.400000,Good
17-11-2014 11:57:03,1.521,23.670000,Good
17-11-2014 11:57:55,1.903,23.550000,Good
17-11-2014 11:58:07,2.246,23.490000,Good
24-11-2014 11:59:43,0.209,24.730000,Good
24-11-2014 12:00:05,0.551,24.150000,Good
24-11-2014 12:00:26,1.039,23.760000,Good
24-11-2014 12:01:28,1.51,23.340000,Good
24-11-2014 12:01:41,1.81,23.380000,Good
01-12-2014 11:40:58,0.227,25.140000,Good
01-12-2014 11:41:29,0.513,25.100000,Good
01-12-2014 11:42:01,1.014,25.020000,Good
01-12-2014 11:43:15,1.511,25.030000,Good
01-12-2014 11:44:05,1.82,25.130000,Good
01-12-2014 11:44:37,2.099,25.140000,Good
08-12-2014 11:36:23,0.202,26.470000,Good
08-12-2014 11:36:51,0.516,26.430000,Good
08-12-2014 11:37:27,1.014,26.280000,Good
08-12-2014 11:38:02,1.496,26.030000,Good
08-12-2014 11:38:52,1.814,26.040000,Good
08-12-2014 11:39:24,2.113,26.000000,Good
15-12-2014 12:33:08,0.226,25.360000,Good
15-12-2014 12:33:32,0.551,25.180000,Good
15-12-2014 12:33:52,1.011,25.320000,Good
15-12-2014 12:34:18,1.514,25.370000,Good
15-12-2014 12:35:10,1.724,25.310000,Good
15-12-2014 12:35:42,2.009,25.350000,Good
22-12-2014 11:49:23,0.22,27.510000,Good
22-12-2014 11:49:55,0.51,27.590000,Good
22-12-2014 11:50:39,1.017,26.440000,Good
22-12-2014 11:51:50,1.509,26.220000,Good
22-12-2014 11:52:15,1.74,26.260000,Good
29-12-2014 11:46:40,0.216,28.340000,Good
29-12-2014 11:47:07,0.512,28.250000,Good
29-12-2014 11:47:52,1.01,27.410000,Good
29-12-2014 11:48:39,1.513,26.900000,Good
29-12-2014 11:49:39,1.729,26.900000,Good
29-12-2014 11:49:58,1.999,26.890000,Good
05-01-2015 11:23:38,0.203,27.800000,Good
05-01-2015 11:24:03,0.561,27.720000,Good
05-01-2015 11:24:31,1.01,27.080000,Good
05-01-2015 11:24:55,1.509,26.790000,Good
05-01-2015 11:25:47,1.658,26.780000,Good
05-01-2015 11:26:10,1.901,26.900000,Good
12-01-2015 12:30:56,0.218,27.500000,Good
12-01-2015 12:31:34,0.518,26.040000,Good
12-01-2015 12:32:12,1.011,25.360000,Good
12-01-2015 12:32:44,1.508,25.230000,Good
12-01-2015 12:33:21,1.908,25.210000,Good
12-01-2015 12:33:45,2.207,25.240000,Good
19-01-2015 11:37:21,0.23,28.690000,Good
19-01-2015 11:38:04,0.536,28.570000,Good
19-01-2015 11:38:35,1.012,28.050000,Good
19-01-2015 11:39:20,1.528,28.020000,Good
19-01-2015 11:40:33,1.613,28.030000,Good
19-01-2015 11:40:53,1.909,28.010000,Good
27-01-2015 12:10:47,0.21,26.880000,Good
27-01-2015 12:11:17,0.51,26.980000,Good
27-01-2015 12:12:15,1.004,26.290000,Good
27-01-2015 12:13:05,1.505,26.120000,Good
27-01-2015 12:13:40,1.902,26.270000,Good
27-01-2015 12:14:07,2.205,26.280000,Good
02-02-2015 11:44:08,0.202,25.370000,Good
02-02-2015 11:44:33,0.504,25.360000,Good
02-02-2015 11:45:29,1.012,25.240000,Good
02-02-2015 11:46:13,1.502,24.800000,Good
02-02-2015 11:46:43,1.704,24.800000,Good
02-02-2015 11:47:09,2.007,24.840000,Good
09-02-2015 11:33:16,0.216,28.960000,Good
09-02-2015 11:33:38,0.528,28.610000,Good
09-02-2015 11:34:30,1.033,27.670000,Good
09-02-2015 11:35:00,1.513,27.570000,Good
09-02-2015 11:35:30,2.026,27.610000,Good
09-02-2015 11:36:21,2.207,27.640000,Good
16-02-2015 11:15:43,0.217,25.510000,Good
16-02-2015 11:16:26,0.511,25.470000,Good
16-02-2015 11:17:17,1.012,25.240000,Good
16-02-2015 11:17:50,1.501,25.090000,Good
16-02-2015 11:18:33,1.8,25.060000,Good
23-02-2015 12:17:56,0.22,25.700000,Good
23-02-2015 12:18:40,0.51,25.650000,Good
23-02-2015 12:19:08,1.006,25.460000,Good
23-02-2015 12:19:40,1.503,25.380000,Good
23-02-2015 12:20:25,1.721,25.230000,Good
23-02-2015 12:20:50,2.002,25.080000,Good
03-03-2015 12:13:16,0.207,26.360000,Good
03-03-2015 12:13:55,0.509,26.020000,Good
03-03-2015 12:14:35,1.001,25.650000,Good
03-03-2015 12:15:00,1.504,25.620000,Good
03-03-2015 12:15:24,1.803,25.490000,Good
09-03-2015 11:41:17,0.208,25.600000,Good
09-03-2015 11:41:48,0.513,25.590000,Good
09-03-2015 11:42:07,1.049,25.650000,Good
09-03-2015 11:42:45,1.504,25.510000,Good
09-03-2015 11:43:47,1.911,25.410000,Good
09-03-2015 11:44:03,2.207,25.250000,Good
16-03-2015 12:10:04,0.217,26.580000,Good
16-03-2015 12:10:30,0.504,26.370000,Good
16-03-2015 12:11:30,1.009,26.180000,Good
16-03-2015 12:12:30,1.506,26.160000,Good
16-03-2015 12:13:01,2.012,26.200000,Good
16-03-2015 12:13:33,2.307,26.220000,Good
16-03-2015 12:14:02,2.604,26.190000,Good
23-03-2015 11:20:31,0.214,22.460000,Good
23-03-2015 11:20:59,0.506,22.430000,Good
23-03-2015 11:21:33,1.007,22.330000,Good
23-03-2015 11:21:58,1.512,22.240000,Good
23-03-2015 11:22:32,1.811,22.190000,Good
30-03-2015 12:06:08,0.232,23.010000,Good
30-03-2015 12:06:36,0.509,22.930000,Good
30-03-2015 12:07:01,1.037,22.720000,Good
30-03-2015 12:07:28,1.537,22.670000,Good
30-03-2015 12:09:31,1.911,22.650000,Good
30-03-2015 12:09:46,2.236,22.650000,Good
07-04-2015 11:24:48,0.217,20.610000,Good
07-04-2015 11:25:10,0.525,20.590000,Good
07-04-2015 11:25:31,1.077,20.610000,Good
07-04-2015 11:25:48,1.525,20.720000,Good
07-04-2015 11:26:16,2.012,21.070000,Good
07-04-2015 11:26:49,2.205,21.090000,Good
07-04-2015 11:27:16,2.529,21.100000,Good
13-04-2015 11:41:15,0.205,21.880000,Good
13-04-2015 11:41:53,0.502,21.830000,Good
13-04-2015 11:42:16,1.004,21.760000,Good
13-04-2015 11:42:42,1.536,21.850000,Good
13-04-2015 11:43:13,2.01,21.690000,Good
13-04-2015 11:43:59,2.1,21.710000,Good
13-04-2015 11:44:38,1.808,21.730000,Good
20-04-2015 11:39:47,0.261,20.840000,Good
20-04-2015 11:40:09,0.553,20.800000,Good
20-04-2015 11:40:28,1.062,20.690000,Good
20-04-2015 11:40:44,1.57,20.450000,Good
20-04-2015 11:41:02,2.03,20.190000,Good
20-04-2015 11:42:32,2.396,20.190000,Good
20-04-2015 11:42:41,2.641,20.190000,Good
28-04-2015 11:54:58,0.225,18.120000,Good
28-04-2015 11:55:16,0.535,18.110000,Good
28-04-2015 11:55:31,1.009,18.080000,Good
28-04-2015 11:55:51,1.524,18.010000,Good
28-04-2015 11:56:17,2.013,18.470000,Good
28-04-2015 11:57:04,2.163,18.520000,Good
28-04-2015 11:57:14,2.41,18.520000,Good
04-05-2015 12:06:47,0.21,18.610000,Good
04-05-2015 12:07:13,0.503,18.670000,Good
04-05-2015 12:07:43,1.001,18.280000,Good
04-05-2015 12:08:26,1.508,18.170000,Good
04-05-2015 12:08:52,2.004,18.160000,Good
04-05-2015 12:09:20,2.507,18.140000,Good
04-05-2015 12:09:40,2.808,18.130000,Good
11-05-2015 12:01:56,0.213,17.880000,Good
11-05-2015 12:02:33,0.512,18.050000,Good
11-05-2015 12:03:10,1.007,17.720000,Good
11-05-2015 12:03:46,1.508,17.850000,Good
11-05-2015 12:05:29,1.898,17.860000,Good
11-05-2015 12:05:59,2.139,17.860000,Good
18-05-2015 11:35:55,0.246,16.270000,Good
18-05-2015 11:35:56,0.246,16.270000,Good
18-05-2015 11:36:13,0.532,16.190000,Good
18-05-2015 11:36:14,0.532,16.190000,Good
18-05-2015 11:36:38,1.027,16.460000,Good
18-05-2015 11:36:39,1.027,16.460000,Good
18-05-2015 11:36:52,1.512,16.510000,Good
18-05-2015 11:36:53,1.512,16.510000,Good
18-05-2015 11:37:18,2.086,16.500000,Good
18-05-2015 11:37:19,2.086,16.500000,Good
18-05-2015 11:38:01,2.367,16.530000,Good
18-05-2015 11:38:02,2.367,16.530000,Good
18-05-2015 11:38:12,2.632,16.520000,Good
18-05-2015 11:38:13,2.632,16.520000,Good
25-05-2015 11:39:49,0.211,16.270000,Good
25-05-2015 11:40:39,0.539,16.050000,Good
25-05-2015 11:40:53,1.03,16.520000,Good
25-05-2015 11:41:14,1.517,16.560000,Good
25-05-2015 11:42:00,1.84,16.550000,Good
25-05-2015 11:42:10,2.132,16.570000,Good
02-06-2015 12:06:36,0.21,16.280000,Good
02-06-2015 12:07:27,0.503,16.190000,Good
02-06-2015 12:08:15,1.01,16.260000,Good
02-06-2015 12:08:56,1.499,16.270000,Good
02-06-2015 12:09:36,2.006,16.400000,Good
02-06-2015 12:10:21,2.411,16.530000,Good
02-06-2015 12:11:37,2.708,16.620000,Good
08-06-2015 11:36:48,0.223,16.617000,Good
08-06-2015 11:37:15,0.54,16.711000,Good
08-06-2015 11:37:49,1.003,17.012000,Good
08-06-2015 11:38:08,1.518,17.607000,Good
08-06-2015 11:39:06,2.071,17.700000,Good
08-06-2015 11:39:15,2.347,17.704000,Good
15-06-2015 12:17:16,0.204,16.344000,Good
15-06-2015 12:17:34,0.497,16.323000,Good
15-06-2015 12:17:52,1.006,16.352000,Good
15-06-2015 12:18:16,1.532,16.527000,Good
15-06-2015 12:18:48,2.045,17.350000,Good
15-06-2015 12:20:25,2.201,17.477000,Good
15-06-2015 12:20:45,2.527,17.510000,Good
22-06-2015 11:57:24,0.189,15.232000,Good
22-06-2015 11:58:05,0.53,15.471000,Good
