Date,Depth,Data,QC
12-08-2013 10:33:52,2.551,81.400000,Good
19-08-2013 11:01:45,0.198,88.500000,Good
19-08-2013 11:02:34,0.506,85.300000,Good
19-08-2013 11:03:12,1.014,84.500000,Good
19-08-2013 11:03:39,1.501,83.900000,Good
19-08-2013 11:04:13,2.011,83.700000,Good
19-08-2013 11:05:18,2.412,83.500000,Good
19-08-2013 11:05:44,2.703,83.500000,Good
26-08-2013 11:18:30,0.266,79.700000,Good
26-08-2013 11:19:02,0.531,78.400000,Good
26-08-2013 11:19:24,1.041,78.000000,Good
26-08-2013 11:19:56,1.511,78.000000,Good
26-08-2013 11:20:12,2.06,77.700000,Good
26-08-2013 11:20:36,2.55,77.100000,Good
26-08-2013 11:21:27,2.636,76.800000,Good
02-09-2013 10:39:10,0.211,83.000000,Good
02-09-2013 10:40:04,0.503,80.700000,Good
02-09-2013 10:40:36,1.021,80.500000,Good
02-09-2013 10:41:18,1.503,80.100000,Good
02-09-2013 10:42:00,2.004,80.000000,Good
02-09-2013 10:42:49,2.512,80.000000,Good
02-09-2013 10:43:12,2.77,79.900000,Good
09-09-2013 11:07:33,0.215,86.200000,Good
09-09-2013 11:08:08,0.499,85.300000,Good
09-09-2013 11:08:45,1.005,84.900000,Good
09-09-2013 11:09:14,1.523,84.600000,Good
09-09-2013 11:09:44,2.016,84.400000,Good
09-09-2013 11:10:45,2.211,84.300000,Good
16-09-2013 10:31:51,0.235,81.600000,Good
16-09-2013 10:32:10,0.509,80.700000,Good
16-09-2013 10:32:43,1.026,80.400000,Good
16-09-2013 10:33:13,1.53,80.100000,Good
16-09-2013 10:33:38,2.032,79.800000,Good
16-09-2013 10:34:08,2.325,79.700000,Good
23-09-2013 11:24:56,0.228,85.400000,Good
23-09-2013 11:25:40,0.512,84.600000,Good
23-09-2013 11:26:01,1.024,84.400000,Good
23-09-2013 11:27:14,1.499,84.500000,Good
23-09-2013 11:27:46,2.045,84.200000,Good
23-09-2013 11:28:34,2.485,84.100000,Good
01-10-2013 10:29:54,0.217,86.500000,Good
01-10-2013 10:30:26,0.524,85.400000,Good
01-10-2013 10:30:54,1.029,85.000000,Good
01-10-2013 10:31:39,1.532,84.700000,Good
01-10-2013 10:32:12,2.017,84.500000,Good
01-10-2013 10:33:04,2.405,84.400000,Good
07-10-2013 10:32:19,0.209,84.000000,Good
07-10-2013 10:33:02,0.549,81.400000,Good
07-10-2013 10:33:47,1.037,80.700000,Good
07-10-2013 10:34:20,1.532,80.200000,Good
07-10-2013 10:34:58,2.088,79.700000,Good
07-10-2013 10:35:25,2.318,79.500000,Good
14-10-2013 11:04:22,0.261,80.800000,Good
14-10-2013 11:05:28,0.546,78.300000,Good
14-10-2013 11:05:53,1.002,77.900000,Good
14-10-2013 11:06:22,1.503,77.100000,Good
14-10-2013 11:06:48,2.02,76.800000,Good
14-10-2013 11:07:17,2.492,76.700000,Good
14-10-2013 11:07:56,2.521,76.700000,Good
21-10-2013 11:02:31,0.204,75.200000,Good
21-10-2013 11:02:51,0.508,74.400000,Good
21-10-2013 11:03:09,1.006,73.200000,Good
21-10-2013 11:03:33,1.511,72.200000,Good
21-10-2013 11:04:21,1.813,71.500000,Good
21-10-2013 11:04:38,2.122,71.500000,Good
28-10-2013 10:49:58,0.209,73.800000,Good
28-10-2013 10:50:39,0.519,70.500000,Good
28-10-2013 10:51:11,1.017,70.000000,Good
28-10-2013 10:51:36,1.51,69.600000,Good
28-10-2013 10:52:12,2.013,68.800000,Good
04-11-2013 11:01:08,0.208,88.700000,Good
04-11-2013 11:01:50,0.501,88.200000,Good
04-11-2013 11:02:39,1.014,87.000000,Good
04-11-2013 11:03:20,1.506,82.400000,Good
04-11-2013 11:03:53,2.005,81.200000,Good
04-11-2013 11:04:28,2.505,79.100000,Good
04-11-2013 11:04:52,2.617,78.400000,Good
11-11-2013 10:59:15,0.214,100.600000,Good
11-11-2013 11:00:06,0.506,97.300000,Good
11-11-2013 11:00:55,1.003,93.000000,Good
11-11-2013 11:01:34,1.504,84.800000,Good
11-11-2013 11:02:33,2.006,81.300000,Good
18-11-2013 11:27:21,0.206,82.500000,Good
18-11-2013 11:27:55,0.517,83.300000,Good
18-11-2013 11:28:30,1.011,79.400000,Good
18-11-2013 11:29:05,1.519,75.200000,Good
18-11-2013 11:29:47,2.012,74.100000,Good
25-11-2013 10:58:06,0.243,101.000000,Good
25-11-2013 10:58:38,0.517,99.900000,Good
25-11-2013 10:59:02,1.018,98.000000,Good
25-11-2013 10:59:46,1.534,76.200000,Good
25-11-2013 11:00:26,2.085,27.000000,Good
02-12-2013 11:00:54,0.262,96.600000,Good
02-12-2013 11:02:13,0.529,100.000000,Good
02-12-2013 11:02:58,1.086,83.900000,Good
02-12-2013 11:03:56,1.585,71.600000,Good
02-12-2013 11:04:51,2.012,60.400000,Good
02-12-2013 11:05:46,2.37,57.000000,Good
09-12-2013 11:22:31,0.235,104.800000,Good
09-12-2013 11:23:27,0.527,103.500000,Good
09-12-2013 11:24:22,1.083,97.800000,Good
09-12-2013 11:25:15,1.554,82.700000,Good
09-12-2013 11:26:39,1.646,74.300000,Good
16-12-2013 11:09:30,0.229,120.300000,Good
16-12-2013 11:10:05,0.549,109.400000,Good
16-12-2013 11:10:35,1.019,103.300000,Good
16-12-2013 11:11:16,1.544,90.000000,Good
16-12-2013 11:12:15,2.026,75.700000,Good
16-12-2013 11:12:58,2.422,58.900000,Good
23-12-2013 09:54:30,0.21,142.200000,Good
23-12-2013 09:54:55,0.504,145.200000,Good
23-12-2013 09:55:28,0.986,141.300000,Good
23-12-2013 09:56:12,1.502,119.900000,Good
23-12-2013 09:57:21,1.789,85.100000,Good
30-12-2013 10:55:01,0.231,98.600000,Good
30-12-2013 10:55:39,0.501,104.200000,Good
30-12-2013 10:56:07,1.006,92.800000,Good
30-12-2013 10:56:42,1.504,82.600000,Good
30-12-2013 10:57:05,2,79.300000,Good
30-12-2013 10:57:37,2.319,77.700000,Good
06-01-2014 11:28:44,0.24,112.100000,Good
06-01-2014 11:29:58,0.558,107.300000,Good
06-01-2014 11:32:04,1.022,94.100000,Good
06-01-2014 11:32:53,1.519,85.300000,Good
06-01-2014 11:37:06,2.081,61.300000,Good
13-01-2014 10:23:17,0.208,75.200000,Good
13-01-2014 10:23:39,0.525,73.800000,Good
13-01-2014 10:24:05,1.013,73.000000,Good
13-01-2014 10:24:26,1.509,69.300000,Good
13-01-2014 10:25:07,1.906,57.100000,Good
13-01-2014 10:25:40,2.205,54.500000,Good
20-01-2014 10:41:25,0.216,81.200000,Good
20-01-2014 10:42:25,0.566,79.400000,Good
20-01-2014 10:43:02,1.067,74.800000,Good
20-01-2014 10:43:44,1.557,64.500000,Good
20-01-2014 10:44:39,2.057,57.000000,Good
20-01-2014 10:45:15,2.251,55.600000,Good
28-01-2014 10:44:04,0.226,89.800000,Good
28-01-2014 10:44:42,0.521,89.300000,Good
28-01-2014 10:45:06,1.017,88.200000,Good
28-01-2014 10:45:39,1.532,75.000000,Good
28-01-2014 10:46:04,1.809,70.700000,Good
03-02-2014 09:55:26,0.223,75.600000,Good
03-02-2014 09:55:59,0.507,75.300000,Good
03-02-2014 09:56:17,1.016,75.100000,Good
03-02-2014 09:57:17,1.322,71.900000,Good
03-02-2014 09:57:36,1.627,72.800000,Good
10-02-2014 10:38:12,0.239,75.500000,Good
10-02-2014 10:38:43,0.519,73.900000,Good
10-02-2014 10:39:38,1.034,73.700000,Good
10-02-2014 10:40:13,1.533,66.900000,Good
10-02-2014 10:40:36,2.002,60.400000,Good
17-02-2014 10:27:46,0.222,81.700000,Good
17-02-2014 10:28:09,0.499,82.200000,Good
17-02-2014 10:28:30,1.018,75.300000,Good
17-02-2014 10:28:50,1.502,64.800000,Good
17-02-2014 10:29:18,1.918,58.500000,Good
17-02-2014 10:29:34,2.202,58.000000,Good
24-02-2014 10:45:31,0.237,110.600000,Good
24-02-2014 10:46:08,0.516,111.200000,Good
24-02-2014 10:46:50,1.011,110.300000,Good
24-02-2014 10:47:34,1.516,97.400000,Good
24-02-2014 10:48:09,2.01,79.700000,Good
24-02-2014 10:49:28,2.321,54.100000,Good
04-03-2014 10:37:45,0.204,82.100000,Good
04-03-2014 10:38:19,0.526,80.400000,Good
04-03-2014 10:39:06,1.017,75.500000,Good
04-03-2014 10:39:40,1.511,69.900000,Good
04-03-2014 10:40:18,2.012,67.500000,Good
04-03-2014 10:40:46,2.303,66.800000,Good
10-03-2014 11:03:04,0.225,79.600000,Good
10-03-2014 11:03:57,0.557,79.700000,Good
10-03-2014 11:04:57,1.064,73.200000,Good
10-03-2014 11:05:42,1.522,68.200000,Good
10-03-2014 11:06:36,2.084,65.200000,Good
10-03-2014 11:07:45,2.187,63.500000,Good
17-03-2014 10:40:26,0.228,61.900000,Good
17-03-2014 10:41:04,0.505,60.800000,Good
17-03-2014 10:41:43,1.032,57.600000,Good
17-03-2014 10:42:24,1.497,54.800000,Good
17-03-2014 10:43:10,2.003,52.700000,Good
17-03-2014 10:43:59,2.225,51.300000,Good
24-03-2014 10:45:42,0.237,96.000000,Good
24-03-2014 10:46:16,0.509,96.600000,Good
24-03-2014 10:46:48,1.02,92.600000,Good
24-03-2014 10:47:19,1.513,81.100000,Good
24-03-2014 10:47:35,2.029,72.900000,Good
24-03-2014 10:48:05,2.202,64.000000,Good
31-03-2014 11:08:14,0.206,49.300000,Good
31-03-2014 11:08:46,0.535,47.300000,Good
31-03-2014 11:09:29,1.016,41.700000,Good
31-03-2014 11:10:04,1.5,39.300000,Good
31-03-2014 11:10:37,2.01,37.600000,Good
31-03-2014 11:11:24,2.204,36.800000,Good
31-03-2014 11:11:43,2.512,36.700000,Good
07-04-2014 11:09:13,0.207,94.300000,Good
07-04-2014 11:10:22,0.517,93.900000,Good
07-04-2014 11:11:05,1.062,91.100000,Good
07-04-2014 11:12:00,1.533,82.600000,Good
07-04-2014 11:12:53,2.023,73.200000,Good
07-04-2014 11:13:41,2.569,64.500000,Good
07-04-2014 11:14:21,2.702,61.800000,Good
14-04-2014 10:56:38,0.216,108.600000,Good
14-04-2014 10:57:05,0.534,102.900000,Good
14-04-2014 10:57:55,1.049,93.600000,Good
14-04-2014 10:58:13,1.513,86.200000,Good
14-04-2014 10:59:00,2.045,69.000000,Good
14-04-2014 10:59:37,2.307,64.000000,Good
23-04-2014 10:48:07,0.222,61.200000,Good
23-04-2014 10:49:06,0.516,59.000000,Good
23-04-2014 10:50:09,1.016,56.200000,Good
23-04-2014 10:50:59,1.524,54.600000,Good
23-04-2014 10:51:44,2.029,52.100000,Good
23-04-2014 10:52:22,2.237,51.300000,Good
29-04-2014 10:45:14,0.203,65.500000,Good
29-04-2014 10:46:03,0.521,64.500000,Good
29-04-2014 10:46:44,1.012,64.900000,Good
29-04-2014 10:47:13,1.513,65.200000,Good
29-04-2014 10:47:41,2.015,63.300000,Good
29-04-2014 10:48:15,2.509,61.600000,Good
29-04-2014 10:48:48,2.459,61.500000,Good
05-05-2014 10:51:26,0.228,69.200000,Good
05-05-2014 10:52:10,0.532,68.500000,Good
05-05-2014 10:53:32,1.034,62.500000,Good
05-05-2014 10:54:04,1.542,60.100000,Good
05-05-2014 10:55:08,2.013,58.900000,Good
05-05-2014 10:56:04,2.529,58.500000,Good
12-05-2014 10:56:20,0.202,67.200000,Good
12-05-2014 10:58:00,0.526,64.600000,Good
12-05-2014 10:59:06,1.014,58.600000,Good
12-05-2014 10:59:58,1.502,51.100000,Good
12-05-2014 11:00:47,2.021,44.000000,Good
12-05-2014 11:01:31,2.512,40.700000,Good
12-05-2014 11:02:18,2.811,39.000000,Good
19-05-2014 11:26:46,0.217,57.800000,Good
19-05-2014 11:27:34,0.509,57.300000,Good
19-05-2014 11:28:33,1.073,74.800000,Good
19-05-2014 11:29:30,1.517,63.900000,Good
19-05-2014 11:30:10,2.012,61.700000,Good
19-05-2014 11:30:39,2.549,61.200000,Good
19-05-2014 11:31:35,2.69,60.500000,Good
26-05-2014 10:19:26,0.221,50.600000,Good
26-05-2014 10:20:16,0.505,48.500000,Good
26-05-2014 10:20:59,1.01,43.200000,Good
26-05-2014 10:21:54,1.501,41.100000,Good
26-05-2014 10:22:14,2.046,41.100000,Good
26-05-2014 10:24:24,2.512,29.600000,Good
03-06-2014 10:42:04,0.201,102.300000,Good
03-06-2014 10:42:51,0.508,102.200000,Good
03-06-2014 10:43:50,1.013,98.200000,Good
03-06-2014 10:45:02,1.516,85.000000,Good
03-06-2014 10:46:26,2.011,43.100000,Good
03-06-2014 10:47:29,2.516,37.200000,Good
03-06-2014 10:48:22,2.209,37.900000,Good
09-06-2014 11:15:23,0.211,109.300000,Good
09-06-2014 11:17:07,0.518,109.300000,Good
09-06-2014 11:18:33,1.013,46.200000,Good
09-06-2014 11:19:09,1.512,46.200000,Good
09-06-2014 11:19:54,2.013,36.600000,Good
09-06-2014 11:20:44,2.514,29.400000,Good
09-06-2014 11:22:13,2.205,29.100000,Good
16-06-2014 10:23:25,0.228,87.800000,Good
16-06-2014 10:23:54,0.543,87.300000,Good
16-06-2014 10:24:17,1.06,86.400000,Good
16-06-2014 10:25:00,1.537,73.200000,Good
16-06-2014 10:25:21,2.027,68.900000,Good
16-06-2014 10:25:48,2.509,65.800000,Good
16-06-2014 10:26:37,2.302,64.100000,Good
16-06-2014 10:26:56,2.61,64.000000,Good
23-06-2014 10:09:40,0.247,83.000000,Good
23-06-2014 10:09:58,0.533,81.900000,Good
23-06-2014 10:10:22,1.068,81.300000,Good
23-06-2014 10:10:41,1.526,80.900000,Good
23-06-2014 10:11:37,2.01,80.800000,Good
23-06-2014 10:11:50,2.319,80.600000,Good
30-06-2014 10:28:15,0.202,87.600000,Good
30-06-2014 10:28:41,0.506,86.800000,Good
30-06-2014 10:29:11,1.003,86.000000,Good
30-06-2014 10:29:40,1.505,85.400000,Good
30-06-2014 10:30:06,2.005,84.900000,Good
30-06-2014 10:31:06,2.301,84.400000,Good
30-06-2014 10:31:34,2.604,84.400000,Good
07-07-2014 10:06:13,0.213,82.000000,Good
07-07-2014 10:06:49,0.531,80.300000,Good
07-07-2014 10:07:18,1.035,79.800000,Good
07-07-2014 10:07:39,1.505,79.200000,Good
07-07-2014 10:08:01,2.003,78.700000,Good
07-07-2014 10:08:32,2.508,78.100000,Good
07-07-2014 10:09:27,2.814,62.700000,Good
14-07-2014 11:09:24,0.204,100.200000,Good
14-07-2014 11:09:56,0.493,98.000000,Good
14-07-2014 11:10:26,1.013,96.300000,Good
14-07-2014 11:11:02,1.505,95.600000,Good
14-07-2014 11:11:27,2.006,93.900000,Good
14-07-2014 11:12:11,2.528,92.300000,Good
14-07-2014 11:12:51,2.725,92.200000,Good
14-07-2014 11:13:09,3.034,92.100000,Good
21-07-2014 11:08:33,0.201,93.000000,Good
21-07-2014 11:08:51,0.566,92.900000,Good
21-07-2014 11:09:05,1.018,92.700000,Good
21-07-2014 11:09:20,1.526,92.100000,Good
21-07-2014 11:09:35,2.032,91.600000,Good
21-07-2014 11:10:37,2.161,91.100000,Good
21-07-2014 11:10:47,2.411,91.000000,Good
28-07-2014 10:40:06,0.21,88.500000,Good
28-07-2014 10:40:24,0.551,87.700000,Good
28-07-2014 10:40:49,1.061,87.000000,Good
28-07-2014 10:41:06,1.521,86.900000,Good
28-07-2014 10:41:26,2.009,86.800000,Good
28-07-2014 10:42:15,2.24,86.700000,Good
28-07-2014 10:42:24,2.516,86.600000,Good
04-08-2014 10:41:44,0.207,90.800000,Good
04-08-2014 10:42:17,0.506,90.700000,Good
04-08-2014 10:43:06,1.009,90.300000,Good
04-08-2014 10:43:33,1.515,90.200000,Good
04-08-2014 10:44:11,2.02,89.800000,Good
04-08-2014 10:44:53,1.711,89.700000,Good
11-08-2014 10:27:26,0.234,83.100000,Good
11-08-2014 10:27:52,0.505,81.200000,Good
11-08-2014 10:28:12,1.031,80.100000,Good
11-08-2014 10:28:47,1.514,79.100000,Good
11-08-2014 10:29:08,2.007,78.800000,Good
11-08-2014 10:29:48,2.309,77.000000,Good
11-08-2014 10:30:12,2.603,76.600000,Good
18-08-2014 10:45:45,0.205,76.500000,Good
18-08-2014 10:46:21,0.519,76.100000,Good
18-08-2014 10:46:55,1.026,74.800000,Good
18-08-2014 10:47:25,1.521,72.200000,Good
18-08-2014 10:48:02,2.015,44.800000,Good
18-08-2014 10:49:02,2.409,15.400000,Good
18-08-2014 10:49:36,2.709,12.500000,Good
25-08-2014 11:14:49,0.211,88.200000,Good
25-08-2014 11:15:16,0.508,87.600000,Good
25-08-2014 11:15:42,1.018,85.400000,Good
25-08-2014 11:16:06,1.502,85.000000,Good
25-08-2014 11:16:27,2.01,84.500000,Good
25-08-2014 11:16:58,2.318,84.100000,Good
25-08-2014 11:17:48,2.608,83.600000,Good
01-09-2014 10:05:07,0.256,80.900000,Good
01-09-2014 10:05:50,0.528,79.400000,Good
01-09-2014 10:06:22,1.031,79.400000,Good
01-09-2014 10:07:00,1.514,79.100000,Good
01-09-2014 10:08:01,1.881,79.200000,Good
01-09-2014 10:08:17,2.121,79.200000,Good
08-09-2014 10:52:18,0.217,86.100000,Good
08-09-2014 10:52:35,0.51,85.200000,Good
08-09-2014 10:53:00,1.013,84.000000,Good
08-09-2014 10:53:21,1.507,83.600000,Good
08-09-2014 10:53:51,2.011,83.100000,Good
08-09-2014 10:54:15,2.512,82.700000,Good
08-09-2014 10:54:35,3.007,82.300000,Good
08-09-2014 10:55:33,2.719,82.500000,Good
15-09-2014 10:55:42,0.221,86.500000,Good
15-09-2014 10:56:11,0.497,85.200000,Good
15-09-2014 10:56:50,1.006,84.600000,Good
15-09-2014 10:57:22,1.504,84.600000,Good
15-09-2014 10:57:52,2.007,84.400000,Good
15-09-2014 10:58:21,1.813,84.400000,Good
15-09-2014 10:58:38,2.101,84.400000,Good
22-09-2014 10:07:01,0.206,73.900000,Good
22-09-2014 10:07:30,0.511,70.200000,Good
22-09-2014 10:08:02,1.001,68.600000,Good
22-09-2014 10:08:32,1.504,67.700000,Good
22-09-2014 10:08:54,2.009,67.700000,Good
22-09-2014 10:09:30,2.205,67.400000,Good
30-09-2014 10:25:07,0.199,77.100000,Good
30-09-2014 10:25:50,0.504,76.400000,Good
30-09-2014 10:26:31,1.004,75.400000,Good
30-09-2014 10:27:05,1.502,74.600000,Good
30-09-2014 10:27:53,1.914,74.500000,Good
06-10-2014 10:31:12,0.203,72.100000,Good
06-10-2014 10:32:26,0.501,67.700000,Good
06-10-2014 10:33:09,1.007,65.800000,Good
06-10-2014 10:33:53,1.508,65.000000,Good
06-10-2014 10:34:31,2.01,64.500000,Good
06-10-2014 10:35:59,2.505,62.600000,Good
06-10-2014 10:36:51,2.211,63.300000,Good
13-10-2014 10:06:49,0.226,64.600000,Good
13-10-2014 10:07:13,0.541,61.000000,Good
13-10-2014 10:07:32,1.013,60.100000,Good
13-10-2014 10:07:51,1.529,59.400000,Good
13-10-2014 10:08:47,1.701,58.800000,Good
13-10-2014 10:09:11,1.948,58.700000,Good
20-10-2014 11:05:56,0.207,82.100000,Good
20-10-2014 11:06:29,0.513,81.700000,Good
20-10-2014 11:07:04,1.01,79.400000,Good
20-10-2014 11:07:47,1.512,73.300000,Good
20-10-2014 11:08:16,2.009,72.000000,Good
20-10-2014 11:08:47,2.508,70.800000,Good
20-10-2014 11:09:14,2.206,71.200000,Good
27-10-2014 10:50:41,0.252,85.300000,Good
27-10-2014 10:50:59,0.54,82.700000,Good
27-10-2014 10:51:24,1.009,79.100000,Good
27-10-2014 10:51:47,1.507,77.400000,Good
27-10-2014 10:52:39,1.669,75.600000,Good
27-10-2014 10:53:06,1.905,75.600000,Good
10-11-2014 10:24:55,0.203,89.600000,Good
10-11-2014 10:25:33,0.505,87.400000,Good
10-11-2014 10:26:10,1.009,83.700000,Good
10-11-2014 10:26:42,1.506,81.700000,Good
10-11-2014 10:27:20,1.708,80.200000,Good
10-11-2014 10:27:38,2.005,79.800000,Good
17-11-2014 10:38:50,0.262,80.900000,Good
17-11-2014 10:39:14,0.547,81.800000,Good
17-11-2014 10:39:40,1.019,78.700000,Good
17-11-2014 10:39:56,1.536,75.500000,Good
17-11-2014 10:40:25,1.808,70.100000,Good
17-11-2014 10:40:40,2.112,70.600000,Good
24-11-2014 10:46:14,0.21,80.900000,Good
24-11-2014 10:47:02,0.51,82.200000,Good
24-11-2014 10:47:42,1.018,81.900000,Good
24-11-2014 10:48:02,1.544,81.300000,Good
24-11-2014 10:48:43,1.712,80.800000,Good
24-11-2014 10:49:08,2.003,80.600000,Good
01-12-2014 10:28:40,0.214,88.200000,Good
01-12-2014 10:29:06,0.507,88.700000,Good
01-12-2014 10:29:37,1.016,88.200000,Good
01-12-2014 10:30:13,1.51,82.500000,Good
01-12-2014 10:31:01,2.013,78.100000,Good
01-12-2014 10:31:34,2.331,76.400000,Good
08-12-2014 10:25:12,0.2,74.400000,Good
08-12-2014 10:25:36,0.535,74.100000,Good
08-12-2014 10:26:06,1.009,73.300000,Good
08-12-2014 10:26:35,1.508,68.500000,Good
08-12-2014 10:27:01,1.725,66.600000,Good
08-12-2014 10:27:29,2.004,66.400000,Good
15-12-2014 11:04:56,0.215,72.300000,Good
15-12-2014 11:05:27,0.541,71.200000,Good
15-12-2014 11:05:53,1.008,68.700000,Good
15-12-2014 11:06:30,1.51,54.200000,Good
15-12-2014 11:08:14,1.619,51.000000,Good
15-12-2014 11:08:25,1.934,49.600000,Good
22-12-2014 10:36:16,0.227,82.700000,Good
22-12-2014 10:36:49,0.495,85.700000,Good
22-12-2014 10:37:15,1.017,85.600000,Good
22-12-2014 10:38:29,1.302,79.900000,Good
22-12-2014 10:39:12,1.593,72.700000,Good
29-12-2014 10:36:36,0.238,109.700000,Good
29-12-2014 10:36:54,0.509,110.700000,Good
29-12-2014 10:37:23,1.017,105.600000,Good
29-12-2014 10:37:46,1.503,71.100000,Good
29-12-2014 10:39:04,1.727,50.800000,Good
29-12-2014 10:39:31,2.004,38.000000,Good
05-01-2015 10:21:39,0.236,91.000000,Good
05-01-2015 10:22:14,0.557,98.000000,Good
05-01-2015 10:22:38,1.021,94.200000,Good
05-01-2015 10:23:48,1.545,71.600000,Good
05-01-2015 10:25:29,1.635,62.000000,Good
05-01-2015 10:26:01,1.918,53.000000,Good
12-01-2015 11:06:31,0.213,114.100000,Good
12-01-2015 11:07:01,0.511,109.400000,Good
12-01-2015 11:07:43,1.001,94.500000,Good
12-01-2015 11:08:35,1.506,72.600000,Good
12-01-2015 11:09:13,2.001,61.300000,Good
12-01-2015 11:09:47,2.203,58.200000,Good
19-01-2015 10:28:37,0.235,101.700000,Good
19-01-2015 10:29:01,0.528,100.600000,Good
19-01-2015 10:29:31,1.004,87.100000,Good
19-01-2015 10:30:01,1.509,73.700000,Good
19-01-2015 10:31:17,1.949,58.700000,Good
19-01-2015 10:31:43,2.203,57.300000,Good
27-01-2015 10:43:54,0.203,108.100000,Good
27-01-2015 10:44:34,0.512,110.000000,Good
27-01-2015 10:45:08,1,102.500000,Good
27-01-2015 10:45:54,1.501,77.900000,Good
27-01-2015 10:46:36,1.811,66.500000,Good
27-01-2015 10:47:11,2.105,55.100000,Good
02-02-2015 10:25:30,0.219,82.200000,Good
02-02-2015 10:26:03,0.506,82.700000,Good
02-02-2015 10:26:44,1.015,81.200000,Good
02-02-2015 10:27:27,1.509,79.800000,Good
02-02-2015 10:28:26,1.909,74.600000,Good
02-02-2015 10:28:53,2.204,71.600000,Good
09-02-2015 10:13:53,0.223,136.700000,Good
09-02-2015 10:14:28,0.523,134.200000,Good
09-02-2015 10:14:59,1.007,128.400000,Good
09-02-2015 10:15:54,1.513,97.100000,Good
09-02-2015 10:16:37,2.027,73.500000,Good
09-02-2015 10:17:06,2.296,62.500000,Good
16-02-2015 10:09:15,0.214,94.100000,Good
16-02-2015 10:09:40,0.518,94.800000,Good
16-02-2015 10:10:45,1.005,85.900000,Good
16-02-2015 10:11:45,1.613,81.500000,Good
16-02-2015 10:12:22,1.91,81.500000,Good
23-02-2015 10:45:46,0.204,77.200000,Good
23-02-2015 10:46:29,0.524,77.300000,Good
23-02-2015 10:46:50,1.01,76.800000,Good
23-02-2015 10:47:20,1.502,72.500000,Good
23-02-2015 10:47:59,2.302,71.000000,Good
03-03-2015 10:48:27,0.201,96.000000,Good
03-03-2015 10:49:22,0.501,95.600000,Good
03-03-2015 10:49:56,1.007,95.000000,Good
03-03-2015 10:50:43,1.514,81.400000,Good
03-03-2015 10:51:56,1.806,78.700000,Good
03-03-2015 10:52:37,2.111,79.100000,Good
09-03-2015 10:24:48,0.221,76.200000,Good
09-03-2015 10:25:10,0.516,78.500000,Good
09-03-2015 10:25:29,1.038,78.700000,Good
09-03-2015 10:25:44,1.556,74.400000,Good
09-03-2015 10:26:02,2.031,69.800000,Good
09-03-2015 10:27:11,2.214,66.600000,Good
09-03-2015 10:27:23,2.547,66.300000,Good
16-03-2015 10:48:28,0.2,82.000000,Good
16-03-2015 10:49:09,0.507,83.600000,Good
16-03-2015 10:49:47,1.006,78.200000,Good
16-03-2015 10:50:26,1.506,61.400000,Good
16-03-2015 10:51:00,2.006,56.600000,Good
16-03-2015 10:51:26,2.305,55.300000,Good
16-03-2015 10:51:53,2.612,54.400000,Good
23-03-2015 10:18:09,0.222,70.300000,Good
23-03-2015 10:18:33,0.515,70.200000,Good
23-03-2015 10:18:57,1.011,69.400000,Good
23-03-2015 10:19:22,1.498,67.600000,Good
23-03-2015 10:20:06,1.906,66.700000,Good
23-03-2015 10:20:29,2.192,66.100000,Good
30-03-2015 10:40:53,0.248,119.700000,Good
30-03-2015 10:41:34,0.551,122.300000,Good
30-03-2015 10:41:56,1.033,121.000000,Good
30-03-2015 10:42:18,1.553,109.600000,Good
30-03-2015 10:42:52,2.082,84.500000,Good
30-03-2015 10:44:16,2.111,73.900000,Good
30-03-2015 10:45:04,2.441,68.900000,Good
07-04-2015 10:21:27,0.24,73.300000,Good
07-04-2015 10:21:51,0.532,76.300000,Good
07-04-2015 10:22:18,1.027,76.500000,Good
07-04-2015 10:22:43,1.501,72.000000,Good
07-04-2015 10:23:11,2.009,68.800000,Good
07-04-2015 10:23:52,2.115,67.500000,Good
07-04-2015 10:24:05,2.412,67.400000,Good
13-04-2015 10:19:39,0.227,87.900000,Good
13-04-2015 10:20:04,0.503,89.400000,Good
13-04-2015 10:20:25,1.019,89.700000,Good
13-04-2015 10:20:49,1.503,84.600000,Good
13-04-2015 10:21:09,2.013,75.900000,Good
13-04-2015 10:21:56,2.713,52.700000,Good
13-04-2015 10:22:38,2.402,54.700000,Good
20-04-2015 10:35:53,0.223,84.600000,Good
20-04-2015 10:36:20,0.563,86.500000,Good
20-04-2015 10:36:33,1.013,87.400000,Good
20-04-2015 10:36:56,1.552,84.700000,Good
20-04-2015 10:37:09,2.038,82.800000,Good
20-04-2015 10:37:56,2.226,78.000000,Good
20-04-2015 10:38:17,2.512,78.000000,Good
28-04-2015 10:34:57,0.258,96.500000,Good
28-04-2015 10:35:23,0.503,97.100000,Good
28-04-2015 10:35:45,1.016,96.700000,Good
28-04-2015 10:36:12,1.523,89.400000,Good
28-04-2015 10:36:34,2.068,78.600000,Good
28-04-2015 10:36:54,2.573,73.500000,Good
28-04-2015 10:37:31,2.617,70.700000,Good
28-04-2015 10:38:10,2.903,70.000000,Good
04-05-2015 10:44:17,0.208,88.600000,Good
04-05-2015 10:44:46,0.509,89.000000,Good
04-05-2015 10:45:12,1.019,86.400000,Good
04-05-2015 10:45:49,1.509,84.100000,Good
04-05-2015 10:46:12,2.001,83.400000,Good
04-05-2015 10:46:44,2.509,82.800000,Good
04-05-2015 10:47:11,2.802,82.700000,Good
11-05-2015 10:46:29,0.252,74.600000,Good
